time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326934491,simple,Load Cells,simple,simple.0,54403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.25,1.89,-2.7,1.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,-3.09,3.42,3.97,0.0,0.0,0.0,1.0,1.0,-1.3960165977478027,0.9965546131134033,-0.9639702439308167
1761326934493,simple,Load Cells,simple,simple.0,54404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.25,-4.11,-2.7,0.17,5.08,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,0.42,0.97,0.0,0.0,0.0,1.0,1.0,-1.027716875076294,0.7171053290367126,-0.7245559692382812
1761326934495,simple,Load Cells,simple,simple.0,54405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-1.75,-0.11,-0.7,-1.83,4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.09,-3.58,3.97,0.0,0.0,0.0,1.0,1.0,-0.14711269736289978,0.06899982690811157,-0.05001961439847946
1761326934497,simple,Load Cells,simple,simple.0,54406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.25,-3.11,-0.7,0.17,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.42,-0.03,0.0,0.0,0.0,1.0,1.0,1.0365228652954102,-0.6688054203987122,0.6390855312347412
1761326934499,simple,Load Cells,simple,simple.0,54407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.25,-0.11,1.3,-0.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,2.91,-0.58,2.97,0.0,0.0,0.0,1.0,1.0,1.2204138040542603,-0.793005108833313,0.7172715067863464
1761326934501,simple,Load Cells,simple,simple.0,54408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.75,0.89,2.3,-2.83,2.08,0.0,0.0,0.0,0.0,0.0,0.0,3.91,-4.58,2.97,0.0,0.0,0.0,1.0,1.0,1.3172802925109863,-0.8314478993415833,0.7857449650764465
1761326934504,simple,Load Cells,simple,simple.0,54409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-1.75,0.89,-0.7,-1.83,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-3.58,-1.03,0.0,0.0,0.0,1.0,1.0,0.01657607965171337,0.12567825615406036,-0.12237808108329773
1761326934506,simple,Load Cells,simple,simple.0,54410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.25,1.89,-0.7,1.17,5.08,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,1.42,6.97,0.0,0.0,0.0,1.0,1.0,-1.1789735555648804,0.9211476445198059,-0.9668839573860168
1761326934508,simple,Load Cells,simple,simple.0,54411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.25,2.89,-0.7,0.17,4.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,1.42,6.97,0.0,0.0,0.0,1.0,1.0,-1.5203372240066528,1.0276044607162476,-1.047012448310852
1761326934510,simple,Load Cells,simple,simple.0,54412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.25,2.89,2.3,1.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,1.42,2.97,0.0,0.0,0.0,1.0,1.0,-0.8671361207962036,0.5692485570907593,-0.5642989277839661
1761326934512,simple,Load Cells,simple,simple.0,54413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,-0.75,-0.11,0.3,-0.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,4.91,-1.58,2.97,0.0,0.0,0.0,1.0,1.0,0.05283625051379204,-0.09857118129730225,-0.07867162674665451
1761326934514,simple,Load Cells,simple,simple.0,54414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.25,4.89,-1.7,-0.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-5.09,-0.58,7.97,0.0,0.0,0.0,1.0,1.0,1.079517126083374,-0.8077908158302307,0.582267165184021
1761326934517,simple,Load Cells,simple,simple.0,54415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.25,3.89,3.3,7.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,7.42,5.97,0.0,0.0,0.0,1.0,1.0,1.3841025829315186,-0.9398761987686157,0.8755860328674316
1761326934519,simple,Load Cells,simple,simple.0,54416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,1.25,1.89,0.3,0.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,3.91,1.42,3.97,0.0,0.0,0.0,1.0,1.0,0.4387480914592743,-0.2720564603805542,0.20104970037937164
1761326934521,simple,Load Cells,simple,simple.0,54417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,-1.75,-2.11,0.3,-1.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.09,-3.58,0.97,0.0,0.0,0.0,1.0,1.0,-0.24138915538787842,0.3380991518497467,-0.24184240400791168
1761326934523,simple,Load Cells,simple,simple.0,54418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.25,1.89,1.3,0.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.42,3.97,0.0,0.0,0.0,1.0,1.0,-1.3385183811187744,0.925090491771698,-0.9668839573860168
1761326934525,simple,Load Cells,simple,simple.0,54419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.25,1.89,-3.7,-0.83,2.08,0.0,0.0,0.0,0.0,0.0,0.0,-5.09,0.42,3.97,0.0,0.0,0.0,1.0,1.0,-1.5389853715896606,1.0197187662124634,-0.9591139554977417
1761326934527,simple,Load Cells,simple,simple.0,54420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,3.25,0.89,-3.7,-1.83,6.08,0.0,0.0,0.0,0.0,0.0,0.0,-5.09,1.42,6.97,0.0,0.0,0.0,1.0,1.0,-0.6723672151565552,0.44504886865615845,-0.41666823625564575
1761326934530,simple,Load Cells,simple,simple.0,54421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.25,3.89,-0.7,2.17,7.08,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,4.42,10.97,0.0,0.0,0.0,1.0,1.0,0.9179003834724426,-0.6101555824279785,0.4433777332305908
1761326934532,simple,Load Cells,simple,simple.0,54422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-2.75,0.89,0.3,-0.83,4.08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,-3.58,4.97,0.0,0.0,0.0,1.0,1.0,1.1287273168563843,-0.7757551670074463,0.6682232022285461
1761326934534,simple,Load Cells,simple,simple.0,54423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.75,-3.11,2.3,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,-0.58,-3.03,0.0,0.0,0.0,1.0,1.0,1.4364207983016968,-0.9157262444496155,0.8483909368515015
1761326934536,simple,Load Cells,simple,simple.0,54424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-2.75,1.89,-2.7,-1.83,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-4.09,-4.58,0.97,0.0,0.0,0.0,1.0,1.0,0.3900558650493622,-0.26417076587677,0.08789854496717453
1761326934538,simple,Load Cells,simple,simple.0,54425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-1.75,-0.11,1.3,1.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-0.58,-0.03,0.0,0.0,0.0,1.0,1.0,-0.539758563041687,0.3863990306854248,-0.44094958901405334
1761326934540,simple,Load Cells,simple,simple.0,54426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.75,1.89,-2.7,-3.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-3.09,-4.58,4.97,0.0,0.0,0.0,1.0,1.0,-1.3209062814712524,0.9916260838508606,-0.8945255279541016
1761326934542,simple,Load Cells,simple,simple.0,54427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.75,2.89,-0.7,-2.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-4.58,5.97,0.0,0.0,0.0,1.0,1.0,-1.2991502285003662,0.9181905388832092,-0.8527615666389465
1761326934545,simple,Load Cells,simple,simple.0,54428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.25,2.89,-1.7,-2.83,5.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-2.58,7.97,0.0,0.0,0.0,1.0,1.0,-0.09324044734239578,0.022671371698379517,-0.059732161462306976
1761326934547,simple,Load Cells,simple,simple.0,54429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,-1.75,0.89,-2.7,3.17,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.42,7.97,0.0,0.0,0.0,1.0,1.0,0.9816147089004517,-0.6550054550170898,0.5929509401321411
1761326934549,simple,Load Cells,simple,simple.0,54430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.75,1.89,3.3,-0.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.91,-2.58,1.97,0.0,0.0,0.0,1.0,1.0,1.1401233673095703,-0.7999051213264465,0.7027027010917664
1761326934551,simple,Load Cells,simple,simple.0,54431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.25,2.89,1.3,-0.83,1.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.58,3.97,0.0,0.0,0.0,1.0,1.0,1.3799586296081543,-0.9236119389533997,0.8148826360702515
1761326934553,simple,Load Cells,simple,simple.0,54432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.25,1.89,2.3,5.17,1.08,0.0,0.0,0.0,0.0,0.0,0.0,2.91,5.42,2.97,0.0,0.0,0.0,1.0,1.0,0.14245067536830902,-0.11335685849189758,-0.030594520270824432
1761326934555,simple,Load Cells,simple,simple.0,54433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-2.75,2.89,-0.7,0.17,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-2.58,7.97,0.0,0.0,0.0,1.0,1.0,-0.9945647716522217,0.6436697840690613,-0.6944470405578613
1761326934558,simple,Load Cells,simple,simple.0,54434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.75,1.89,1.3,0.17,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-0.58,4.97,0.0,0.0,0.0,1.0,1.0,-1.543129324913025,1.0926614999771118,-1.0198173522949219
1761326934560,simple,Load Cells,simple,simple.0,54435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-1.75,-0.11,0.3,2.17,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,0.42,2.97,0.0,0.0,0.0,1.0,1.0,-0.8422720432281494,0.5234129428863525,-0.5249631404876709
1761326934562,simple,Load Cells,simple,simple.0,54436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,2.25,-0.11,0.3,-1.83,4.08,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,0.42,3.97,0.0,0.0,0.0,1.0,1.0,0.012432059273123741,-0.09462833404541016,0.002913763979449868
1761326934564,simple,Load Cells,simple,simple.0,54437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.25,-0.11,0.3,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.42,-0.03,0.0,0.0,0.0,1.0,1.0,1.04429292678833,-0.6904910802841187,0.7906012535095215
1761326934566,simple,Load Cells,simple,simple.0,54438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.75,2.89,-1.7,1.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.42,4.97,0.0,0.0,0.0,1.0,1.0,1.3747785091400146,-0.9048834443092346,1.085862636566162
1761326934568,simple,Load Cells,simple,simple.0,54439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-0.75,-2.11,-0.7,1.17,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.42,-3.03,0.0,0.0,0.0,1.0,1.0,1.3478424549102783,-0.8107479214668274,1.077121376991272
1761326934571,simple,Load Cells,simple,simple.0,54440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,5.25,5.89,2.3,3.17,1.08,0.0,0.0,0.0,0.0,0.0,0.0,4.91,8.42,6.97,0.0,0.0,0.0,1.0,1.0,-0.251749187707901,0.28733497858047485,0.18550963699817657
1761326934573,simple,Load Cells,simple,simple.0,54441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.25,2.89,1.3,0.17,6.08,0.0,0.0,0.0,0.0,0.0,0.0,4.91,3.42,8.97,0.0,0.0,0.0,1.0,1.0,-1.2105717658996582,1.009368896484375,-0.2180466651916504
1761326934575,simple,Load Cells,simple,simple.0,54442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.25,4.89,0.3,1.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.42,4.97,0.0,0.0,0.0,1.0,1.0,-1.2753220796585083,1.04239022731781,-0.008255664259195328
1761326934577,simple,Load Cells,simple,simple.0,54443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.25,6.89,4.3,3.17,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,5.91,4.42,4.97,0.0,0.0,0.0,1.0,1.0,-0.49054834246635437,0.4918701946735382,0.9158931374549866
1761326934579,simple,Load Cells,simple,simple.0,54444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,4.25,4.89,1.3,4.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,3.91,8.42,6.97,0.0,0.0,0.0,1.0,1.0,0.1781928539276123,-0.04287846386432648,1.8434412479400635
1761326934581,simple,Load Cells,simple,simple.0,54445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.25,6.89,1.3,2.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.91,4.42,6.97,0.0,0.0,0.0,1.0,1.0,1.0753730535507202,-0.6599340438842773,3.057509660720825
1761326934584,simple,Load Cells,simple,simple.0,54446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,5.25,5.89,-4.7,5.17,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,-4.09,10.42,2.97,0.0,0.0,0.0,1.0,1.0,1.3954986333847046,-0.7880765795707703,4.643082618713379
1761326934586,simple,Load Cells,simple,simple.0,54447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,3.25,9.89,-3.7,4.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,7.42,11.97,0.0,0.0,0.0,1.0,1.0,0.1636887788772583,-0.09758546948432922,5.121425628662109
1761326934588,simple,Load Cells,simple,simple.0,54448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,7.25,9.89,-0.7,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.91,7.42,9.97,0.0,0.0,0.0,1.0,1.0,-0.8236239552497864,0.5293272137641907,6.0509161949157715
1761326934590,simple,Load Cells,simple,simple.0,54449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,8.25,12.89,-4.7,-0.83,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,7.42,10.97,0.0,0.0,0.0,1.0,1.0,-1.6394778490066528,1.04239022731781,7.797717571258545
1761326934592,simple,Load Cells,simple,simple.0,54450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,2.25,12.89,-1.7,-1.83,2.08,0.0,0.0,0.0,0.0,0.0,0.0,6.91,0.42,14.97,0.0,0.0,0.0,1.0,1.0,-1.636887788772583,0.9521976113319397,10.615326881408691
1761326934594,simple,Load Cells,simple,simple.0,54451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,2.25,16.89,-10.7,-0.83,6.08,0.0,0.0,0.0,0.0,0.0,0.0,-3.09,1.42,22.97,0.023,-0.023,0.0045,1.0,1.0,-0.8629921078681946,0.2587493360042572,14.272101402282715
1761326934597,simple,Load Cells,simple,simple.0,54452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,7.25,22.89,-8.7,-0.83,2.08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,6.42,24.97,0.025,-0.025,0.0045,1.0,1.0,0.4838142991065979,-0.7003481984138489,20.62944793701172
1761326934599,simple,Load Cells,simple,simple.0,54453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.25,27.89,-6.7,-9.83,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,5.91,2.42,26.97,0.027,-0.027,-0.0035,1.0,1.0,0.530952513217926,-0.838347852230072,25.532827377319336
1761326934601,simple,Load Cells,simple,simple.0,54454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.25,29.89,-11.7,-10.83,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.42,28.97,0.029,-0.029,0.0005,1.0,1.0,0.8049758672714233,-0.8861548900604248,30.737295150756836
1761326934603,simple,Load Cells,simple,simple.0,54455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.25,38.89,-12.7,-10.83,-8.92,0.0,0.0,0.0,0.0,0.0,0.0,3.91,5.42,29.97,0.03,-0.03,0.0015,1.0,1.0,-0.4967643618583679,-0.11335685849189758,34.678646087646484
1761326934605,simple,Load Cells,simple,simple.0,54456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,23.25,43.89,-9.7,-13.83,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,7.91,9.42,41.97,0.042,-0.042,0.0015,1.0,1.0,-1.6798820495605469,0.656484067440033,38.83512878417969
1761326934607,simple,Load Cells,simple,simple.0,54457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,31.25,54.89,-10.7,-14.83,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,10.91,16.42,51.97,0.052,-0.052,0.0055,1.0,1.0,-2.131580114364624,1.0512615442276,44.06047821044922
1761326934609,simple,Load Cells,simple,simple.0,54458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,36.25,60.89,-13.7,-14.83,-6.92,0.0,0.0,0.0,0.0,0.0,0.0,13.91,21.42,53.97,0.054,-0.054,0.0075,1.0,1.0,-1.9689273834228516,1.0266188383102417,49.7646598815918
1761326934612,simple,Load Cells,simple,simple.0,54459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61,43.25,72.89,-19.7,-17.83,-9.92,0.0,0.0,0.0,0.0,0.0,0.0,15.91,25.42,62.97,0.063,-0.063,0.0095,1.0,1.0,-0.8536680936813354,0.219813734292984,58.40591049194336
1761326934614,simple,Load Cells,simple,simple.0,54460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.61,54.25,78.89,-17.7,-13.83,-9.92,0.0,0.0,0.0,0.0,0.0,0.0,24.91,40.42,68.97,0.069,-0.069,0.0155,1.0,1.0,0.16576078534126282,-0.33563485741615295,65.26539611816406
1761326934616,simple,Load Cells,simple,simple.0,54461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,63.25,83.89,-12.7,-16.83,-13.92,0.0,0.0,0.0,0.0,0.0,0.0,36.91,46.42,69.97,0.07,-0.07,0.0095,1.0,1.0,0.567212700843811,-0.5002487301826477,71.99230194091797
1761326934618,simple,Load Cells,simple,simple.0,54462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61,73.25,92.89,-18.7,-18.83,-19.92,0.0,0.0,0.0,0.0,0.0,0.0,31.91,54.42,72.97,0.073,-0.073,0.0225,1.0,1.0,0.6557911038398743,-0.4120275378227234,77.51923370361328
1761326934620,simple,Load Cells,simple,simple.0,54463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.61,84.25,105.89,-19.7,-21.83,-17.92,0.0,0.0,0.0,0.0,0.0,0.0,37.91,62.42,87.97,0.088,-0.088,0.0245,1.0,1.0,-0.46154019236564636,0.4519488513469696,81.84519958496094
1761326934622,simple,Load Cells,simple,simple.0,54464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,94.25,110.89,-12.7,-14.83,-22.92,0.0,0.0,0.0,0.0,0.0,0.0,53.91,79.42,87.97,0.088,-0.088,0.0255,1.0,1.0,-1.6519098281860352,1.350917935371399,86.84327697753906
1761326934625,simple,Load Cells,simple,simple.0,54465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,101.25,121.89,-15.7,-22.83,-27.92,0.0,0.0,0.0,0.0,0.0,0.0,58.91,78.42,93.97,0.094,-0.094,0.0195,1.0,1.0,-1.5685114860534668,1.4204106330871582,95.97452545166016
