time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761327234073,simple,Load Cells,simple,simple.0,89476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.56,3.52,0.86,-2.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.01,4.07,0.0,0.0,0.0,1.0,1.0,-1.3291943073272705,0.9073476791381836,-0.8459627628326416
1761327234075,simple,Load Cells,simple,simple.0,89477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.56,4.52,3.86,-1.55,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,7.41,-0.99,3.07,0.0,0.0,0.0,1.0,1.0,-0.4465181231498718,0.3080349266529083,-0.2408711463212967
1761327234077,simple,Load Cells,simple,simple.0,89478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.56,2.52,-2.14,-1.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.01,3.07,0.0,0.0,0.0,1.0,1.0,0.20823699235916138,-0.25234222412109375,0.11703618615865707
1761327234080,simple,Load Cells,simple,simple.0,89479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,1.52,2.86,-1.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,-0.99,4.07,0.0,0.0,0.0,1.0,1.0,1.156699538230896,-0.7851194143295288,0.6148041486740112
1761327234082,simple,Load Cells,simple,simple.0,89480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.56,-0.48,-2.14,0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,1.01,1.07,0.0,0.0,0.0,1.0,1.0,1.4312407970428467,-0.9147405624389648,0.8542184233665466
1761327234084,simple,Load Cells,simple,simple.0,89481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-2.44,0.52,0.86,1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.41,-0.99,1.07,0.0,0.0,0.0,1.0,1.0,0.29059937596321106,-0.08674263954162598,-0.0344795398414135
1761327234086,simple,Load Cells,simple,simple.0,89482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.44,2.52,3.86,1.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.41,-1.99,2.07,0.0,0.0,0.0,1.0,1.0,-0.8754242062568665,0.6205055713653564,-0.6983320713043213
1761327234088,simple,Load Cells,simple,simple.0,89483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,3.56,1.52,1.86,-1.55,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.01,0.07,0.0,0.0,0.0,1.0,1.0,-1.2815381288528442,0.9551547169685364,-0.9319187998771667
1761327234090,simple,Load Cells,simple,simple.0,89484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.44,2.52,-1.14,0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,0.01,4.07,0.0,0.0,0.0,1.0,1.0,-1.1282093524932861,0.7338624000549316,-0.7498085498809814
1761327234092,simple,Load Cells,simple,simple.0,89485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.44,1.52,-3.14,1.45,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,1.01,-0.93,0.0,0.0,0.0,1.0,1.0,-0.266253262758255,0.16559958457946777,-0.22484543919563293
1761327234095,simple,Load Cells,simple,simple.0,89486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.56,-1.48,0.86,1.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4.01,-1.93,0.0,0.0,0.0,1.0,1.0,0.8930362462997437,-0.687533974647522,0.6400567889213562
1761327234097,simple,Load Cells,simple,simple.0,89487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.56,2.52,1.86,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.01,3.07,0.0,0.0,0.0,1.0,1.0,1.3338563442230225,-0.9324833750724792,0.7993425726890564
1761327234099,simple,Load Cells,simple,simple.0,89488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.56,1.52,2.86,-1.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.01,6.07,0.0,0.0,0.0,1.0,1.0,1.3530224561691284,-0.8570764064788818,0.7672911286354065
1761327234101,simple,Load Cells,simple,simple.0,89489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.56,4.52,-0.14,1.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.41,4.01,4.07,0.0,0.0,0.0,1.0,1.0,0.018648087978363037,-0.057664141058921814,-0.06653094291687012
1761327234103,simple,Load Cells,simple,simple.0,89490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.56,1.52,-0.14,0.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4.01,1.07,0.0,0.0,0.0,1.0,1.0,-1.2603000402450562,0.8546121120452881,-0.9032667875289917
1761327234106,simple,Load Cells,simple,simple.0,89491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.44,3.52,2.86,-0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-0.99,4.07,0.0,0.0,0.0,1.0,1.0,-1.3618284463882446,0.9181905388832092,-0.9328900575637817
1761327234108,simple,Load Cells,simple,simple.0,89492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-1.44,2.52,1.86,2.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,1.01,4.07,0.0,0.0,0.0,1.0,1.0,-0.599328875541687,0.4026632606983185,-0.4331795573234558
1761327234110,simple,Load Cells,simple,simple.0,89493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.44,3.52,1.86,1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.01,4.07,0.0,0.0,0.0,1.0,1.0,0.07925437390804291,-0.11631399393081665,-0.02865201234817505
1761327234112,simple,Load Cells,simple,simple.0,89494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.56,0.52,-0.14,-0.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.01,3.07,0.0,0.0,0.0,1.0,1.0,0.9479445219039917,-0.6954196691513062,0.6653094291687012
1761327234114,simple,Load Cells,simple,simple.0,89495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.56,3.52,-1.14,1.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,5.01,5.07,0.0,0.0,0.0,1.0,1.0,1.5824975967407227,-1.096604347229004,0.9780533909797668
1761327234116,simple,Load Cells,simple,simple.0,89496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.44,0.52,-0.14,2.45,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,1.01,-3.93,0.0,0.0,0.0,1.0,1.0,1.079517126083374,-0.7175981998443604,0.5851808786392212
1761327234118,simple,Load Cells,simple,simple.0,89497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.44,2.52,-3.14,-0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.99,3.07,0.0,0.0,0.0,1.0,1.0,-0.020202096551656723,0.06899982690811157,-0.07770036906003952
1761327234121,simple,Load Cells,simple,simple.0,89498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.44,3.52,-2.14,-2.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-5.99,3.07,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.8925620317459106,-0.9513438940048218
1761327234123,simple,Load Cells,simple,simple.0,89499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.44,2.52,-3.14,-0.55,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-5.59,-2.99,1.07,0.0,0.0,0.0,1.0,1.0,-1.2856820821762085,0.8043408393859863,-0.9231775403022766
1761327234125,simple,Load Cells,simple,simple.0,89500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.56,-2.48,-1.14,-0.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,0.01,-0.93,0.0,0.0,0.0,1.0,1.0,-0.4656842350959778,0.3193706274032593,-0.3637348413467407
1761327234127,simple,Load Cells,simple,simple.0,89501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.56,4.52,-0.14,4.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,6.01,6.07,0.0,0.0,0.0,1.0,1.0,0.271951287984848,-0.23114942014217377,0.09469732642173767
1761327234130,simple,Load Cells,simple,simple.0,89502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-0.44,1.52,0.86,0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.01,3.07,0.0,0.0,0.0,1.0,1.0,1.1815636157989502,-0.8008908033370972,0.7556360960006714
1761327234132,simple,Load Cells,simple,simple.0,89503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.44,3.52,0.86,1.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.01,3.07,0.0,0.0,0.0,1.0,1.0,1.4058587551116943,-0.9157262444496155,0.8109976053237915
1761327234134,simple,Load Cells,simple,simple.0,89504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.44,-1.48,-1.14,-5.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-7.99,-1.93,0.0,0.0,0.0,1.0,1.0,0.14245067536830902,-0.061606988310813904,-0.007284409832209349
1761327234136,simple,Load Cells,simple,simple.0,89505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.52,-3.14,0.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,1.01,0.07,0.0,0.0,0.0,1.0,1.0,-1.010104775428772,0.6909839510917664,-0.6308298707008362
1761327234138,simple,Load Cells,simple,simple.0,89506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.56,1.52,-3.14,1.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,2.01,3.07,0.0,0.0,0.0,1.0,1.0,-1.3126182556152344,0.9201619625091553,-0.9445451498031616
1761327234140,simple,Load Cells,simple,simple.0,89507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,0.56,2.52,3.86,2.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.01,3.07,0.0,0.0,0.0,1.0,1.0,-1.2333638668060303,0.805326521396637,-0.7930294275283813
1761327234142,simple,Load Cells,simple,simple.0,89508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.56,-1.48,0.86,-4.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-2.99,1.07,0.0,0.0,0.0,1.0,1.0,-0.3682997524738312,0.23164227604866028,-0.2063916027545929
1761327234145,simple,Load Cells,simple,simple.0,89509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,1.52,-4.14,-0.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,0.01,3.07,0.0,0.0,0.0,1.0,1.0,1.094021201133728,-0.7560409307479858,0.6361717581748962
1761327234147,simple,Load Cells,simple,simple.0,89510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.44,-2.48,-0.14,-0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-0.99,-1.93,0.0,0.0,0.0,1.0,1.0,1.4270968437194824,-0.9576190114021301,0.8061413168907166
1761327234149,simple,Load Cells,simple,simple.0,89511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.44,1.52,-2.14,1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.01,2.07,0.0,0.0,0.0,1.0,1.0,1.3152083158493042,-0.8077908158302307,0.7653486132621765
1761327234151,simple,Load Cells,simple,simple.0,89512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.56,-3.48,0.86,0.45,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.01,-4.93,0.0,0.0,0.0,1.0,1.0,0.08339839428663254,-0.05470700562000275,-0.04030706733465195
1761327234153,simple,Load Cells,simple,simple.0,89513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,-2.48,3.86,1.45,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,4.41,2.01,-3.93,0.0,0.0,0.0,1.0,1.0,-1.1188852787017822,0.8033550977706909,-0.8241095542907715
1761327234155,simple,Load Cells,simple,simple.0,89514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.56,-3.48,0.86,1.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,4.01,-1.93,0.0,0.0,0.0,1.0,1.0,-1.2147157192230225,0.8965048789978027,-0.8935542702674866
1761327234158,simple,Load Cells,simple,simple.0,89515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.56,2.52,-1.14,0.45,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,2.01,8.07,0.0,0.0,0.0,1.0,1.0,-0.7733776569366455,0.5421414971351624,-0.48611295223236084
1761327234160,simple,Load Cells,simple,simple.0,89516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,0.56,-0.48,-2.14,0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-6.59,1.01,1.07,0.0,0.0,0.0,1.0,1.0,0.06526830792427063,-0.12912824749946594,0.04953398555517197
1761327234162,simple,Load Cells,simple,simple.0,89517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.56,0.52,2.86,2.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.41,3.01,1.07,0.0,0.0,0.0,1.0,1.0,1.0240908861160278,-0.7520980834960938,0.6381142735481262
1761327234164,simple,Load Cells,simple,simple.0,89518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,3.56,1.52,-0.14,-2.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,1.01,6.07,0.0,0.0,0.0,1.0,1.0,1.4737169742584229,-1.0724544525146484,0.9139506220817566
1761327234166,simple,Load Cells,simple,simple.0,89519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.56,4.52,0.86,-2.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.41,-0.99,4.07,0.0,0.0,0.0,1.0,1.0,0.9785066843032837,-0.7077410817146301,0.563813328742981
1761327234168,simple,Load Cells,simple,simple.0,89520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.44,1.52,-0.14,2.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.01,4.07,0.0,0.0,0.0,1.0,1.0,0.01761208288371563,0.07294267416000366,-0.07235846668481827
1761327234170,simple,Load Cells,simple,simple.0,89521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.44,1.52,0.86,-2.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-2.99,6.07,0.0,0.0,0.0,1.0,1.0,-1.2670340538024902,0.9319905042648315,-0.9562001824378967
1761327234173,simple,Load Cells,simple,simple.0,89522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.56,4.52,-0.14,2.45,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,5.01,11.07,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.9383976459503174,-0.8751004338264465
1761327234175,simple,Load Cells,simple,simple.0,89523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.44,2.52,0.86,-1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-2.99,4.07,0.0,0.0,0.0,1.0,1.0,-0.4677562415599823,0.27846357226371765,-0.27972131967544556
1761327234177,simple,Load Cells,simple,simple.0,89524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,2.56,2.52,1.86,-0.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,2.01,5.07,0.0,0.0,0.0,1.0,1.0,0.3076934516429901,-0.2543136477470398,0.1612282693386078
1761327234179,simple,Load Cells,simple,simple.0,89525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-0.44,1.52,-0.14,-4.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-4.99,2.07,0.0,0.0,0.0,1.0,1.0,1.053617000579834,-0.7382981181144714,0.6546255946159363
1761327234181,simple,Load Cells,simple,simple.0,89526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.44,2.52,-1.14,-0.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-1.99,5.07,0.0,0.0,0.0,1.0,1.0,1.5426113605499268,-1.0438687801361084,0.9712546467781067
1761327234183,simple,Load Cells,simple,simple.0,89527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-2.44,0.52,3.86,1.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-0.99,0.07,0.0,0.0,0.0,1.0,1.0,0.7360814809799194,-0.4726487994194031,0.3996712863445282
1761327234186,simple,Load Cells,simple,simple.0,89528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.44,0.52,-0.14,-2.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-4.99,1.07,0.0,0.0,0.0,1.0,1.0,-0.9028782844543457,0.5515057444572449,-0.6725938320159912
1761327234188,simple,Load Cells,simple,simple.0,89529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.56,1.52,-0.14,2.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,3.01,3.07,0.0,0.0,0.0,1.0,1.0,-1.2908622026443481,0.8777763247489929,-0.9916509985923767
1761327234190,simple,Load Cells,simple,simple.0,89530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.56,3.52,-0.14,1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.01,4.07,0.0,0.0,0.0,1.0,1.0,-1.1831176280975342,0.8161693811416626,-0.8294514417648315
1761327234192,simple,Load Cells,simple,simple.0,89531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,3.52,0.86,-2.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-1.99,7.07,0.0,0.0,0.0,1.0,1.0,-0.2999234199523926,0.1803852617740631,-0.1714264452457428
1761327234194,simple,Load Cells,simple,simple.0,89532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.44,0.52,-3.14,-0.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-0.99,2.07,0.0,0.0,0.0,1.0,1.0,0.5941488146781921,-0.42287036776542664,0.25786811113357544
1761327234196,simple,Load Cells,simple,simple.0,89533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.44,4.52,-3.14,0.45,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.01,2.07,0.0,0.0,0.0,1.0,1.0,1.1074892282485962,-0.7806837558746338,0.6410280466079712
1761327234198,simple,Load Cells,simple,simple.0,89534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,1.56,1.52,1.86,-2.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-0.99,2.07,0.0,0.0,0.0,1.0,1.0,1.4820051193237305,-0.995076060295105,0.8216814398765564
