time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337274565,simple,Load Cells,simple,simple.0,20096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-1.44,-2.04,0.69,-0.31,3.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-1.75,1.92,0.0,0.0,0.0,1.0,1.0,-0.18389087915420532,-0.03992132842540741,-0.06458842754364014
1761337274568,simple,Load Cells,simple,simple.0,20097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.56,-0.04,0.69,-3.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-2.75,1.92,0.0,0.0,0.0,1.0,1.0,-1.3628644943237305,0.8866477608680725,-0.8848129510879517
1761337274570,simple,Load Cells,simple,simple.0,20098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-1.44,-4.04,-0.31,3.69,4.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,2.25,0.92,0.0,0.0,0.0,1.0,1.0,-1.2742860317230225,0.8516550064086914,-0.7978856563568115
1761337274572,simple,Load Cells,simple,simple.0,20099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.56,-1.04,1.69,-2.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,3.62,-0.75,0.92,0.0,0.0,0.0,1.0,1.0,-0.4915843605995178,0.16559958457946777,-0.1146080493927002
1761337274574,simple,Load Cells,simple,simple.0,20100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.56,-0.04,1.69,-3.31,5.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-1.75,5.92,0.0,0.0,0.0,1.0,1.0,0.4232080280780792,-0.19862093031406403,0.25883933901786804
1761337274577,simple,Load Cells,simple,simple.0,20101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-0.44,-1.04,-0.31,-0.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,-0.75,0.92,0.0,0.0,0.0,1.0,1.0,1.3519864082336426,-0.9832475185394287,0.7915725111961365
1761337274579,simple,Load Cells,simple,simple.0,20102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,0.56,2.96,1.69,-2.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-1.75,5.92,0.0,0.0,0.0,1.0,1.0,1.4302048683166504,-0.9457904696464539,0.8396496176719666
1761337274581,simple,Load Cells,simple,simple.0,20103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,0.56,0.96,1.69,-1.31,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-0.75,-1.08,0.0,0.0,0.0,1.0,1.0,0.1331266313791275,-0.04682131111621857,0.0
1761337274583,simple,Load Cells,simple,simple.0,20104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,2.56,0.96,-1.31,2.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,5.25,-0.08,0.0,0.0,0.0,1.0,1.0,-1.07278311252594,0.699855387210846,-0.7158146500587463
1761337274585,simple,Load Cells,simple,simple.0,20105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.56,4.96,0.69,1.69,4.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,4.25,9.92,0.0,0.0,0.0,1.0,1.0,-1.1686135530471802,0.7954694032669067,-0.8751004338264465
1761337274587,simple,Load Cells,simple,simple.0,20106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.44,0.96,-0.31,0.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,0.25,-0.08,0.0,0.0,0.0,1.0,1.0,-1.1991757154464722,0.7565338015556335,-0.8114832639694214
1761337274589,simple,Load Cells,simple,simple.0,20107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.56,1.96,1.69,-1.31,3.96,0.0,0.0,0.0,0.0,0.0,0.0,4.62,-0.75,5.92,0.0,0.0,0.0,1.0,1.0,-0.2714332938194275,0.0660426914691925,-0.05293337628245354
1761337274591,simple,Load Cells,simple,simple.0,20108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.56,-1.04,-2.31,0.69,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,2.25,-1.08,0.0,0.0,0.0,1.0,1.0,0.8282859325408936,-0.5549557209014893,0.4924260973930359
1761337274594,simple,Load Cells,simple,simple.0,20109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.56,6.96,2.69,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,4.62,-0.75,8.92,0.0,0.0,0.0,1.0,1.0,1.5177472829818726,-1.0537258386611938,0.9751396775245667
1761337274596,simple,Load Cells,simple,simple.0,20110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.56,1.96,4.69,-6.31,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,7.62,-3.75,-0.08,0.0,0.0,0.0,1.0,1.0,1.088841199874878,-0.7678694725036621,0.6284017562866211
1761337274598,simple,Load Cells,simple,simple.0,20111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-1.44,-0.04,-1.31,-1.31,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,-2.75,0.92,0.0,0.0,0.0,1.0,1.0,-0.028490135446190834,-0.019221380352973938,0.03302265703678131
1761337274600,simple,Load Cells,simple,simple.0,20112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,2.56,2.96,0.69,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.25,4.92,0.0,0.0,0.0,1.0,1.0,-1.2846461534500122,0.9014334082603455,-0.8799566626548767
1761337274602,simple,Load Cells,simple,simple.0,20113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,1.56,-1.04,0.69,-2.31,4.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-0.75,3.92,0.0,0.0,0.0,1.0,1.0,-1.4193267822265625,0.9112905263900757,-0.9095799326896667
1761337274604,simple,Load Cells,simple,simple.0,20114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,2.56,0.96,0.69,0.69,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,3.25,-2.08,0.0,0.0,0.0,1.0,1.0,-1.146857500076294,0.7594909071922302,-0.6895907521247864
1761337274606,simple,Load Cells,simple,simple.0,20115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.56,-0.04,3.69,2.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.25,1.92,0.0,0.0,0.0,1.0,1.0,-0.20253896713256836,0.025628507137298584,0.0009712546598166227
1761337274609,simple,Load Cells,simple,simple.0,20116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,1.56,2.96,0.69,-2.31,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-0.75,-0.08,0.0,0.0,0.0,1.0,1.0,1.0960931777954102,-0.7688552141189575,0.6803638339042664
1761337274611,simple,Load Cells,simple,simple.0,20117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.44,0.96,1.69,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,3.62,-1.75,2.92,0.0,0.0,0.0,1.0,1.0,1.707336187362671,-1.1488471031188965,1.004762887954712
1761337274613,simple,Load Cells,simple,simple.0,20118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-2.44,0.96,2.69,1.69,3.96,0.0,0.0,0.0,0.0,0.0,0.0,1.62,-0.75,4.92,0.0,0.0,0.0,1.0,1.0,0.7946158051490784,-0.5347486138343811,0.4875698387622833
1761337274615,simple,Load Cells,simple,simple.0,20119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,3.56,1.96,0.69,1.69,3.96,0.0,0.0,0.0,0.0,0.0,0.0,1.62,5.25,5.92,0.0,0.0,0.0,1.0,1.0,-0.07096634060144424,-0.05076415836811066,0.04370645806193352
1761337274617,simple,Load Cells,simple,simple.0,20120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.44,-0.04,3.69,-0.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,3.62,-0.75,2.92,0.0,0.0,0.0,1.0,1.0,-1.3209062814712524,0.8477121591567993,-0.8673303723335266
1761337274620,simple,Load Cells,simple,simple.0,20121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,-1.44,-2.04,-2.31,1.69,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,0.25,-1.08,0.0,0.0,0.0,1.0,1.0,-1.3866926431655884,0.8935477137565613,-0.9003530144691467
1761337274622,simple,Load Cells,simple,simple.0,20122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,-1.44,1.96,1.69,-0.31,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-1.75,2.92,0.0,0.0,0.0,1.0,1.0,-0.45221614837646484,0.1493353396654129,-0.13209062814712524
1761337274624,simple,Load Cells,simple,simple.0,20123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-1.44,1.96,-1.31,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-2.75,3.92,0.0,0.0,0.0,1.0,1.0,0.47759827971458435,-0.2799421548843384,0.21270476281642914
1761337274626,simple,Load Cells,simple,simple.0,20124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,-0.44,3.96,0.69,1.69,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,1.25,3.92,0.0,0.0,0.0,1.0,1.0,1.0365228652954102,-0.8048336505889893,0.7143577933311462
1761337274628,simple,Load Cells,simple,simple.0,20125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,-0.44,0.96,0.69,-1.31,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,-1.75,1.92,0.0,0.0,0.0,1.0,1.0,1.4788970947265625,-1.0685116052627563,0.9683408737182617
1761337274630,simple,Load Cells,simple,simple.0,20126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.44,2.96,-0.31,2.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.25,4.92,0.0,0.0,0.0,1.0,1.0,0.574464738368988,-0.36224907636642456,0.2068772315979004
1761337274632,simple,Load Cells,simple,simple.0,20127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.44,-1.04,-1.31,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,-1.75,0.92,0.0,0.0,0.0,1.0,1.0,-0.25278520584106445,0.004928559064865112,-0.14374567568302155
1761337274635,simple,Load Cells,simple,simple.0,20128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-2.44,1.96,-0.31,1.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,-0.75,0.92,0.0,0.0,0.0,1.0,1.0,-1.3431804180145264,0.9014334082603455,-0.8663591146469116
1761337274637,simple,Load Cells,simple,simple.0,20129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.56,2.96,2.69,-0.31,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,4.62,1.25,1.92,0.0,0.0,0.0,1.0,1.0,-1.2136797904968262,0.7846266031265259,-0.7726330757141113
1761337274639,simple,Load Cells,simple,simple.0,20130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.44,3.96,-0.31,-0.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.75,5.92,0.0,0.0,0.0,1.0,1.0,-0.2232590615749359,0.054214149713516235,-0.019910719245672226
1761337274641,simple,Load Cells,simple,simple.0,20131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.56,1.96,-1.31,-0.31,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.25,-0.08,0.0,0.0,0.0,1.0,1.0,0.6340349912643433,-0.4307560622692108,0.42783766984939575
1761337274643,simple,Load Cells,simple,simple.0,20132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-1.44,-0.04,-2.31,3.69,3.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,2.25,3.92,0.0,0.0,0.0,1.0,1.0,1.068121075630188,-0.7668837904930115,0.7366966009140015
1761337274645,simple,Load Cells,simple,simple.0,20133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.44,4.96,-1.31,-2.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,-2.75,6.92,0.0,0.0,0.0,1.0,1.0,1.4374568462371826,-0.970433235168457,0.9625133275985718
1761337274648,simple,Load Cells,simple,simple.0,20134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-1.44,-0.04,3.69,-0.31,3.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-1.75,3.92,0.0,0.0,0.0,1.0,1.0,0.0989384725689888,-0.09561404585838318,-0.001456881989724934
1761337274650,simple,Load Cells,simple,simple.0,20135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-1.44,4.96,0.69,-3.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-4.75,6.92,0.0,0.0,0.0,1.0,1.0,-1.2582279443740845,0.8610192537307739,-0.8770429491996765
1761337274652,simple,Load Cells,simple,simple.0,20136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,-1.44,1.96,-2.31,-0.31,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,-1.75,2.92,0.0,0.0,0.0,1.0,1.0,-1.3556123971939087,0.8994619846343994,-0.9222062826156616
1761337274654,simple,Load Cells,simple,simple.0,20137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.56,2.96,-0.31,-1.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.25,5.92,0.0,0.0,0.0,1.0,1.0,-1.006996750831604,0.6722554564476013,-0.7070733904838562
1761337274656,simple,Load Cells,simple,simple.0,20138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,2.56,-0.04,0.69,-3.31,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.62,-0.75,-2.08,0.0,0.0,0.0,1.0,1.0,-0.10878051817417145,-0.029078498482704163,-0.07672911137342453
1761337274658,simple,Load Cells,simple,simple.0,20139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.56,-0.04,-0.31,-2.31,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.62,-1.75,-2.08,0.0,0.0,0.0,1.0,1.0,1.0251268148422241,-0.6904910802841187,0.6128616333007812
1761337274661,simple,Load Cells,simple,simple.0,20140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,1.56,-1.04,-0.31,0.69,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,2.25,-0.08,0.0,0.0,0.0,1.0,1.0,1.591821551322937,-1.1182899475097656,1.071293830871582
1761337274663,simple,Load Cells,simple,simple.0,20141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,-0.44,0.96,-0.31,0.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,0.25,-0.08,0.0,0.0,0.0,1.0,1.0,0.8749061822891235,-0.571712851524353,0.5128224492073059
1761337274665,simple,Load Cells,simple,simple.0,20142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-2.44,2.96,1.69,2.69,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.25,7.92,0.0,0.0,0.0,1.0,1.0,-0.16627879440784454,0.009857118129730225,-0.05293337628245354
1761337274667,simple,Load Cells,simple,simple.0,20143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-3.44,2.96,3.69,-1.31,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-4.75,-0.08,0.0,0.0,0.0,1.0,1.0,-1.3732244968414307,0.9221333861351013,-0.9348325729370117
1761337274669,simple,Load Cells,simple,simple.0,20144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.44,0.96,0.69,-0.31,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-0.75,-1.08,0.0,0.0,0.0,1.0,1.0,-1.557633399963379,1.0004974603652954,-0.9581426978111267
1761337274671,simple,Load Cells,simple,simple.0,20145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.56,3.96,3.69,2.69,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.25,3.92,0.0,0.0,0.0,1.0,1.0,-0.9671106338500977,0.6269127130508423,-0.5934365391731262
1761337274674,simple,Load Cells,simple,simple.0,20146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.44,3.96,2.69,0.69,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.25,4.92,0.0,0.0,0.0,1.0,1.0,0.47967028617858887,-0.2503708004951477,0.20784848928451538
1761337274676,simple,Load Cells,simple,simple.0,20147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,4.56,-0.04,1.69,-3.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,1.25,2.92,0.0,0.0,0.0,1.0,1.0,1.11940336227417,-0.7737837433815002,0.7396103739738464
1761337274678,simple,Load Cells,simple,simple.0,20148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,1.56,1.96,0.69,-0.31,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,1.25,1.92,0.0,0.0,0.0,1.0,1.0,1.603217601776123,-1.1330757141113281,0.9979641437530518
1761337274680,simple,Load Cells,simple,simple.0,20149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,-0.44,1.96,-2.31,1.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,1.25,3.92,0.0,0.0,0.0,1.0,1.0,0.6620071530342102,-0.336620569229126,0.23455798625946045
1761337274682,simple,Load Cells,simple,simple.0,20150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.56,4.96,0.69,-1.31,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-0.75,2.92,0.0,0.0,0.0,1.0,1.0,-0.259001225233078,0.029571354389190674,-0.13014811277389526
1761337274684,simple,Load Cells,simple,simple.0,20151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-1.44,2.96,-0.31,-1.31,4.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-2.75,7.92,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.8748192191123962,-0.8576178550720215
1761337274687,simple,Load Cells,simple,simple.0,20152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-1.44,0.96,-1.31,2.69,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,1.25,-1.08,0.0,0.0,0.0,1.0,1.0,-1.1960676908493042,0.7082338929176331,-0.7551504969596863
1761337274689,simple,Load Cells,simple,simple.0,20153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.44,1.96,-1.31,-1.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,-1.75,3.92,0.0,0.0,0.0,1.0,1.0,-0.3475796580314636,0.021685659885406494,-0.09226918965578079
1761337274691,simple,Load Cells,simple,simple.0,20154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-1.44,1.96,-0.31,-0.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.62,-1.75,3.92,0.0,0.0,0.0,1.0,1.0,0.6309270262718201,-0.4248417913913727,0.3399391174316406
