time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337425893,simple,Load Cells,simple,simple.0,37741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,-1.9,4.89,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.13,1.15,-1.91,0.0,0.0,0.0,1.0,1.0,1.4592128992080688,-1.018240213394165,0.8911260962486267
1761337425895,simple,Load Cells,simple,simple.0,37742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-3.44,-2.9,0.89,-0.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-3.85,-1.91,0.0,0.0,0.0,1.0,1.0,0.4294240474700928,-0.11927112936973572,0.08789854496717453
1761337425897,simple,Load Cells,simple,simple.0,37743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.56,1.1,1.89,0.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,4.13,2.15,4.09,0.0,0.0,0.0,1.0,1.0,-0.46672022342681885,0.20897090435028076,-0.23310111463069916
1761337425899,simple,Load Cells,simple,simple.0,37744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,-1.44,4.1,-1.11,0.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-0.85,6.09,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.8718620538711548,-0.9115224480628967
1761337425901,simple,Load Cells,simple,simple.0,37745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,-1.44,0.1,-0.11,-0.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,3.13,-1.85,-0.91,0.0,0.0,0.0,1.0,1.0,-1.4431549310684204,0.9728975296020508,-0.9562001824378967
1761337425903,simple,Load Cells,simple,simple.0,37746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-1.44,2.1,1.89,-2.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-3.85,3.09,0.0,0.0,0.0,1.0,1.0,-0.7293474674224854,0.3735847771167755,-0.3190571367740631
1761337425906,simple,Load Cells,simple,simple.0,37747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,5.1,4.89,1.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,5.13,1.15,6.09,0.0,0.0,0.0,1.0,1.0,1.04429292678833,-0.6209984421730042,0.6429705619812012
1761337425908,simple,Load Cells,simple,simple.0,37748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-1.44,1.1,0.89,0.59,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-0.85,-0.91,0.0,0.0,0.0,1.0,1.0,1.1546274423599243,-0.7540695071220398,0.7192140221595764
1761337425910,simple,Load Cells,simple,simple.0,37749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.56,1.1,0.89,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.15,2.09,0.0,0.0,0.0,1.0,1.0,1.4302048683166504,-0.9457904696464539,0.8891836404800415
1761337425912,simple,Load Cells,simple,simple.0,37750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.44,-0.9,-2.11,-1.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-1.85,-1.91,0.0,0.0,0.0,1.0,1.0,0.25433921813964844,-0.031049922108650208,0.07381535321474075
1761337425914,simple,Load Cells,simple,simple.0,37751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-2.44,3.1,0.89,1.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-0.85,4.09,0.0,0.0,0.0,1.0,1.0,-0.7117353677749634,0.5066558718681335,-0.5026242733001709
1761337425916,simple,Load Cells,simple,simple.0,37752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-2.44,1.1,1.89,-0.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-2.85,0.09,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.9221333861351013,-0.9290050268173218
1761337425919,simple,Load Cells,simple,simple.0,37753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-3.44,0.1,-0.11,-2.41,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-5.85,-1.91,0.0,0.0,0.0,1.0,1.0,-0.9852406978607178,0.6476126313209534,-0.6415136456489563
1761337425921,simple,Load Cells,simple,simple.0,37754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.56,2.1,3.89,-1.41,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.15,-0.91,0.0,0.0,0.0,1.0,1.0,-0.022274106740951538,0.008871406316757202,-0.07041595876216888
1761337425923,simple,Load Cells,simple,simple.0,37755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,0.1,2.89,-2.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,-2.85,1.09,0.0,0.0,0.0,1.0,1.0,1.0960931777954102,-0.7422409653663635,0.7104727625846863
1761337425925,simple,Load Cells,simple,simple.0,37756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.44,-0.9,-0.11,-2.41,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-2.85,-2.91,0.0,0.0,0.0,1.0,1.0,1.3079562187194824,-0.875312089920044,0.7566073536872864
1761337425927,simple,Load Cells,simple,simple.0,37757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,-0.44,3.1,3.89,1.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,6.13,1.15,5.09,0.0,0.0,0.0,1.0,1.0,1.4100027084350586,-0.9305119514465332,0.7944862842559814
1761337425929,simple,Load Cells,simple,simple.0,37758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,1.56,-2.9,2.89,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.15,-1.91,0.0,0.0,0.0,1.0,1.0,0.20409297943115234,-0.027107074856758118,0.0019425093196332455
1761337425932,simple,Load Cells,simple,simple.0,37759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,-1.9,-0.11,2.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.15,-0.91,0.0,0.0,0.0,1.0,1.0,-1.3084741830825806,0.9630404114723206,-0.9095799326896667
1761337425934,simple,Load Cells,simple,simple.0,37760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.44,3.1,1.89,1.59,3.99,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.15,7.09,0.0,0.0,0.0,1.0,1.0,-1.5565974712371826,1.0630900859832764,-1.0950895547866821
1761337425936,simple,Load Cells,simple,simple.0,37761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-0.44,0.1,0.89,-0.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-0.85,1.09,0.0,0.0,0.0,1.0,1.0,-0.8381279706954956,0.5391843318939209,-0.4676591157913208
1761337425938,simple,Load Cells,simple,simple.0,37762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-1.44,2.1,-0.11,-0.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-1.85,4.09,0.0,0.0,0.0,1.0,1.0,0.08029038459062576,0.09709261357784271,0.0009712546598166227
1761337425940,simple,Load Cells,simple,simple.0,37763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,-1.9,-1.11,-0.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,0.15,-0.91,0.0,0.0,0.0,1.0,1.0,0.9743626713752747,-0.7333695888519287,0.6371430158615112
1761337425942,simple,Load Cells,simple,simple.0,37764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,0.56,4.1,0.89,-2.41,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-1.85,1.09,0.0,0.0,0.0,1.0,1.0,1.4131107330322266,-0.9526904225349426,1.015446662902832
1761337425944,simple,Load Cells,simple,simple.0,37765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,1.1,-1.11,-1.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,2.09,0.0,0.0,0.0,1.0,1.0,1.1095613241195679,-0.7225267291069031,0.6575393676757812
1761337425947,simple,Load Cells,simple,simple.0,37766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,2.1,1.89,-1.41,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.15,0.09,0.0,0.0,0.0,1.0,1.0,-0.3651917278766632,0.20699948072433472,-0.274865061044693
1761337425949,simple,Load Cells,simple,simple.0,37767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-2.44,1.1,0.89,1.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.85,1.09,0.0,0.0,0.0,1.0,1.0,-1.2918981313705444,0.9191762208938599,-0.9494013786315918
1761337425951,simple,Load Cells,simple,simple.0,37768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.44,1.1,-2.11,-4.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-5.85,3.09,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,1.032533049583435,-0.9523151516914368
1761337425953,simple,Load Cells,simple,simple.0,37769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-2.44,1.1,-0.11,2.59,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,0.15,0.09,0.0,0.0,0.0,1.0,1.0,-0.5242184996604919,0.29620638489723206,-0.2981751561164856
1761337425955,simple,Load Cells,simple,simple.0,37770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,1.1,3.89,-1.41,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.15,-1.91,0.0,0.0,0.0,1.0,1.0,0.31701749563217163,-0.05076415836811066,0.00971254613250494
1761337425957,simple,Load Cells,simple,simple.0,37771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-0.44,3.1,1.89,0.59,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.15,5.09,0.0,0.0,0.0,1.0,1.0,1.1297633647918701,-0.7851194143295288,0.6633669137954712
1761337425960,simple,Load Cells,simple,simple.0,37772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.56,1.1,1.89,-0.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.15,2.09,0.0,0.0,0.0,1.0,1.0,1.3737425804138184,-0.9418476223945618,0.8833560943603516
1761337425962,simple,Load Cells,simple,simple.0,37773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.56,0.1,2.89,-4.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-3.85,2.09,0.0,0.0,0.0,1.0,1.0,0.3346295952796936,-0.1054711639881134,0.002913763979449868
1761337425964,simple,Load Cells,simple,simple.0,37774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-3.44,0.1,-0.11,-3.41,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-6.85,-0.91,0.0,0.0,0.0,1.0,1.0,-0.7899537682533264,0.44997742772102356,-0.5740114450454712
1761337425966,simple,Load Cells,simple,simple.0,37775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.44,2.1,0.89,1.59,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.15,-0.91,0.0,0.0,0.0,1.0,1.0,-1.4063767194747925,0.9290333390235901,-0.9095799326896667
1761337425968,simple,Load Cells,simple,simple.0,37776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-2.44,2.1,-1.11,-1.41,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-3.85,-0.91,0.0,0.0,0.0,1.0,1.0,-1.3711525201797485,0.9310047626495361,-0.8799566626548767
1761337425971,simple,Load Cells,simple,simple.0,37777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-2.44,1.1,-1.11,3.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,1.15,2.09,0.0,0.0,0.0,1.0,1.0,-0.02538212016224861,0.0571712851524353,-0.04904835671186447
1761337425973,simple,Load Cells,simple,simple.0,37778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.56,-2.9,-2.11,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,2.15,-2.91,0.0,0.0,0.0,1.0,1.0,1.0463650226593018,-0.7023196220397949,0.6891051530838013
1761337425975,simple,Load Cells,simple,simple.0,37779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,-2.9,-2.11,-0.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,0.15,-2.91,0.0,0.0,0.0,1.0,1.0,1.2535659074783325,-0.8028622269630432,0.8265376687049866
1761337425977,simple,Load Cells,simple,simple.0,37780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.44,4.1,1.89,-1.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,-1.85,4.09,0.0,0.0,0.0,1.0,1.0,1.4198447465896606,-0.9186834096908569,0.8493621945381165
1761337425979,simple,Load Cells,simple,simple.0,37781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.44,3.1,4.89,-1.41,3.99,0.0,0.0,0.0,0.0,0.0,0.0,6.13,-2.85,7.09,0.0,0.0,0.0,1.0,1.0,0.17922885715961456,-0.004435703158378601,-0.032537028193473816
1761337425981,simple,Load Cells,simple,simple.0,37782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,1.56,1.1,3.89,0.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.15,1.09,0.0,0.0,0.0,1.0,1.0,-1.1675775051116943,0.8210979104042053,-0.7978856563568115
1761337425984,simple,Load Cells,simple,simple.0,37783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.56,0.1,-0.11,1.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.13,4.15,0.09,0.0,0.0,0.0,1.0,1.0,-1.4944370985031128,1.0335187911987305,-0.9984497427940369
1761337425986,simple,Load Cells,simple,simple.0,37784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,-1.9,-2.11,-1.41,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-0.85,-0.91,0.0,0.0,0.0,1.0,1.0,-0.7868457436561584,0.47215595841407776,-0.511365532875061
1761337425988,simple,Load Cells,simple,simple.0,37785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.56,-1.9,-2.11,0.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,3.15,1.09,0.0,0.0,0.0,1.0,1.0,0.12898261845111847,0.012814253568649292,-0.07527223229408264
1761337425990,simple,Load Cells,simple,simple.0,37786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,0.1,1.89,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.15,1.09,0.0,0.0,0.0,1.0,1.0,1.034450888633728,-0.7796980142593384,0.7595211267471313
1761337425992,simple,Load Cells,simple,simple.0,37787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.44,3.1,-2.11,-0.41,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-0.85,5.09,0.0,0.0,0.0,1.0,1.0,1.546755313873291,-1.0956186056137085,0.9528008103370667
1761337425995,simple,Load Cells,simple,simple.0,37788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,-2.44,0.1,-2.11,2.59,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.15,-1.91,0.0,0.0,0.0,1.0,1.0,0.4314960539340973,-0.1409567892551422,0.12189245969057083
