time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564748393,simple,Load Cells,simple,simple.0,6332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,1.47,3.54,2.43,-4.28,3.78,-1.12,-2.81,7.32,0.0,0.0,0.0,1.0,1.0,-0.6625251770019531,0.46279168128967285,-0.4322082996368408
1760564748395,simple,Load Cells,simple,simple.0,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-2.53,-0.46,-3.57,-1.28,1.78,-4.12,-3.81,1.32,0.0,0.0,0.0,1.0,1.0,0.13934266567230225,-0.2065066248178482,0.1952221840620041
1760564748398,simple,Load Cells,simple,simple.0,6334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.47,-0.46,4.43,0.72,1.78,4.88,3.19,1.32,0.0,0.0,0.0,1.0,1.0,1.2193777561187744,-0.8206050395965576,0.8338220715522766
1760564748400,simple,Load Cells,simple,simple.0,6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-1.53,3.54,0.43,0.72,-1.22,-0.12,-0.81,2.32,0.0,0.0,0.0,1.0,1.0,1.5177472829818726,-1.0547115802764893,0.9712546467781067
1760564748402,simple,Load Cells,simple,simple.0,6336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-1.53,-3.46,-0.57,-0.28,-0.22,0.88,-1.81,-3.68,0.0,0.0,0.0,1.0,1.0,0.2553752064704895,-0.20749233663082123,0.12286370992660522
1760564748404,simple,Load Cells,simple,simple.0,6337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,0.47,1.54,-1.57,-1.28,0.78,-6.12,-0.81,2.32,0.0,0.0,0.0,1.0,1.0,-0.9059863090515137,0.6495840549468994,-0.6638525128364563
1760564748406,simple,Load Cells,simple,simple.0,6338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.53,1.54,1.43,0.72,1.78,-0.12,-1.81,3.32,0.0,0.0,0.0,1.0,1.0,-1.3659725189208984,0.9452975988388062,-0.9906797409057617
1760564748408,simple,Load Cells,simple,simple.0,6339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,-1.46,1.43,-2.28,-0.22,1.88,-1.81,-1.68,0.0,0.0,0.0,1.0,1.0,-1.4390108585357666,1.0315473079681396,-1.0169035196304321
1760564748410,simple,Load Cells,simple,simple.0,6340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.53,2.54,1.43,1.72,-1.22,-0.12,0.19,1.32,0.0,0.0,0.0,1.0,1.0,-0.4175100028514862,0.3031063675880432,-0.26903751492500305
1760564748413,simple,Load Cells,simple,simple.0,6341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.53,1.54,-2.57,2.72,-0.22,-4.12,0.19,1.32,0.0,0.0,0.0,1.0,1.0,1.1670595407485962,-0.836376428604126,0.6861913800239563
1760564748415,simple,Load Cells,simple,simple.0,6342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-1.53,-2.46,0.43,3.72,-0.22,-3.12,2.19,-2.68,0.0,0.0,0.0,1.0,1.0,1.3633824586868286,-0.9245976805686951,0.8765572905540466
1760564748417,simple,Load Cells,simple,simple.0,6343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.47,2.54,-1.57,0.72,-1.22,-1.12,4.19,1.32,0.0,0.0,0.0,1.0,1.0,1.3286763429641724,-0.9812760949134827,0.8493621945381165
1760564748419,simple,Load Cells,simple,simple.0,6344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-1.53,-1.46,-1.57,2.72,-2.22,0.88,1.19,-3.68,0.0,0.0,0.0,1.0,1.0,0.15540073812007904,-0.06752125918865204,0.023310111835598946
1760564748421,simple,Load Cells,simple,simple.0,6345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-0.53,1.54,-2.57,0.72,-1.22,-5.12,0.19,0.32,0.0,0.0,0.0,1.0,1.0,-1.2416518926620483,0.8807334899902344,-0.9426026344299316
1760564748423,simple,Load Cells,simple,simple.0,6346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.47,1.54,3.43,-2.28,0.78,3.88,-0.81,2.32,0.0,0.0,0.0,1.0,1.0,-1.4265787601470947,0.8807334899902344,-0.9965072274208069
1760564748425,simple,Load Cells,simple,simple.0,6347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,0.47,3.54,0.43,-2.28,-0.22,-2.12,-1.81,3.32,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,0.9034048318862915,-0.9503726363182068
1760564748427,simple,Load Cells,simple,simple.0,6348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,0.47,0.54,2.43,2.72,-1.22,-0.12,3.19,-0.68,0.0,0.0,0.0,1.0,1.0,-0.22895708680152893,0.1803852617740631,-0.20930537581443787
1760564748430,simple,Load Cells,simple,simple.0,6349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-1.53,0.54,-1.57,-2.28,-1.22,-5.12,-3.81,-0.68,0.0,0.0,0.0,1.0,1.0,1.12458336353302,-0.8501763939857483,0.7672911286354065
1760564748432,simple,Load Cells,simple,simple.0,6350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,4.47,-1.46,-2.57,-0.28,0.78,-5.12,4.19,-0.68,0.0,0.0,0.0,1.0,1.0,1.701120138168335,-1.1173043251037598,1.1621061563491821
1760564748434,simple,Load Cells,simple,simple.0,6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-2.53,-1.46,0.43,0.72,6.78,-3.12,-1.81,5.32,0.0,0.0,0.0,1.0,1.0,1.2675520181655884,-0.8058193922042847,0.7983713150024414
1760564748436,simple,Load Cells,simple,simple.0,6352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,-2.46,1.43,2.72,6.78,0.88,4.19,4.32,0.0,0.0,0.0,1.0,1.0,0.0844344049692154,0.030557066202163696,-0.03739330172538757
1760564748438,simple,Load Cells,simple,simple.0,6353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,0.54,-0.57,-4.28,-4.22,-1.12,-4.81,-3.68,0.0,0.0,0.0,1.0,1.0,-1.3291943073272705,1.0483044385910034,-0.9338613152503967
1760564748440,simple,Load Cells,simple,simple.0,6354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,3.54,2.43,2.72,-1.22,0.88,2.19,2.32,0.0,0.0,0.0,1.0,1.0,-1.4944370985031128,0.9886689186096191,-0.9819384217262268
1760564748442,simple,Load Cells,simple,simple.0,6355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.47,-0.46,2.43,2.72,0.78,2.88,5.19,0.32,0.0,0.0,0.0,1.0,1.0,-1.2292197942733765,0.8575692772865295,-0.7959431409835815
1760564748444,simple,Load Cells,simple,simple.0,6356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,6.54,1.43,-0.28,0.78,0.88,-0.81,7.32,0.0,0.0,0.0,1.0,1.0,-0.09324044734239578,0.025628507137298584,-0.0684734508395195
1760564748447,simple,Load Cells,simple,simple.0,6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,-0.53,2.54,-1.57,0.72,-0.22,1.88,0.19,2.32,0.0,0.0,0.0,1.0,1.0,1.1577354669570923,-0.920654833316803,0.7260128259658813
1760564748449,simple,Load Cells,simple,simple.0,6358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,7.54,-1.57,-0.28,1.78,-2.12,0.19,9.32,0.0,0.0,0.0,1.0,1.0,1.7922885417938232,-1.2730467319488525,1.1689049005508423
1760564748451,simple,Load Cells,simple,simple.0,6359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,1.54,-2.57,-2.28,-3.22,-3.12,-0.81,-1.68,0.0,0.0,0.0,1.0,1.0,0.9691826105117798,-0.7412552833557129,0.5744971036911011
1760564748453,simple,Load Cells,simple,simple.0,6360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,7.54,1.43,1.72,-0.22,0.88,2.19,7.32,0.0,0.0,0.0,1.0,1.0,0.0031080148182809353,0.11089257895946503,-0.10586675256490707
1760564748455,simple,Load Cells,simple,simple.0,6361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,-0.46,-2.57,0.72,5.78,-2.12,1.19,5.32,0.0,0.0,0.0,1.0,1.0,-1.3374823331832886,0.9788118004798889,-1.013989806175232
1760564748457,simple,Load Cells,simple,simple.0,6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,0.47,3.54,0.43,1.72,-1.22,-4.12,2.19,2.32,0.0,0.0,0.0,1.0,1.0,-1.707854151725769,1.0837900638580322,-1.1596779823303223
1760564748459,simple,Load Cells,simple,simple.0,6363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-1.53,0.54,-0.57,2.72,-1.22,-4.12,1.19,-0.68,0.0,0.0,0.0,1.0,1.0,-1.0225368738174438,0.7161195874214172,-0.6973608136177063
1760564748462,simple,Load Cells,simple,simple.0,6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.47,0.54,-0.57,1.72,-2.22,-0.12,4.19,-1.68,0.0,0.0,0.0,1.0,1.0,0.3973079025745392,-0.38787758350372314,0.2947757840156555
1760564748464,simple,Load Cells,simple,simple.0,6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-0.53,7.54,-0.57,4.72,1.78,-4.12,4.19,9.32,0.0,0.0,0.0,1.0,1.0,1.118367314338684,-0.8703835010528564,0.8100263476371765
1760564748466,simple,Load Cells,simple,simple.0,6366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,-3.46,-5.57,-1.28,1.78,-6.12,0.19,-1.68,0.0,0.0,0.0,1.0,1.0,1.669003963470459,-1.1887683868408203,1.1227703094482422
1760564748468,simple,Load Cells,simple,simple.0,6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,1.54,0.43,0.72,-0.22,0.88,1.19,1.32,0.0,0.0,0.0,1.0,1.0,0.6267829537391663,-0.4573702812194824,0.4326939284801483
1760564748470,simple,Load Cells,simple,simple.0,6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,2.54,-2.57,0.72,-0.22,-3.12,1.19,2.32,0.0,0.0,0.0,1.0,1.0,-0.2999234199523926,0.27747786045074463,-0.2292160987854004
1760564748472,simple,Load Cells,simple,simple.0,6369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,-2.53,5.54,0.43,0.72,4.78,-4.12,-1.81,10.32,0.0,0.0,0.0,1.0,1.0,-1.4711270332336426,1.0492901802062988,-1.0033060312271118
1760564748474,simple,Load Cells,simple,simple.0,6370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.47,-0.46,2.43,-1.28,-3.22,3.88,0.19,-3.68,0.0,0.0,0.0,1.0,1.0,-1.781928539276123,1.3331751823425293,-1.1956144571304321
1760564748477,simple,Load Cells,simple,simple.0,6371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,-0.53,0.54,-2.57,-1.28,4.78,-7.12,-1.81,5.32,0.0,0.0,0.0,1.0,1.0,-0.19528692960739136,0.13454966247081757,-0.1947365552186966
1760564748479,simple,Load Cells,simple,simple.0,6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,-0.46,5.43,0.72,-2.22,4.88,1.19,-2.68,0.0,0.0,0.0,1.0,1.0,0.8376100063323975,-0.6333197951316833,0.5443882346153259
1760564748481,simple,Load Cells,simple,simple.0,6373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-0.53,1.54,-2.57,-4.28,2.78,-6.12,-4.81,4.32,0.0,0.0,0.0,1.0,1.0,1.2628899812698364,-0.8812263607978821,0.8377071022987366
1760564748483,simple,Load Cells,simple,simple.0,6374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-0.53,-1.46,-1.57,1.72,0.78,-4.12,1.19,-0.68,0.0,0.0,0.0,1.0,1.0,1.6218657493591309,-1.1897541284561157,1.027101755142212
1760564748485,simple,Load Cells,simple,simple.0,6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,2.47,1.54,-0.57,-1.28,0.78,-4.12,1.19,2.32,0.0,0.0,0.0,1.0,1.0,0.39834389090538025,-0.338591992855072,0.23747175931930542
1760564748487,simple,Load Cells,simple,simple.0,6376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.53,1.54,2.43,0.72,4.78,0.88,-0.81,6.32,0.0,0.0,0.0,1.0,1.0,-0.47190025448799133,0.4085775315761566,-0.3753899037837982
1760564748489,simple,Load Cells,simple,simple.0,6377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.47,-2.46,-0.57,-1.28,0.78,-0.12,0.19,-1.68,0.0,0.0,0.0,1.0,1.0,-1.4022326469421387,1.0152831077575684,-0.9659126996994019
1760564748491,simple,Load Cells,simple,simple.0,6378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,1.47,5.54,-0.57,0.72,3.78,-3.12,2.19,9.32,0.0,0.0,0.0,1.0,1.0,-1.5358773469924927,1.1315971612930298,-1.0727506875991821
1760564748494,simple,Load Cells,simple,simple.0,6379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,0.54,0.43,0.72,-3.22,-1.12,0.19,-2.68,0.0,0.0,0.0,1.0,1.0,-0.17353083193302155,0.054214149713516235,-0.1136367917060852
1760564748496,simple,Load Cells,simple,simple.0,6380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,0.47,2.54,3.43,-2.28,1.78,-0.12,-1.81,4.32,0.0,0.0,0.0,1.0,1.0,0.9743626713752747,-0.7284409999847412,0.7522367238998413
1760564748498,simple,Load Cells,simple,simple.0,6381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.47,1.54,-1.57,2.72,-1.22,-0.12,3.19,0.32,0.0,0.0,0.0,1.0,1.0,1.2442419528961182,-0.8703835010528564,0.8338220715522766
1760564748500,simple,Load Cells,simple,simple.0,6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,-1.46,2.43,2.72,3.78,0.88,2.19,2.32,0.0,0.0,0.0,1.0,1.0,1.614613652229309,-1.1350470781326294,1.0105904340744019
1760564748502,simple,Load Cells,simple,simple.0,6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.53,2.54,-1.57,-2.28,-1.22,-3.12,-4.81,1.32,0.0,0.0,0.0,1.0,1.0,0.2103089988231659,-0.24347081780433655,0.10052485018968582
1760564748504,simple,Load Cells,simple,simple.0,6384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.53,0.54,1.43,1.72,-0.22,1.88,1.19,0.32,0.0,0.0,0.0,1.0,1.0,-0.8578121066093445,0.6224769949913025,-0.7031883597373962
1760564748506,simple,Load Cells,simple,simple.0,6385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.53,1.54,4.43,0.72,-2.22,3.88,0.19,-0.68,0.0,0.0,0.0,1.0,1.0,-1.3607925176620483,0.9738832712173462,-0.9887372255325317
1760564748508,simple,Load Cells,simple,simple.0,6386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-2.53,1.54,0.43,-4.28,3.78,1.88,-6.81,5.32,0.0,0.0,0.0,1.0,1.0,-1.3219423294067383,0.9590975642204285,-0.9115224480628967
1760564748511,simple,Load Cells,simple,simple.0,6387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,1.47,2.54,-1.57,0.72,-0.22,-3.12,2.19,2.32,0.0,0.0,0.0,1.0,1.0,-0.10670851171016693,0.010842829942703247,-0.04322082921862602
1760564748513,simple,Load Cells,simple,simple.0,6388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,1.47,3.54,-1.57,1.72,1.78,-3.12,3.19,5.32,0.0,0.0,0.0,1.0,1.0,1.0396308898925781,-0.7870908379554749,0.7731186747550964
1760564748515,simple,Load Cells,simple,simple.0,6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,1.47,-1.46,-0.57,2.72,-1.22,-4.12,4.19,-2.68,0.0,0.0,0.0,1.0,1.0,1.4177727699279785,-0.8881263136863708,0.9586282968521118
1760564748517,simple,Load Cells,simple,simple.0,6390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,3.47,-0.46,1.43,2.72,-1.22,-0.12,6.19,-1.68,0.0,0.0,0.0,1.0,1.0,1.4229527711868286,-1.0019760131835938,0.9256056547164917
1760564748519,simple,Load Cells,simple,simple.0,6391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.55,1.47,2.54,3.43,3.72,0.78,-3.12,5.19,3.32,0.0,0.0,0.0,1.0,1.0,0.08029038459062576,-0.015278533101081848,0.033993910998106
1760564748521,simple,Load Cells,simple,simple.0,6392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.55,-0.53,0.54,-0.57,0.72,0.78,-7.12,0.19,1.32,0.0,0.0,0.0,1.0,1.0,-1.2582279443740845,0.9472690224647522,-0.8692728877067566
1760564748523,simple,Load Cells,simple,simple.0,6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,1.47,1.54,-0.57,-1.28,1.78,-2.12,0.19,3.32,0.0,0.0,0.0,1.0,1.0,-1.3525044918060303,0.9241048097610474,-0.9513438940048218
