time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565036433,simple,Load Cells,simple,simple.0,43923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,2.59,-0.4,0.16,3.75,-2.39,-0.25,6.34,-2.79,0.0,0.0,0.0,1.0,1.0,-1.15825355052948,0.8023694157600403,-0.7600067257881165
1760565036435,simple,Load Cells,simple,simple.0,43924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.59,0.6,-1.84,1.75,-0.39,-4.25,2.34,0.21,0.0,0.0,0.0,1.0,1.0,-0.11603255569934845,0.0832926481962204,-0.046134594827890396
1760565036437,simple,Load Cells,simple,simple.0,43925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,-0.4,-1.84,3.75,0.61,-4.25,3.34,0.21,0.0,0.0,0.0,1.0,1.0,1.1463394165039062,-0.8334193229675293,0.7799174785614014
1760565036439,simple,Load Cells,simple,simple.0,43926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-1.41,7.6,1.16,4.75,5.61,-3.25,3.34,13.21,0.0,0.0,0.0,1.0,1.0,1.2799841165542603,-0.8294764757156372,0.8639310002326965
1760565036441,simple,Load Cells,simple,simple.0,43927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-3.41,1.6,3.16,-3.25,1.61,3.75,-6.66,3.21,0.0,0.0,0.0,1.0,1.0,1.577317476272583,-1.0956186056137085,1.015446662902832
1760565036443,simple,Load Cells,simple,simple.0,43928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,0.6,-0.84,0.75,-3.39,-3.25,0.34,-2.79,0.0,0.0,0.0,1.0,1.0,0.22740308940410614,-0.14785677194595337,0.17385457456111908
1760565036445,simple,Load Cells,simple,simple.0,43929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4.59,1.6,1.16,-3.25,4.61,2.75,1.34,6.21,0.0,0.0,0.0,1.0,1.0,-0.8360559940338135,0.6288841366767883,-0.572068989276886
1760565036447,simple,Load Cells,simple,simple.0,43930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,2.6,3.16,-1.25,1.61,1.75,-2.66,4.21,0.0,0.0,0.0,1.0,1.0,-1.3639005422592163,0.9600833058357239,-0.9280337691307068
1760565036450,simple,Load Cells,simple,simple.0,43931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.59,0.6,1.16,-1.25,3.61,-1.25,-0.66,4.21,0.0,0.0,0.0,1.0,1.0,-1.120957374572754,0.7683623433113098,-0.6376286745071411
1760565036452,simple,Load Cells,simple,simple.0,43932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-2.41,2.6,0.16,3.75,-1.39,-1.25,1.34,1.21,0.0,0.0,0.0,1.0,1.0,-0.06682232022285461,-0.04879273474216461,0.035936418920755386
1760565036454,simple,Load Cells,simple,simple.0,43933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.41,-1.4,1.16,3.75,1.61,1.75,2.34,0.21,0.0,0.0,0.0,1.0,1.0,1.132871389389038,-0.8235622048377991,0.7692336440086365
1760565036456,simple,Load Cells,simple,simple.0,43934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.41,2.6,1.16,-4.25,2.61,1.75,-6.66,5.21,0.0,0.0,0.0,1.0,1.0,1.3664904832839966,-0.9605761170387268,0.9702833890914917
1760565036458,simple,Load Cells,simple,simple.0,43935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.41,-0.4,-0.84,-1.25,-0.39,-2.25,-1.66,-0.79,0.0,0.0,0.0,1.0,1.0,1.3737425804138184,-0.9674761295318604,0.9673696160316467
1760565036460,simple,Load Cells,simple,simple.0,43936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.59,-0.4,1.16,1.75,-2.39,-0.25,2.34,-2.79,0.0,0.0,0.0,1.0,1.0,0.13105462491512299,-0.07540695369243622,0.11120865494012833
1760565036462,simple,Load Cells,simple,simple.0,43937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,-0.4,-0.84,-1.25,3.61,-1.25,-1.66,3.21,0.0,0.0,0.0,1.0,1.0,-1.177937626838684,0.8698906302452087,-0.8250808119773865
1760565036465,simple,Load Cells,simple,simple.0,43938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,4.59,0.6,3.16,1.75,2.61,2.75,6.34,3.21,0.0,0.0,0.0,1.0,1.0,-1.6684859991073608,1.21193265914917,-1.022731065750122
1760565036467,simple,Load Cells,simple,simple.0,43939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-0.41,2.6,2.16,-0.25,1.61,-1.25,-0.66,4.21,0.0,0.0,0.0,1.0,1.0,-0.8127458691596985,0.5938913226127625,-0.545845091342926
1760565036469,simple,Load Cells,simple,simple.0,43940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-0.41,3.6,3.16,-2.25,2.61,-1.25,-2.66,6.21,0.0,0.0,0.0,1.0,1.0,0.09272243827581406,-0.20749233663082123,0.17579708993434906
1760565036471,simple,Load Cells,simple,simple.0,43941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,3.59,2.6,2.16,-1.25,2.61,-0.25,2.34,5.21,0.0,0.0,0.0,1.0,1.0,1.1380513906478882,-0.8472192883491516,0.8109976053237915
1760565036473,simple,Load Cells,simple,simple.0,43942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-2.41,4.6,-1.84,-0.25,0.61,-0.25,-2.66,5.21,0.0,0.0,0.0,1.0,1.0,1.719250202178955,-1.1419470310211182,1.1980425119400024
1760565036475,simple,Load Cells,simple,simple.0,43943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.41,2.6,0.16,1.75,-1.39,0.75,1.34,1.21,0.0,0.0,0.0,1.0,1.0,1.2577099800109863,-0.821590781211853,0.8920973539352417
1760565036477,simple,Load Cells,simple,simple.0,43944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-2.41,1.6,-1.84,0.75,2.61,-3.25,-1.66,4.21,0.0,0.0,0.0,1.0,1.0,0.1491847038269043,0.08230693638324738,0.0456489659845829
1760565036479,simple,Load Cells,simple,simple.0,43945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,2.59,0.6,0.16,1.75,0.61,-1.25,4.34,1.21,0.0,0.0,0.0,1.0,1.0,-1.2825740575790405,0.9689546823501587,-0.8818991780281067
1760565036482,simple,Load Cells,simple,simple.0,43946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.41,1.6,-0.84,1.75,-0.39,-3.25,0.34,1.21,0.0,0.0,0.0,1.0,1.0,-1.593375563621521,1.1591970920562744,-1.008162260055542
1760565036484,simple,Load Cells,simple,simple.0,43947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.41,2.6,2.16,-3.25,1.61,3.75,-4.66,4.21,0.0,0.0,0.0,1.0,1.0,-0.557370662689209,0.3997061252593994,-0.39141562581062317
1760565036486,simple,Load Cells,simple,simple.0,43948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,1.6,-0.84,0.75,0.61,-1.25,0.34,2.21,0.0,0.0,0.0,1.0,1.0,0.2481231838464737,-0.3149349093437195,0.2413567751646042
1760565036488,simple,Load Cells,simple,simple.0,43949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.41,0.6,0.16,0.75,1.61,0.75,0.34,2.21,0.0,0.0,0.0,1.0,1.0,1.1463394165039062,-0.8344050049781799,0.7857449650764465
1760565036490,simple,Load Cells,simple,simple.0,43950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.59,-0.4,0.16,0.75,-2.39,0.75,3.34,-2.79,0.0,0.0,0.0,1.0,1.0,1.8440887928009033,-1.311489462852478,1.2383496761322021
1760565036492,simple,Load Cells,simple,simple.0,43951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,2.6,1.16,-3.25,1.61,-0.25,-4.66,4.21,0.0,0.0,0.0,1.0,1.0,0.9479445219039917,-0.6747196912765503,0.5900371670722961
1760565036494,simple,Load Cells,simple,simple.0,43952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,2.59,1.6,-0.84,0.75,1.61,-3.25,3.34,3.21,0.0,0.0,0.0,1.0,1.0,0.020720098167657852,0.08427836000919342,-0.13306188583374023
1760565036496,simple,Load Cells,simple,simple.0,43953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,1.6,-0.84,-1.25,-0.39,-1.25,-1.66,1.21,0.0,0.0,0.0,1.0,1.0,-1.3618284463882446,0.9719118475914001,-0.9163787364959717
1760565036499,simple,Load Cells,simple,simple.0,43954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.41,4.6,-1.84,-2.25,3.61,-1.25,-2.66,8.21,0.0,0.0,0.0,1.0,1.0,-1.4483349323272705,1.0768901109695435,-0.9299762845039368
1760565036501,simple,Load Cells,simple,simple.0,43955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,2.59,0.6,0.16,0.75,1.61,-0.25,3.34,2.21,0.0,0.0,0.0,1.0,1.0,-0.34654363989830017,0.3302134573459625,-0.21416164934635162
1760565036503,simple,Load Cells,simple,simple.0,43956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,1.6,0.16,-0.25,0.61,-0.25,-0.66,2.21,0.0,0.0,0.0,1.0,1.0,0.40766793489456177,-0.38294902443885803,0.37101927399635315
1760565036505,simple,Load Cells,simple,simple.0,43957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.59,-1.4,4.16,-3.25,-0.39,5.75,-0.66,-1.79,0.0,0.0,0.0,1.0,1.0,1.161879539489746,-0.7890622615814209,0.8600459694862366
1760565036507,simple,Load Cells,simple,simple.0,43958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,1.6,1.16,0.75,0.61,1.75,1.34,2.21,0.0,0.0,0.0,1.0,1.0,1.701120138168335,-1.2341111898422241,1.1786174774169922
1760565036509,simple,Load Cells,simple,simple.0,43959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,3.6,0.16,1.75,-0.39,-1.25,0.34,3.21,0.0,0.0,0.0,1.0,1.0,0.6599351167678833,-0.4346989095211029,0.43755021691322327
1760565036511,simple,Load Cells,simple,simple.0,43960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-2.41,2.6,2.16,2.75,1.61,3.75,0.34,4.21,0.0,0.0,0.0,1.0,1.0,-0.24138915538787842,0.30507779121398926,-0.24572741985321045
1760565036513,simple,Load Cells,simple,simple.0,43961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,1.59,1.6,-0.84,-4.25,1.61,-4.25,-2.66,3.21,0.0,0.0,0.0,1.0,1.0,-1.4022326469421387,1.0197187662124634,-0.9406601190567017
1760565036516,simple,Load Cells,simple,simple.0,43962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,2.6,1.16,-2.25,-1.39,-1.25,-2.66,1.21,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,0.8467264175415039,-0.8027419447898865
1760565036518,simple,Load Cells,simple,simple.0,43963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,3.6,-1.84,-0.25,-0.39,-4.25,-0.66,3.21,0.0,0.0,0.0,1.0,1.0,-0.1673147976398468,0.1665852963924408,-0.11946432292461395
1760565036520,simple,Load Cells,simple,simple.0,43964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.59,1.6,-0.84,-1.25,2.61,-2.25,-0.66,4.21,0.0,0.0,0.0,1.0,1.0,0.8448620438575745,-0.588469922542572,0.5725545883178711
1760565036522,simple,Load Cells,simple,simple.0,43965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,-1.4,1.16,1.75,1.61,-1.25,1.34,0.21,0.0,0.0,0.0,1.0,1.0,1.2737680673599243,-0.9275547862052917,0.8891836404800415
1760565036524,simple,Load Cells,simple,simple.0,43966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.41,2.6,3.16,-1.25,4.61,3.75,-1.66,7.21,0.0,0.0,0.0,1.0,1.0,1.6389597654342651,-1.2183398008346558,1.115971565246582
1760565036526,simple,Load Cells,simple,simple.0,43967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.41,-2.4,3.16,0.75,1.61,1.75,0.34,-0.79,0.0,0.0,0.0,1.0,1.0,0.4548061788082123,-0.29571354389190674,0.261753112077713
1760565036528,simple,Load Cells,simple,simple.0,43968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,3.59,2.6,1.16,-0.25,2.61,-1.25,3.34,5.21,0.0,0.0,0.0,1.0,1.0,-0.500908374786377,0.4115346670150757,-0.3676198720932007
1760565036531,simple,Load Cells,simple,simple.0,43969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.59,-0.4,3.16,4.75,-3.39,4.75,5.34,-3.79,0.0,0.0,0.0,1.0,1.0,-1.4296867847442627,0.9738832712173462,-0.9523151516914368
1760565036533,simple,Load Cells,simple,simple.0,43970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,1.59,1.6,3.16,-2.25,0.61,1.75,-0.66,2.21,0.0,0.0,0.0,1.0,1.0,-1.177937626838684,0.8250407576560974,-0.7090158462524414
1760565036535,simple,Load Cells,simple,simple.0,43971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,1.59,2.6,-0.84,1.75,-1.39,-4.25,3.34,1.21,0.0,0.0,0.0,1.0,1.0,-0.15799075365066528,0.07097125053405762,-0.032537028193473816
1760565036537,simple,Load Cells,simple,simple.0,43972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.41,1.6,3.16,1.75,-3.39,2.75,-0.66,-1.79,0.0,0.0,0.0,1.0,1.0,1.0334149599075317,-0.7373124361038208,0.7240703105926514
1760565036539,simple,Load Cells,simple,simple.0,43973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.59,-1.4,2.16,-1.25,1.61,6.75,-0.66,0.21,0.0,0.0,0.0,1.0,1.0,1.2665159702301025,-0.8373621702194214,0.8717010021209717
1760565036541,simple,Load Cells,simple,simple.0,43974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,2.59,-0.4,-0.84,-0.25,0.61,-2.25,2.34,0.21,0.0,0.0,0.0,1.0,1.0,1.601145625114441,-1.1084328889846802,1.027101755142212
1760565036543,simple,Load Cells,simple,simple.0,43975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.59,3.6,-2.84,0.75,2.61,-4.25,1.34,6.21,0.0,0.0,0.0,1.0,1.0,0.2051289826631546,-0.20552091300487518,0.1612282693386078
1760565036545,simple,Load Cells,simple,simple.0,43976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-4.41,-1.4,0.16,1.75,4.61,-2.25,-2.66,3.21,0.0,0.0,0.0,1.0,1.0,-0.8997703194618225,0.658455491065979,-0.6628812551498413
1760565036548,simple,Load Cells,simple,simple.0,43977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.41,1.6,1.16,-2.25,-1.39,0.75,-4.66,0.21,0.0,0.0,0.0,1.0,1.0,-1.5892316102981567,1.0749186277389526,-1.0314724445343018
1760565036550,simple,Load Cells,simple,simple.0,43978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,0.59,2.6,2.16,0.75,3.61,-1.25,1.34,6.21,0.0,0.0,0.0,1.0,1.0,-1.000780701637268,0.7121767401695251,-0.6628812551498413
1760565036552,simple,Load Cells,simple,simple.0,43979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-0.41,-0.4,-1.84,-1.25,-0.39,-6.25,-1.66,-0.79,0.0,0.0,0.0,1.0,1.0,-0.1025644913315773,-0.002464279532432556,0.0573040246963501
1760565036554,simple,Load Cells,simple,simple.0,43980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.41,-0.4,-0.84,1.75,-0.39,-1.25,1.34,-0.79,0.0,0.0,0.0,1.0,1.0,1.040666937828064,-0.7363266944885254,0.8668447732925415
