time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160780726,simple,Load Cells,simple,simple.0,22037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,2.35,1.16,0.8,-2.92,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.57,2.87,0.0,0.0,0.0,1.0,1.0,0.1476307064294815,-0.5110915303230286,0.8736435174942017
1761160780728,simple,Load Cells,simple,simple.0,22038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.35,1.16,-5.2,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,1.43,2.87,0.0,0.0,0.0,1.0,1.0,1.2483859062194824,-1.2331254482269287,1.647733449935913
1761160780730,simple,Load Cells,simple,simple.0,22039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-0.65,2.16,1.8,1.08,4.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.43,6.87,0.0,0.0,0.0,1.0,1.0,1.7871085405349731,-1.4169607162475586,1.9420236349105835
1761160780732,simple,Load Cells,simple,simple.0,22040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,2.35,1.16,-1.2,-1.92,3.71,0.0,0.0,0.0,0.0,0.0,0.0,-5.21,0.43,4.87,0.0,0.0,0.0,1.0,1.0,1.4799330234527588,-1.3701393604278564,1.7307757139205933
1761160780734,simple,Load Cells,simple,simple.0,22041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-0.65,-0.84,-0.2,-0.92,-3.29,0.0,0.0,0.0,0.0,0.0,0.0,2.79,-1.57,-4.13,0.0,0.0,0.0,1.0,1.0,0.23465512692928314,-0.49433445930480957,0.9052093029022217
1761160780736,simple,Load Cells,simple,simple.0,22042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-2.65,3.16,-0.2,0.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-2.57,5.87,0.0,0.0,0.0,1.0,1.0,-1.1820815801620483,0.39182043075561523,0.0067987823858857155
1761160780739,simple,Load Cells,simple,simple.0,22043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.65,-0.84,0.8,0.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-1.57,-0.13,0.0,0.0,0.0,1.0,1.0,-1.2711780071258545,0.5643199682235718,-0.14277443289756775
1761160780741,simple,Load Cells,simple,simple.0,22044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.35,-1.84,1.8,3.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,4.43,-0.13,0.0,0.0,0.0,1.0,1.0,-0.39264586567878723,-0.07540695369243622,0.43852147459983826
1761160780743,simple,Load Cells,simple,simple.0,22045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.01,-0.65,3.16,0.8,-1.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-5.21,-2.57,3.87,0.0,0.0,0.0,1.0,1.0,0.3273775577545166,-0.6303626894950867,0.9999066591262817
1761160780745,simple,Load Cells,simple,simple.0,22046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.35,1.16,-1.2,2.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,5.43,0.87,0.0,0.0,0.0,1.0,1.0,1.3747785091400146,-1.3947821855545044,1.6618167161941528
1761160780748,simple,Load Cells,simple,simple.0,22047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,1.35,6.16,1.8,1.08,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,2.43,3.87,0.0,0.0,0.0,1.0,1.0,1.6524279117584229,-1.6081887483596802,1.8944321870803833
1761160780750,simple,Load Cells,simple,simple.0,22048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-3.65,0.16,-2.2,1.08,-3.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-2.57,-3.13,0.0,0.0,0.0,1.0,1.0,0.42010000348091125,-0.6032556295394897,1.030015468597412
1761160780752,simple,Load Cells,simple,simple.0,22049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.65,-0.84,-1.2,-5.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-6.57,-1.13,0.0,0.0,0.0,1.0,1.0,-0.4822603166103363,-0.07540695369243622,0.41618260741233826
1761160780754,simple,Load Cells,simple,simple.0,22050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.65,3.16,0.8,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.57,3.87,0.0,0.0,0.0,1.0,1.0,-1.1592894792556763,0.4440631568431854,-0.04710584878921509
1761160780756,simple,Load Cells,simple,simple.0,22051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.35,1.16,-0.2,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.43,0.87,0.0,0.0,0.0,1.0,1.0,-1.1644694805145264,0.5056701302528381,-0.0912979319691658
1761160780758,simple,Load Cells,simple,simple.0,22052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.35,-0.84,-2.2,-2.92,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-2.57,-3.13,0.0,0.0,0.0,1.0,1.0,-0.31960752606391907,-0.2232637256383896,0.5463306903839111
1761160780760,simple,Load Cells,simple,simple.0,22053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.65,4.16,-1.2,-1.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-3.57,3.87,0.0,0.0,0.0,1.0,1.0,0.5097144246101379,-0.7698408961296082,1.1621061563491821
1761160780762,simple,Load Cells,simple,simple.0,22054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,-1.65,1.16,-1.2,2.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.43,2.87,0.0,0.0,0.0,1.0,1.0,1.3121002912521362,-1.369153618812561,1.7045518159866333
1761160780765,simple,Load Cells,simple,simple.0,22055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.35,3.16,-1.2,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-0.57,2.87,0.0,0.0,0.0,1.0,1.0,1.5897495746612549,-1.4534319639205933,1.8725789785385132
1761160780767,simple,Load Cells,simple,simple.0,22056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-2.65,0.16,-1.2,-2.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-5.57,-0.13,0.0,0.0,0.0,1.0,1.0,0.40559592843055725,-0.5436200499534607,1.0387568473815918
1761160780769,simple,Load Cells,simple,simple.0,22057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.65,2.16,-0.2,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,0.43,2.87,0.0,0.0,0.0,1.0,1.0,-0.7754496932029724,0.1715138554573059,0.23164422810077667
1761160780771,simple,Load Cells,simple,simple.0,22058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2.35,-0.84,0.8,3.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,5.43,-0.13,0.0,0.0,0.0,1.0,1.0,-1.146857500076294,0.39280614256858826,-0.020881975069642067
1761160780773,simple,Load Cells,simple,simple.0,22059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.65,-3.84,-1.2,-1.92,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-2.57,-5.13,0.0,0.0,0.0,1.0,1.0,-1.001816749572754,0.350913405418396,0.04759147763252258
1761160780775,simple,Load Cells,simple,simple.0,22060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.35,1.16,-0.2,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.43,2.87,0.0,0.0,0.0,1.0,1.0,-0.04299420490860939,-0.33464914560317993,0.7298978567123413
1761160780778,simple,Load Cells,simple,simple.0,22061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.35,1.16,1.8,-3.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-3.57,0.87,0.0,0.0,0.0,1.0,1.0,1.3286763429641724,-1.3282465934753418,1.6487047672271729
1761160780780,simple,Load Cells,simple,simple.0,22062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.65,2.16,3.8,1.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.79,-0.57,1.87,0.0,0.0,0.0,1.0,1.0,1.7710504531860352,-1.422874927520752,1.8745213747024536
1761160780782,simple,Load Cells,simple,simple.0,22063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.65,0.16,0.8,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.57,0.87,0.0,0.0,0.0,1.0,1.0,1.5198192596435547,-1.412032127380371,1.7584564685821533
1761160780784,simple,Load Cells,simple,simple.0,22064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-2.65,-1.84,-1.2,-0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-3.57,-1.13,0.0,0.0,0.0,1.0,1.0,0.3828038275241852,-0.6239555478096008,0.9353182315826416
1761160780786,simple,Load Cells,simple,simple.0,22065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-1.65,0.16,0.8,0.08,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-1.57,-2.13,0.0,0.0,0.0,1.0,1.0,-0.9883487224578857,0.19122809171676636,0.04467771202325821
1761160780788,simple,Load Cells,simple,simple.0,22066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.65,2.16,-1.2,-1.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-3.57,2.87,0.0,0.0,0.0,1.0,1.0,-1.1789735555648804,0.29620638489723206,-0.059732161462306976
1761160780791,simple,Load Cells,simple,simple.0,22067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-2.65,3.16,-2.2,2.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.57,5.87,0.0,0.0,0.0,1.0,1.0,-0.4636121988296509,-0.06062127649784088,0.500196099281311
1761160780793,simple,Load Cells,simple,simple.0,22068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-1.65,1.16,2.8,-1.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-3.57,0.87,0.0,0.0,0.0,1.0,1.0,0.3398096263408661,-0.6599340438842773,1.0222455263137817
1761160780795,simple,Load Cells,simple,simple.0,22069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.65,-1.84,-2.2,-1.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-2.57,-2.13,0.0,0.0,0.0,1.0,1.0,1.2307738065719604,-1.2459397315979004,1.668615460395813
1761160780797,simple,Load Cells,simple,simple.0,22070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.65,-1.84,-0.2,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-1.57,-0.13,0.0,0.0,0.0,1.0,1.0,1.8611829280853271,-1.5835459232330322,2.016324520111084
1761160780799,simple,Load Cells,simple,simple.0,22071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.65,-1.84,-1.2,0.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-0.57,-2.13,0.0,0.0,0.0,1.0,1.0,1.17120361328125,-1.1818684339523315,1.4942752122879028
1761160780801,simple,Load Cells,simple,simple.0,22072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,0.16,1.8,1.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.43,-0.13,0.0,0.0,0.0,1.0,1.0,0.2284390926361084,-0.49827730655670166,0.8823848366737366
1761160780804,simple,Load Cells,simple,simple.0,22073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,0.35,-3.84,-1.2,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-5.21,-0.57,-4.13,0.0,0.0,0.0,1.0,1.0,-1.0800350904464722,0.4430774450302124,-0.10101047903299332
1761160780806,simple,Load Cells,simple,simple.0,22074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,2.16,-2.2,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,0.43,2.87,0.0,0.0,0.0,1.0,1.0,-1.1820815801620483,0.5115844011306763,-0.07770036906003952
1761160780808,simple,Load Cells,simple,simple.0,22075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,3.35,1.16,-0.2,0.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,3.43,0.87,0.0,0.0,0.0,1.0,1.0,-0.14504069089889526,-0.2819135785102844,0.5958647131919861
1761160780810,simple,Load Cells,simple,simple.0,22076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.35,0.16,0.8,1.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.43,2.87,0.0,0.0,0.0,1.0,1.0,0.5713567137718201,-0.7688552141189575,1.060610055923462
1761160780812,simple,Load Cells,simple,simple.0,22077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.35,-1.84,-2.2,2.08,3.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,4.43,1.87,0.0,0.0,0.0,1.0,1.0,1.4110387563705444,-1.3701393604278564,1.6244233846664429
1761160780814,simple,Load Cells,simple,simple.0,22078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.35,-1.84,-0.2,6.08,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,8.43,1.87,0.0,0.0,0.0,1.0,1.0,1.8461607694625854,-1.720067024230957,2.064401626586914
1761160780817,simple,Load Cells,simple,simple.0,22079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,4.16,-0.2,0.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-0.57,3.87,0.0,0.0,0.0,1.0,1.0,0.3646737337112427,-0.6170555949211121,0.9921365976333618
1761160780819,simple,Load Cells,simple,simple.0,22080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-2.65,0.16,-2.2,0.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-2.57,-1.13,0.0,0.0,0.0,1.0,1.0,-0.8743881583213806,0.1315925270318985,0.18745213747024536
1761160780821,simple,Load Cells,simple,simple.0,22081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.35,1.16,0.8,1.08,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,2.43,-0.13,0.0,0.0,0.0,1.0,1.0,-1.2302558422088623,0.4647631049156189,-0.016996955499053
1761160780823,simple,Load Cells,simple,simple.0,22082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.65,1.16,-1.2,0.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-0.57,3.87,0.0,0.0,0.0,1.0,1.0,-1.0769270658493042,0.3676705062389374,-0.016996955499053
1761160780825,simple,Load Cells,simple,simple.0,22083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-3.65,2.16,1.8,-0.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,4.79,-4.57,1.87,0.0,0.0,0.0,1.0,1.0,-0.04817422851920128,-0.3992132842540741,0.7182427644729614
1761160780827,simple,Load Cells,simple,simple.0,22084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.65,-0.84,-0.2,3.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,1.43,1.87,0.0,0.0,0.0,1.0,1.0,0.7288294434547424,-0.9117833971977234,1.2150394916534424
1761160780830,simple,Load Cells,simple,simple.0,22085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-1.65,1.16,1.8,2.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,0.43,0.87,0.0,0.0,0.0,1.0,1.0,1.7793384790420532,-1.4130178689956665,1.9342535734176636
1761160780832,simple,Load Cells,simple,simple.0,22086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,2.35,-0.84,1.8,-3.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-1.57,-0.13,0.0,0.0,0.0,1.0,1.0,1.6021816730499268,-1.3671822547912598,1.757485270500183
1761160780834,simple,Load Cells,simple,simple.0,22087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,2.35,2.16,1.8,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.43,3.87,0.0,0.0,0.0,1.0,1.0,0.34809765219688416,-0.5170058012008667,0.9654271006584167
1761160780836,simple,Load Cells,simple,simple.0,22088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,2.35,3.16,-0.2,-1.92,-3.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.43,-0.13,0.0,0.0,0.0,1.0,1.0,-1.0800350904464722,0.3824561834335327,0.02525261975824833
1761160780838,simple,Load Cells,simple,simple.0,22089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.35,-0.84,0.8,-2.92,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-2.57,-2.13,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,0.3637276589870453,0.022338856011629105
1761160780840,simple,Load Cells,simple,simple.0,22090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,0.16,-0.2,-1.92,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-2.57,-1.13,0.0,0.0,0.0,1.0,1.0,-0.8547040820121765,0.20699948072433472,0.13451875746250153
1761160780843,simple,Load Cells,simple,simple.0,22091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-3.65,2.16,-1.2,-2.92,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-6.57,4.87,0.0,0.0,0.0,1.0,1.0,0.3273775577545166,-0.6412054896354675,0.9911653399467468
1761160780845,simple,Load Cells,simple,simple.0,22092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.65,0.16,-3.2,-2.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-3.57,0.87,0.0,0.0,0.0,1.0,1.0,1.2654800415039062,-1.2868467569351196,1.603055715560913
1761160780847,simple,Load Cells,simple,simple.0,22093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.35,-2.84,0.8,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.43,-2.13,0.0,0.0,0.0,1.0,1.0,2.0238356590270996,-1.6599386930465698,2.0770280361175537
1761160780849,simple,Load Cells,simple,simple.0,22094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.35,1.16,0.8,-0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-0.57,1.87,0.0,0.0,0.0,1.0,1.0,1.2235218286514282,-1.1907398700714111,1.5297260284423828
1761160780851,simple,Load Cells,simple,simple.0,22095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,3.16,-2.2,-1.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-2.57,3.87,0.0,0.0,0.0,1.0,1.0,0.22533106803894043,-0.5101058483123779,0.7896299958229065
1761160780853,simple,Load Cells,simple,simple.0,22096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,2.35,1.16,0.8,2.08,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.43,5.87,0.0,0.0,0.0,1.0,1.0,-1.1080073118209839,0.42730605602264404,-0.06167466938495636
1761160780855,simple,Load Cells,simple,simple.0,22097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.65,1.16,-0.2,1.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.43,3.87,0.0,0.0,0.0,1.0,1.0,-1.2219678163528442,0.2991635203361511,-0.07430097460746765
1761160780858,simple,Load Cells,simple,simple.0,22098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-2.65,1.16,-1.2,1.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-5.21,-1.57,3.87,0.0,0.0,0.0,1.0,1.0,-0.2393171489238739,-0.22523514926433563,0.5463306903839111
