time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161312470,simple,Load Cells,simple,simple.0,73620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,2.3,-0.27,3.44,2.71,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.01,3.16,0.0,0.0,0.0,1.0,1.0,1.00026273727417,-0.7520980834960938,0.6186891794204712
1761161312473,simple,Load Cells,simple,simple.0,73621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,0.3,1.73,0.44,1.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,2.01,3.16,0.0,0.0,0.0,1.0,1.0,1.5477913618087769,-1.1320899724960327,1.0426417589187622
1761161312475,simple,Load Cells,simple,simple.0,73622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-3.7,3.73,-1.56,-3.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-6.99,4.16,0.0,0.0,0.0,1.0,1.0,0.581716775894165,-0.3563348054885864,0.30060330033302307
1761161312477,simple,Load Cells,simple,simple.0,73623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-1.7,1.73,0.44,2.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,1.01,0.16,0.0,0.0,0.0,1.0,1.0,-0.20771898329257965,0.20798519253730774,-0.23115859925746918
1761161312479,simple,Load Cells,simple,simple.0,73624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,1.3,3.73,1.44,1.71,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,3.01,7.16,0.0,0.0,0.0,1.0,1.0,-1.3333383798599243,0.910304844379425,-0.9562001824378967
1761161312481,simple,Load Cells,simple,simple.0,73625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.3,4.73,-1.56,-0.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.01,6.16,0.0,0.0,0.0,1.0,1.0,-1.514121174812317,1.0837900638580322,-1.0610957145690918
1761161312483,simple,Load Cells,simple,simple.0,73626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,3.3,0.73,0.44,-2.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,1.01,-1.84,0.0,0.0,0.0,1.0,1.0,-0.6459490656852722,0.41054895520210266,-0.4802854061126709
1761161312486,simple,Load Cells,simple,simple.0,73627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,3.3,4.73,1.44,1.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,5.01,7.16,0.0,0.0,0.0,1.0,1.0,0.7925437688827515,-0.5455914735794067,0.46425971388816833
1761161312488,simple,Load Cells,simple,simple.0,73628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,-0.7,1.73,-0.56,1.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,1.01,1.16,0.0,0.0,0.0,1.0,1.0,1.094021201133728,-0.8501763939857483,0.7546648383140564
1761161312490,simple,Load Cells,simple,simple.0,73629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-4.7,0.73,0.44,0.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-3.99,1.16,0.0,0.0,0.0,1.0,1.0,1.523963212966919,-1.1409614086151123,1.025159239768982
1761161312492,simple,Load Cells,simple,simple.0,73630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.3,5.73,3.44,0.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,4.52,2.01,3.16,0.0,0.0,0.0,1.0,1.0,0.3253055512905121,-0.20256377756595612,0.1816246211528778
1761161312494,simple,Load Cells,simple,simple.0,73631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.7,0.73,4.44,-1.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.52,-1.99,-0.84,0.0,0.0,0.0,1.0,1.0,-0.5811987519264221,0.3725990653038025,-0.4234670102596283
1761161312496,simple,Load Cells,simple,simple.0,73632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,0.3,-1.27,0.44,-0.29,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,0.01,-3.84,0.0,0.0,0.0,1.0,1.0,-1.4193267822265625,0.9975403547286987,-0.9426026344299316
1761161312499,simple,Load Cells,simple,simple.0,73633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-3.7,0.73,2.44,-1.29,4.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,-4.99,5.16,0.0,0.0,0.0,1.0,1.0,-1.0049247741699219,0.7486481070518494,-0.7264984846115112
1761161312501,simple,Load Cells,simple,simple.0,73634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-0.7,4.73,1.44,3.71,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,3.01,8.16,0.0,0.0,0.0,1.0,1.0,-0.13571664690971375,0.02858564257621765,-0.07235846668481827
1761161312503,simple,Load Cells,simple,simple.0,73635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.7,5.73,1.44,-2.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-2.99,5.16,0.0,0.0,0.0,1.0,1.0,0.9847226738929749,-0.662891149520874,0.6497693657875061
1761161312505,simple,Load Cells,simple,simple.0,73636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-0.7,1.73,-0.56,2.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,2.01,0.16,0.0,0.0,0.0,1.0,1.0,1.168095588684082,-0.7777265906333923,0.7808887362480164
1761161312507,simple,Load Cells,simple,simple.0,73637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,0.3,2.73,2.44,-0.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.01,2.16,0.0,0.0,0.0,1.0,1.0,1.4737169742584229,-0.9980331659317017,0.9508582949638367
1761161312509,simple,Load Cells,simple,simple.0,73638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-1.7,1.73,1.44,2.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,1.01,3.16,0.0,0.0,0.0,1.0,1.0,0.16576078534126282,-0.1409567892551422,0.07381535321474075
1761161312512,simple,Load Cells,simple,simple.0,73639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,2.3,2.73,2.44,1.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,0.16,0.0,0.0,0.0,1.0,1.0,-1.3721885681152344,0.9073476791381836,-0.9260913133621216
1761161312514,simple,Load Cells,simple,simple.0,73640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-0.7,2.73,-2.56,1.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,1.01,4.16,0.0,0.0,0.0,1.0,1.0,-1.5275893211364746,0.9201619625091553,-1.0353573560714722
1761161312516,simple,Load Cells,simple,simple.0,73641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.7,5.73,2.44,-1.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.52,-1.99,6.16,0.0,0.0,0.0,1.0,1.0,-0.8557400703430176,0.4608202576637268,-0.6827920079231262
1761161312518,simple,Load Cells,simple,simple.0,73642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,0.3,1.73,2.44,0.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,1.01,2.16,0.0,0.0,0.0,1.0,1.0,-0.036778174340724945,-0.045835599303245544,-0.05099086835980415
1761161312520,simple,Load Cells,simple,simple.0,73643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,1.73,3.44,2.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.01,3.16,0.0,0.0,0.0,1.0,1.0,1.0722651481628418,-0.7969479560852051,0.6929901838302612
1761161312522,simple,Load Cells,simple,simple.0,73644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-0.7,-1.27,-0.56,1.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,1.01,-2.84,0.0,0.0,0.0,1.0,1.0,1.4861490726470947,-0.8491907119750977,0.9188068509101868
1761161312525,simple,Load Cells,simple,simple.0,73645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,-0.7,1.73,-1.56,0.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.01,-0.84,0.0,0.0,0.0,1.0,1.0,0.4190639853477478,-0.30852779746055603,0.24524179100990295
1761161312527,simple,Load Cells,simple,simple.0,73646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,1.3,-0.27,0.44,-1.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,0.01,0.16,0.0,0.0,0.0,1.0,1.0,-0.3506876826286316,0.2548064887523651,-0.23698613047599792
1761161312529,simple,Load Cells,simple,simple.0,73647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,1.3,-0.27,-0.56,-1.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,0.01,-0.84,0.0,0.0,0.0,1.0,1.0,-1.4011967182159424,0.9985260367393494,-1.012047290802002
1761161312531,simple,Load Cells,simple,simple.0,73648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.3,-0.27,0.44,3.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,4.01,0.16,0.0,0.0,0.0,1.0,1.0,-1.5161932706832886,1.1020257472991943,-1.078578233718872
1761161312533,simple,Load Cells,simple,simple.0,73649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.92,-2.7,3.73,1.44,-0.29,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-2.99,7.16,0.0,0.0,0.0,1.0,1.0,-0.7314195036888123,0.426320344209671,-0.48514169454574585
1761161312535,simple,Load Cells,simple,simple.0,73650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.3,0.73,0.44,1.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.01,2.16,0.0,0.0,0.0,1.0,1.0,0.032116152346134186,-0.10448545217514038,0.02622387558221817
1761161312537,simple,Load Cells,simple,simple.0,73651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-0.7,2.73,-1.56,-2.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-2.99,2.16,0.0,0.0,0.0,1.0,1.0,0.9940467476844788,-0.7402695417404175,0.7575786113739014
1761161312540,simple,Load Cells,simple,simple.0,73652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-1.7,0.73,0.44,0.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.52,-0.99,0.16,0.0,0.0,0.0,1.0,1.0,1.5374313592910767,-1.1113899946212769,1.000877857208252
1761161312542,simple,Load Cells,simple,simple.0,73653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,3.3,-1.27,3.44,-1.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.01,-2.84,0.0,0.0,0.0,1.0,1.0,0.3108014762401581,-0.1582067459821701,0.12480621784925461
1761161312544,simple,Load Cells,simple,simple.0,73654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-1.7,1.73,3.44,0.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,3.52,-0.99,4.16,0.0,0.0,0.0,1.0,1.0,-0.590522825717926,0.3997061252593994,-0.37150490283966064
1761161312546,simple,Load Cells,simple,simple.0,73655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,3.73,1.44,-0.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.99,4.16,0.0,0.0,0.0,1.0,1.0,-1.2763581275939941,0.9423404932022095,-0.9494013786315918
1761161312548,simple,Load Cells,simple,simple.0,73656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,0.3,3.73,1.44,-0.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,0.01,5.16,0.0,0.0,0.0,1.0,1.0,-1.3105462789535522,0.982754647731781,-0.9678552150726318
1761161312551,simple,Load Cells,simple,simple.0,73657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-1.7,3.73,-2.56,2.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,1.01,4.16,0.0,0.0,0.0,1.0,1.0,-0.19528692960739136,0.06407126784324646,-0.13014811277389526
1761161312553,simple,Load Cells,simple,simple.0,73658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-2.7,2.73,-2.56,2.71,5.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,0.01,8.16,0.0,0.0,0.0,1.0,1.0,1.029270887374878,-0.6934482455253601,0.6740506887435913
1761161312555,simple,Load Cells,simple,simple.0,73659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-3.7,2.73,0.44,-1.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-4.99,3.16,0.0,0.0,0.0,1.0,1.0,1.3369643688201904,-0.8442621231079102,0.7789462208747864
1761161312557,simple,Load Cells,simple,simple.0,73660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.92,-0.7,3.73,1.44,-1.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-1.99,4.16,0.0,0.0,0.0,1.0,1.0,1.4006786346435547,-1.0231688022613525,0.9027811884880066
1761161312559,simple,Load Cells,simple,simple.0,73661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-0.7,2.73,3.44,0.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,0.01,3.16,0.0,0.0,0.0,1.0,1.0,0.12794660031795502,-0.06653554737567902,0.0573040246963501
1761161312562,simple,Load Cells,simple,simple.0,73662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-1.7,2.73,-0.56,1.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.01,0.16,0.0,0.0,0.0,1.0,1.0,-1.3219423294067383,0.964026153087616,-0.9154074788093567
1761161312564,simple,Load Cells,simple,simple.0,73663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-3.7,3.73,1.44,0.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-2.99,1.16,0.0,0.0,0.0,1.0,1.0,-1.567475438117981,0.9995117783546448,-1.082463264465332
1761161312566,simple,Load Cells,simple,simple.0,73664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,2.73,-1.56,-2.29,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.99,5.16,0.0,0.0,0.0,1.0,1.0,-0.9707366228103638,0.6185341477394104,-0.6288873553276062
1761161312568,simple,Load Cells,simple,simple.0,73665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,-2.27,2.44,0.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.01,-2.84,0.0,0.0,0.0,1.0,1.0,-0.08288039267063141,-0.018235668540000916,-0.004370645619928837
1761161312570,simple,Load Cells,simple,simple.0,73666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,0.3,3.73,-0.56,-4.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-3.99,5.16,0.0,0.0,0.0,1.0,1.0,1.0815891027450562,-0.761955201625824,0.7279553413391113
1761161312572,simple,Load Cells,simple,simple.0,73667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.3,5.73,1.44,-2.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-1.99,4.16,0.0,0.0,0.0,1.0,1.0,1.4374568462371826,-0.8452478647232056,0.9430882334709167
1761161312574,simple,Load Cells,simple,simple.0,73668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,3.73,-1.56,-0.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-1.99,4.16,0.0,0.0,0.0,1.0,1.0,1.2996681928634644,-0.8812263607978821,0.8542184233665466
1761161312577,simple,Load Cells,simple,simple.0,73669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,3.3,2.73,0.44,0.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,4.01,5.16,0.0,0.0,0.0,1.0,1.0,-0.19735893607139587,0.17644241452217102,-0.2622387409210205
1761161312579,simple,Load Cells,simple,simple.0,73670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,0.3,1.73,-0.56,2.71,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,3.01,-1.84,0.0,0.0,0.0,1.0,1.0,-1.2805020809173584,0.923119068145752,-1.000392198562622
1761161312581,simple,Load Cells,simple,simple.0,73671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,0.3,4.73,-0.56,-0.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,0.01,4.16,0.0,0.0,0.0,1.0,1.0,-1.4711270332336426,1.0601329803466797,-1.1315115690231323
1761161312583,simple,Load Cells,simple,simple.0,73672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,1.3,2.73,2.44,2.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,4.01,2.16,0.0,0.0,0.0,1.0,1.0,-0.6480211019515991,0.38837045431137085,-0.3972431421279907
1761161312585,simple,Load Cells,simple,simple.0,73673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.3,3.73,-1.56,1.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.01,3.16,0.0,0.0,0.0,1.0,1.0,0.1564367413520813,-0.1749638468027115,0.09275481849908829
1761161312587,simple,Load Cells,simple,simple.0,73674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,-2.7,1.73,3.44,-3.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-5.99,3.16,0.0,0.0,0.0,1.0,1.0,1.105417251586914,-0.8482049703598022,0.6997889280319214
1761161312589,simple,Load Cells,simple,simple.0,73675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,2.3,5.73,-0.56,-1.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,1.01,4.16,0.0,0.0,0.0,1.0,1.0,1.6700400114059448,-1.1025185585021973,1.071293830871582
1761161312592,simple,Load Cells,simple,simple.0,73676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.3,4.73,-0.56,0.71,-6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.01,-1.84,0.0,0.0,0.0,1.0,1.0,0.21445302665233612,-0.13307109475135803,0.15345822274684906
1761161312594,simple,Load Cells,simple,simple.0,73677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-1.7,2.73,-0.56,0.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.99,3.16,0.0,0.0,0.0,1.0,1.0,-0.599328875541687,0.36569908261299133,-0.4793141484260559
1761161312596,simple,Load Cells,simple,simple.0,73678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,0.3,-2.27,-3.56,-2.29,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,-1.99,-5.84,0.0,0.0,0.0,1.0,1.0,-1.4084486961364746,1.0014832019805908,-0.9474588632583618
