time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121157330,simple,Load Cells,simple,simple.0,262357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.18,0.53,-0.49,1.52,4.8,0.99,1.7,5.33,0.0,0.0,0.0,1.0,1.0,1.662787914276123,-1.1759541034698486,1.2354358434677124
1760121157332,simple,Load Cells,simple,simple.0,262358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-1.82,1.53,-1.49,2.52,-0.2,1.99,0.7,1.33,0.0,0.0,0.0,1.0,1.0,0.7081093788146973,-0.4001989960670471,0.4016138017177582
1760121157335,simple,Load Cells,simple,simple.0,262359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.18,1.53,-1.49,-1.48,-1.2,0.99,0.7,0.33,0.0,0.0,0.0,1.0,1.0,-1.0349689722061157,0.701826810836792,-0.6925045251846313
1760121157337,simple,Load Cells,simple,simple.0,262360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-0.82,-0.47,1.51,3.52,0.8,-0.01,2.7,0.33,0.0,0.0,0.0,1.0,1.0,-1.3421443700790405,1.009368896484375,-0.8527615666389465
1760121157339,simple,Load Cells,simple,simple.0,262361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.18,-2.47,2.51,-1.48,2.8,3.99,-1.3,0.33,0.0,0.0,0.0,1.0,1.0,-1.3504323959350586,0.8886191844940186,-0.9562001824378967
1760121157341,simple,Load Cells,simple,simple.0,262362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.18,-2.47,-0.49,1.52,-0.2,0.99,1.7,-2.67,0.0,0.0,0.0,1.0,1.0,-0.37503379583358765,0.20798519253730774,-0.23795738816261292
1760121157343,simple,Load Cells,simple,simple.0,262363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-1.82,-0.47,1.51,-2.48,1.8,2.99,-4.3,1.33,0.0,0.0,0.0,1.0,1.0,0.6371430158615112,-0.45047029852867126,0.4788285195827484
1760121157345,simple,Load Cells,simple,simple.0,262364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-1.82,0.53,-1.49,-1.48,-1.2,-0.01,-3.3,-0.67,0.0,0.0,0.0,1.0,1.0,1.1965856552124023,-0.8920691609382629,0.8187676668167114
1760121157347,simple,Load Cells,simple,simple.0,262365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,2.18,3.53,0.51,-1.48,-1.2,-0.01,0.7,2.33,0.0,0.0,0.0,1.0,1.0,1.5022071599960327,-1.0975900888442993,1.0576962232589722
1760121157350,simple,Load Cells,simple,simple.0,262366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.18,1.53,0.51,-1.48,-1.2,0.99,0.7,0.33,0.0,0.0,0.0,1.0,1.0,0.1403786689043045,-0.030064210295677185,0.05341900512576103
1760121157352,simple,Load Cells,simple,simple.0,262367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,3.18,4.53,-0.49,-2.48,-0.2,0.99,0.7,4.33,0.0,0.0,0.0,1.0,1.0,-1.2416518926620483,0.8565835356712341,-0.8304226994514465
1760121157354,simple,Load Cells,simple,simple.0,262368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-1.82,-0.47,1.51,-0.48,0.8,1.99,-2.3,0.33,0.0,0.0,0.0,1.0,1.0,-1.2960422039031982,0.9995117783546448,-0.8202245235443115
1760121157356,simple,Load Cells,simple,simple.0,262369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,-1.82,-1.47,0.51,-0.48,1.8,2.99,-2.3,0.33,0.0,0.0,0.0,1.0,1.0,-1.1789735555648804,0.8151836395263672,-0.7794318199157715
1760121157358,simple,Load Cells,simple,simple.0,262370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-2.82,0.53,1.51,0.52,0.8,0.99,-2.3,1.33,0.0,0.0,0.0,1.0,1.0,-0.1869988888502121,0.12173540890216827,-0.0806141346693039
1760121157360,simple,Load Cells,simple,simple.0,262371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-0.82,-1.47,-0.49,-2.48,-1.2,-2.01,-3.3,-2.67,0.0,0.0,0.0,1.0,1.0,1.019946813583374,-0.660919725894928,0.6832776069641113
1760121157363,simple,Load Cells,simple,simple.0,262372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-1.82,2.53,-0.49,-3.48,3.8,2.99,-5.3,6.33,0.0,0.0,0.0,1.0,1.0,1.6710759401321411,-1.2183398008346558,1.1043164730072021
1760121157365,simple,Load Cells,simple,simple.0,262373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.18,-1.47,0.51,-1.48,-0.2,-2.01,-1.3,-1.67,0.0,0.0,0.0,1.0,1.0,0.9427645206451416,-0.5943841934204102,0.6225742101669312
1760121157367,simple,Load Cells,simple,simple.0,262374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.18,-2.47,2.51,-2.48,1.8,4.99,-2.3,-0.67,0.0,0.0,0.0,1.0,1.0,0.007252034731209278,-0.025135651230812073,-0.03739330172538757
1760121157369,simple,Load Cells,simple,simple.0,262375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-2.82,3.53,6.51,-0.48,0.8,7.99,-3.3,4.33,0.0,0.0,0.0,1.0,1.0,-1.2732501029968262,0.8669335246086121,-0.9299762845039368
1760121157371,simple,Load Cells,simple,simple.0,262376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.18,1.53,-2.49,-4.48,-3.2,-2.01,-2.3,-1.67,0.0,0.0,0.0,1.0,1.0,-1.5586694478988647,1.061118721961975,-0.9299762845039368
1760121157373,simple,Load Cells,simple,simple.0,262377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.18,-2.47,2.51,0.52,4.8,2.99,1.7,2.33,0.0,0.0,0.0,1.0,1.0,-1.092467188835144,0.7397766709327698,-0.7284409403800964
1760121157375,simple,Load Cells,simple,simple.0,262378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.52,6.18,3.53,1.51,0.52,0.8,-3.01,6.7,4.33,0.0,0.0,0.0,1.0,1.0,-0.08598840981721878,-0.015278533101081848,-0.013111937791109085
1760121157378,simple,Load Cells,simple,simple.0,262379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,-2.82,1.53,3.51,-1.48,-1.2,-0.01,-4.3,0.33,0.0,0.0,0.0,1.0,1.0,1.1297633647918701,-0.8393335938453674,0.7838025093078613
1760121157380,simple,Load Cells,simple,simple.0,262380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-1.82,-0.47,4.51,-2.48,4.8,7.99,-4.3,4.33,0.0,0.0,0.0,1.0,1.0,1.588713526725769,-1.1035043001174927,1.1776461601257324
1760121157382,simple,Load Cells,simple,simple.0,262381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,1.18,-1.47,0.51,1.52,1.8,-1.01,2.7,0.33,0.0,0.0,0.0,1.0,1.0,0.59207683801651,-0.36520621180534363,0.43852147459983826
1760121157384,simple,Load Cells,simple,simple.0,262382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.82,2.53,0.51,1.52,-0.2,-0.01,0.7,2.33,0.0,0.0,0.0,1.0,1.0,-0.10774451494216919,0.15672817826271057,-0.09712546318769455
1760121157386,simple,Load Cells,simple,simple.0,262383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.18,-0.47,-1.49,0.52,-0.2,-0.01,2.7,-0.67,0.0,0.0,0.0,1.0,1.0,-1.2981141805648804,0.9995117783546448,-0.9231775403022766
1760121157388,simple,Load Cells,simple,simple.0,262384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-0.82,2.53,2.51,-1.48,5.8,3.99,-2.3,8.33,0.0,0.0,0.0,1.0,1.0,-1.6456938982009888,1.1414542198181152,-1.0688656568527222
1760121157390,simple,Load Cells,simple,simple.0,262385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-6.82,0.53,1.51,2.52,-0.2,-0.01,-4.3,0.33,0.0,0.0,0.0,1.0,1.0,-0.8966622948646545,0.617548406124115,-0.5269055962562561
1760121157393,simple,Load Cells,simple,simple.0,262386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.82,-2.47,2.51,-0.48,-0.2,2.99,-1.3,-2.67,0.0,0.0,0.0,1.0,1.0,0.7163974046707153,-0.4785630702972412,0.42783766984939575
1760121157395,simple,Load Cells,simple,simple.0,262387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.18,1.53,2.51,-1.48,-1.2,-0.01,-1.3,0.33,0.0,0.0,0.0,1.0,1.0,1.1784555912017822,-0.9354404807090759,0.8061413168907166
1760121157397,simple,Load Cells,simple,simple.0,262388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-2.82,1.53,0.51,-2.48,0.8,0.99,-5.3,2.33,0.0,0.0,0.0,1.0,1.0,1.559187412261963,-1.0556973218917847,1.112086534500122
1760121157399,simple,Load Cells,simple,simple.0,262389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-0.82,-1.47,2.51,-1.48,-2.2,3.99,-2.3,-3.67,0.0,0.0,0.0,1.0,1.0,0.513858437538147,-0.3026135265827179,0.23747175931930542
1760121157401,simple,Load Cells,simple,simple.0,262390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18,0.53,0.51,-0.48,-2.2,0.99,-0.3,-1.67,0.0,0.0,0.0,1.0,1.0,-0.28697335720062256,0.24889223277568817,-0.271951287984848
1760121157403,simple,Load Cells,simple,simple.0,262391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-3.82,-1.47,-1.49,1.52,-1.2,-0.01,-2.3,-2.67,0.0,0.0,0.0,1.0,1.0,-1.2659980058670044,0.9778261184692383,-0.9416313767433167
1760121157406,simple,Load Cells,simple,simple.0,262392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.82,1.53,1.51,-1.48,-0.2,0.99,-2.3,1.33,0.0,0.0,0.0,1.0,1.0,-1.2157517671585083,0.7974408268928528,-0.7648630142211914
1760121157408,simple,Load Cells,simple,simple.0,262393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-2.82,2.53,-0.49,2.52,-0.2,-0.01,-0.3,2.33,0.0,0.0,0.0,1.0,1.0,-0.10670851171016693,0.07934980094432831,-0.08352790027856827
1760121157410,simple,Load Cells,simple,simple.0,262394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.82,-2.47,1.51,-5.48,0.8,1.99,-6.3,-1.67,0.0,0.0,0.0,1.0,1.0,0.9702186584472656,-0.6200127005577087,0.5735258460044861
1760121157412,simple,Load Cells,simple,simple.0,262395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,-0.47,1.51,1.52,-0.2,-0.01,1.7,-0.67,0.0,0.0,0.0,1.0,1.0,1.1204392910003662,-0.836376428604126,0.8168251514434814
1760121157414,simple,Load Cells,simple,simple.0,262396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.18,-0.47,-0.49,1.52,1.8,-3.01,1.7,1.33,0.0,0.0,0.0,1.0,1.0,1.4726810455322266,-1.0128188133239746,1.1091728210449219
1760121157416,simple,Load Cells,simple,simple.0,262397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.18,-0.47,4.51,-3.48,-0.2,4.99,-3.3,-0.67,0.0,0.0,0.0,1.0,1.0,0.2626272439956665,-0.18284954130649567,0.15151572227478027
1760121157418,simple,Load Cells,simple,simple.0,262398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,2.18,1.53,3.51,-0.48,-0.2,1.99,1.7,1.33,0.0,0.0,0.0,1.0,1.0,-0.8137818574905396,0.5653057098388672,-0.5390462875366211
