time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760123953239,simple,Load Cells,simple,simple.0,112395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.9,-1.68,-2.86,-0.39,0.37,-2.97,0.51,-1.31,0.0,0.0,0.0,1.0,1.0,0.11551455408334732,-0.065549835562706,0.08789854496717453
1760123953241,simple,Load Cells,simple,simple.0,112396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.1,0.32,0.14,-1.39,0.37,0.03,-1.49,0.69,0.0,0.0,0.0,1.0,1.0,1.1577354669570923,-0.8634835481643677,0.7808887362480164
1760123953243,simple,Load Cells,simple,simple.0,112397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,-0.1,2.32,-1.86,-3.39,-0.63,0.03,-3.49,1.69,0.0,0.0,0.0,1.0,1.0,1.7410062551498413,-1.2212969064712524,1.097517728805542
1760123953245,simple,Load Cells,simple,simple.0,112398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.9,-2.68,-0.86,0.61,-1.63,1.03,3.51,-4.31,0.0,0.0,0.0,1.0,1.0,1.0898771286010742,-0.7363266944885254,0.6721081733703613
1760123953248,simple,Load Cells,simple,simple.0,112399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,0.9,0.32,0.14,-3.39,-0.63,-1.97,-2.49,-0.31,0.0,0.0,0.0,1.0,1.0,-0.6355890035629272,0.44110602140426636,-0.4088982045650482
1760123953250,simple,Load Cells,simple,simple.0,112400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,1.9,3.32,-3.86,0.61,1.37,-3.97,2.51,4.69,0.0,0.0,0.0,1.0,1.0,-1.3587204217910767,0.9669832587242126,-0.9513438940048218
1760123953252,simple,Load Cells,simple,simple.0,112401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.1,0.32,-1.86,0.61,1.37,-1.97,0.51,1.69,0.0,0.0,0.0,1.0,1.0,-1.4628390073776245,0.9935975074768066,-1.056239366531372
1760123953254,simple,Load Cells,simple,simple.0,112402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.9,-4.68,-2.86,-3.39,0.37,-0.97,0.51,-4.31,0.0,0.0,0.0,1.0,1.0,-0.5335425138473511,0.36274194717407227,-0.38170307874679565
1760123953256,simple,Load Cells,simple,simple.0,112403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,-1.1,-1.68,0.14,1.61,-1.63,4.03,0.51,-3.31,0.0,0.0,0.0,1.0,1.0,0.24708718061447144,-0.2331208437681198,0.1592857539653778
1760123953258,simple,Load Cells,simple,simple.0,112404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.9,2.32,-1.86,-0.39,0.37,1.03,1.51,2.69,0.0,0.0,0.0,1.0,1.0,1.127691388130188,-0.8048336505889893,0.7585498690605164
1760123953261,simple,Load Cells,simple,simple.0,112405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,-0.1,-0.68,2.14,2.61,2.37,4.03,2.51,1.69,0.0,0.0,0.0,1.0,1.0,1.4302048683166504,-0.9147405624389648,0.9824240803718567
1760123953263,simple,Load Cells,simple,simple.0,112406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,-2.1,1.32,1.14,-0.39,3.37,-1.97,-2.49,4.69,0.0,0.0,0.0,1.0,1.0,0.2522672116756439,-0.045835599303245544,0.10926614701747894
1760123953265,simple,Load Cells,simple,simple.0,112407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-2.1,4.32,1.14,0.61,1.37,2.03,-1.49,5.69,0.0,0.0,0.0,1.0,1.0,-0.8826761841773987,0.6185341477394104,-0.6492837071418762
1760123953267,simple,Load Cells,simple,simple.0,112408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,-1.1,-1.68,-1.86,-1.39,1.37,0.03,-2.49,-0.31,0.0,0.0,0.0,1.0,1.0,-1.3240143060684204,0.9699404239654541,-0.9629989862442017
1760123953269,simple,Load Cells,simple,simple.0,112409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.9,0.32,2.14,0.61,1.37,3.03,2.51,1.69,0.0,0.0,0.0,1.0,1.0,-1.3473243713378906,0.9650118350982666,-0.9484301209449768
1760123953271,simple,Load Cells,simple,simple.0,112410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,1.9,0.32,0.14,1.61,-1.63,0.03,3.51,-1.31,0.0,0.0,0.0,1.0,1.0,-0.3812498152256012,0.1803852617740631,-0.14374567568302155
1760123953273,simple,Load Cells,simple,simple.0,112411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,1.9,7.32,-0.86,-0.39,-4.63,-0.97,1.51,2.69,0.0,0.0,0.0,1.0,1.0,0.54545658826828,-0.4130132496356964,0.3108014762401581
1760123953275,simple,Load Cells,simple,simple.0,112412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-1.1,-1.68,1.14,2.61,-2.63,1.03,1.51,-4.31,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.8802406191825867,0.7663198709487915
1760123953278,simple,Load Cells,simple,simple.0,112413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,2.9,2.32,1.14,-1.39,1.37,0.03,1.51,3.69,0.0,0.0,0.0,1.0,1.0,1.3328202962875366,-0.9019262790679932,0.8377071022987366
1760123953280,simple,Load Cells,simple,simple.0,112414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.9,-1.68,-2.86,-0.39,2.37,-0.97,1.51,0.69,0.0,0.0,0.0,1.0,1.0,0.14659470319747925,-0.053721293807029724,0.021367602050304413
1760123953282,simple,Load Cells,simple,simple.0,112415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-1.1,2.32,0.14,3.61,-1.63,0.03,2.51,0.69,0.0,0.0,0.0,1.0,1.0,-1.181045651435852,0.8082836866378784,-0.8964680433273315
1760123953284,simple,Load Cells,simple,simple.0,112416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,-2.1,-3.68,-0.86,-1.39,2.37,-3.97,-3.49,-1.31,0.0,0.0,0.0,1.0,1.0,-1.4053406715393066,0.9541690349578857,-0.9222062826156616
1760123953286,simple,Load Cells,simple,simple.0,112417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-3.1,-2.68,1.14,-1.39,3.37,1.03,-4.49,0.69,0.0,0.0,0.0,1.0,1.0,-1.1882976293563843,0.8477121591567993,-0.7852593660354614
1760123953288,simple,Load Cells,simple,simple.0,112418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,1.9,1.32,-1.86,0.61,0.37,-1.97,2.51,1.69,0.0,0.0,0.0,1.0,1.0,-0.1745668351650238,0.02365708351135254,-0.1146080493927002
1760123953291,simple,Load Cells,simple,simple.0,112419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-0.1,-0.68,0.14,4.61,2.37,1.03,4.51,1.69,0.0,0.0,0.0,1.0,1.0,1.0158028602600098,-0.7668837904930115,0.7153290510177612
1760123953293,simple,Load Cells,simple,simple.0,112420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.9,0.32,0.14,3.61,-0.63,0.03,4.51,-0.31,0.0,0.0,0.0,1.0,1.0,1.5876775979995728,-1.0547115802764893,1.0644950866699219
1760123953295,simple,Load Cells,simple,simple.0,112421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-0.1,0.32,0.14,-2.39,-2.63,1.03,-2.49,-2.31,0.0,0.0,0.0,1.0,1.0,1.017874836921692,-0.7067553400993347,0.6959039568901062
1760123953297,simple,Load Cells,simple,simple.0,112422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,2.9,-0.68,2.14,-1.39,0.37,3.03,1.51,-0.31,0.0,0.0,0.0,1.0,1.0,0.023828113451600075,-0.004435703158378601,0.015540074557065964
1760123953299,simple,Load Cells,simple,simple.0,112423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,1.9,3.32,2.14,-0.39,-0.63,2.03,1.51,2.69,0.0,0.0,0.0,1.0,1.0,-1.3628644943237305,0.9886689186096191,-0.9600852131843567
1760123953301,simple,Load Cells,simple,simple.0,112424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-1.1,-0.68,-0.86,1.61,0.37,0.03,0.51,-0.31,0.0,0.0,0.0,1.0,1.0,-1.5695475339889526,1.1315971612930298,-0.8401352763175964
1760123953303,simple,Load Cells,simple,simple.0,112425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,0.9,-1.68,0.14,1.61,2.37,-1.97,2.51,0.69,0.0,0.0,0.0,1.0,1.0,-1.1364973783493042,0.790540874004364,-0.7940006256103516
1760123953306,simple,Load Cells,simple,simple.0,112426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.1,1.32,-1.86,1.61,1.37,-1.97,1.51,2.69,0.0,0.0,0.0,1.0,1.0,0.3543137013912201,-0.29571354389190674,0.1942509263753891
1760123953308,simple,Load Cells,simple,simple.0,112427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.9,0.32,1.14,-0.39,1.37,2.03,1.51,1.69,0.0,0.0,0.0,1.0,1.0,1.1401233673095703,-0.8068050742149353,0.7575786113739014
1760123953310,simple,Load Cells,simple,simple.0,112428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,1.9,1.32,3.14,-1.39,3.37,0.03,0.51,4.69,0.0,0.0,0.0,1.0,1.0,1.6410318613052368,-1.182854175567627,1.1786174774169922
1760123953312,simple,Load Cells,simple,simple.0,112429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.9,1.32,1.14,-0.39,2.37,3.03,0.51,3.69,0.0,0.0,0.0,1.0,1.0,0.8142998814582825,-0.48447734117507935,0.46328845620155334
1760123953314,simple,Load Cells,simple,simple.0,112430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,0.9,-2.68,0.14,-1.39,1.37,-0.97,-0.49,-1.31,0.0,0.0,0.0,1.0,1.0,-0.06578630954027176,0.10399259626865387,-0.1136367917060852
1760123953316,simple,Load Cells,simple,simple.0,112431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,-4.1,0.32,2.14,-1.39,2.37,1.03,-5.49,2.69,0.0,0.0,0.0,1.0,1.0,-1.1800096035003662,0.9191762208938599,-0.8857842087745667
1760123953318,simple,Load Cells,simple,simple.0,112432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,-0.1,-0.68,-0.86,2.61,0.37,1.03,2.51,-0.31,0.0,0.0,0.0,1.0,1.0,-1.604771614074707,1.1843327283859253,-1.0552681684494019
1760123953321,simple,Load Cells,simple,simple.0,112433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,-2.1,-0.68,-0.86,0.61,-1.63,-3.97,-1.49,-2.31,0.0,0.0,0.0,1.0,1.0,-0.3019954264163971,0.16757100820541382,-0.22096042335033417
1760123953323,simple,Load Cells,simple,simple.0,112434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-2.1,0.32,-0.86,-3.39,1.37,0.03,-5.49,1.69,0.0,0.0,0.0,1.0,1.0,0.4496261477470398,-0.3464776873588562,0.3224565386772156
1760123953325,simple,Load Cells,simple,simple.0,112435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,2.9,-4.68,-1.86,-0.39,-1.63,-1.97,2.51,-6.31,0.0,0.0,0.0,1.0,1.0,1.0396308898925781,-0.8684120774269104,0.7944862842559814
1760123953327,simple,Load Cells,simple,simple.0,112436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,-0.1,1.32,0.14,0.61,2.37,2.03,0.51,3.69,0.0,0.0,0.0,1.0,1.0,1.4908111095428467,-1.0685116052627563,1.114029049873352
1760123953329,simple,Load Cells,simple,simple.0,112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,2.9,0.32,0.14,0.61,0.37,0.03,3.51,0.69,0.0,0.0,0.0,1.0,1.0,0.49003034830093384,-0.25628507137298584,0.28214946389198303
1760123953331,simple,Load Cells,simple,simple.0,112438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,2.9,-1.68,-1.86,1.61,-3.63,-4.97,4.51,-5.31,0.0,0.0,0.0,1.0,1.0,-0.32064351439476013,0.2538207769393921,-0.25835371017456055
1760123953334,simple,Load Cells,simple,simple.0,112439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-1.1,0.32,1.14,-3.39,-0.63,2.03,-4.49,-0.31,0.0,0.0,0.0,1.0,1.0,-1.3442163467407227,0.9896546602249146,-0.8848129510879517
1760123953336,simple,Load Cells,simple,simple.0,112440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,2.9,0.32,1.14,-0.39,0.37,2.03,2.51,0.69,0.0,0.0,0.0,1.0,1.0,-1.1282093524932861,0.7915265560150146,-0.8037132024765015
1760123953338,simple,Load Cells,simple,simple.0,112441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,-4.1,-1.68,-1.86,0.61,3.37,-3.97,-3.49,1.69,0.0,0.0,0.0,1.0,1.0,-0.16109876334667206,0.07688552141189575,-0.08255664259195328
1760123953340,simple,Load Cells,simple,simple.0,112442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,-0.1,-2.68,1.14,0.61,-0.63,0.03,0.51,-3.31,0.0,0.0,0.0,1.0,1.0,0.7738956809043884,-0.530805766582489,0.5443882346153259
1760123953342,simple,Load Cells,simple,simple.0,112443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.9,-3.68,0.14,1.61,-0.63,1.03,2.51,-4.31,0.0,0.0,0.0,1.0,1.0,1.2079817056655884,-0.8324335813522339,0.8236238956451416
1760123953344,simple,Load Cells,simple,simple.0,112444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,-2.1,0.32,0.14,-0.39,2.37,3.03,-2.49,2.69,0.0,0.0,0.0,1.0,1.0,1.5011711120605469,-1.02809739112854,1.0664376020431519
1760123953346,simple,Load Cells,simple,simple.0,112445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.1,1.32,-1.86,5.61,-0.63,-1.97,5.51,0.69,0.0,0.0,0.0,1.0,1.0,0.27609530091285706,-0.1838352531194687,0.11994994431734085
1760123953349,simple,Load Cells,simple,simple.0,112446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-2.1,-0.68,3.14,1.61,0.37,3.03,-0.49,-0.31,0.0,0.0,0.0,1.0,1.0,-1.3001861572265625,0.923119068145752,-0.9396888613700867
1760123953351,simple,Load Cells,simple,simple.0,112447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,-3.1,0.32,3.14,4.61,3.37,2.03,1.51,3.69,0.0,0.0,0.0,1.0,1.0,-1.5151572227478027,0.9590975642204285,-0.8333364725112915
1760123953353,simple,Load Cells,simple,simple.0,112448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.1,0.32,1.14,-1.39,-0.63,1.03,-1.49,-0.31,0.0,0.0,0.0,1.0,1.0,-1.0235728025436401,0.7171053290367126,-0.7872018814086914
1760123953355,simple,Load Cells,simple,simple.0,112449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,-0.1,0.32,0.14,1.61,0.37,3.03,1.51,0.69,0.0,0.0,0.0,1.0,1.0,-0.17353083193302155,0.05322843790054321,-0.13403312861919403
1760123953357,simple,Load Cells,simple,simple.0,112450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,-2.1,0.32,0.14,-0.39,0.37,3.03,-2.49,0.69,0.0,0.0,0.0,1.0,1.0,1.023054838180542,-0.6737340092658997,0.6691944599151611
1760123953359,simple,Load Cells,simple,simple.0,112451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.9,1.32,-0.86,1.61,0.37,0.03,2.51,1.69,0.0,0.0,0.0,1.0,1.0,1.3152083158493042,-0.951704740524292,0.7556360960006714
1760123953361,simple,Load Cells,simple,simple.0,112452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-1.1,0.32,-0.86,0.61,0.37,0.03,-0.49,0.69,0.0,0.0,0.0,1.0,1.0,1.4918471574783325,-1.046825885772705,0.9654271006584167
1760123953364,simple,Load Cells,simple,simple.0,112453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,0.9,-1.68,-3.86,2.61,2.37,-4.97,3.51,0.69,0.0,0.0,0.0,1.0,1.0,-0.16109876334667206,0.16855672001838684,-0.10392424464225769
1760123953366,simple,Load Cells,simple,simple.0,112454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.11,-0.1,-0.68,-0.86,2.61,-3.63,-5.97,2.51,-4.31,0.0,0.0,0.0,1.0,1.0,-1.2887901067733765,1.0187331438064575,-0.9154074788093567
1760123953368,simple,Load Cells,simple,simple.0,112455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-1.1,3.32,1.14,-0.39,0.37,1.03,-1.49,3.69,0.0,0.0,0.0,1.0,1.0,-1.593375563621521,1.0877329111099243,-1.024673581123352
1760123953370,simple,Load Cells,simple,simple.0,112456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,-3.1,-1.68,-0.86,-0.39,-0.63,-2.97,-3.49,-2.31,0.0,0.0,0.0,1.0,1.0,-1.010104775428772,0.6830982565879822,-0.6696800589561462
