time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119248602,simple,Load Cells,simple,simple.0,102187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,1.12,3.09,-0.07,0.55,0.0,-3.77,1.67,3.09,0.0,0.0,0.0,1.0,1.0,-1.3074382543563843,0.9211476445198059,-0.9503726363182068
1760119248604,simple,Load Cells,simple,simple.0,102188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.12,4.09,-2.07,0.55,2.0,-4.77,0.67,6.09,0.0,0.0,0.0,1.0,1.0,-1.5306973457336426,1.04239022731781,-1.0591531991958618
1760119248606,simple,Load Cells,simple,simple.0,102189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.12,3.09,1.93,1.55,1.0,1.23,3.67,4.09,0.0,0.0,0.0,1.0,1.0,-0.8935542702674866,0.6495840549468994,-0.6895907521247864
1760119248608,simple,Load Cells,simple,simple.0,102190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.88,1.09,-0.07,-1.45,0.0,0.23,-3.33,1.09,0.0,0.0,0.0,1.0,1.0,-0.058534279465675354,-0.0527355819940567,-0.04322082921862602
1760119248611,simple,Load Cells,simple,simple.0,102191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-3.88,0.09,-2.07,-0.45,-1.0,-3.77,-4.33,-0.91,0.0,0.0,0.0,1.0,1.0,1.2255938053131104,-0.9186834096908569,0.8571321964263916
1760119248613,simple,Load Cells,simple,simple.0,102192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.12,3.09,2.93,1.55,2.0,4.23,3.67,5.09,0.0,0.0,0.0,1.0,1.0,1.5322513580322266,-1.0823115110397339,1.151422381401062
1760119248615,simple,Load Cells,simple,simple.0,102193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,0.09,4.93,0.55,0.0,4.23,-0.33,0.09,0.0,0.0,0.0,1.0,1.0,0.39834389090538025,-0.24051368236541748,0.2068772315979004
1760119248617,simple,Load Cells,simple,simple.0,102194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.12,1.09,-0.07,2.55,0.0,-2.77,2.67,1.09,0.0,0.0,0.0,1.0,1.0,-0.28697335720062256,0.21685659885406494,-0.2826350927352905
1760119248619,simple,Load Cells,simple,simple.0,102195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,0.09,1.93,3.55,4.0,1.23,4.67,4.09,0.0,0.0,0.0,1.0,1.0,-1.3012222051620483,1.0044403076171875,-0.9387176036834717
1760119248621,simple,Load Cells,simple,simple.0,102196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-2.88,1.09,1.93,0.55,2.0,-1.77,-2.33,3.09,0.0,0.0,0.0,1.0,1.0,-1.636887788772583,1.133568525314331,-1.2281514406204224
1760119248623,simple,Load Cells,simple,simple.0,102197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.88,-0.91,-1.07,3.55,0.0,-2.77,2.67,-0.91,0.0,0.0,0.0,1.0,1.0,-0.7692336440086365,0.47117024660110474,-0.4909692108631134
1760119248626,simple,Load Cells,simple,simple.0,102198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,2.12,2.09,1.93,0.55,2.0,-1.77,2.67,4.09,0.0,0.0,0.0,1.0,1.0,0.9691826105117798,-0.5963556170463562,0.583238422870636
1760119248628,simple,Load Cells,simple,simple.0,102199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,6.12,3.09,-0.07,0.55,2.0,-0.77,6.67,5.09,0.0,0.0,0.0,1.0,1.0,1.2996681928634644,-0.9743760824203491,0.8629597425460815
1760119248630,simple,Load Cells,simple,simple.0,102200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,2.12,0.09,-1.07,2.55,-2.0,-2.77,4.67,-1.91,0.0,0.0,0.0,1.0,1.0,1.527071237564087,-1.0458401441574097,1.035843014717102
1760119248632,simple,Load Cells,simple,simple.0,102201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,-0.91,2.93,1.55,-1.0,3.23,1.67,-1.91,0.0,0.0,0.0,1.0,1.0,0.3128734827041626,-0.13011395931243896,0.16219952702522278
1760119248634,simple,Load Cells,simple,simple.0,102202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,2.12,2.09,2.93,0.55,-3.0,1.23,2.67,-0.91,0.0,0.0,0.0,1.0,1.0,-0.516448438167572,0.3824561834335327,-0.4448346197605133
1760119248636,simple,Load Cells,simple,simple.0,102203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,2.12,5.09,0.93,2.55,5.0,-1.77,4.67,10.09,0.0,0.0,0.0,1.0,1.0,-1.3032941818237305,0.9142476916313171,-0.9629989862442017
1760119248638,simple,Load Cells,simple,simple.0,102204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.88,-3.91,-2.07,2.55,5.0,-4.77,0.67,1.09,0.0,0.0,0.0,1.0,1.0,-1.4245067834854126,1.028590202331543,-1.098974585533142
1760119248641,simple,Load Cells,simple,simple.0,102205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.12,3.09,1.93,0.55,0.0,2.23,3.67,3.09,0.0,0.0,0.0,1.0,1.0,-0.15177471935749054,-0.01626424491405487,-0.07332972437143326
1760119248643,simple,Load Cells,simple,simple.0,102206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,1.09,0.93,-3.45,-1.0,1.23,-3.33,0.09,0.0,0.0,0.0,1.0,1.0,1.130799412727356,-0.7831479907035828,0.6468555927276611
1760119248645,simple,Load Cells,simple,simple.0,102207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,6.12,4.09,-2.07,0.55,0.0,-4.77,6.67,4.09,0.0,0.0,0.0,1.0,1.0,1.2830921411514282,-0.8822120428085327,0.7046452164649963
1760119248647,simple,Load Cells,simple,simple.0,102208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.12,-0.91,-3.07,0.55,0.0,-0.77,0.67,-0.91,0.0,0.0,0.0,1.0,1.0,1.3954986333847046,-0.9832475185394287,0.9528008103370667
1760119248649,simple,Load Cells,simple,simple.0,102209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.12,0.09,1.93,3.55,5.0,3.23,3.67,5.09,0.0,0.0,0.0,1.0,1.0,0.1709408164024353,-0.13011395931243896,0.02525261975824833
1760119248651,simple,Load Cells,simple,simple.0,102210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.12,1.09,-2.07,1.55,3.0,1.23,4.67,4.09,0.0,0.0,0.0,1.0,1.0,-0.9697006344795227,0.6244484186172485,-0.7235847115516663
1760119248654,simple,Load Cells,simple,simple.0,102211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,1.12,5.09,-2.07,-2.45,2.0,-5.77,-1.33,7.09,0.0,0.0,0.0,1.0,1.0,-1.627563714981079,1.1631399393081665,-1.034386157989502
1760119248656,simple,Load Cells,simple,simple.0,102212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.88,7.09,0.93,1.55,3.0,1.23,0.67,10.09,0.0,0.0,0.0,1.0,1.0,-0.9463905096054077,0.6594411730766296,-0.5846952795982361
1760119248658,simple,Load Cells,simple,simple.0,102213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.88,-0.91,0.93,0.55,0.0,-0.77,-1.33,-0.91,0.0,0.0,0.0,1.0,1.0,0.015540074557065964,-0.006407126784324646,0.0009712546598166227
1760119248660,simple,Load Cells,simple,simple.0,102214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.12,2.09,-1.07,2.55,2.0,-1.77,4.67,4.09,0.0,0.0,0.0,1.0,1.0,1.0670850276947021,-0.7806837558746338,0.7056164741516113
1760119248662,simple,Load Cells,simple,simple.0,102215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,1.09,-0.07,-0.45,7.0,-0.77,0.67,8.09,0.0,0.0,0.0,1.0,1.0,1.6260097026824951,-1.003947377204895,0.9149218797683716
1760119248664,simple,Load Cells,simple,simple.0,102216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,1.09,-1.07,0.55,1.0,-0.77,0.67,2.09,0.0,0.0,0.0,1.0,1.0,1.3338563442230225,-0.8531335592269897,0.8726722598075867
1760119248667,simple,Load Cells,simple,simple.0,102217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,3.09,0.93,-2.45,-2.0,0.23,-3.33,1.09,0.0,0.0,0.0,1.0,1.0,-0.26314523816108704,0.16757100820541382,-0.25835371017456055
1760119248669,simple,Load Cells,simple,simple.0,102218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.12,4.09,1.93,-0.45,-1.0,0.23,0.67,3.09,0.0,0.0,0.0,1.0,1.0,-1.2784301042556763,1.009368896484375,-0.9756252765655518
1760119248671,simple,Load Cells,simple,simple.0,102219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.88,3.09,-1.07,-0.45,-1.0,-1.77,-2.33,2.09,0.0,0.0,0.0,1.0,1.0,-1.5213732719421387,1.101040005683899,-1.1800743341445923
1760119248673,simple,Load Cells,simple,simple.0,102220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,1.09,1.93,-0.45,-3.0,1.23,0.67,-1.91,0.0,0.0,0.0,1.0,1.0,-0.6096888780593872,0.4125203788280487,-0.4458058774471283
1760119248675,simple,Load Cells,simple,simple.0,102221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,2.12,1.09,1.93,1.55,3.0,-0.77,3.67,4.09,0.0,0.0,0.0,1.0,1.0,0.1331266313791275,-0.19172094762325287,0.06604531407356262
1760119248677,simple,Load Cells,simple,simple.0,102222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-1.88,1.09,1.93,1.55,2.0,-3.77,-0.33,3.09,0.0,0.0,0.0,1.0,1.0,1.108525276184082,-0.8373621702194214,0.7017314434051514
1760119248679,simple,Load Cells,simple,simple.0,102223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.12,2.09,-4.07,2.55,0.0,-4.77,2.67,2.09,0.0,0.0,0.0,1.0,1.0,1.7151061296463013,-1.1936969757080078,1.0664376020431519
1760119248682,simple,Load Cells,simple,simple.0,102224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.88,3.09,1.93,5.55,-2.0,-0.77,3.67,1.09,0.0,0.0,0.0,1.0,1.0,0.3646737337112427,-0.17397813498973846,0.11800743639469147
1760119248684,simple,Load Cells,simple,simple.0,102225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.12,1.09,1.93,2.55,0.0,5.23,2.67,1.09,0.0,0.0,0.0,1.0,1.0,-0.6775472164154053,0.426320344209671,-0.46183156967163086
1760119248686,simple,Load Cells,simple,simple.0,102226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.88,-0.91,0.93,3.55,2.0,-1.77,1.67,1.09,0.0,0.0,0.0,1.0,1.0,-1.3804765939712524,1.0404187440872192,-1.024673581123352
1760119248688,simple,Load Cells,simple,simple.0,102227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,3.09,1.93,-1.45,4.0,1.23,-2.33,7.09,0.0,0.0,0.0,1.0,1.0,-1.4731990098953247,1.0103545188903809,-1.0295299291610718
1760119248690,simple,Load Cells,simple,simple.0,102228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.12,5.09,-1.07,0.55,1.0,-1.77,0.67,6.09,0.0,0.0,0.0,1.0,1.0,-0.4299420416355133,0.30113494396209717,-0.2602962255477905
1760119248692,simple,Load Cells,simple,simple.0,102229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.88,3.09,1.93,-1.45,3.0,3.23,-2.33,6.09,0.0,0.0,0.0,1.0,1.0,0.22429506480693817,-0.19172094762325287,0.125777468085289
1760119248694,simple,Load Cells,simple,simple.0,102230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.12,2.09,1.93,2.55,3.0,3.23,3.67,5.09,0.0,0.0,0.0,1.0,1.0,1.023054838180542,-0.8077908158302307,0.7260128259658813
1760119248697,simple,Load Cells,simple,simple.0,102231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,-0.91,-0.07,4.55,-2.0,-0.77,3.67,-2.91,0.0,0.0,0.0,1.0,1.0,1.5540074110031128,-0.9980331659317017,1.0280729532241821
1760119248699,simple,Load Cells,simple,simple.0,102232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,4.09,2.93,4.55,-2.0,2.23,5.67,2.09,0.0,0.0,0.0,1.0,1.0,0.28127533197402954,-0.09561404585838318,0.07818599790334702
1760119248701,simple,Load Cells,simple,simple.0,102233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.12,1.09,0.93,0.55,-2.0,0.23,2.67,-0.91,0.0,0.0,0.0,1.0,1.0,-0.9924927353858948,0.6436697840690613,-0.6745363473892212
1760119248703,simple,Load Cells,simple,simple.0,102234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.88,0.09,-2.07,2.55,3.0,-2.77,0.67,3.09,0.0,0.0,0.0,1.0,1.0,-1.3043302297592163,1.0187331438064575,-0.9387176036834717
1760119248705,simple,Load Cells,simple,simple.0,102235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.12,4.09,3.93,0.55,2.0,2.23,1.67,6.09,0.0,0.0,0.0,1.0,1.0,-1.1991757154464722,0.8669335246086121,-0.9260913133621216
1760119248707,simple,Load Cells,simple,simple.0,102236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.88,2.09,-0.07,-0.45,-2.0,-1.77,-1.33,0.09,0.0,0.0,0.0,1.0,1.0,-0.2610732316970825,0.17348527908325195,-0.2389286458492279
1760119248709,simple,Load Cells,simple,simple.0,102237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.12,-0.91,-2.07,-0.45,0.0,-2.77,0.67,-0.91,0.0,0.0,0.0,1.0,1.0,0.6081348657608032,-0.3908347189426422,0.2967182695865631
1760119248712,simple,Load Cells,simple,simple.0,102238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.88,-1.91,0.93,1.55,-1.0,-1.77,-1.33,-2.91,0.0,0.0,0.0,1.0,1.0,1.5104951858520508,-1.0793544054031372,0.8309083580970764
1760119248714,simple,Load Cells,simple,simple.0,102239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,3.12,1.09,0.93,1.55,-1.0,0.23,4.67,0.09,0.0,0.0,0.0,1.0,1.0,1.3519864082336426,-0.9783189296722412,0.8872411251068115
1760119248716,simple,Load Cells,simple,simple.0,102240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.12,3.09,1.93,3.55,0.0,0.23,3.67,3.09,0.0,0.0,0.0,1.0,1.0,0.14245067536830902,-0.05174987018108368,-0.04127832129597664
1760119248718,simple,Load Cells,simple,simple.0,102241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.88,2.09,0.93,0.55,1.0,2.23,-0.33,3.09,0.0,0.0,0.0,1.0,1.0,-1.2929341793060303,0.883690595626831,-0.9260913133621216
1760119248720,simple,Load Cells,simple,simple.0,102242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.12,0.09,-2.07,-0.45,2.0,-1.77,1.67,2.09,0.0,0.0,0.0,1.0,1.0,-1.3126182556152344,0.883690595626831,-0.8547040820121765
1760119248722,simple,Load Cells,simple,simple.0,102243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,2.12,0.09,-0.07,0.55,0.0,-1.77,2.67,0.09,0.0,0.0,0.0,1.0,1.0,-1.1903696060180664,0.774276614189148,-0.9192925095558167
1760119248724,simple,Load Cells,simple,simple.0,102244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.88,-0.91,-3.07,1.55,3.0,-2.77,0.67,2.09,0.0,0.0,0.0,1.0,1.0,-0.22688508033752441,0.109906867146492,-0.1597713828086853
1760119248727,simple,Load Cells,simple,simple.0,102245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.12,0.09,0.93,0.55,1.0,1.23,5.67,1.09,0.0,0.0,0.0,1.0,1.0,1.0484369993209839,-0.7767409086227417,0.6968752145767212
1760119248729,simple,Load Cells,simple,simple.0,102246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.88,-0.91,0.93,1.55,0.0,1.23,0.67,-0.91,0.0,0.0,0.0,1.0,1.0,1.8005765676498413,-1.191725492477417,1.115971565246582
1760119248731,simple,Load Cells,simple,simple.0,102247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,-1.91,-1.07,0.55,0.0,-1.77,-0.33,-1.91,0.0,0.0,0.0,1.0,1.0,1.1494474411010742,-0.7570266723632812,0.6604531407356262
1760119248733,simple,Load Cells,simple,simple.0,102248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.88,-1.91,-0.07,1.55,0.0,-1.77,-0.33,-1.91,0.0,0.0,0.0,1.0,1.0,-0.003626017365604639,0.046328455209732056,-0.0568183958530426
