time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761335760120,simple,Load Cells,simple,simple.0,75121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,-1.11,5.4,0.42,-0.08,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.19,2.85,0.0,0.0,0.0,1.0,1.0,-1.181045651435852,0.7604766488075256,-0.7813743352890015
1761335760122,simple,Load Cells,simple,simple.0,75122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44,-1.11,0.4,0.42,1.92,-3.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,0.81,-3.15,0.0,0.0,0.0,1.0,1.0,-0.36415573954582214,0.07097125053405762,-0.10878051817417145
1761335760124,simple,Load Cells,simple,simple.0,75123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-0.11,4.4,-3.58,-0.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,-0.19,5.85,0.0,0.0,0.0,1.0,1.0,0.5578886270523071,-0.4159703850746155,0.36907675862312317
1761335760127,simple,Load Cells,simple,simple.0,75124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,-1.11,5.4,0.42,1.92,2.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,0.81,7.85,0.0,0.0,0.0,1.0,1.0,1.5208553075790405,-0.9980331659317017,0.9528008103370667
1761335760129,simple,Load Cells,simple,simple.0,75125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44,1.89,1.4,0.42,-2.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-5.02,-0.19,2.85,0.0,0.0,0.0,1.0,1.0,1.2017656564712524,-0.8294764757156372,0.7760324478149414
1761335760131,simple,Load Cells,simple,simple.0,75126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,4.89,-2.6,-1.58,-0.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-4.02,4.81,-1.15,0.0,0.0,0.0,1.0,1.0,-0.006734032183885574,0.034499913454055786,0.007770037278532982
1761335760133,simple,Load Cells,simple,simple.0,75127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,-0.11,0.4,-0.58,-1.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,4.98,-1.19,2.85,0.0,0.0,0.0,1.0,1.0,-1.3022582530975342,0.9433261752128601,-0.8095407485961914
1761335760135,simple,Load Cells,simple,simple.0,75128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,-0.11,-0.6,-1.58,-3.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-3.19,1.85,0.0,0.0,0.0,1.0,1.0,-1.2898261547088623,0.8955191373825073,-0.8143969774246216
1761335760137,simple,Load Cells,simple,simple.0,75129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-2.11,-0.6,0.42,-1.08,4.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-3.19,3.85,0.0,0.0,0.0,1.0,1.0,-1.1561814546585083,0.747662365436554,-0.7658342719078064
1761335760139,simple,Load Cells,simple,simple.0,75130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-0.11,0.4,2.42,-0.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,2.98,-0.19,2.85,0.0,0.0,0.0,1.0,1.0,-0.30303144454956055,0.10694973170757294,-0.04322082921862602
1761335760142,simple,Load Cells,simple,simple.0,75131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,-3.11,1.4,0.42,-3.08,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.98,-6.19,0.85,0.0,0.0,0.0,1.0,1.0,1.076409101486206,-0.8018765449523926,0.6832776069641113
1761335760144,simple,Load Cells,simple,simple.0,75132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,-0.11,2.4,0.42,-1.08,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.19,1.85,0.0,0.0,0.0,1.0,1.0,1.7021560668945312,-1.1739827394485474,1.0203030109405518
1761335760146,simple,Load Cells,simple,simple.0,75133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.89,0.4,1.42,-1.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,2.98,-0.19,1.85,0.0,0.0,0.0,1.0,1.0,1.04429292678833,-0.6500769257545471,0.6225742101669312
1761335760148,simple,Load Cells,simple,simple.0,75134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44,-1.11,1.4,2.42,-3.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-4.19,2.85,0.0,0.0,0.0,1.0,1.0,0.009324043989181519,-0.06062127649784088,-0.009226919151842594
1761335760150,simple,Load Cells,simple,simple.0,75135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.89,2.4,1.42,0.92,1.45,0.0,0.0,0.0,0.0,0.0,0.0,2.98,4.81,3.85,0.0,0.0,0.0,1.0,1.0,-1.2333638668060303,0.881719172000885,-0.8411065340042114
1761335760152,simple,Load Cells,simple,simple.0,75136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-2.11,1.4,-0.58,2.92,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,0.81,0.85,0.0,0.0,0.0,1.0,1.0,-1.3939446210861206,0.9413547515869141,-0.9707689881324768
1761335760155,simple,Load Cells,simple,simple.0,75137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-5.11,-0.6,2.42,-0.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.98,-5.19,0.85,0.0,0.0,0.0,1.0,1.0,-0.557370662689209,0.26959216594696045,-0.2282448410987854
1761335760157,simple,Load Cells,simple,simple.0,75138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,-0.11,1.4,2.42,-0.08,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-0.19,4.85,0.0,0.0,0.0,1.0,1.0,0.3294495642185211,-0.13799965381622314,0.17871084809303284
1761335760159,simple,Load Cells,simple,simple.0,75139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-3.11,2.4,2.42,0.92,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.98,-2.19,-0.15,0.0,0.0,0.0,1.0,1.0,1.130799412727356,-0.8008908033370972,0.7230990529060364
1761335760161,simple,Load Cells,simple,simple.0,75140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.89,2.4,0.42,-0.08,3.45,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.81,5.85,0.0,0.0,0.0,1.0,1.0,1.5959656238555908,-1.0832972526550293,1.011561632156372
1761335760163,simple,Load Cells,simple,simple.0,75141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.89,4.4,0.42,1.92,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.81,3.85,0.0,0.0,0.0,1.0,1.0,0.6464670896530151,-0.34844911098480225,0.32828405499458313
1761335760165,simple,Load Cells,simple,simple.0,75142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-3.11,5.4,-1.58,1.92,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.19,4.85,0.0,0.0,0.0,1.0,1.0,-0.24864119291305542,0.062099844217300415,-0.0694447010755539
1761335760167,simple,Load Cells,simple,simple.0,75143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,-0.11,5.4,2.42,-2.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,6.98,-2.19,6.85,0.0,0.0,0.0,1.0,1.0,-1.2805020809173584,0.8807334899902344,-0.9192925095558167
1761335760170,simple,Load Cells,simple,simple.0,75144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.89,0.4,4.42,2.92,4.45,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.81,4.85,0.0,0.0,0.0,1.0,1.0,-1.2354358434677124,0.8329264521598816,-0.7969143986701965
1761335760172,simple,Load Cells,simple,simple.0,75145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-2.11,3.4,0.42,-2.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-4.19,5.85,0.0,0.0,0.0,1.0,1.0,-0.39989790320396423,0.13257823884487152,-0.039335813373327255
1761335760174,simple,Load Cells,simple,simple.0,75146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-4.11,2.4,0.42,-2.08,6.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,-6.19,8.85,0.0,0.0,0.0,1.0,1.0,0.6236749887466431,-0.38393473625183105,0.40647006034851074
1761335760176,simple,Load Cells,simple,simple.0,75147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,-2.11,-1.6,-2.58,-1.08,4.45,0.0,0.0,0.0,0.0,0.0,0.0,-4.02,-3.19,2.85,0.0,0.0,0.0,1.0,1.0,1.2110897302627563,-0.836376428604126,0.7808887362480164
1761335760178,simple,Load Cells,simple,simple.0,75148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.89,2.4,2.42,-1.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,-0.19,2.85,0.0,0.0,0.0,1.0,1.0,1.4747530221939087,-1.0379544496536255,0.9226918816566467
1761335760180,simple,Load Cells,simple,simple.0,75149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,-0.11,3.4,-3.58,1.92,3.45,0.0,0.0,0.0,0.0,0.0,0.0,-6.02,1.81,6.85,0.0,0.0,0.0,1.0,1.0,0.5014263987541199,-0.22030659019947052,0.2068772315979004
1761335760182,simple,Load Cells,simple,simple.0,75150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.89,3.4,-1.58,1.92,2.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,2.81,5.85,0.0,0.0,0.0,1.0,1.0,-0.32996755838394165,0.15032105147838593,-0.16851267218589783
1761335760185,simple,Load Cells,simple,simple.0,75151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.89,2.4,-1.58,0.92,3.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,1.81,5.85,0.0,0.0,0.0,1.0,1.0,-1.3126182556152344,0.8467264175415039,-0.8984105587005615
1761335760187,simple,Load Cells,simple,simple.0,75152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,0.89,2.4,-0.58,-0.08,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,0.81,1.85,0.0,0.0,0.0,1.0,1.0,-1.1862256526947021,0.7752622961997986,-0.7551504969596863
1761335760189,simple,Load Cells,simple,simple.0,75153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.89,5.4,2.42,-2.08,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.98,-0.19,3.85,0.0,0.0,0.0,1.0,1.0,-0.2087550014257431,-0.017249956727027893,-0.06750219315290451
1761335760191,simple,Load Cells,simple,simple.0,75154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,-3.11,1.4,3.42,2.92,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-0.19,0.85,0.0,0.0,0.0,1.0,1.0,0.9075403213500977,-0.6343055367469788,0.525448739528656
1761335760193,simple,Load Cells,simple,simple.0,75155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.89,2.4,-0.58,-1.08,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.81,7.85,0.0,0.0,0.0,1.0,1.0,1.1235473155975342,-0.794976532459259,0.6682232022285461
1761335760195,simple,Load Cells,simple,simple.0,75156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,-3.11,1.4,-0.58,0.92,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,-2.19,2.85,0.0,0.0,0.0,1.0,1.0,1.5032432079315186,-1.0438687801361084,0.9586282968521118
1761335760198,simple,Load Cells,simple,simple.0,75157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-2.11,1.4,-0.58,-0.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-2.19,1.85,0.0,0.0,0.0,1.0,1.0,-0.0953124538064003,-0.013307109475135803,-0.024766992777585983
1761335760200,simple,Load Cells,simple,simple.0,75158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.89,5.4,1.42,-0.08,4.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.81,9.85,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.9610689878463745,-0.9319187998771667
1761335760202,simple,Load Cells,simple,simple.0,75159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.89,-0.6,-0.58,-2.08,4.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.81,3.85,0.0,0.0,0.0,1.0,1.0,-1.5037611722946167,1.0404187440872192,-0.9838809370994568
1761335760204,simple,Load Cells,simple,simple.0,75160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.89,2.4,3.42,-0.08,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.81,1.85,0.0,0.0,0.0,1.0,1.0,-1.0914311408996582,0.7092196345329285,-0.6366574168205261
1761335760206,simple,Load Cells,simple,simple.0,75161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.89,1.4,1.42,0.92,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.81,3.85,0.0,0.0,0.0,1.0,1.0,-0.12121257930994034,0.02365708351135254,-0.05390463024377823
1761335760208,simple,Load Cells,simple,simple.0,75162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-2.11,-1.6,-1.58,1.92,3.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-0.19,1.85,0.0,0.0,0.0,1.0,1.0,0.9795426726341248,-0.6747196912765503,0.6342292428016663
1761335760210,simple,Load Cells,simple,simple.0,75163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-2.11,-0.6,0.42,-1.08,3.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-3.19,2.85,0.0,0.0,0.0,1.0,1.0,1.1888155937194824,-0.7959622740745544,0.7740899324417114
1761335760213,simple,Load Cells,simple,simple.0,75164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.89,0.4,1.42,-0.08,3.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.81,3.85,0.0,0.0,0.0,1.0,1.0,0.7422975301742554,-0.4159703850746155,0.3622779846191406
1761335760215,simple,Load Cells,simple,simple.0,75165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44,-2.11,3.4,0.42,-0.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,-2.19,5.85,0.0,0.0,0.0,1.0,1.0,-0.15695475041866302,-0.011335685849189758,-0.09421169757843018
