time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589698530,simple,Load Cells,simple,simple.0,41331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,5.39,-2.56,1.47,-3.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,4.01,2.25,-0.12,0.0,0.0,0.0,1.0,1.0,0.24397917091846466,-0.11631399393081665,0.13549001514911652
1761589698532,simple,Load Cells,simple,simple.0,41332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,1.39,1.44,-0.53,-1.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,0.25,2.88,0.0,0.0,0.0,1.0,1.0,-1.0562070608139038,0.7299195528030396,-0.7012458443641663
1761589698534,simple,Load Cells,simple,simple.0,41333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-3.61,3.44,0.47,3.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.25,5.88,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.9551547169685364,-0.8304226994514465
1761589698536,simple,Load Cells,simple,simple.0,41334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.39,0.44,-1.53,0.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,-0.12,0.0,0.0,0.0,1.0,1.0,-1.2877541780471802,0.8915762901306152,-0.7391247749328613
1761589698538,simple,Load Cells,simple,simple.0,41335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,4.39,-0.56,0.47,2.86,6.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,7.25,5.88,0.0,0.0,0.0,1.0,1.0,-0.11085253208875656,0.0482998788356781,-0.10003922879695892
1761589698540,simple,Load Cells,simple,simple.0,41336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.39,0.44,1.47,0.86,6.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.25,6.88,0.0,0.0,0.0,1.0,1.0,0.6392150521278381,-0.5150343775749207,0.500196099281311
1761589698543,simple,Load Cells,simple,simple.0,41337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-1.61,2.44,-0.53,0.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.75,5.88,0.0,0.0,0.0,1.0,1.0,1.4519609212875366,-1.1064614057540894,1.0203030109405518
1761589698545,simple,Load Cells,simple,simple.0,41338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,3.39,-0.56,-1.53,-3.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.25,0.88,0.0,0.0,0.0,1.0,1.0,1.2380259037017822,-0.9457904696464539,0.8639310002326965
1761589698547,simple,Load Cells,simple,simple.0,41339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.39,2.44,-0.53,-0.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.25,3.88,0.0,0.0,0.0,1.0,1.0,0.09790246933698654,-0.05963556468486786,0.08595603704452515
1761589698549,simple,Load Cells,simple,simple.0,41340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,0.44,1.47,0.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.25,1.88,0.0,0.0,0.0,1.0,1.0,-1.3146902322769165,0.9502261877059937,-0.8547040820121765
1761589698551,simple,Load Cells,simple,simple.0,41341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,3.44,0.47,1.86,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,7.88,0.0,0.0,0.0,1.0,1.0,-1.4338308572769165,1.013311743736267,-0.8925830125808716
1761589698554,simple,Load Cells,simple,simple.0,41342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,2.39,1.44,5.47,1.86,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,4.01,4.25,-1.12,0.0,0.0,0.0,1.0,1.0,-0.561514675617218,0.39182043075561523,-0.3287696838378906
1761589698556,simple,Load Cells,simple,simple.0,41343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,1.39,1.44,0.47,0.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,3.88,0.0,0.0,0.0,1.0,1.0,0.08029038459062576,-0.057664141058921814,0.23552924394607544
1761589698558,simple,Load Cells,simple,simple.0,41344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.39,-0.56,0.47,-0.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.25,0.88,0.0,0.0,0.0,1.0,1.0,1.1297633647918701,-0.8432764410972595,0.7799174785614014
1761589698560,simple,Load Cells,simple,simple.0,41345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,0.39,2.44,2.47,4.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,5.25,5.88,0.0,0.0,0.0,1.0,1.0,1.7130341529846191,-1.2769895792007446,1.1319972276687622
1761589698562,simple,Load Cells,simple,simple.0,41346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,0.39,3.44,0.47,2.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,3.25,2.88,0.0,0.0,0.0,1.0,1.0,0.9899027347564697,-0.6323341131210327,0.611890435218811
1761589698564,simple,Load Cells,simple,simple.0,41347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-1.61,2.44,0.47,1.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.25,5.88,0.0,0.0,0.0,1.0,1.0,0.08029038459062576,-0.01626424491405487,-0.03739330172538757
1761589698566,simple,Load Cells,simple,simple.0,41348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,0.44,2.47,3.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,4.25,-0.12,0.0,0.0,0.0,1.0,1.0,-1.3597564697265625,1.0512615442276,-0.8624740839004517
1761589698569,simple,Load Cells,simple,simple.0,41349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,2.39,4.44,1.47,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.25,4.88,0.0,0.0,0.0,1.0,1.0,-1.3260862827301025,0.9369190335273743,-0.8046844601631165
1761589698571,simple,Load Cells,simple,simple.0,41350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,1.39,-1.56,-0.53,-2.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-0.75,-0.12,0.0,0.0,0.0,1.0,1.0,-0.25796523690223694,0.19812807440757751,-0.19765031337738037
1761589698573,simple,Load Cells,simple,simple.0,41351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,1.39,0.44,-0.53,1.86,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,3.25,-1.12,0.0,0.0,0.0,1.0,1.0,0.2916353940963745,-0.29177069664001465,0.2967182695865631
1761589698575,simple,Load Cells,simple,simple.0,41352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-1.61,-0.56,0.47,6.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,5.25,0.88,0.0,0.0,0.0,1.0,1.0,1.1587715148925781,-0.8521478176116943,0.7983713150024414
1761589698577,simple,Load Cells,simple,simple.0,41353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-1.61,-2.56,2.47,-0.14,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-1.75,0.88,0.0,0.0,0.0,1.0,1.0,1.645175814628601,-1.2622039318084717,1.0887764692306519
1761589698579,simple,Load Cells,simple,simple.0,41354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.39,2.44,0.47,1.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,2.25,3.88,0.0,0.0,0.0,1.0,1.0,0.6350710391998291,-0.5101058483123779,0.41715386509895325
1761589698581,simple,Load Cells,simple,simple.0,41355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.39,-0.56,1.47,-4.14,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-1.75,-2.12,0.0,0.0,0.0,1.0,1.0,-0.03885018453001976,0.08624978363513947,-0.1588001251220703
1761589698584,simple,Load Cells,simple,simple.0,41356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-1.61,4.44,-0.53,0.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.75,5.88,0.0,0.0,0.0,1.0,1.0,-1.3773685693740845,1.0256330966949463,-0.7920581698417664
1761589698586,simple,Load Cells,simple,simple.0,41357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.61,0.44,-0.53,3.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,2.25,0.88,0.0,0.0,0.0,1.0,1.0,-1.2178237438201904,0.9024191498756409,-0.7313547134399414
1761589698588,simple,Load Cells,simple,simple.0,41358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,1.39,-1.56,-2.53,1.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,3.25,-0.12,0.0,0.0,0.0,1.0,1.0,-0.26003724336624146,0.1138497143983841,-0.13403312861919403
1761589698590,simple,Load Cells,simple,simple.0,41359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,0.44,-0.53,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.25,0.88,0.0,0.0,0.0,1.0,1.0,0.5755007266998291,-0.45047029852867126,0.534675657749176
1761589698592,simple,Load Cells,simple,simple.0,41360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,2.39,0.44,0.47,0.86,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,3.25,-1.12,0.0,0.0,0.0,1.0,1.0,1.08573317527771,-0.8314478993415833,0.8726722598075867
1761589698594,simple,Load Cells,simple,simple.0,41361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,5.39,0.44,-0.53,-1.14,3.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,4.25,3.88,0.0,0.0,0.0,1.0,1.0,1.4949551820755005,-1.1064614057540894,1.029044270515442
1761589698597,simple,Load Cells,simple,simple.0,41362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-0.61,1.44,0.47,0.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.25,4.88,0.0,0.0,0.0,1.0,1.0,0.14245067536830902,-0.06062127649784088,0.03690767660737038
1761589698599,simple,Load Cells,simple,simple.0,41363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,-3.56,-0.53,1.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,2.25,-0.12,0.0,0.0,0.0,1.0,1.0,-1.3146902322769165,1.0014832019805908,-0.8605316281318665
1761589698601,simple,Load Cells,simple,simple.0,41364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-1.61,2.44,0.47,0.86,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.75,-0.12,0.0,0.0,0.0,1.0,1.0,-1.2815381288528442,0.9369190335273743,-0.8143969774246216
1761589698603,simple,Load Cells,simple,simple.0,41365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-0.61,3.44,1.47,3.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.25,6.88,0.0,0.0,0.0,1.0,1.0,-1.0686390399932861,0.8220836520195007,-0.7002745866775513
1761589698605,simple,Load Cells,simple,simple.0,41366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.39,-0.56,0.47,2.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.25,-0.12,0.0,0.0,0.0,1.0,1.0,-0.09220443665981293,0.0699855387210846,-0.03350828215479851
1761589698607,simple,Load Cells,simple,simple.0,41367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,3.39,3.44,-0.53,-1.14,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,2.88,0.0,0.0,0.0,1.0,1.0,0.9722906351089478,-0.6737340092658997,0.6653094291687012
1761589698610,simple,Load Cells,simple,simple.0,41368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.61,0.44,0.47,3.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.25,-0.12,0.0,0.0,0.0,1.0,1.0,1.714070200920105,-1.2084826231002808,1.1169427633285522
1761589698612,simple,Load Cells,simple,simple.0,41369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,1.39,-3.56,3.47,-2.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.75,-2.12,0.0,0.0,0.0,1.0,1.0,0.8790501952171326,-0.6648625731468201,0.6167466640472412
1761589698614,simple,Load Cells,simple,simple.0,41370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-2.61,1.44,-0.53,-1.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-3.75,1.88,0.0,0.0,0.0,1.0,1.0,-0.058534279465675354,0.02464279532432556,-0.07527223229408264
1761589698616,simple,Load Cells,simple,simple.0,41371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,4.39,6.44,0.47,-2.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,2.25,6.88,0.0,0.0,0.0,1.0,1.0,-1.3690805435180664,1.0167616605758667,-0.8857842087745667
1761589698618,simple,Load Cells,simple,simple.0,41372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.61,-0.56,-1.53,0.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-0.75,1.88,0.0,0.0,0.0,1.0,1.0,-1.525517225265503,1.0778758525848389,-0.9707689881324768
1761589698620,simple,Load Cells,simple,simple.0,41373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.39,-0.56,0.47,3.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,4.25,2.88,0.0,0.0,0.0,1.0,1.0,-1.0499910116195679,0.7072482109069824,-0.6114047765731812
1761589698623,simple,Load Cells,simple,simple.0,41374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-2.61,2.44,1.47,-0.14,-3.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-2.75,-1.12,0.0,0.0,0.0,1.0,1.0,0.29370740056037903,-0.23558512330055237,0.33799660205841064
1761589698625,simple,Load Cells,simple,simple.0,41375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-1.61,-0.56,-1.53,-1.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-2.75,-0.12,0.0,0.0,0.0,1.0,1.0,1.2452778816223145,-0.9157262444496155,0.8158538937568665
1761589698627,simple,Load Cells,simple,simple.0,41376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,0.39,-0.56,0.47,-0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.25,-0.12,0.0,0.0,0.0,1.0,1.0,1.623937726020813,-1.2183398008346558,1.117914080619812
1761589698629,simple,Load Cells,simple,simple.0,41377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,2.39,1.44,0.47,1.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,4.25,3.88,0.0,0.0,0.0,1.0,1.0,0.5278444886207581,-0.3730919063091278,0.43949273228645325
1761589698631,simple,Load Cells,simple,simple.0,41378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.39,1.44,-1.53,-0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.25,1.88,0.0,0.0,0.0,1.0,1.0,-0.09738446772098541,0.16067102551460266,-0.11849306523799896
1761589698633,simple,Load Cells,simple,simple.0,41379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-1.61,-3.56,1.47,-1.14,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-2.75,-4.12,0.0,0.0,0.0,1.0,1.0,-1.2960422039031982,1.005426049232483,-0.8508190512657166
1761589698636,simple,Load Cells,simple,simple.0,41380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.61,1.44,1.47,-0.14,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-1.75,4.88,0.0,0.0,0.0,1.0,1.0,-1.187261700630188,0.8787620663642883,-0.7736043334007263
1761589698638,simple,Load Cells,simple,simple.0,41381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.39,1.44,-1.53,-1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.75,3.88,0.0,0.0,0.0,1.0,1.0,-0.2641812562942505,0.0921640545129776,-0.11072302609682083
1761589698640,simple,Load Cells,simple,simple.0,41382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,0.39,-1.56,-0.53,1.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,2.25,-0.12,0.0,0.0,0.0,1.0,1.0,0.6749572157859802,-0.5012344121932983,0.563813328742981
1761589698642,simple,Load Cells,simple,simple.0,41383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.39,0.44,-4.53,1.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,2.25,2.88,0.0,0.0,0.0,1.0,1.0,1.2380259037017822,-0.9783189296722412,0.8309083580970764
1761589698644,simple,Load Cells,simple,simple.0,41384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.61,5.44,-3.53,3.86,4.44,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,3.25,9.88,0.0,0.0,0.0,1.0,1.0,1.527071237564087,-1.139975666999817,1.0368143320083618
1761589698646,simple,Load Cells,simple,simple.0,41385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-2.61,-3.56,2.47,-2.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,4.01,-4.75,-2.12,0.0,0.0,0.0,1.0,1.0,0.3149454891681671,-0.17693527042865753,0.28214946389198303
1761589698648,simple,Load Cells,simple,simple.0,41386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,3.39,0.44,-1.53,-1.14,3.44,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.25,3.88,0.0,0.0,0.0,1.0,1.0,-0.3019954264163971,0.24199225008487701,-0.25543996691703796
1761589698651,simple,Load Cells,simple,simple.0,41387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.39,-0.56,-3.53,0.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,1.25,-1.12,0.0,0.0,0.0,1.0,1.0,-1.4576588869094849,1.0064116716384888,-0.8479052782058716
1761589698653,simple,Load Cells,simple,simple.0,41388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-2.61,1.44,2.47,2.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.25,3.88,0.0,0.0,0.0,1.0,1.0,-1.1831176280975342,0.833912193775177,-0.6483124494552612
1761589698655,simple,Load Cells,simple,simple.0,41389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-0.61,4.44,2.47,-1.14,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,4.01,-1.75,3.88,0.0,0.0,0.0,1.0,1.0,-0.14970271289348602,0.12173540890216827,-0.05293337628245354
1761589698657,simple,Load Cells,simple,simple.0,41390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.39,0.44,-1.53,1.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,1.88,0.0,0.0,0.0,1.0,1.0,0.9774706959724426,-0.7432267069816589,0.7672911286354065
