time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941317301,simple,Load Cells,simple,simple.0,15317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,2.94,6.21,-1.42,0.72,2.93,-3.77,3.66,9.14,0.0,0.0,0.0,1.0,1.0,0.013468064367771149,-0.09068548679351807,-0.08449915051460266
1759941317303,simple,Load Cells,simple,simple.0,15318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,7.21,1.58,1.72,4.93,1.23,2.66,12.14,0.0,0.0,0.0,1.0,1.0,1.132871389389038,-0.8275050520896912,0.6546255946159363
1759941317306,simple,Load Cells,simple,simple.0,15319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,5.21,-0.42,-1.28,4.93,-0.77,0.66,10.14,0.0,0.0,0.0,1.0,1.0,1.6907600164413452,-1.364225149154663,1.1407384872436523
1759941317308,simple,Load Cells,simple,simple.0,15320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,3.94,7.21,-2.42,-1.28,2.93,-3.77,2.66,10.14,0.0,0.0,0.0,1.0,1.0,0.6884253025054932,-0.4553988575935364,0.2976895272731781
1759941317310,simple,Load Cells,simple,simple.0,15321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.94,4.21,-0.42,2.72,3.93,-1.77,4.66,8.14,0.0,0.0,0.0,1.0,1.0,-0.10567250102758408,0.17348527908325195,-0.3180858790874481
1759941317312,simple,Load Cells,simple,simple.0,15322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,1.94,5.21,0.58,2.72,4.93,-2.77,4.66,10.14,0.0,0.0,0.0,1.0,1.0,-1.3576844930648804,1.04239022731781,-1.058181881904602
1759941317314,simple,Load Cells,simple,simple.0,15323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.94,7.21,4.58,-1.28,3.93,1.23,-0.34,11.14,0.0,0.0,0.0,1.0,1.0,-1.6840260028839111,1.4342106580734253,-1.3884084224700928
1759941317316,simple,Load Cells,simple,simple.0,15324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.94,2.21,-0.42,-0.28,7.93,1.23,1.66,10.14,0.0,0.0,0.0,1.0,1.0,-0.61797696352005,0.4608202576637268,-0.528362512588501
1759941317318,simple,Load Cells,simple,simple.0,15325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35,-0.06,6.21,-1.42,1.72,6.93,-5.77,1.66,13.14,0.0,0.0,0.0,1.0,1.0,0.15850874781608582,-0.20552091300487518,0.011655055917799473
1759941317321,simple,Load Cells,simple,simple.0,15326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,5.21,3.58,-3.28,6.93,3.23,-2.34,12.14,0.0,0.0,0.0,1.0,1.0,1.2338818311691284,-0.6540197730064392,0.5463306903839111
1759941317323,simple,Load Cells,simple,simple.0,15327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.94,7.21,0.58,0.72,3.93,-0.77,1.66,11.14,0.0,0.0,0.0,1.0,1.0,1.5679935216903687,-1.2400254011154175,1.0203030109405518
1759941317325,simple,Load Cells,simple,simple.0,15328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,3.94,4.21,-0.42,1.72,4.93,-0.77,5.66,9.14,0.0,0.0,0.0,1.0,1.0,0.39523589611053467,-0.3297205865383148,0.10732363909482956
1759941317327,simple,Load Cells,simple,simple.0,15329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.06,8.21,-0.42,-0.28,4.93,-0.77,-0.34,13.14,0.0,0.0,0.0,1.0,1.0,-0.47397226095199585,0.3997061252593994,-0.4919404685497284
1759941317329,simple,Load Cells,simple,simple.0,15330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,6.21,0.58,-1.28,-0.07,0.23,-0.34,6.14,0.0,0.0,0.0,1.0,1.0,-1.3877285718917847,0.9935975074768066,-1.0237023830413818
1759941317331,simple,Load Cells,simple,simple.0,15331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,-0.06,7.21,-2.42,0.72,1.93,2.23,0.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.5130852460861206,1.1710256338119507,-1.2466052770614624
1759941317334,simple,Load Cells,simple,simple.0,15332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.94,5.21,3.58,1.72,6.93,3.23,4.66,12.14,0.0,0.0,0.0,1.0,1.0,-0.08080838620662689,0.04928559064865112,-0.18502400815486908
1759941317336,simple,Load Cells,simple,simple.0,15333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,6.21,-0.42,0.72,2.93,-0.77,2.66,9.14,0.0,0.0,0.0,1.0,1.0,1.159807562828064,-0.7737837433815002,0.6478268504142761
1759941317338,simple,Load Cells,simple,simple.0,15334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.94,6.21,2.58,3.72,2.93,3.23,8.66,9.14,0.0,0.0,0.0,1.0,1.0,1.179491639137268,-0.4484988749027252,0.49631112813949585
1759941317340,simple,Load Cells,simple,simple.0,15335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.94,4.21,1.58,2.72,3.93,0.23,3.66,8.14,0.0,0.0,0.0,1.0,1.0,1.5907856225967407,-1.1665898561477661,1.0086479187011719
1759941317342,simple,Load Cells,simple,simple.0,15336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-0.06,6.21,1.58,-0.28,2.93,4.23,-0.34,9.14,0.0,0.0,0.0,1.0,1.0,0.23776313662528992,-0.18679238855838776,0.011655055917799473
1759941317345,simple,Load Cells,simple,simple.0,15337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,6.21,1.58,-0.28,6.93,1.23,1.66,13.14,0.0,0.0,0.0,1.0,1.0,-1.3670085668563843,1.0207045078277588,-1.0217598676681519
1759941317347,simple,Load Cells,simple,simple.0,15338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.06,5.21,0.58,-1.28,4.93,0.23,-1.34,10.14,0.0,0.0,0.0,1.0,1.0,-1.6601979732513428,1.3341609239578247,-1.3854947090148926
1759941317349,simple,Load Cells,simple,simple.0,15339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,3.94,5.21,-1.42,6.72,0.93,-1.77,10.66,6.14,0.0,0.0,0.0,1.0,1.0,-0.8987342715263367,0.6574697494506836,-0.7677767872810364
1759941317351,simple,Load Cells,simple,simple.0,15340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,4.94,4.21,-1.42,-0.28,3.93,0.23,4.66,8.14,0.0,0.0,0.0,1.0,1.0,0.031080149114131927,-0.065549835562706,-0.14568819105625153
1759941317353,simple,Load Cells,simple,simple.0,15341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,5.21,3.58,0.72,2.93,3.23,2.66,8.14,0.0,0.0,0.0,1.0,1.0,1.179491639137268,-0.8782691955566406,0.6497693657875061
1759941317355,simple,Load Cells,simple,simple.0,15342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.06,7.21,3.58,0.72,10.93,3.23,0.66,18.14,0.0,0.0,0.0,1.0,1.0,1.4990991353988647,-0.9324833750724792,0.7847737073898315
1759941317357,simple,Load Cells,simple,simple.0,15343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.06,4.21,0.58,1.72,0.93,0.23,0.66,5.14,0.0,0.0,0.0,1.0,1.0,1.5752454996109009,-1.1232185363769531,0.8367358446121216
1759941317360,simple,Load Cells,simple,simple.0,15344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,5.94,0.21,2.58,2.72,2.93,2.23,8.66,3.14,0.0,0.0,0.0,1.0,1.0,-0.2393171489238739,0.24297796189785004,-0.3637348413467407
1759941317362,simple,Load Cells,simple,simple.0,15345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.94,4.21,0.58,-0.28,3.93,3.23,1.66,8.14,0.0,0.0,0.0,1.0,1.0,-1.3732244968414307,1.0709757804870605,-1.0572106838226318
1759941317364,simple,Load Cells,simple,simple.0,15346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,10.21,0.58,0.72,6.93,0.23,1.66,17.14,0.0,0.0,0.0,1.0,1.0,-1.631707787513733,1.4420963525772095,-1.4272586107254028
1759941317366,simple,Load Cells,simple,simple.0,15347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.06,1.21,-1.42,0.72,6.93,-2.77,0.66,8.14,0.0,0.0,0.0,1.0,1.0,-0.7920258045196533,0.5293272137641907,-0.6521974802017212
1759941317368,simple,Load Cells,simple,simple.0,15348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,0.94,6.21,-0.42,3.72,4.93,-2.77,4.66,11.14,0.0,0.0,0.0,1.0,1.0,0.044548213481903076,-0.1488424837589264,0.003885018639266491
1759941317370,simple,Load Cells,simple,simple.0,15349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.94,3.21,-0.42,0.72,3.93,2.23,1.66,7.14,0.0,0.0,0.0,1.0,1.0,1.082625150680542,-0.836376428604126,0.6769644618034363
1759941317373,simple,Load Cells,simple,simple.0,15350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-1.06,3.21,0.58,-4.28,3.93,-2.77,-5.34,7.14,0.0,0.0,0.0,1.0,1.0,1.659679889678955,-1.292760968208313,0.9950503706932068
1759941317375,simple,Load Cells,simple,simple.0,15351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,0.94,6.21,-1.42,2.72,2.93,-3.77,3.66,9.14,0.0,0.0,0.0,1.0,1.0,0.4087039530277252,-0.33464914560317993,0.1490875780582428
1759941317377,simple,Load Cells,simple,simple.0,15352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.94,3.21,-2.42,-2.28,0.93,-1.77,-0.34,4.14,0.0,0.0,0.0,1.0,1.0,-0.4268340468406677,0.38344189524650574,-0.4705728590488434
1759941317379,simple,Load Cells,simple,simple.0,15353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.94,5.21,2.58,-3.28,4.93,3.23,-2.34,10.14,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.9512118697166443,-1.0353573560714722
1759941317381,simple,Load Cells,simple,simple.0,15354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,4.94,2.21,0.58,-1.28,6.93,0.23,3.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.4136286973953247,1.154268503189087,-1.2796279191970825
1759941317383,simple,Load Cells,simple,simple.0,15355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.06,9.21,2.58,-0.28,4.93,2.23,-0.34,14.14,0.0,0.0,0.0,1.0,1.0,-0.500908374786377,0.36668479442596436,-0.514279305934906
1759941317386,simple,Load Cells,simple,simple.0,15356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.06,9.21,1.58,-0.28,4.93,-0.77,-0.34,14.14,0.0,0.0,0.0,1.0,1.0,1.105417251586914,-0.8127193450927734,0.5939221978187561
1759941317388,simple,Load Cells,simple,simple.0,15357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,8.21,-1.42,2.72,4.93,-1.77,4.66,13.14,0.0,0.0,0.0,1.0,1.0,1.156699538230896,-0.5480557680130005,0.4433777332305908
1759941317390,simple,Load Cells,simple,simple.0,15358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,3.94,1.21,3.58,-0.28,4.93,1.23,3.66,6.14,0.0,0.0,0.0,1.0,1.0,1.509459137916565,-1.1897541284561157,0.9120081067085266
1759941317392,simple,Load Cells,simple,simple.0,15359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.94,4.21,2.58,2.72,4.93,2.23,5.66,9.14,0.0,0.0,0.0,1.0,1.0,0.24605117738246918,-0.16313530504703522,0.054390259087085724
1759941317394,simple,Load Cells,simple,simple.0,15360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.94,1.21,2.58,-0.28,0.93,5.23,0.66,2.14,0.0,0.0,0.0,1.0,1.0,-0.8920002579689026,0.5909342169761658,-0.8333364725112915
1759941317396,simple,Load Cells,simple,simple.0,15361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.94,2.21,-2.42,2.72,1.93,-1.77,4.66,4.14,0.0,0.0,0.0,1.0,1.0,-1.3105462789535522,0.774276614189148,-0.8828704357147217
1759941317399,simple,Load Cells,simple,simple.0,15362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,5.94,5.21,1.58,-0.28,5.93,-1.77,5.66,11.14,0.0,0.0,0.0,1.0,1.0,-0.9842047095298767,0.6742268800735474,-0.7541792392730713
1759941317401,simple,Load Cells,simple,simple.0,15363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,-0.06,4.21,-0.42,-1.28,5.93,3.23,-1.34,10.14,0.0,0.0,0.0,1.0,1.0,-0.009842046536505222,-0.04090704023838043,-0.1029529869556427
1759941317403,simple,Load Cells,simple,simple.0,15364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-0.06,3.21,3.58,2.72,3.93,6.23,2.66,7.14,0.0,0.0,0.0,1.0,1.0,1.2556380033493042,-0.8891120553016663,0.6352005004882812
1759941317405,simple,Load Cells,simple,simple.0,15365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,1.94,8.21,-0.42,-0.28,4.93,-3.77,1.66,13.14,0.0,0.0,0.0,1.0,1.0,1.4643930196762085,-0.922626256942749,0.7721474170684814
1759941317407,simple,Load Cells,simple,simple.0,15366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,3.21,1.58,-2.28,3.93,1.23,-1.34,7.14,0.0,0.0,0.0,1.0,1.0,1.5063512325286865,-1.0793544054031372,0.8891836404800415
1759941317409,simple,Load Cells,simple,simple.0,15367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-3.06,6.21,-0.42,-5.28,4.93,-2.77,-8.34,11.14,0.0,0.0,0.0,1.0,1.0,0.17715685069561005,-0.13701394200325012,0.022338856011629105
1759941317412,simple,Load Cells,simple,simple.0,15368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.06,6.21,2.58,3.72,2.93,1.23,3.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.9630404114723206,-1.064009428024292
