time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943218398,simple,Load Cells,simple,simple.0,180810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,2.6,2.42,-0.01,-0.78,4.24,-1.38,1.82,6.66,0.0,0.0,0.0,1.0,1.0,-1.662269949913025,1.1951755285263062,-1.060124397277832
1759943218400,simple,Load Cells,simple,simple.0,180811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-2.4,5.42,2.99,2.22,2.24,3.62,-0.18,7.66,0.0,0.0,0.0,1.0,1.0,-1.075891137123108,0.7614623308181763,-0.5759539604187012
1759943218403,simple,Load Cells,simple,simple.0,180812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-2.4,1.42,1.99,0.22,3.24,3.62,-2.18,4.66,0.0,0.0,0.0,1.0,1.0,0.5475286245346069,-0.5347486138343811,0.37199053168296814
1759943218405,simple,Load Cells,simple,simple.0,180813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,5.6,2.42,1.99,1.22,-0.76,-0.38,6.82,1.66,0.0,0.0,0.0,1.0,1.0,1.213161826133728,-0.9763475060462952,0.8158538937568665
1759943218407,simple,Load Cells,simple,simple.0,180814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-0.4,4.42,-1.01,0.22,4.24,-2.38,-0.18,8.66,0.0,0.0,0.0,1.0,1.0,1.6104696989059448,-1.298675298690796,1.1960999965667725
1759943218409,simple,Load Cells,simple,simple.0,180815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.4,0.42,3.99,0.22,5.24,3.62,-0.18,5.66,0.0,0.0,0.0,1.0,1.0,0.541312575340271,-0.3908347189426422,0.4662022292613983
1759943218411,simple,Load Cells,simple,simple.0,180816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37,1.6,0.42,-0.01,1.22,1.24,-3.38,2.82,1.66,0.0,0.0,0.0,1.0,1.0,-0.16627879440784454,0.20404234528541565,-0.15491510927677155
1759943218413,simple,Load Cells,simple,simple.0,180817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37,0.6,1.42,-0.01,1.22,2.24,-3.38,1.82,3.66,0.0,0.0,0.0,1.0,1.0,-1.3064022064208984,0.9462833404541016,-0.9086086750030518
1759943218416,simple,Load Cells,simple,simple.0,180818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.6,1.42,2.99,-0.78,2.24,4.62,0.82,3.66,0.0,0.0,0.0,1.0,1.0,-1.3167622089385986,0.9630404114723206,-0.8017706871032715
1759943218418,simple,Load Cells,simple,simple.0,180819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.4,-2.58,0.99,-1.78,3.24,2.62,-3.18,0.66,0.0,0.0,0.0,1.0,1.0,-0.23413711786270142,0.1931995153427124,-0.11072302609682083
1759943218420,simple,Load Cells,simple,simple.0,180820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-1.4,0.42,-2.01,-0.78,5.24,-2.38,-2.18,5.66,0.0,0.0,0.0,1.0,1.0,0.8821582198143005,-0.5924127697944641,0.6507405638694763
1759943218422,simple,Load Cells,simple,simple.0,180821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-0.4,-3.58,-0.01,1.22,0.24,0.62,0.82,-3.34,0.0,0.0,0.0,1.0,1.0,1.0898771286010742,-0.821590781211853,0.7643774151802063
1759943218424,simple,Load Cells,simple,simple.0,180822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,-3.4,5.42,0.99,1.22,-0.76,5.62,-2.18,4.66,0.0,0.0,0.0,1.0,1.0,1.4623209238052368,-1.0635830163955688,1.0887764692306519
1759943218426,simple,Load Cells,simple,simple.0,180823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37,2.6,2.42,-1.01,0.22,0.24,-5.38,2.82,2.66,0.0,0.0,0.0,1.0,1.0,0.2874913811683655,-0.2365708351135254,0.25981059670448303
1759943218429,simple,Load Cells,simple,simple.0,180824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.6,1.42,-1.01,0.22,2.24,-1.38,0.82,3.66,0.0,0.0,0.0,1.0,1.0,-1.2991502285003662,0.8915762901306152,-0.8848129510879517
1759943218431,simple,Load Cells,simple,simple.0,180825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,2.6,0.42,0.99,1.22,1.24,0.62,3.82,1.66,0.0,0.0,0.0,1.0,1.0,-1.3556123971939087,0.8082836866378784,-0.7342684864997864
1759943218433,simple,Load Cells,simple,simple.0,180826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-0.4,3.42,-4.01,4.22,-2.76,-3.38,3.82,0.66,0.0,0.0,0.0,1.0,1.0,-1.135461449623108,0.7792051434516907,-0.6589962840080261
1759943218435,simple,Load Cells,simple,simple.0,180827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,1.6,-0.58,-1.01,-2.78,1.24,3.62,-1.18,0.66,0.0,0.0,0.0,1.0,1.0,-0.05646226927638054,0.012814253568649292,-0.02379573881626129
1759943218437,simple,Load Cells,simple,simple.0,180828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.6,3.42,-1.01,1.22,-0.76,-1.38,1.82,2.66,0.0,0.0,0.0,1.0,1.0,1.1173312664031982,-0.7939908504486084,0.7575786113739014
1759943218439,simple,Load Cells,simple,simple.0,180829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.6,0.42,-0.01,1.22,-0.76,1.62,3.82,-0.34,0.0,0.0,0.0,1.0,1.0,1.12458336353302,-0.6101555824279785,0.7566073536872864
1759943218442,simple,Load Cells,simple,simple.0,180830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-0.4,-2.58,0.99,1.22,1.24,-1.38,0.82,-1.34,0.0,0.0,0.0,1.0,1.0,0.8251779079437256,-0.6333197951316833,0.6235454678535461
1759943218444,simple,Load Cells,simple,simple.0,180831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.37,0.6,2.42,1.99,0.22,1.24,-4.38,0.82,3.66,0.0,0.0,0.0,1.0,1.0,-0.03470616415143013,0.08033551275730133,-0.09615420550107956
1759943218446,simple,Load Cells,simple,simple.0,180832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1.6,0.42,0.99,2.22,0.24,-0.38,3.82,0.66,0.0,0.0,0.0,1.0,1.0,-1.3763325214385986,1.0167616605758667,-0.9202637672424316
1759943218448,simple,Load Cells,simple,simple.0,180833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,0.6,3.42,0.99,0.22,1.24,-1.38,0.82,4.66,0.0,0.0,0.0,1.0,1.0,-1.673666000366211,1.1591970920562744,-1.098974585533142
1759943218450,simple,Load Cells,simple,simple.0,180834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.4,1.42,2.99,0.22,1.24,4.62,-1.18,2.66,0.0,0.0,0.0,1.0,1.0,-0.9619305729866028,0.6614125967025757,-0.5944077968597412
1759943218452,simple,Load Cells,simple,simple.0,180835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-3.4,-0.58,-0.01,0.22,-0.76,-0.38,-3.18,-1.34,0.0,0.0,0.0,1.0,1.0,0.018648087978363037,-0.08477121591567993,0.06021778658032417
1759943218455,simple,Load Cells,simple,simple.0,180836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,5.6,1.42,0.99,-1.78,0.24,1.62,3.82,1.66,0.0,0.0,0.0,1.0,1.0,1.1137052774429321,-0.7900480031967163,0.8522759079933167
1759943218457,simple,Load Cells,simple,simple.0,180837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.37,-1.4,-3.58,5.99,3.22,3.24,0.62,1.82,-0.34,0.0,0.0,0.0,1.0,1.0,1.6260097026824951,-1.2479110956192017,1.2791423797607422
1759943218459,simple,Load Cells,simple,simple.0,180838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,1.6,1.42,-1.01,0.22,2.24,-3.38,1.82,3.66,0.0,0.0,0.0,1.0,1.0,0.5837887525558472,-0.3868918716907501,0.41618260741233826
1759943218461,simple,Load Cells,simple,simple.0,180839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-1.4,2.42,-2.01,0.22,2.24,-1.38,-1.18,4.66,0.0,0.0,0.0,1.0,1.0,-0.24553316831588745,0.24002082645893097,-0.16851267218589783
1759943218463,simple,Load Cells,simple,simple.0,180840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-2.4,4.42,3.99,4.22,4.24,2.62,1.82,8.66,0.0,0.0,0.0,1.0,1.0,-1.4182907342910767,1.101040005683899,-0.8304226994514465
1759943218465,simple,Load Cells,simple,simple.0,180841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-2.4,2.42,-1.01,3.22,0.24,0.62,0.82,2.66,0.0,0.0,0.0,1.0,1.0,-1.693350076675415,1.4440677165985107,-1.201442003250122
1759943218468,simple,Load Cells,simple,simple.0,180842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.6,2.42,3.99,-2.78,4.24,6.62,-0.18,6.66,0.0,0.0,0.0,1.0,1.0,-0.1548827439546585,0.1010354608297348,-0.13306188583374023
1759943218470,simple,Load Cells,simple,simple.0,180843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-0.4,-0.58,-0.01,0.22,-0.76,-2.38,-0.18,-1.34,0.0,0.0,0.0,1.0,1.0,0.7666436433792114,-0.5598843097686768,0.5453594326972961
1759943218472,simple,Load Cells,simple,simple.0,180844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-0.4,-0.58,0.99,1.22,5.24,-0.38,0.82,4.66,0.0,0.0,0.0,1.0,1.0,1.1494474411010742,-0.8615121245384216,0.8187676668167114
1759943218474,simple,Load Cells,simple,simple.0,180845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-1.4,3.42,-0.01,-0.78,-1.76,-2.38,-2.18,1.66,0.0,0.0,0.0,1.0,1.0,1.600109577178955,-1.2469253540039062,1.1188852787017822
1759943218476,simple,Load Cells,simple,simple.0,180846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37,-2.4,-2.58,2.99,-1.78,0.24,-1.38,-4.18,-2.34,0.0,0.0,0.0,1.0,1.0,0.37865981459617615,-0.37999188899993896,0.3069164454936981
1759943218478,simple,Load Cells,simple,simple.0,180847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.6,0.42,3.99,0.22,-0.76,5.62,2.82,-0.34,0.0,0.0,0.0,1.0,1.0,-0.4268340468406677,0.44012030959129333,-0.33945348858833313
1759943218481,simple,Load Cells,simple,simple.0,180848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,4.6,0.42,0.99,-0.78,0.24,0.62,3.82,0.66,0.0,0.0,0.0,1.0,1.0,-1.4954731464385986,0.7915265560150146,-0.7216421961784363
1759943218483,simple,Load Cells,simple,simple.0,180849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,-1.4,0.42,-1.01,0.22,2.24,2.62,-1.18,2.66,0.0,0.0,0.0,1.0,1.0,-1.1416773796081543,0.7506195306777954,-0.7284409403800964
1759943218485,simple,Load Cells,simple,simple.0,180850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,0.6,-1.58,-2.01,-2.78,2.24,-3.38,-2.18,0.66,0.0,0.0,0.0,1.0,1.0,-0.1745668351650238,0.05519986152648926,-0.051962122321128845
1759943218487,simple,Load Cells,simple,simple.0,180851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,0.6,-1.58,3.99,-1.78,1.24,1.62,-1.18,-0.34,0.0,0.0,0.0,1.0,1.0,0.9469085335731506,-0.6865482330322266,0.7221277952194214
1759943218489,simple,Load Cells,simple,simple.0,180852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.6,0.42,-2.01,1.22,3.24,-2.38,1.82,3.66,0.0,0.0,0.0,1.0,1.0,1.1043812036514282,-0.5510128736495972,0.6662806868553162
1759943218491,simple,Load Cells,simple,simple.0,180853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.6,1.42,-1.01,0.22,-1.76,-0.38,1.82,-0.34,0.0,0.0,0.0,1.0,1.0,1.4949551820755005,-1.0852686166763306,1.093632698059082
1759943218493,simple,Load Cells,simple,simple.0,180854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-4.4,-6.58,-0.01,2.22,0.24,-1.38,-2.18,-6.34,0.0,0.0,0.0,1.0,1.0,0.10929851979017258,-0.15475675463676453,0.14520256221294403
1759943218496,simple,Load Cells,simple,simple.0,180855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.37,3.6,0.42,2.99,0.22,3.24,-3.38,3.82,3.66,0.0,0.0,0.0,1.0,1.0,-1.3411084413528442,1.0542187690734863,-0.8644165992736816
1759943218498,simple,Load Cells,simple,simple.0,180856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.4,2.42,0.99,-0.78,1.24,2.62,-2.18,3.66,0.0,0.0,0.0,1.0,1.0,-1.554525375366211,1.2277040481567383,-1.038271188735962
1759943218500,simple,Load Cells,simple,simple.0,180857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37,3.6,3.42,0.99,-0.78,2.24,-2.38,2.82,5.66,0.0,0.0,0.0,1.0,1.0,-0.9287784099578857,0.6057198643684387,-0.5817815065383911
1759943218502,simple,Load Cells,simple,simple.0,180858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.37,3.6,3.42,-1.01,2.22,5.24,-4.38,5.82,8.66,0.0,0.0,0.0,1.0,1.0,0.058016277849674225,-0.026121363043785095,0.07187283784151077
1759943218504,simple,Load Cells,simple,simple.0,180859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-0.4,0.42,-1.01,3.22,4.24,0.62,2.82,4.66,0.0,0.0,0.0,1.0,1.0,1.1266553401947021,-0.7831479907035828,0.7964287996292114
1759943218507,simple,Load Cells,simple,simple.0,180860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1.6,-0.58,-0.01,1.22,3.24,-1.38,2.82,2.66,0.0,0.0,0.0,1.0,1.0,1.565921425819397,-1.360282301902771,1.221838355064392
1759943218509,simple,Load Cells,simple,simple.0,180861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-0.4,1.42,1.99,4.22,0.24,-0.38,3.82,1.66,0.0,0.0,0.0,1.0,1.0,0.534060537815094,-0.4524417221546173,0.42880892753601074
1759943218511,simple,Load Cells,simple,simple.0,180862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.4,-4.58,-0.01,-1.78,-2.76,-1.38,-3.18,-7.34,0.0,0.0,0.0,1.0,1.0,-0.2828293442726135,0.27353501319885254,-0.2063916027545929
1759943218513,simple,Load Cells,simple,simple.0,180863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-2.4,5.42,-2.01,0.22,1.24,-3.38,-2.18,6.66,0.0,0.0,0.0,1.0,1.0,-1.3639005422592163,1.0073974132537842,-0.9003530144691467
1759943218515,simple,Load Cells,simple,simple.0,180864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-0.4,1.42,2.99,0.22,3.24,1.62,-0.18,4.66,0.0,0.0,0.0,1.0,1.0,-1.614095687866211,1.312968134880066,-1.2184388637542725
1759943218517,simple,Load Cells,simple,simple.0,180865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,0.6,0.42,-3.01,1.22,-0.76,-4.38,1.82,-0.34,0.0,0.0,0.0,1.0,1.0,-0.7961698174476624,0.48497021198272705,-0.5084517598152161
1759943218520,simple,Load Cells,simple,simple.0,180866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.6,1.42,-2.01,1.22,5.24,-1.38,1.82,6.66,0.0,0.0,0.0,1.0,1.0,0.7593916058540344,-0.47560593485832214,0.582267165184021
1759943218522,simple,Load Cells,simple,simple.0,180867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-2.4,0.42,2.99,-0.78,3.24,3.62,-3.18,3.66,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.8166621923446655,0.8542184233665466
1759943218524,simple,Load Cells,simple,simple.0,180868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.6,3.42,0.99,1.22,3.24,3.62,1.82,6.66,0.0,0.0,0.0,1.0,1.0,1.5291433334350586,-1.1779255867004395,1.1111152172088623
1759943218526,simple,Load Cells,simple,simple.0,180869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,0.6,-0.58,-3.01,-0.78,-1.76,-5.38,-0.18,-2.34,0.0,0.0,0.0,1.0,1.0,0.2481231838464737,-0.23558512330055237,0.3321690857410431
1759943218528,simple,Load Cells,simple,simple.0,180870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-3.4,7.42,-1.01,2.22,0.24,-1.38,-1.18,7.66,0.0,0.0,0.0,1.0,1.0,-0.5071244239807129,0.4174489378929138,-0.23698613047599792
1759943218530,simple,Load Cells,simple,simple.0,180871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-3.4,6.42,0.99,0.22,0.24,0.62,-3.18,6.66,0.0,0.0,0.0,1.0,1.0,-1.4094847440719604,1.0305616855621338,-0.8974393010139465
