time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760643642215,simple,Load Cells,simple,simple.0,725893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,-0.4,-4.89,4.46,2.33,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.55,1.93,0.71,0.0,0.0,0.0,1.0,1.0,-0.33514758944511414,0.14144964516162872,-0.17822521924972534
1760643642217,simple,Load Cells,simple,simple.0,725894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-1.4,1.11,-2.54,-0.67,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.07,2.71,0.0,0.0,0.0,1.0,1.0,0.7687156796455383,-0.5943841934204102,0.6128616333007812
1760643642219,simple,Load Cells,simple,simple.0,725895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.6,0.11,-0.54,0.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.93,3.71,0.0,0.0,0.0,1.0,1.0,1.153591513633728,-0.9058691263198853,0.7760324478149414
1760643642222,simple,Load Cells,simple,simple.0,725896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-0.4,-0.89,2.46,-1.67,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-2.07,0.71,0.0,0.0,0.0,1.0,1.0,1.133907437324524,-0.8186336159706116,0.6891051530838013
1760643642224,simple,Load Cells,simple,simple.0,725897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,2.6,5.11,-4.54,-0.67,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,1.93,8.71,0.0,0.0,0.0,1.0,1.0,0.034188162535429,-0.014292821288108826,-0.02865201234817505
1760643642226,simple,Load Cells,simple,simple.0,725898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-2.4,1.11,-1.54,-0.67,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-3.07,-0.29,0.0,0.0,0.0,1.0,1.0,-1.2784301042556763,0.8669335246086121,-0.8634453415870667
1760643642228,simple,Load Cells,simple,simple.0,725899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.6,3.11,-1.54,4.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,5.93,4.71,0.0,0.0,0.0,1.0,1.0,-1.3887646198272705,0.8427835702896118,-0.9212350249290466
1760643642230,simple,Load Cells,simple,simple.0,725900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-1.4,2.11,-0.54,-1.67,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-3.07,6.71,0.0,0.0,0.0,1.0,1.0,-1.104899287223816,0.7141481637954712,-0.7022171020507812
1760643642232,simple,Load Cells,simple,simple.0,725901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.6,5.11,1.46,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.93,5.71,0.0,0.0,0.0,1.0,1.0,-0.14089666306972504,0.03154277801513672,-0.03545079380273819
1760643642234,simple,Load Cells,simple,simple.0,725902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-1.4,-2.89,3.46,-0.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-2.07,-0.29,0.0,0.0,0.0,1.0,1.0,1.08573317527771,-0.7658980488777161,0.7046452164649963
1760643642237,simple,Load Cells,simple,simple.0,725903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,-3.89,0.46,0.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.93,-4.29,0.0,0.0,0.0,1.0,1.0,1.6083977222442627,-1.296703815460205,1.1091728210449219
1760643642239,simple,Load Cells,simple,simple.0,725904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-4.4,3.11,-2.54,-2.67,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-7.07,3.71,0.0,0.0,0.0,1.0,1.0,0.6977493166923523,-0.5337629318237305,0.506023645401001
1760643642241,simple,Load Cells,simple,simple.0,725905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,3.6,5.11,4.46,-1.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.55,1.93,7.71,0.0,0.0,0.0,1.0,1.0,-0.16213476657867432,0.10497830808162689,-0.19570781290531158
1760643642243,simple,Load Cells,simple,simple.0,725906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.6,2.11,-1.54,-1.67,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.07,2.71,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.8698906302452087,-0.8984105587005615
1760643642245,simple,Load Cells,simple,simple.0,725907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91,-4.4,2.11,1.46,-1.67,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-6.07,3.71,0.0,0.0,0.0,1.0,1.0,-1.6519098281860352,1.0798472166061401,-1.123255968093872
1760643642247,simple,Load Cells,simple,simple.0,725908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.6,1.11,-0.54,3.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,3.93,1.71,0.0,0.0,0.0,1.0,1.0,-1.0676031112670898,0.6545126438140869,-0.6541399955749512
1760643642249,simple,Load Cells,simple,simple.0,725909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.6,0.11,1.46,-1.67,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-1.07,4.71,0.0,0.0,0.0,1.0,1.0,-0.06889432668685913,-0.07244981825351715,0.030108893290162086
1760643642251,simple,Load Cells,simple,simple.0,725910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.4,-0.89,0.46,3.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.93,1.71,0.0,0.0,0.0,1.0,1.0,1.034450888633728,-0.8284907341003418,0.6784213781356812
1760643642254,simple,Load Cells,simple,simple.0,725911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.91,1.6,4.11,-0.54,-3.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-2.07,10.71,0.0,0.0,0.0,1.0,1.0,1.5814615488052368,-1.162647008895874,1.065466284751892
1760643642256,simple,Load Cells,simple,simple.0,725912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,-2.4,-0.89,1.46,-0.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-3.07,1.71,0.0,0.0,0.0,1.0,1.0,0.530952513217926,-0.3504205346107483,0.4190963804721832
