time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760643369836,simple,Load Cells,simple,simple.0,700704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.45,6.55,-2.23,5.16,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.61,11.19,0.0,0.0,0.0,1.0,1.0,1.4322768449783325,-1.0271116495132446,0.8571321964263916
1760643369839,simple,Load Cells,simple,simple.0,700705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.45,-0.45,3.77,3.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,4.01,6.61,1.19,0.0,0.0,0.0,1.0,1.0,-0.15384672582149506,0.19812807440757751,-0.24475616216659546
1760643369841,simple,Load Cells,simple,simple.0,700706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-3.55,2.55,-0.23,0.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-3.39,1.19,0.0,0.0,0.0,1.0,1.0,-1.3302303552627563,0.9122762680053711,-0.9455164074897766
1760643369843,simple,Load Cells,simple,simple.0,700707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.55,-2.45,1.77,1.16,3.64,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-0.39,1.19,0.0,0.0,0.0,1.0,1.0,-1.690242052078247,1.1266685724258423,-1.1373391151428223
1760643369845,simple,Load Cells,simple,simple.0,700708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.45,-0.45,0.77,-0.84,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.61,-0.81,0.0,0.0,0.0,1.0,1.0,-0.9608945846557617,0.633812665939331,-0.6356861591339111
1760643369847,simple,Load Cells,simple,simple.0,700709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.55,3.55,3.77,2.16,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.61,3.19,0.0,0.0,0.0,1.0,1.0,-0.02123810164630413,-0.07343553006649017,-0.002428136533126235
1760643369849,simple,Load Cells,simple,simple.0,700710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,1.45,3.55,0.77,3.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,4.61,4.19,0.0,0.0,0.0,1.0,1.0,1.047400951385498,-0.7831479907035828,0.6390855312347412
1760643369851,simple,Load Cells,simple,simple.0,700711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.76,1.45,-2.45,2.77,-0.84,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.61,0.19,0.0,0.0,0.0,1.0,1.0,1.4068946838378906,-1.0330259799957275,0.8891836404800415
1760643369854,simple,Load Cells,simple,simple.0,700712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.45,-0.45,-3.23,0.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,0.61,0.19,0.0,0.0,0.0,1.0,1.0,0.4548061788082123,-0.3247920274734497,0.284091979265213
1760643369856,simple,Load Cells,simple,simple.0,700713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,2.45,-0.45,1.77,1.16,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.61,-2.81,0.0,0.0,0.0,1.0,1.0,-0.2999234199523926,0.20699948072433472,-0.3404247462749481
1760643369858,simple,Load Cells,simple,simple.0,700714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,-1.55,1.55,-0.23,5.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,3.61,3.19,0.0,0.0,0.0,1.0,1.0,-1.3043302297592163,0.9152333736419678,-0.9785390496253967
1760643369860,simple,Load Cells,simple,simple.0,700715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.45,2.55,3.77,3.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,5.01,5.61,4.19,0.0,0.0,0.0,1.0,1.0,-1.6182397603988647,1.177432656288147,-1.1203421354293823
1760643369862,simple,Load Cells,simple,simple.0,700716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,2.45,3.55,2.77,0.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,2.61,6.19,0.0,0.0,0.0,1.0,1.0,-0.7117353677749634,0.5046844482421875,-0.49679675698280334
1760643369864,simple,Load Cells,simple,simple.0,700717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,5.45,2.55,-0.23,4.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.01,9.61,1.19,0.0,0.0,0.0,1.0,1.0,0.20409297943115234,-0.21734945476055145,0.15442948043346405
1760643369866,simple,Load Cells,simple,simple.0,700718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.55,-1.45,-1.23,1.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.61,-2.81,0.0,0.0,0.0,1.0,1.0,1.062941074371338,-0.7777265906333923,0.6891051530838013
1760643369869,simple,Load Cells,simple,simple.0,700719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.45,0.55,-2.23,1.16,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,1.61,-1.81,0.0,0.0,0.0,1.0,1.0,1.4447088241577148,-1.0921686887741089,0.9537720680236816
1760643369871,simple,Load Cells,simple,simple.0,700720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,1.45,2.55,-0.23,0.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,1.61,5.19,0.0,0.0,0.0,1.0,1.0,0.28852736949920654,-0.25234222412109375,0.16219952702522278
1760643369873,simple,Load Cells,simple,simple.0,700721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.45,1.55,0.77,-1.84,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-1.39,1.19,0.0,0.0,0.0,1.0,1.0,-0.6355890035629272,0.4204060733318329,-0.5341900587081909
1760643369875,simple,Load Cells,simple,simple.0,700722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,1.45,-1.45,3.77,2.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.61,-2.81,0.0,0.0,0.0,1.0,1.0,-1.3354103565216064,0.9403690695762634,-1.052839994430542
1760643369877,simple,Load Cells,simple,simple.0,700723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-2.55,0.55,0.77,0.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-2.39,1.19,0.0,0.0,0.0,1.0,1.0,-1.4462628364562988,0.9857118129730225,-1.0237023830413818
1760643369879,simple,Load Cells,simple,simple.0,700724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-4.55,5.55,0.77,2.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-2.39,6.19,0.0,0.0,0.0,1.0,1.0,-0.4501441419124603,0.2814207077026367,-0.3904443681240082
1760643369881,simple,Load Cells,simple,simple.0,700725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.55,3.55,0.77,2.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.61,5.19,0.0,0.0,0.0,1.0,1.0,0.35016965866088867,-0.3326777219772339,0.18842339515686035
1760643369883,simple,Load Cells,simple,simple.0,700726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,3.45,-2.45,-5.23,-0.84,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,2.61,-1.81,0.0,0.0,0.0,1.0,1.0,1.116295337677002,-0.8452478647232056,0.6900764107704163
1760643369886,simple,Load Cells,simple,simple.0,700727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,1.45,2.55,-0.23,0.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.61,3.19,0.0,0.0,0.0,1.0,1.0,1.4167367219924927,-1.003947377204895,0.9324044585227966
1760643369888,simple,Load Cells,simple,simple.0,700728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.45,2.55,-2.23,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.61,4.19,0.0,0.0,0.0,1.0,1.0,0.21548902988433838,-0.16412101686000824,0.09469732642173767
1760643369890,simple,Load Cells,simple,simple.0,700729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.45,5.55,1.77,-0.84,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.61,4.19,0.0,0.0,0.0,1.0,1.0,-1.0562070608139038,0.7693480253219604,-0.7804030776023865
1760643369892,simple,Load Cells,simple,simple.0,700730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.45,3.55,0.77,0.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.61,5.19,0.0,0.0,0.0,1.0,1.0,-1.4001606702804565,1.0236616134643555,-0.8886979818344116
1760643369894,simple,Load Cells,simple,simple.0,700731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.45,0.55,-3.23,0.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,0.61,-0.81,0.0,0.0,0.0,1.0,1.0,-1.3043302297592163,0.9211476445198059,-0.9003530144691467
1760643369896,simple,Load Cells,simple,simple.0,700732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,2.45,4.55,1.77,-0.84,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.01,1.61,7.19,0.0,0.0,0.0,1.0,1.0,-0.32789555191993713,0.16165673732757568,-0.33751097321510315
1760643369898,simple,Load Cells,simple,simple.0,700733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-1.55,1.55,0.77,1.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.39,0.19,0.0,0.0,0.0,1.0,1.0,0.503498375415802,-0.4268132150173187,0.3224565386772156
1760643369901,simple,Load Cells,simple,simple.0,700734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.45,1.55,0.77,-0.84,0.64,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.61,2.19,0.0,0.0,0.0,1.0,1.0,1.4685369729995728,-0.9783189296722412,0.9226918816566467
1760643369903,simple,Load Cells,simple,simple.0,700735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-1.55,1.55,-0.23,0.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-1.39,4.19,0.0,0.0,0.0,1.0,1.0,1.3830665349960327,-0.9255833625793457,0.8216814398765564
1760643369905,simple,Load Cells,simple,simple.0,700736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-1.55,4.55,0.77,2.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.61,7.19,0.0,0.0,0.0,1.0,1.0,0.14348667860031128,-0.08279979228973389,-0.015054446645081043
1760643369907,simple,Load Cells,simple,simple.0,700737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-0.55,0.55,-1.23,0.16,5.64,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-0.39,6.19,0.0,0.0,0.0,1.0,1.0,-1.2530479431152344,0.8299693465232849,-0.9328900575637817
1760643369909,simple,Load Cells,simple,simple.0,700738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.76,2.45,1.55,1.77,3.16,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,5.61,1.19,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.8738334774971008,-0.9523151516914368
1760643369911,simple,Load Cells,simple,simple.0,700739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.45,-0.45,2.77,3.16,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.01,4.61,-0.81,0.0,0.0,0.0,1.0,1.0,-1.1028271913528442,0.7407624125480652,-0.8270233273506165
1760643369913,simple,Load Cells,simple,simple.0,700740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.55,0.55,-1.23,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.61,2.19,0.0,0.0,0.0,1.0,1.0,-0.15591874718666077,0.05519986152648926,-0.19959282875061035
1760643369915,simple,Load Cells,simple,simple.0,700741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.55,-1.45,0.77,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-0.39,0.19,0.0,0.0,0.0,1.0,1.0,0.8541860580444336,-0.6569768786430359,0.5725545883178711
1760643369918,simple,Load Cells,simple,simple.0,700742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.45,2.55,-2.23,0.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.61,1.19,0.0,0.0,0.0,1.0,1.0,1.7052640914916992,-1.241011142730713,1.108201503753662
1760643369920,simple,Load Cells,simple,simple.0,700743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.45,-4.45,-0.23,1.16,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.61,-4.81,0.0,0.0,0.0,1.0,1.0,1.0929851531982422,-0.7392838597297668,0.6157754063606262
1760643369922,simple,Load Cells,simple,simple.0,700744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-0.55,-1.45,0.77,2.16,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,1.61,-1.81,0.0,0.0,0.0,1.0,1.0,-0.08598840981721878,0.03647133708000183,-0.18988028168678284
1760643369924,simple,Load Cells,simple,simple.0,700745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.45,0.55,-1.23,0.16,4.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.61,5.19,0.0,0.0,0.0,1.0,1.0,-1.3473243713378906,0.9191762208938599,-0.9785390496253967
1760643369926,simple,Load Cells,simple,simple.0,700746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,-0.55,-0.45,-0.23,0.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-0.39,2.19,0.0,0.0,0.0,1.0,1.0,-1.4338308572769165,0.8896048665046692,-1.038271188735962
1760643369928,simple,Load Cells,simple,simple.0,700747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.45,2.55,-0.23,-0.84,-3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.39,-0.81,0.0,0.0,0.0,1.0,1.0,-1.0572429895401,0.6929553747177124,-0.7706905603408813
1760643369930,simple,Load Cells,simple,simple.0,700748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.45,4.55,-0.23,-0.84,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.39,3.19,0.0,0.0,0.0,1.0,1.0,-0.1818188726902008,0.008871406316757202,-0.12432059645652771
1760643369932,simple,Load Cells,simple,simple.0,700749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,3.45,0.55,1.77,2.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.61,1.19,0.0,0.0,0.0,1.0,1.0,1.003370761871338,-0.7501266598701477,0.6284017562866211
1760643369935,simple,Load Cells,simple,simple.0,700750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,-0.55,-1.45,-3.23,-1.84,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-2.39,-1.81,0.0,0.0,0.0,1.0,1.0,1.7244302034378052,-1.259246826171875,1.1023739576339722
1760643369937,simple,Load Cells,simple,simple.0,700751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-0.55,-0.45,4.77,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.61,1.19,0.0,0.0,0.0,1.0,1.0,0.7112174034118652,-0.5357343554496765,0.40744131803512573
1760643369939,simple,Load Cells,simple,simple.0,700752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.45,2.55,-1.23,-0.84,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-0.39,3.19,0.0,0.0,0.0,1.0,1.0,-0.16627879440784454,0.23903511464595795,-0.23212985694408417
1760643369941,simple,Load Cells,simple,simple.0,700753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,-0.55,-2.45,1.77,3.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,2.61,-1.81,0.0,0.0,0.0,1.0,1.0,-1.3105462789535522,0.9926117658615112,-0.9066662192344666
1760643369943,simple,Load Cells,simple,simple.0,700754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.55,5.55,-3.23,4.16,3.64,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,3.61,9.19,0.0,0.0,0.0,1.0,1.0,-1.5617774724960327,1.1591970920562744,-1.130540370941162
1760643369945,simple,Load Cells,simple,simple.0,700755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,2.45,2.55,0.77,0.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,2.61,4.19,0.0,0.0,0.0,1.0,1.0,-0.9474264979362488,0.5771342515945435,-0.6774501204490662
1760643369947,simple,Load Cells,simple,simple.0,700756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,0.45,3.55,-0.23,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,1.61,5.19,0.0,0.0,0.0,1.0,1.0,-0.09945647418498993,-0.05963556468486786,-0.009226919151842594
1760643369950,simple,Load Cells,simple,simple.0,700757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.45,-1.45,-0.23,5.16,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.61,-2.81,0.0,0.0,0.0,1.0,1.0,1.156699538230896,-0.9245976805686951,0.7211565375328064
1760643369952,simple,Load Cells,simple,simple.0,700758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,1.45,1.55,-3.23,-1.84,3.64,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-0.39,5.19,0.0,0.0,0.0,1.0,1.0,1.6503558158874512,-1.2671325206756592,1.015446662902832
1760643369954,simple,Load Cells,simple,simple.0,700759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-2.55,4.55,1.77,2.16,4.64,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-0.39,9.19,0.0,0.0,0.0,1.0,1.0,0.49935439229011536,-0.4070989787578583,0.29089075326919556
1760643369956,simple,Load Cells,simple,simple.0,700760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.76,-0.55,1.55,1.77,2.16,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,1.61,1.19,0.0,0.0,0.0,1.0,1.0,-0.32064351439476013,0.23509226739406586,-0.33751097321510315
1760643369958,simple,Load Cells,simple,simple.0,700761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,0.45,1.55,1.77,2.16,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,2.61,1.19,0.0,0.0,0.0,1.0,1.0,-1.2447599172592163,0.8467264175415039,-1.0169035196304321
1760643369960,simple,Load Cells,simple,simple.0,700762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,1.45,1.55,1.77,3.16,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,4.61,-0.81,0.0,0.0,0.0,1.0,1.0,-1.5493453741073608,1.0808329582214355,-1.1116008758544922
1760643369962,simple,Load Cells,simple,simple.0,700763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-3.55,3.55,-2.23,0.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-3.39,4.19,0.0,0.0,0.0,1.0,1.0,-0.6666691899299622,0.4701845347881317,-0.566241443157196
1760643369964,simple,Load Cells,simple,simple.0,700764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,1.45,1.55,-0.23,0.16,3.64,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,1.61,5.19,0.0,0.0,0.0,1.0,1.0,0.10308249294757843,-0.16313530504703522,0.09275481849908829
