time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761325478601,simple,Load Cells,simple,simple.0,26920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,-7.52,5.39,-82.69,-26.74,18.25,0.0,0.0,0.0,0.0,0.0,0.0,-98.7,-34.26,23.64,0.0236,-0.0236,0.0644,1.0,1.0,-5.556612491607666,4.4736528396606445,35.14387512207031
1761325478603,simple,Load Cells,simple,simple.0,26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.01,-10.52,11.39,-82.69,-27.74,15.25,0.0,0.0,0.0,0.0,0.0,0.0,-96.7,-38.26,26.64,0.0266,-0.0266,0.0584,1.0,1.0,-5.720301151275635,4.830480575561523,35.10211181640625
1761325478605,simple,Load Cells,simple,simple.0,26922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.01,-9.52,6.39,-80.69,-26.74,18.25,0.0,0.0,0.0,0.0,0.0,0.0,-92.7,-36.26,24.64,0.0246,-0.0246,0.0564,1.0,1.0,-4.702426433563232,4.369167327880859,35.688751220703125
1761325478607,simple,Load Cells,simple,simple.0,26923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.01,-10.52,5.39,-81.69,-25.74,14.25,0.0,0.0,0.0,0.0,0.0,0.0,-95.7,-36.26,19.64,0.0,0.0,0.0,1.0,1.0,-3.666421413421631,3.8506829738616943,36.27490234375
1761325478609,simple,Load Cells,simple,simple.0,26924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.01,-7.52,4.39,-73.69,-24.74,18.25,0.0,0.0,0.0,0.0,0.0,0.0,-87.7,-32.26,22.64,0.0226,-0.0226,0.0554,1.0,1.0,-2.4123375415802,3.1365349292755127,36.682830810546875
1761325478611,simple,Load Cells,simple,simple.0,26925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.01,-6.52,4.39,-78.69,-27.74,17.25,0.0,0.0,0.0,0.0,0.0,0.0,-88.7,-34.26,21.64,0.0,0.0,0.0,1.0,1.0,-1.646729826927185,2.6939501762390137,36.9654655456543
1761325478614,simple,Load Cells,simple,simple.0,26926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.01,-7.52,2.39,-77.69,-24.74,15.25,0.0,0.0,0.0,0.0,0.0,0.0,-90.7,-32.26,17.64,0.0,0.0,0.0,1.0,1.0,-2.760953187942505,3.3666985034942627,36.18700408935547
1761325478616,simple,Load Cells,simple,simple.0,26927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.01,-7.52,0.39,-77.69,-24.74,21.25,0.0,0.0,0.0,0.0,0.0,0.0,-89.7,-32.26,21.64,0.0,0.0,0.0,1.0,1.0,-3.458702564239502,3.798933267593384,35.36775207519531
1761325478618,simple,Load Cells,simple,simple.0,26928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.01,-8.52,3.39,-72.69,-28.74,17.25,0.0,0.0,0.0,0.0,0.0,0.0,-80.7,-37.26,20.64,0.0,0.0,0.0,1.0,1.0,-4.164739608764648,4.069018363952637,34.90931701660156
1761325478620,simple,Load Cells,simple,simple.0,26929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.01,-8.52,0.39,-71.69,-31.74,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-83.7,-40.26,19.64,0.0,0.0,0.0,1.0,1.0,-4.211877822875977,3.9349615573883057,35.047237396240234
1761325478622,simple,Load Cells,simple,simple.0,26930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01,-9.52,1.39,-71.69,-29.74,16.25,0.0,0.0,0.0,0.0,0.0,0.0,-80.7,-39.26,17.64,0.0,0.0,0.0,1.0,1.0,-3.2623796463012695,3.057185173034668,35.59065246582031
1761325478624,simple,Load Cells,simple,simple.0,26931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.01,-11.52,-0.61,-72.69,-30.74,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-80.7,-42.26,18.64,0.0,0.0,0.0,1.0,1.0,-2.4574036598205566,2.3041012287139893,35.93204879760742
1761325478627,simple,Load Cells,simple,simple.0,26932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.01,-11.52,-0.61,-71.69,-32.74,18.25,0.0,0.0,0.0,0.0,0.0,0.0,-83.7,-44.26,17.64,0.0,0.0,0.0,1.0,1.0,-1.5099772214889526,1.488917589187622,36.5449104309082
1761325478629,simple,Load Cells,simple,simple.0,26933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.01,-11.52,-3.61,-71.69,-31.74,23.25,0.0,0.0,0.0,0.0,0.0,0.0,-81.7,-43.26,19.64,0.0,0.0,0.0,1.0,1.0,-1.2530479431152344,1.345989465713501,36.974205017089844
1761325478631,simple,Load Cells,simple,simple.0,26934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01,-13.52,-1.61,-70.69,-29.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-79.7,-43.26,18.64,0.0,0.0,0.0,1.0,1.0,-2.2973408699035645,2.1858158111572266,36.50751876831055
1761325478633,simple,Load Cells,simple,simple.0,26935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01,-9.52,4.39,-69.69,-35.74,21.25,0.0,0.0,0.0,0.0,0.0,0.0,-74.7,-45.26,25.64,0.0256,-0.0256,0.0294,1.0,1.0,-3.12251877784729,2.9369282722473145,36.2545051574707
1761325478635,simple,Load Cells,simple,simple.0,26936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-10.52,-1.61,-72.69,-29.74,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-75.7,-40.26,17.64,0.0,0.0,0.0,1.0,1.0,-3.35044002532959,3.211941719055176,36.564334869384766
1761325478637,simple,Load Cells,simple,simple.0,26937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-10.52,-2.61,-66.69,-28.74,23.25,0.0,0.0,0.0,0.0,0.0,0.0,-70.7,-39.26,20.64,0.0,0.0,0.0,1.0,1.0,-3.191413164138794,3.1493492126464844,37.625919342041016
1761325478639,simple,Load Cells,simple,simple.0,26938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01,-5.52,-4.61,-65.69,-30.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-70.7,-36.26,15.64,0.0,0.0,0.0,1.0,1.0,-2.1662862300872803,2.6392433643341064,38.76082992553711
1761325478641,simple,Load Cells,simple,simple.0,26939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01,-6.52,-3.61,-68.69,-32.74,21.25,0.0,0.0,0.0,0.0,0.0,0.0,-73.7,-39.26,17.64,0.0,0.0,0.0,1.0,1.0,-1.3835846185684204,2.0064163208007812,39.5383186340332
1761325478644,simple,Load Cells,simple,simple.0,26940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-7.52,-5.61,-69.69,-32.74,23.25,0.0,0.0,0.0,0.0,0.0,0.0,-72.7,-40.26,17.64,0.0,0.0,0.0,1.0,1.0,-0.8412359952926636,1.402174949645996,40.9898567199707
1761325478646,simple,Load Cells,simple,simple.0,26941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-4.52,-1.61,-68.69,-30.74,23.25,0.0,0.0,0.0,0.0,0.0,0.0,-72.7,-35.26,21.64,0.0,0.0,0.0,1.0,1.0,-0.8723161816596985,1.599810242652893,41.81299591064453
1761325478648,simple,Load Cells,simple,simple.0,26942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-7.52,2.39,-67.69,-24.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-68.7,-32.26,22.64,0.0226,-0.0226,0.0364,1.0,1.0,-1.7259842157363892,2.624457597732544,41.9261474609375
1761325478650,simple,Load Cells,simple,simple.0,26943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.52,-3.61,-67.69,-24.74,23.25,0.0,0.0,0.0,0.0,0.0,0.0,-67.7,-26.26,19.64,0.0,0.0,0.0,1.0,1.0,-2.825185537338257,3.653047800064087,41.978111267089844
1761325478652,simple,Load Cells,simple,simple.0,26944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-2.52,-1.61,-64.69,-22.74,16.25,0.0,0.0,0.0,0.0,0.0,0.0,-61.7,-25.26,14.64,0.0,0.0,0.0,1.0,1.0,-2.790997266769409,3.961575746536255,42.8197021484375
1761325478654,simple,Load Cells,simple,simple.0,26945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,1.48,-0.61,-62.69,-15.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-57.7,-14.26,19.64,0.0,0.0,0.0,1.0,1.0,-2.3424072265625,3.9546756744384766,43.779788970947266
1761325478657,simple,Load Cells,simple,simple.0,26946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.48,-1.61,-62.69,-13.74,22.25,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-6.26,20.64,0.0,0.0,0.0,1.0,1.0,-0.7619816064834595,3.3405771255493164,45.641197204589844
1761325478659,simple,Load Cells,simple,simple.0,26947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,10.48,-0.61,-61.69,-15.74,16.25,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-5.26,15.64,0.0,0.0,0.0,1.0,1.0,0.27609530091285706,2.987692356109619,46.76736831665039
1761325478661,simple,Load Cells,simple,simple.0,26948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,12.48,0.39,-63.69,-11.74,22.25,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,0.74,22.64,0.0226,-0.0226,0.0554,1.0,1.0,0.9013242721557617,2.8605356216430664,47.80952453613281
1761325478663,simple,Load Cells,simple,simple.0,26949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,14.48,2.39,-62.69,-6.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-56.7,7.74,22.64,0.0226,-0.0226,0.0644,1.0,1.0,0.46827423572540283,3.5253982543945312,47.968807220458984
1761325478665,simple,Load Cells,simple,simple.0,26950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,18.48,2.39,-58.69,-7.74,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-48.7,10.74,21.64,0.0,0.0,0.0,1.0,1.0,-0.4195820093154907,4.553002834320068,47.551170349121094
1761325478667,simple,Load Cells,simple,simple.0,26951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,18.48,1.39,-62.69,-5.74,12.25,0.0,0.0,0.0,0.0,0.0,0.0,-53.7,12.74,13.64,0.0,0.0,0.0,1.0,1.0,-1.7487763166427612,5.684599876403809,46.99318313598633
