time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328737793,simple,Load Cells,simple,simple.0,59809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-1.79,-2.55,2.51,-3.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-5.17,-3.74,0.0,0.0,0.0,1.0,1.0,1.3799586296081543,-0.8999548554420471,0.7396103739738464
1761328737796,simple,Load Cells,simple,simple.0,59810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-3.79,1.45,-3.49,0.62,2.81,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-3.17,4.26,0.0,0.0,0.0,1.0,1.0,-0.24035315215587616,0.3060635030269623,-0.31322962045669556
1761328737798,simple,Load Cells,simple,simple.0,59811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.97,-0.79,1.45,-1.49,2.62,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,1.83,1.26,0.0,0.0,0.0,1.0,1.0,-1.3784046173095703,0.9926117658615112,-0.9003530144691467
1761328737800,simple,Load Cells,simple,simple.0,59812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-0.79,3.45,3.51,0.62,1.81,0.0,0.0,0.0,0.0,0.0,0.0,5.54,-0.17,5.26,0.0,0.0,0.0,1.0,1.0,-1.4913290739059448,1.0640758275985718,-1.008162260055542
1761328737802,simple,Load Cells,simple,simple.0,59813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.21,-1.55,0.51,-3.38,0.81,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-2.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.7692336440086365,0.46772024035453796,-0.5045667886734009
1761328737804,simple,Load Cells,simple,simple.0,59814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.21,4.45,-2.49,-0.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.83,7.26,0.0,0.0,0.0,1.0,1.0,-0.012950061820447445,-0.11631399393081665,0.0908123105764389
1761328737806,simple,Load Cells,simple,simple.0,59815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-2.79,-0.55,1.51,-1.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-4.17,-0.74,0.0,0.0,0.0,1.0,1.0,1.0385949611663818,-0.7175981998443604,0.6643381714820862
1761328737809,simple,Load Cells,simple,simple.0,59816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.21,1.45,-1.49,-1.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.83,0.26,0.0,0.0,0.0,1.0,1.0,1.5229272842407227,-1.0349973440170288,0.8629597425460815
1761328737811,simple,Load Cells,simple,simple.0,59817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.79,-2.55,-1.49,-2.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-3.17,-0.74,0.0,0.0,0.0,1.0,1.0,0.3724437654018402,-0.28684213757514954,0.21950355172157288
1761328737813,simple,Load Cells,simple,simple.0,59818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-1.79,-1.55,1.51,-2.38,0.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-4.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.38021382689476013,0.35387054085731506,-0.41569697856903076
1761328737815,simple,Load Cells,simple,simple.0,59819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-2.79,4.45,-2.49,-2.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-5.17,6.26,0.0,0.0,0.0,1.0,1.0,-1.2530479431152344,0.8866477608680725,-0.9455164074897766
1761328737817,simple,Load Cells,simple,simple.0,59820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,-0.79,-0.55,1.51,1.62,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.83,-0.74,0.0,0.0,0.0,1.0,1.0,-1.3752965927124023,0.9221333861351013,-0.9620277285575867
1761328737819,simple,Load Cells,simple,simple.0,59821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-2.79,2.45,-2.49,-3.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-6.17,5.26,0.0,0.0,0.0,1.0,1.0,-0.512304425239563,0.3863990306854248,-0.4079269468784332
1761328737821,simple,Load Cells,simple,simple.0,59822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-0.79,2.45,-0.49,-4.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-5.17,2.26,0.0,0.0,0.0,1.0,1.0,0.2232590615749359,-0.24938508868217468,0.20784848928451538
1761328737824,simple,Load Cells,simple,simple.0,59823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.21,-0.55,-1.49,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,1.83,1.26,0.0,0.0,0.0,1.0,1.0,1.2007297277450562,-0.8087764978408813,0.6730794310569763
1761328737826,simple,Load Cells,simple,simple.0,59824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,0.21,-1.55,-2.49,2.62,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,2.83,-1.74,0.0,0.0,0.0,1.0,1.0,1.4017146825790405,-0.9418476223945618,0.8207101821899414
1761328737828,simple,Load Cells,simple,simple.0,59825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-0.79,1.45,-2.49,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-2.17,3.26,0.0,0.0,0.0,1.0,1.0,0.15850874781608582,-0.1143425703048706,0.09761109203100204
1761328737830,simple,Load Cells,simple,simple.0,59826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.21,4.45,0.51,-2.38,0.81,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-2.17,5.26,0.0,0.0,0.0,1.0,1.0,-0.7169154286384583,0.5421414971351624,-0.548758864402771
1761328737832,simple,Load Cells,simple,simple.0,59827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,2.21,3.45,-2.49,-2.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-0.17,2.26,0.0,0.0,0.0,1.0,1.0,-1.2877541780471802,0.9162191152572632,-0.9678552150726318
1761328737834,simple,Load Cells,simple,simple.0,59828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,1.21,0.45,-2.49,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-0.17,2.26,0.0,0.0,0.0,1.0,1.0,-1.3431804180145264,0.864962100982666,-0.9523151516914368
1761328737837,simple,Load Cells,simple,simple.0,59829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.21,-0.55,-3.49,-1.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.17,2.26,0.0,0.0,0.0,1.0,1.0,-0.06164229288697243,-0.010349974036216736,0.03302265703678131
1761328737839,simple,Load Cells,simple,simple.0,59830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.21,-1.55,0.51,-2.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-2.17,0.26,0.0,0.0,0.0,1.0,1.0,1.0929851531982422,-0.7540695071220398,0.6206316947937012
1761328737841,simple,Load Cells,simple,simple.0,59831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.21,1.45,3.51,-1.38,4.81,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-0.17,6.26,0.0,0.0,0.0,1.0,1.0,1.2934521436691284,-0.9009405970573425,0.8275089263916016
1761328737843,simple,Load Cells,simple,simple.0,59832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-0.79,-0.55,-0.49,-0.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.17,2.26,0.0,0.0,0.0,1.0,1.0,1.3162442445755005,-0.8560906648635864,0.7935150265693665
1761328737845,simple,Load Cells,simple,simple.0,59833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.21,5.45,-2.49,2.62,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,7.83,5.26,0.0,0.0,0.0,1.0,1.0,0.12794660031795502,0.01182854175567627,0.05050523951649666
1761328737848,simple,Load Cells,simple,simple.0,59834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.21,-0.55,0.51,2.62,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,3.83,2.26,0.0,0.0,0.0,1.0,1.0,-1.2742860317230225,0.9053762555122375,-0.9348325729370117
1761328737850,simple,Load Cells,simple,simple.0,59835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-1.79,0.45,2.51,1.62,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-0.17,-0.74,0.0,0.0,0.0,1.0,1.0,-1.4913290739059448,1.0207045078277588,-1.0795495510101318
1761328737852,simple,Load Cells,simple,simple.0,59836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-1.79,1.45,2.51,-0.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-2.17,4.26,0.0,0.0,0.0,1.0,1.0,-0.7847737669944763,0.5273557901382446,-0.572068989276886
1761328737854,simple,Load Cells,simple,simple.0,59837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-4.79,1.45,-1.49,-3.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-8.17,1.26,0.0,0.0,0.0,1.0,1.0,0.15125672519207,-0.19566379487514496,0.12869124114513397
1761328737856,simple,Load Cells,simple,simple.0,59838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-0.79,0.45,-0.49,2.62,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.83,2.26,0.0,0.0,0.0,1.0,1.0,1.097129225730896,-0.836376428604126,0.6419993042945862
1761328737858,simple,Load Cells,simple,simple.0,59839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,3.21,-2.55,-1.49,0.62,0.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,3.83,-1.74,0.0,0.0,0.0,1.0,1.0,1.6135777235031128,-1.1074471473693848,0.9969928860664368
1761328737860,simple,Load Cells,simple,simple.0,59840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-0.79,0.45,1.51,0.62,2.81,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-0.17,3.26,0.0,0.0,0.0,1.0,1.0,1.1888155937194824,-0.7757551670074463,0.6546255946159363
1761328737863,simple,Load Cells,simple,simple.0,59841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,2.45,-0.49,0.62,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.83,1.26,0.0,0.0,0.0,1.0,1.0,-0.4050779342651367,0.3785133361816406,-0.41861075162887573
1761328737865,simple,Load Cells,simple,simple.0,59842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.79,2.45,1.51,0.62,4.81,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-0.17,7.26,0.0,0.0,0.0,1.0,1.0,-1.3752965927124023,0.9551547169685364,-0.9877659678459167
1761328737867,simple,Load Cells,simple,simple.0,59843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,-3.79,4.45,1.51,-1.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.54,-5.17,4.26,0.0,0.0,0.0,1.0,1.0,-1.4731990098953247,1.0246473550796509,-0.9309475421905518
1761328737869,simple,Load Cells,simple,simple.0,59844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-0.79,1.45,-1.49,-2.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-3.17,1.26,0.0,0.0,0.0,1.0,1.0,-0.542866587638855,0.38048475980758667,-0.4108407199382782
1761328737871,simple,Load Cells,simple,simple.0,59845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-0.79,0.45,-2.49,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-2.17,2.26,0.0,0.0,0.0,1.0,1.0,0.21859703958034515,-0.2976849675178528,0.17676834762096405
1761328737873,simple,Load Cells,simple,simple.0,59846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-1.79,1.45,-4.49,-3.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-5.17,3.26,0.0,0.0,0.0,1.0,1.0,1.0012987852096558,-0.7013339400291443,0.6293730139732361
1761328737875,simple,Load Cells,simple,simple.0,59847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,4.21,2.45,1.51,0.62,1.81,0.0,0.0,0.0,0.0,0.0,0.0,3.54,4.83,4.26,0.0,0.0,0.0,1.0,1.0,1.606325626373291,-1.104490041732788,0.9989354014396667
1761328737878,simple,Load Cells,simple,simple.0,59848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.21,-3.55,1.51,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.83,-1.74,0.0,0.0,0.0,1.0,1.0,0.27091529965400696,-0.20552091300487518,0.10149610787630081
1761328737880,simple,Load Cells,simple,simple.0,59849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-1.79,-1.55,2.51,-1.38,0.81,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-3.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.6785832047462463,0.5155272483825684,-0.591494083404541
1761328737882,simple,Load Cells,simple,simple.0,59850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-3.79,0.45,-2.49,1.62,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-2.17,-0.74,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.9975403547286987,-0.9319187998771667
1761328737884,simple,Load Cells,simple,simple.0,59851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-2.79,-3.55,0.51,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-4.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.2763581275939941,0.8698906302452087,-0.8576178550720215
1761328737886,simple,Load Cells,simple,simple.0,59852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.21,1.45,0.51,-0.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.54,-0.17,4.26,0.0,0.0,0.0,1.0,1.0,-0.27454131841659546,0.2755064368247986,-0.2292160987854004
1761328737888,simple,Load Cells,simple,simple.0,59853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.21,0.45,1.51,-1.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.83,-0.74,0.0,0.0,0.0,1.0,1.0,0.44185611605644226,-0.3198634684085846,0.27729320526123047
1761328737890,simple,Load Cells,simple,simple.0,59854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.21,1.45,-2.49,-0.38,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.17,6.26,0.0,0.0,0.0,1.0,1.0,1.147375464439392,-0.7580123543739319,0.7556360960006714
1761328737893,simple,Load Cells,simple,simple.0,59855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-1.79,-0.55,-1.49,-1.38,3.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-3.17,3.26,0.0,0.0,0.0,1.0,1.0,1.3571664094924927,-0.8802406191825867,0.8051700592041016
1761328737895,simple,Load Cells,simple,simple.0,59856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.79,3.45,-1.49,-1.38,3.81,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-2.17,7.26,0.0,0.0,0.0,1.0,1.0,0.22429506480693817,-0.1271568238735199,0.041763950139284134
1761328737897,simple,Load Cells,simple,simple.0,59857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-4.79,2.45,-1.49,-1.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-6.17,2.26,0.0,0.0,0.0,1.0,1.0,-1.1333893537521362,0.7954694032669067,-0.8391640186309814
1761328737899,simple,Load Cells,simple,simple.0,59858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-0.79,3.45,-2.49,-2.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-3.17,5.26,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.9541690349578857,-0.9280337691307068
1761328737901,simple,Load Cells,simple,simple.0,59859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-0.79,0.45,2.51,-0.38,0.81,0.0,0.0,0.0,0.0,0.0,0.0,4.54,-1.17,1.26,0.0,0.0,0.0,1.0,1.0,-1.1090432405471802,0.7575194835662842,-0.7245559692382812
1761328737903,simple,Load Cells,simple,simple.0,59860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,1.21,4.45,3.51,-3.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-2.17,7.26,0.0,0.0,0.0,1.0,1.0,-0.14089666306972504,0.15524961054325104,-0.18793776631355286
1761328737906,simple,Load Cells,simple,simple.0,59861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,3.21,3.45,1.51,0.62,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.54,3.83,1.26,0.0,0.0,0.0,1.0,1.0,1.0158028602600098,-0.7106981873512268,0.7143577933311462
1761328737908,simple,Load Cells,simple,simple.0,59862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-0.79,-1.55,0.51,0.62,0.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.17,-0.74,0.0,0.0,0.0,1.0,1.0,1.572137475013733,-1.0211974382400513,1.029044270515442
1761328737910,simple,Load Cells,simple,simple.0,59863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-2.79,2.45,-0.49,-0.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-3.17,1.26,0.0,0.0,0.0,1.0,1.0,1.2121257781982422,-0.7649123668670654,0.6861913800239563
1761328737912,simple,Load Cells,simple,simple.0,59864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.21,3.45,-2.49,-0.38,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.83,8.26,0.0,0.0,0.0,1.0,1.0,0.08339839428663254,0.08427836000919342,-0.1029529869556427
