time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328585496,simple,Load Cells,simple,simple.0,41747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.18,1.71,-0.96,-1.23,-2.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,-1.02,-2.41,0.0,0.0,0.0,1.0,1.0,-0.7365995049476624,0.4751130938529968,-0.5016530156135559
1761328585498,simple,Load Cells,simple,simple.0,41748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,3.04,-4.23,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,0.98,2.59,0.0,0.0,0.0,1.0,1.0,0.011396054178476334,-0.17397813498973846,0.08789854496717453
1761328585501,simple,Load Cells,simple,simple.0,41749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.71,-0.96,-2.23,-1.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.02,-0.41,0.0,0.0,0.0,1.0,1.0,1.182599663734436,-0.7540695071220398,0.7512654662132263
1761328585503,simple,Load Cells,simple,simple.0,41750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,-1.96,1.77,-1.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.02,-0.41,0.0,0.0,0.0,1.0,1.0,1.4436728954315186,-1.0029617547988892,0.8862698674201965
1761328585505,simple,Load Cells,simple,simple.0,41751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-0.29,0.04,0.77,1.27,6.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.98,6.59,0.0,0.0,0.0,1.0,1.0,0.29577940702438354,-0.24642795324325562,0.24427053332328796
1761328585507,simple,Load Cells,simple,simple.0,41752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,-3.96,0.77,-0.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.98,-1.41,0.0,0.0,0.0,1.0,1.0,-0.39989790320396423,0.3873847424983978,-0.3433385193347931
1761328585509,simple,Load Cells,simple,simple.0,41753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,0.71,0.04,1.77,-3.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-3.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.3566484451293945,0.9817689657211304,-0.9387176036834717
1761328585511,simple,Load Cells,simple,simple.0,41754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-0.29,1.04,-3.23,-4.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-5.02,1.59,0.0,0.0,0.0,1.0,1.0,-1.4721629619598389,0.9531832933425903,-0.9290050268173218
1761328585514,simple,Load Cells,simple,simple.0,41755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-0.29,1.04,-0.23,-0.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.02,1.59,0.0,0.0,0.0,1.0,1.0,-0.09116843342781067,0.09709261357784271,-0.13403312861919403
1761328585516,simple,Load Cells,simple,simple.0,41756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,-1.96,-0.23,-2.73,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-3.02,2.59,0.0,0.0,0.0,1.0,1.0,1.016838788986206,-0.7106981873512268,0.600721001625061
1761328585518,simple,Load Cells,simple,simple.0,41757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.29,-1.96,0.77,2.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.98,-2.41,0.0,0.0,0.0,1.0,1.0,1.195549726486206,-0.8634835481643677,0.7133865356445312
1761328585520,simple,Load Cells,simple,simple.0,41758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.71,2.04,-1.23,-0.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.02,4.59,0.0,0.0,0.0,1.0,1.0,1.4405648708343506,-0.9743760824203491,0.7799174785614014
1761328585522,simple,Load Cells,simple,simple.0,41759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,1.71,1.04,0.77,1.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,2.98,2.59,0.0,0.0,0.0,1.0,1.0,0.22533106803894043,-0.19566379487514496,0.16511328518390656
1761328585524,simple,Load Cells,simple,simple.0,41760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,-4.96,-2.23,-0.73,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.6407690644264221,0.47609880566596985,-0.5239918828010559
1761328585526,simple,Load Cells,simple,simple.0,41761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,2.04,1.77,0.27,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.02,6.59,0.0,0.0,0.0,1.0,1.0,-1.2794660329818726,0.9201619625091553,-0.9319187998771667
1761328585529,simple,Load Cells,simple,simple.0,41762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,1.71,1.04,-3.23,3.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,4.98,3.59,0.0,0.0,0.0,1.0,1.0,-1.05206298828125,0.6712697148323059,-0.6453986763954163
1761328585531,simple,Load Cells,simple,simple.0,41763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-0.29,1.04,-2.23,-1.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,-2.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.009842046536505222,-0.029078498482704163,-0.025738246738910675
1761328585533,simple,Load Cells,simple,simple.0,41764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,1.71,-0.96,-1.23,1.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,2.98,-2.41,0.0,0.0,0.0,1.0,1.0,1.08573317527771,-0.7816694378852844,0.6740506887435913
1761328585535,simple,Load Cells,simple,simple.0,41765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.29,-1.96,2.77,-2.73,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-4.02,1.59,0.0,0.0,0.0,1.0,1.0,1.2810200452804565,-0.9167119860649109,0.7522367238998413
1761328585537,simple,Load Cells,simple,simple.0,41766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.71,4.04,-1.23,-1.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.02,5.59,0.0,0.0,0.0,1.0,1.0,1.2841280698776245,-0.9009405970573425,0.8129401206970215
1761328585539,simple,Load Cells,simple,simple.0,41767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-2.29,1.04,0.77,-0.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-3.02,-0.41,0.0,0.0,0.0,1.0,1.0,0.08857842534780502,-0.05174987018108368,0.03690767660737038
1761328585542,simple,Load Cells,simple,simple.0,41768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,0.04,1.77,2.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.98,-0.41,0.0,0.0,0.0,1.0,1.0,-1.2680699825286865,0.9531832933425903,-0.9319187998771667
1761328585544,simple,Load Cells,simple,simple.0,41769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,4.71,1.04,-4.23,-2.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,1.98,1.59,0.0,0.0,0.0,1.0,1.0,-1.5151572227478027,1.0552043914794922,-1.080520749092102
1761328585546,simple,Load Cells,simple,simple.0,41770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,1.71,-4.96,-1.23,-2.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.02,-4.41,0.0,0.0,0.0,1.0,1.0,-0.7630176544189453,0.5401700735092163,-0.49873924255371094
1761328585548,simple,Load Cells,simple,simple.0,41771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,1.71,0.04,-2.23,-0.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,0.98,0.59,0.0,0.0,0.0,1.0,1.0,0.0916864350438118,-0.132085382938385,0.11315116286277771
1761328585550,simple,Load Cells,simple,simple.0,41772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-2.29,-1.96,-0.23,0.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-2.02,0.59,0.0,0.0,0.0,1.0,1.0,1.0095868110656738,-0.7511124014854431,0.6517118215560913
1761328585552,simple,Load Cells,simple,simple.0,41773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.71,-1.96,-0.23,2.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.98,0.59,0.0,0.0,0.0,1.0,1.0,1.5477913618087769,-1.0645687580108643,0.9780533909797668
1761328585555,simple,Load Cells,simple,simple.0,41774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,0.71,-0.96,2.77,-1.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.3745157718658447,-0.29669925570487976,0.1699695587158203
1761328585557,simple,Load Cells,simple,simple.0,41775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,-0.96,-3.23,3.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,5.98,-2.41,0.0,0.0,0.0,1.0,1.0,-0.34654363989830017,0.2902921140193939,-0.3787893056869507
1761328585559,simple,Load Cells,simple,simple.0,41776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,1.71,3.04,2.77,-1.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-0.02,5.59,0.0,0.0,0.0,1.0,1.0,-1.3032941818237305,0.939383327960968,-0.9571714401245117
1761328585561,simple,Load Cells,simple,simple.0,41777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.29,-2.96,0.77,0.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.02,-4.41,0.0,0.0,0.0,1.0,1.0,-1.3960165977478027,0.9837403893470764,-0.9659126996994019
1761328585563,simple,Load Cells,simple,simple.0,41778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-3.29,-5.96,-1.23,-1.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-5.02,-3.41,0.0,0.0,0.0,1.0,1.0,-0.4423741102218628,0.31345635652542114,-0.32488468289375305
1761328585565,simple,Load Cells,simple,simple.0,41779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.71,-0.96,0.77,-0.73,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.02,2.59,0.0,0.0,0.0,1.0,1.0,0.26884326338768005,-0.34352055191993713,0.16608454287052155
1761328585567,simple,Load Cells,simple,simple.0,41780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.29,-2.96,0.77,-0.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.02,-1.41,0.0,0.0,0.0,1.0,1.0,1.1266553401947021,-0.8068050742149353,0.7027027010917664
1761328585570,simple,Load Cells,simple,simple.0,41781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.71,1.04,-1.23,1.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,1.98,3.59,0.0,0.0,0.0,1.0,1.0,1.3592385053634644,-0.9068548679351807,0.8862698674201965
1761328585572,simple,Load Cells,simple,simple.0,41782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,3.71,4.04,0.77,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,4.98,3.59,0.0,0.0,0.0,1.0,1.0,0.23879913985729218,-0.19664950668811798,0.11800743639469147
