time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759956989585,simple,Load Cells,simple,simple.0,648063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.72,2.39,-2.11,-3.7,0.45,-3.09,-2.98,2.84,0.0,0.0,0.0,1.0,1.0,-1.3794405460357666,0.9985260367393494,-0.8547040820121765
1759956989587,simple,Load Cells,simple,simple.0,648064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.72,1.39,-0.11,-2.7,-0.55,-0.09,0.02,0.84,0.0,0.0,0.0,1.0,1.0,-1.1831176280975342,0.8023694157600403,-0.8411065340042114
1759956989590,simple,Load Cells,simple,simple.0,648065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.28,3.39,1.89,-2.7,2.45,-0.09,-2.98,5.84,0.0,0.0,0.0,1.0,1.0,0.10929851979017258,-0.1488424837589264,0.08886979520320892
1759956989592,simple,Load Cells,simple,simple.0,648066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.72,3.39,0.89,-1.7,1.45,0.91,0.02,4.84,0.0,0.0,0.0,1.0,1.0,1.040666937828064,-0.7939908504486084,0.7124152779579163
1759956989594,simple,Load Cells,simple,simple.0,648067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,4.72,0.39,-1.11,0.3,2.45,-0.09,5.02,2.84,0.0,0.0,0.0,1.0,1.0,1.651391863822937,-1.0497829914093018,0.9999066591262817
1759956989596,simple,Load Cells,simple,simple.0,648068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,4.39,2.89,-2.7,0.45,2.91,-1.98,4.84,0.0,0.0,0.0,1.0,1.0,1.1836355924606323,-0.8077908158302307,0.7017314434051514
1759956989598,simple,Load Cells,simple,simple.0,648069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,1.72,2.39,-0.11,0.3,2.45,-1.09,2.02,4.84,0.0,0.0,0.0,1.0,1.0,0.024864118546247482,0.021685659885406494,-0.07138721644878387
1759956989600,simple,Load Cells,simple,simple.0,648070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.28,-0.61,-1.11,2.3,-0.55,-1.09,1.02,-1.16,0.0,0.0,0.0,1.0,1.0,-1.3877285718917847,0.9689546823501587,-0.9358038306236267
1759956989602,simple,Load Cells,simple,simple.0,648071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-1.28,1.39,1.89,-2.7,-0.55,3.91,-3.98,0.84,0.0,0.0,0.0,1.0,1.0,-1.4452269077301025,0.9669832587242126,-0.7881731390953064
1759956989605,simple,Load Cells,simple,simple.0,648072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,-4.28,4.39,-1.11,3.3,1.45,3.91,-0.98,5.84,0.0,0.0,0.0,1.0,1.0,-0.4708642363548279,0.25283506512641907,-0.35887858271598816
1759956989607,simple,Load Cells,simple,simple.0,648073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-3.28,2.39,2.89,-3.7,3.45,1.91,-6.98,5.84,0.0,0.0,0.0,1.0,1.0,0.21652503311634064,-0.19172094762325287,0.1384037882089615
1759956989609,simple,Load Cells,simple,simple.0,648074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,3.72,2.39,-2.11,-2.7,1.45,-3.09,1.02,3.84,0.0,0.0,0.0,1.0,1.0,1.0836611986160278,-0.8462335467338562,0.7789462208747864
1759956989611,simple,Load Cells,simple,simple.0,648075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-3.28,0.39,1.89,0.3,1.45,1.91,-2.98,1.84,0.0,0.0,0.0,1.0,1.0,1.748258352279663,-1.2769895792007446,1.221838355064392
1759956989613,simple,Load Cells,simple,simple.0,648076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-2.28,3.39,0.89,-3.7,1.45,-1.09,-5.98,4.84,0.0,0.0,0.0,1.0,1.0,0.8961442708969116,-0.6333197951316833,0.49825361371040344
1759956989615,simple,Load Cells,simple,simple.0,648077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.28,4.39,1.89,-1.7,2.45,0.91,-1.98,6.84,0.0,0.0,0.0,1.0,1.0,-0.08080838620662689,0.08920691907405853,-0.1714264452457428
1759956989617,simple,Load Cells,simple,simple.0,648078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,1.39,0.89,-1.7,6.45,0.91,-0.98,7.84,0.0,0.0,0.0,1.0,1.0,-1.2680699825286865,0.9581118822097778,-0.9115224480628967
1759956989620,simple,Load Cells,simple,simple.0,648079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-0.28,1.39,2.89,-0.7,1.45,-0.09,-0.98,2.84,0.0,0.0,0.0,1.0,1.0,-1.2603000402450562,0.9600833058357239,-0.9086086750030518
1759956989622,simple,Load Cells,simple,simple.0,648080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.28,0.39,0.89,-0.7,0.45,0.91,-0.98,0.84,0.0,0.0,0.0,1.0,1.0,-0.3310035765171051,0.19418522715568542,-0.25641122460365295
1759956989624,simple,Load Cells,simple,simple.0,648081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.72,-0.61,-0.11,-0.7,-0.55,0.91,0.02,-1.16,0.0,0.0,0.0,1.0,1.0,0.3828038275241852,-0.28782784938812256,0.2976895272731781
1759956989626,simple,Load Cells,simple,simple.0,648082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.28,1.39,-1.11,-2.7,-0.55,-2.09,-2.98,0.84,0.0,0.0,0.0,1.0,1.0,1.1432313919067383,-0.8531335592269897,0.8109976053237915
1759956989628,simple,Load Cells,simple,simple.0,648083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.72,4.39,1.89,-2.7,-1.55,4.91,-1.98,2.84,0.0,0.0,0.0,1.0,1.0,1.5845695734024048,-1.1320899724960327,1.085862636566162
1759956989630,simple,Load Cells,simple,simple.0,648084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.28,2.39,-0.11,2.3,2.45,-2.09,2.02,4.84,0.0,0.0,0.0,1.0,1.0,0.5086784362792969,-0.3425348401069641,0.27049440145492554
1759956989633,simple,Load Cells,simple,simple.0,648085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-2.28,2.39,-2.11,-0.7,2.45,-2.09,-2.98,4.84,0.0,0.0,0.0,1.0,1.0,-1.2033196687698364,0.8388407230377197,-0.8250808119773865
1759956989635,simple,Load Cells,simple,simple.0,648086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,-2.61,-0.11,1.3,3.45,-0.09,2.02,0.84,0.0,0.0,0.0,1.0,1.0,-1.252012014389038,0.9349476099014282,-0.8935542702674866
1759956989637,simple,Load Cells,simple,simple.0,648087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.28,3.39,0.89,-0.7,3.45,0.91,-0.98,6.84,0.0,0.0,0.0,1.0,1.0,-1.100755214691162,0.8141979575157166,-0.8411065340042114
1759956989639,simple,Load Cells,simple,simple.0,648088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.28,-1.61,-3.11,-0.7,1.45,-4.09,-0.98,-0.16,0.0,0.0,0.0,1.0,1.0,-0.14089666306972504,0.07392838597297668,-0.12432059645652771
1759956989641,simple,Load Cells,simple,simple.0,648089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.72,3.39,-0.11,0.3,0.45,1.91,1.02,3.84,0.0,0.0,0.0,1.0,1.0,0.8427900075912476,-0.5002487301826477,0.526419997215271
1759956989643,simple,Load Cells,simple,simple.0,648090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,1.72,-1.61,0.89,-4.7,2.45,-1.09,-2.98,0.84,0.0,0.0,0.0,1.0,1.0,1.2432059049606323,-0.9176976680755615,0.7896299958229065
1759956989646,simple,Load Cells,simple,simple.0,648091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.28,-0.61,0.89,-2.7,4.45,0.91,-3.98,3.84,0.0,0.0,0.0,1.0,1.0,1.164987564086914,-0.7870908379554749,0.6939614415168762
1759956989648,simple,Load Cells,simple,simple.0,648092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-2.28,7.39,2.89,-1.7,1.45,1.91,-3.98,8.84,0.0,0.0,0.0,1.0,1.0,-0.040922194719314575,0.12074969708919525,-0.0694447010755539
1759956989650,simple,Load Cells,simple,simple.0,648093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-2.28,2.39,3.89,-0.7,0.45,6.91,-2.98,2.84,0.0,0.0,0.0,1.0,1.0,-1.2815381288528442,0.9383976459503174,-0.9319187998771667
1759956989652,simple,Load Cells,simple,simple.0,648094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-1.28,-1.61,-0.11,-3.7,0.45,2.91,-4.98,-1.16,0.0,0.0,0.0,1.0,1.0,-1.4125927686691284,0.9359333515167236,-0.8605316281318665
1759956989654,simple,Load Cells,simple,simple.0,648095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,2.72,4.39,0.89,-0.7,0.45,-1.09,2.02,4.84,0.0,0.0,0.0,1.0,1.0,-1.1686135530471802,0.7846266031265259,-0.7852593660354614
1759956989656,simple,Load Cells,simple,simple.0,648096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.72,0.39,-4.11,-1.7,0.45,-2.09,0.02,0.84,0.0,0.0,0.0,1.0,1.0,-0.09634845703840256,0.06702840328216553,-0.06750219315290451
1759956989658,simple,Load Cells,simple,simple.0,648097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.72,-1.61,-1.11,-2.7,1.45,-1.09,-0.98,-0.16,0.0,0.0,0.0,1.0,1.0,1.0981652736663818,-0.7033053636550903,0.6478268504142761
1759956989661,simple,Load Cells,simple,simple.0,648098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.72,6.39,-0.11,0.3,1.45,-1.09,3.02,7.84,0.0,0.0,0.0,1.0,1.0,1.731682300567627,-1.187782645225525,1.134911060333252
1759956989663,simple,Load Cells,simple,simple.0,648099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,-1.61,1.89,-2.7,2.45,1.91,-1.98,0.84,0.0,0.0,0.0,1.0,1.0,0.8572940826416016,-0.49827730655670166,0.522534966468811
1759956989665,simple,Load Cells,simple,simple.0,648100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-3.28,0.39,-1.11,-3.7,-0.55,-2.09,-6.98,-0.16,0.0,0.0,0.0,1.0,1.0,-0.08598840981721878,0.18531382083892822,-0.1476307064294815
1759956989667,simple,Load Cells,simple,simple.0,648101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.28,0.39,-4.11,-3.7,-0.55,-6.09,-3.98,-0.16,0.0,0.0,0.0,1.0,1.0,-1.3240143060684204,0.9452975988388062,-0.9163787364959717
1759956989669,simple,Load Cells,simple,simple.0,648102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.72,5.39,-2.11,1.3,0.45,-0.09,3.02,5.84,0.0,0.0,0.0,1.0,1.0,-1.581979513168335,1.0492901802062988,-0.9445451498031616
1759956989671,simple,Load Cells,simple,simple.0,648103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,4.72,2.39,-1.11,0.3,1.45,-2.09,5.02,3.84,0.0,0.0,0.0,1.0,1.0,-1.042738914489746,0.7249910235404968,-0.6905620098114014
1759956989673,simple,Load Cells,simple,simple.0,648104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,1.72,1.39,-1.11,1.3,-4.55,-2.09,3.02,-3.16,0.0,0.0,0.0,1.0,1.0,-0.03988619148731232,-0.04682131111621857,-0.020881975069642067
1759956989675,simple,Load Cells,simple,simple.0,648105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-2.28,-0.61,-1.11,0.3,-0.55,-0.09,-1.98,-1.16,0.0,0.0,0.0,1.0,1.0,1.1463394165039062,-0.7461838126182556,0.7483516931533813
1759956989678,simple,Load Cells,simple,simple.0,648106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.72,3.39,5.89,-1.7,1.45,4.91,-0.98,4.84,0.0,0.0,0.0,1.0,1.0,1.6389597654342651,-1.2232682704925537,1.190272569656372
1759956989680,simple,Load Cells,simple,simple.0,648107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-0.28,0.39,-4.11,-2.7,0.45,-3.09,-2.98,0.84,0.0,0.0,0.0,1.0,1.0,0.534060537815094,-0.3721061944961548,0.31177273392677307
1759956989682,simple,Load Cells,simple,simple.0,648108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-0.28,1.39,-4.11,-0.7,1.45,-1.09,-0.98,2.84,0.0,0.0,0.0,1.0,1.0,-0.17871084809303284,0.175456702709198,-0.19765031337738037
1759956989684,simple,Load Cells,simple,simple.0,648109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-1.28,1.39,0.89,-0.7,0.45,1.91,-1.98,1.84,0.0,0.0,0.0,1.0,1.0,-1.2950061559677124,0.9541690349578857,-0.9717402458190918
1759956989686,simple,Load Cells,simple,simple.0,648110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-1.28,0.39,-2.11,1.3,0.45,-4.09,0.02,0.84,0.0,0.0,0.0,1.0,1.0,-1.573691487312317,1.0739330053329468,-1.1761893033981323
1759956989688,simple,Load Cells,simple,simple.0,648111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-1.28,1.39,1.89,2.3,0.45,-0.09,1.02,1.84,0.0,0.0,0.0,1.0,1.0,-0.8013498187065125,0.5076415538787842,-0.49582549929618835
1759956989691,simple,Load Cells,simple,simple.0,648112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.72,1.39,-3.11,1.3,0.45,-3.09,3.02,1.84,0.0,0.0,0.0,1.0,1.0,0.6661511659622192,-0.4785630702972412,0.42880892753601074
1759956989693,simple,Load Cells,simple,simple.0,648113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-3.28,3.39,-0.11,-1.7,0.45,-1.09,-4.98,3.84,0.0,0.0,0.0,1.0,1.0,1.1105972528457642,-0.8644692301750183,0.8318796157836914
1759956989695,simple,Load Cells,simple,simple.0,648114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,3.72,1.39,-0.11,0.3,1.45,0.91,4.02,2.84,0.0,0.0,0.0,1.0,1.0,1.4716449975967407,-1.0478116273880005,1.0241879224777222
