time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323470626,simple,Load Cells,simple,simple.0,36244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,-1.29,-4.29,-1.45,0.21,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.08,-6.57,0.0,0.0,0.0,1.0,1.0,1.4529969692230225,-0.9862046241760254,0.8275089263916016
1761323470628,simple,Load Cells,simple,simple.0,36245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,2.71,4.71,-1.45,1.21,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,3.92,2.43,0.0,0.0,0.0,1.0,1.0,0.18233686685562134,-0.20256377756595612,0.08207101374864578
1761323470630,simple,Load Cells,simple,simple.0,36246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-2.29,-1.29,-3.45,0.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-2.08,-2.57,0.0,0.0,0.0,1.0,1.0,-0.7464415431022644,0.5165129899978638,-0.6114047765731812
1761323470632,simple,Load Cells,simple,simple.0,36247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,-3.29,1.71,1.55,-0.79,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,4.8,-4.08,0.43,0.0,0.0,0.0,1.0,1.0,-1.3354103565216064,0.9797975420951843,-0.9620277285575867
1761323470634,simple,Load Cells,simple,simple.0,36248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.29,0.71,2.55,0.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.08,-0.57,0.0,0.0,0.0,1.0,1.0,-1.2742860317230225,0.8536264300346375,-0.9144362211227417
1761323470636,simple,Load Cells,simple,simple.0,36249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.71,0.71,1.55,0.21,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.92,-1.57,0.0,0.0,0.0,1.0,1.0,-0.32789555191993713,0.24692080914974213,-0.295261412858963
1761323470639,simple,Load Cells,simple,simple.0,36250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.29,1.71,-0.45,-1.79,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.08,1.43,0.0,0.0,0.0,1.0,1.0,1.062941074371338,-0.7880765795707703,0.6390855312347412
1761323470641,simple,Load Cells,simple,simple.0,36251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.29,-0.29,-0.45,-0.79,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.08,-2.57,0.0,0.0,0.0,1.0,1.0,1.2639260292053223,-0.9724046587944031,0.8265376687049866
1761323470643,simple,Load Cells,simple,simple.0,36252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,1.71,0.71,4.55,2.21,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.92,0.43,0.0,0.0,0.0,1.0,1.0,1.3183162212371826,-0.9176976680755615,0.8168251514434814
1761323470645,simple,Load Cells,simple,simple.0,36253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-3.29,-3.29,-0.45,0.21,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-3.08,-3.57,0.0,0.0,0.0,1.0,1.0,0.08961442857980728,-0.10054260492324829,0.03982143849134445
1761323470647,simple,Load Cells,simple,simple.0,36254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.29,-0.29,2.55,3.21,1.72,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.92,1.43,0.0,0.0,0.0,1.0,1.0,-1.1510014533996582,0.7604766488075256,-0.8143969774246216
1761323470649,simple,Load Cells,simple,simple.0,36255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-2.29,-0.29,-0.45,2.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.08,2.43,0.0,0.0,0.0,1.0,1.0,-1.4690550565719604,0.9709261059761047,-1.0372998714447021
1761323470651,simple,Load Cells,simple,simple.0,36256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,1.71,2.71,-3.45,-0.79,2.72,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.92,5.43,0.0,0.0,0.0,1.0,1.0,-1.237507939338684,0.8013836741447449,-0.8250808119773865
1761323470654,simple,Load Cells,simple,simple.0,36257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-2.29,-0.29,-0.45,-2.79,3.72,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-5.08,3.43,0.0,0.0,0.0,1.0,1.0,0.09375844895839691,-0.21340660750865936,0.07381535321474075
1761323470656,simple,Load Cells,simple,simple.0,36258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.71,0.71,0.55,0.21,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.92,4.43,0.0,0.0,0.0,1.0,1.0,1.161879539489746,-0.819619357585907,0.6968752145767212
1761323470658,simple,Load Cells,simple,simple.0,36259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75,1.71,2.71,0.55,-0.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.92,3.43,0.0,0.0,0.0,1.0,1.0,1.633261799812317,-1.071468710899353,0.9615420699119568
1761323470660,simple,Load Cells,simple,simple.0,36260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.71,1.71,1.55,2.21,-4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.92,-2.57,0.0,0.0,0.0,1.0,1.0,1.2307738065719604,-0.7831479907035828,0.7337828874588013
1761323470662,simple,Load Cells,simple,simple.0,36261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.29,2.71,0.55,3.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.92,1.43,0.0,0.0,0.0,1.0,1.0,0.14141467213630676,0.001971423625946045,-0.026709502562880516
1761323470664,simple,Load Cells,simple,simple.0,36262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.71,-3.29,-0.45,1.21,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.92,-6.57,0.0,0.0,0.0,1.0,1.0,-1.193995714187622,0.850669264793396,-0.8401352763175964
1761323470666,simple,Load Cells,simple,simple.0,36263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,2.71,2.71,-2.45,3.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,5.92,1.43,0.0,0.0,0.0,1.0,1.0,-1.3680444955825806,1.0394330024719238,-0.9756252765655518
1761323470669,simple,Load Cells,simple,simple.0,36264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-0.29,-0.29,-1.45,-0.79,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-1.08,-0.57,0.0,0.0,0.0,1.0,1.0,-0.535614550113678,0.4213917851448059,-0.37150490283966064
1761323470671,simple,Load Cells,simple,simple.0,36265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.71,-1.29,1.55,4.21,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.92,-1.57,0.0,0.0,0.0,1.0,1.0,0.1636887788772583,-0.34943482279777527,0.16802704334259033
1761323470673,simple,Load Cells,simple,simple.0,36266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.71,3.71,-3.45,1.21,1.72,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,1.92,5.43,0.0,0.0,0.0,1.0,1.0,1.0867691040039062,-0.8166621923446655,0.6322867274284363
1761323470675,simple,Load Cells,simple,simple.0,36267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-2.29,-2.29,-0.45,-2.79,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-5.08,-3.57,0.0,0.0,0.0,1.0,1.0,1.648283839225769,-1.1498327255249023,0.9882515668869019
1761323470677,simple,Load Cells,simple,simple.0,36268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.29,0.71,1.55,-4.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-6.08,1.43,0.0,0.0,0.0,1.0,1.0,0.9396564960479736,-0.6707768440246582,0.4778572916984558
1761323470679,simple,Load Cells,simple,simple.0,36269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-0.29,-2.29,1.55,-1.79,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-2.08,-4.57,0.0,0.0,0.0,1.0,1.0,-0.008806041441857815,0.07836408913135529,-0.16365639865398407
1761323470681,simple,Load Cells,simple,simple.0,36270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.29,-0.29,1.55,0.21,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-0.08,-0.57,0.0,0.0,0.0,1.0,1.0,-1.3576844930648804,0.9221333861351013,-0.9435738921165466
1761323470683,simple,Load Cells,simple,simple.0,36271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,0.71,2.71,0.55,4.21,3.72,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,4.92,6.43,0.0,0.0,0.0,1.0,1.0,-1.598555564880371,1.0680186748504639,-1.048954963684082
1761323470686,simple,Load Cells,simple,simple.0,36272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.71,-3.29,0.55,-0.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.92,-1.57,0.0,0.0,0.0,1.0,1.0,-0.33203959465026855,0.35288482904434204,-0.2884626090526581
1761323470688,simple,Load Cells,simple,simple.0,36273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.29,2.71,0.55,0.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-0.08,5.43,0.0,0.0,0.0,1.0,1.0,0.3367016017436981,-0.3454919755458832,0.27826443314552307
1761323470690,simple,Load Cells,simple,simple.0,36274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.29,3.71,1.55,0.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-0.08,2.43,0.0,0.0,0.0,1.0,1.0,1.102309226989746,-0.7363266944885254,0.7036739587783813
1761323470692,simple,Load Cells,simple,simple.0,36275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.29,-0.29,-4.45,0.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-2.08,-1.57,0.0,0.0,0.0,1.0,1.0,1.546755313873291,-0.9891617894172668,0.9625133275985718
1761323470694,simple,Load Cells,simple,simple.0,36276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.29,-0.29,0.55,2.21,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.92,-0.57,0.0,0.0,0.0,1.0,1.0,0.6433590650558472,-0.4563845694065094,0.37296178936958313
1761323470696,simple,Load Cells,simple,simple.0,36277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.29,1.71,0.55,-0.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-3.08,2.43,0.0,0.0,0.0,1.0,1.0,-0.18285487592220306,0.26564931869506836,-0.26903751492500305
1761323470698,simple,Load Cells,simple,simple.0,36278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,1.71,0.71,1.55,-2.79,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.08,0.43,0.0,0.0,0.0,1.0,1.0,-1.3525044918060303,0.9906403422355652,-0.9639702439308167
1761323470701,simple,Load Cells,simple,simple.0,36279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,-0.29,0.71,-3.45,-0.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-1.08,1.43,0.0,0.0,0.0,1.0,1.0,-1.1219933032989502,0.7466766834259033,-0.7648630142211914
1761323470703,simple,Load Cells,simple,simple.0,36280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.71,5.71,2.55,2.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.92,4.43,0.0,0.0,0.0,1.0,1.0,-0.17042280733585358,0.13849250972270966,-0.21901792287826538
1761323470705,simple,Load Cells,simple,simple.0,36281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.71,-1.29,0.55,1.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.92,-2.57,0.0,0.0,0.0,1.0,1.0,0.7319374680519104,-0.4775773584842682,0.38510245084762573
1761323470707,simple,Load Cells,simple,simple.0,36282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.29,1.71,0.55,1.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.92,4.43,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.9068548679351807,0.7789462208747864
1761323470709,simple,Load Cells,simple,simple.0,36283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,2.71,-1.29,1.55,2.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.92,1.43,0.0,0.0,0.0,1.0,1.0,1.549863338470459,-1.086254358291626,0.8891836404800415
1761323470711,simple,Load Cells,simple,simple.0,36284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75,-0.29,0.71,1.55,2.21,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,1.92,0.43,0.0,0.0,0.0,1.0,1.0,0.3543137013912201,-0.36126336455345154,0.18550963699817657
1761323470713,simple,Load Cells,simple,simple.0,36285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,1.71,2.71,1.55,-1.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.08,4.43,0.0,0.0,0.0,1.0,1.0,-0.34239962697029114,0.36175623536109924,-0.41666823625564575
1761323470716,simple,Load Cells,simple,simple.0,36286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-2.29,3.71,-0.45,-4.79,2.72,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-7.08,6.43,0.0,0.0,0.0,1.0,1.0,-1.5068691968917847,1.0236616134643555,-1.0033060312271118
1761323470718,simple,Load Cells,simple,simple.0,36287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.71,-3.29,1.55,0.21,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.92,-1.57,0.0,0.0,0.0,1.0,1.0,-1.16343355178833,0.730905294418335,-0.7245559692382812
1761323470720,simple,Load Cells,simple,simple.0,36288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-0.29,3.71,-1.45,0.21,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.08,5.43,0.0,0.0,0.0,1.0,1.0,-0.19528692960739136,0.10399259626865387,-0.13306188583374023
1761323470722,simple,Load Cells,simple,simple.0,36289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.29,-0.29,-1.45,1.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.92,0.43,0.0,0.0,0.0,1.0,1.0,0.9054683446884155,-0.6170555949211121,0.5453594326972961
1761323470724,simple,Load Cells,simple,simple.0,36290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.29,2.71,4.55,1.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-0.08,3.43,0.0,0.0,0.0,1.0,1.0,1.1463394165039062,-0.7910336852073669,0.7634061574935913
1761323470726,simple,Load Cells,simple,simple.0,36291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.71,1.71,0.55,2.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.92,2.43,0.0,0.0,0.0,1.0,1.0,1.4675010442733765,-0.997047483921051,0.8726722598075867
1761323470728,simple,Load Cells,simple,simple.0,36292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.29,-0.29,-2.45,1.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.92,2.43,0.0,0.0,0.0,1.0,1.0,0.16990481317043304,-0.24741366505622864,0.07284409552812576
1761323470731,simple,Load Cells,simple,simple.0,36293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.71,-3.29,0.55,-0.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.92,-2.57,0.0,0.0,0.0,1.0,1.0,-1.2950061559677124,1.013311743736267,-0.9022955298423767
1761323470733,simple,Load Cells,simple,simple.0,36294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.29,1.71,-2.45,-1.79,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.08,1.43,0.0,0.0,0.0,1.0,1.0,-1.4783790111541748,1.0709757804870605,-1.0314724445343018
1761323470735,simple,Load Cells,simple,simple.0,36295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.71,-0.29,1.55,2.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.92,-1.57,0.0,0.0,0.0,1.0,1.0,-0.9717726111412048,0.6407126784324646,-0.6687088012695312
1761323470737,simple,Load Cells,simple,simple.0,36296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.29,0.71,0.55,2.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.92,1.43,0.0,0.0,0.0,1.0,1.0,-0.05957028269767761,0.010842829942703247,-0.011169428005814552
1761323470739,simple,Load Cells,simple,simple.0,36297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.71,1.71,-4.45,3.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,5.92,2.43,0.0,0.0,0.0,1.0,1.0,1.0494729280471802,-0.7540695071220398,0.7211565375328064
1761323470741,simple,Load Cells,simple,simple.0,36298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.71,-1.29,0.55,2.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.92,-2.57,0.0,0.0,0.0,1.0,1.0,1.3561304807662964,-0.9078405499458313,0.8454771637916565
1761323470744,simple,Load Cells,simple,simple.0,36299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.71,0.71,2.55,-1.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.08,2.43,0.0,0.0,0.0,1.0,1.0,0.5682486891746521,-0.44455602765083313,0.3185715079307556
1761323470746,simple,Load Cells,simple,simple.0,36300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,2.71,-0.29,0.55,-0.79,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.92,-2.57,0.0,0.0,0.0,1.0,1.0,-0.2015029639005661,0.3242991864681244,-0.29331889748573303
