time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323930301,simple,Load Cells,simple,simple.0,79611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-2.24,1.02,-1.39,0.79,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.45,2.72,0.0,0.0,0.0,1.0,1.0,1.2665159702301025,-0.8723549246788025,0.8794710636138916
1761323930303,simple,Load Cells,simple,simple.0,79612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,-4.24,-0.98,0.61,-2.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-6.45,0.72,0.0,0.0,0.0,1.0,1.0,1.4612849950790405,-1.0019760131835938,0.8940398693084717
1761323930305,simple,Load Cells,simple,simple.0,79613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.24,3.02,0.61,-1.21,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-2.45,2.72,0.0,0.0,0.0,1.0,1.0,0.22066904604434967,-0.18186382949352264,0.11703618615865707
1761323930307,simple,Load Cells,simple,simple.0,79614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,1.76,3.02,0.61,-0.21,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.55,2.72,0.0,0.0,0.0,1.0,1.0,-0.9401744604110718,0.6929553747177124,-0.6706513166427612
1761323930310,simple,Load Cells,simple,simple.0,79615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.76,3.02,1.61,1.79,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.55,9.72,0.0,0.0,0.0,1.0,1.0,-1.6244556903839111,1.118782877922058,-0.9426026344299316
1761323930312,simple,Load Cells,simple,simple.0,79616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-0.24,-2.98,0.61,-2.21,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-2.45,-0.28,0.0,0.0,0.0,1.0,1.0,-0.8723161816596985,0.5840342044830322,-0.4899979531764984
1761323930314,simple,Load Cells,simple,simple.0,79617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-2.24,0.02,0.61,-1.21,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-3.45,2.72,0.0,0.0,0.0,1.0,1.0,-0.06682232022285461,-0.09561404585838318,0.12869124114513397
1761323930316,simple,Load Cells,simple,simple.0,79618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.76,4.02,-0.39,-2.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-0.45,4.72,0.0,0.0,0.0,1.0,1.0,0.9712546467781067,-0.7589980959892273,0.7566073536872864
1761323930318,simple,Load Cells,simple,simple.0,79619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-2.24,1.02,-0.39,-1.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,-3.45,-0.28,0.0,0.0,0.0,1.0,1.0,1.4540328979492188,-0.9694475531578064,1.041670560836792
1761323930320,simple,Load Cells,simple,simple.0,79620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-0.24,-0.98,-0.39,-1.21,4.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-1.45,3.72,0.0,0.0,0.0,1.0,1.0,1.2872360944747925,-0.8570764064788818,0.8513046503067017
1761323930322,simple,Load Cells,simple,simple.0,79621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,-4.98,2.61,0.79,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.37,1.55,-1.28,0.0,0.0,0.0,1.0,1.0,0.05905228108167648,-0.031049922108650208,0.022338856011629105
1761323930324,simple,Load Cells,simple,simple.0,79622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-1.24,2.02,-1.39,1.79,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.55,-0.28,0.0,0.0,0.0,1.0,1.0,-1.3302303552627563,0.9482547640800476,-0.8114832639694214
1761323930327,simple,Load Cells,simple,simple.0,79623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,1.76,0.02,-2.39,-0.21,3.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.63,1.55,3.72,0.0,0.0,0.0,1.0,1.0,-1.4410828351974487,0.9768403768539429,-0.8663591146469116
1761323930329,simple,Load Cells,simple,simple.0,79624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-0.24,-0.98,1.61,-1.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-1.45,-0.28,0.0,0.0,0.0,1.0,1.0,-0.6127969026565552,0.4075918197631836,-0.41763949394226074
1761323930331,simple,Load Cells,simple,simple.0,79625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,-3.24,0.02,-0.39,-1.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-4.45,0.72,0.0,0.0,0.0,1.0,1.0,0.17715685069561005,-0.22720657289028168,0.21853229403495789
1761323930333,simple,Load Cells,simple,simple.0,79626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.76,0.02,-1.39,1.79,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,3.55,-0.28,0.0,0.0,0.0,1.0,1.0,1.14530348777771,-0.7777265906333923,0.7799174785614014
1761323930335,simple,Load Cells,simple,simple.0,79627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.76,-4.98,-0.39,-0.21,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.55,-5.28,0.0,0.0,0.0,1.0,1.0,1.725466251373291,-1.1996111869812012,1.1266553401947021
1761323930337,simple,Load Cells,simple,simple.0,79628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.76,2.02,-3.39,-2.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.63,-1.45,2.72,0.0,0.0,0.0,1.0,1.0,1.0836611986160278,-0.7225267291069031,0.7163003087043762
1761323930339,simple,Load Cells,simple,simple.0,79629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,2.02,-0.39,0.79,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.55,0.72,0.0,0.0,0.0,1.0,1.0,0.05490826070308685,0.08427836000919342,-0.026709502562880516
1761323930342,simple,Load Cells,simple,simple.0,79630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.24,4.02,-1.39,-0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-1.45,4.72,0.0,0.0,0.0,1.0,1.0,-1.3701164722442627,0.9383976459503174,-0.8362502455711365
1761323930344,simple,Load Cells,simple,simple.0,79631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-2.24,1.02,-1.39,3.79,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,1.55,-0.28,0.0,0.0,0.0,1.0,1.0,-1.3452523946762085,0.8915762901306152,-0.8294514417648315
1761323930346,simple,Load Cells,simple,simple.0,79632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-3.24,0.02,2.61,-0.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-3.45,-1.28,0.0,0.0,0.0,1.0,1.0,-0.4801882803440094,0.35682767629623413,-0.31420087814331055
1761323930348,simple,Load Cells,simple,simple.0,79633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.24,0.02,-2.39,-0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-1.45,0.72,0.0,0.0,0.0,1.0,1.0,0.2626272439956665,-0.2907849848270416,0.2870057225227356
1761323930350,simple,Load Cells,simple,simple.0,79634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,1.76,3.02,4.61,-2.21,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-0.45,5.72,0.0,0.0,0.0,1.0,1.0,1.1266553401947021,-0.8541192412376404,0.7366966009140015
1761323930352,simple,Load Cells,simple,simple.0,79635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,-1.24,0.02,1.61,-0.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.37,-1.45,1.72,0.0,0.0,0.0,1.0,1.0,1.6762559413909912,-1.1927112340927124,1.0484693050384521
1761323930354,simple,Load Cells,simple,simple.0,79636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-0.24,1.02,-0.39,-3.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-3.45,1.72,0.0,0.0,0.0,1.0,1.0,0.7246854305267334,-0.5101058483123779,0.4555184245109558
1761323930357,simple,Load Cells,simple,simple.0,79637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-4.24,1.02,-2.39,-3.21,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,-7.45,3.72,0.0,0.0,0.0,1.0,1.0,-1.0318609476089478,0.7338624000549316,-0.6677375435829163
1761323930359,simple,Load Cells,simple,simple.0,79638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,2.76,-2.98,-2.39,-0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,2.55,-2.28,0.0,0.0,0.0,1.0,1.0,-1.3115822076797485,0.9551547169685364,-0.8469340205192566
1761323930361,simple,Load Cells,simple,simple.0,79639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,2.76,3.02,-0.39,-0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,2.55,3.72,0.0,0.0,0.0,1.0,1.0,-1.2064276933670044,0.8427835702896118,-0.7235847115516663
1761323930363,simple,Load Cells,simple,simple.0,79640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.76,0.02,5.61,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.37,1.55,0.72,0.0,0.0,0.0,1.0,1.0,-0.3330755829811096,0.3371134400367737,-0.1272343546152115
1761323930365,simple,Load Cells,simple,simple.0,79641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-2.24,2.02,3.61,-0.21,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-2.45,6.72,0.0,0.0,0.0,1.0,1.0,0.5350965261459351,-0.36126336455345154,0.5167074203491211
