time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642595434,simple,Load Cells,simple,simple.0,608598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,1.81,1.89,-0.92,0.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,2.36,6.46,0.0,0.0,0.0,1.0,1.0,-0.012950061820447445,0.11187829077243805,-0.4822279214859009
1760642595436,simple,Load Cells,simple,simple.0,608599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,1.81,6.89,1.08,0.55,5.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.36,12.46,0.0,0.0,0.0,1.0,1.0,-1.2825740575790405,0.9886689186096191,-1.2262089252471924
1760642595438,simple,Load Cells,simple,simple.0,608600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,1.81,3.89,-1.92,1.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,-6.98,3.36,7.46,0.0,0.0,0.0,1.0,1.0,-1.5524533987045288,1.0926614999771118,-1.3529577255249023
1760642595440,simple,Load Cells,simple,simple.0,608601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.19,6.89,2.08,2.55,6.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.36,13.46,0.0,0.0,0.0,1.0,1.0,-1.016320824623108,0.6702840328216553,-0.9552289247512817
1760642595442,simple,Load Cells,simple,simple.0,608602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-0.19,5.89,1.08,0.55,5.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.36,11.46,0.0,0.0,0.0,1.0,1.0,-0.049210235476493835,-0.02809278666973114,-0.31225836277008057
1760642595444,simple,Load Cells,simple,simple.0,608603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,0.81,4.89,1.08,-1.45,1.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.98,-0.64,6.46,0.0,0.0,0.0,1.0,1.0,1.0106227397918701,-0.7013339400291443,0.3977287709712982
1760642595446,simple,Load Cells,simple,simple.0,608604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,1.81,3.89,3.08,4.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,6.36,7.46,0.0,0.0,0.0,1.0,1.0,1.3214242458343506,-0.8284907341003418,0.5531294941902161
1760642595449,simple,Load Cells,simple,simple.0,608605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-2.19,1.89,2.08,-0.45,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-2.64,4.46,0.0,0.0,0.0,1.0,1.0,0.6739212274551392,-0.45441314578056335,0.05827527865767479
1760642595451,simple,Load Cells,simple,simple.0,608606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-2.19,9.89,2.08,0.55,7.57,0.0,0.0,0.0,0.0,0.0,0.0,4.02,-1.64,17.46,0.0,0.0,0.0,1.0,1.0,-0.14607669413089752,0.16067102551460266,-0.6021778583526611
1760642595453,simple,Load Cells,simple,simple.0,608607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-0.19,3.89,2.08,1.55,9.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,1.36,13.46,0.0,0.0,0.0,1.0,1.0,-1.2271478176116943,0.9423404932022095,-1.2281514406204224
1760642595455,simple,Load Cells,simple,simple.0,608608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.19,3.89,2.08,0.55,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.36,6.46,0.0,0.0,0.0,1.0,1.0,-1.5555614233016968,1.0709757804870605,-1.4029773473739624
1760642595457,simple,Load Cells,simple,simple.0,608609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-0.19,4.89,-0.92,2.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.36,8.46,0.0,0.0,0.0,1.0,1.0,-0.7940977811813354,0.5066558718681335,-0.9290050268173218
1760642595459,simple,Load Cells,simple,simple.0,608610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,1.81,6.89,2.08,0.55,6.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.36,13.46,0.0,0.0,0.0,1.0,1.0,0.11344254016876221,-0.17200671136379242,-0.2170754075050354
1760642595461,simple,Load Cells,simple,simple.0,608611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-0.19,8.89,0.08,-0.45,2.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-0.64,11.46,0.0,0.0,0.0,1.0,1.0,1.0463650226593018,-0.8334193229675293,0.39578625559806824
1760642595464,simple,Load Cells,simple,simple.0,608612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-3.19,3.89,1.08,1.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-1.64,7.46,0.0,0.0,0.0,1.0,1.0,1.6260097026824951,-1.1498327255249023,0.6594818830490112
1760642595466,simple,Load Cells,simple,simple.0,608613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,0.81,10.89,1.08,1.55,6.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,2.36,17.46,0.0,0.0,0.0,1.0,1.0,0.3828038275241852,-0.2681136131286621,-0.10101047903299332
1760642595468,simple,Load Cells,simple,simple.0,608614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.81,4.89,2.08,1.55,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.36,5.46,0.0,0.0,0.0,1.0,1.0,-0.47397226095199585,0.424348920583725,-0.6531687378883362
1760642595470,simple,Load Cells,simple,simple.0,608615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,1.81,5.89,-0.92,0.55,0.57,0.0,0.0,0.0,0.0,0.0,0.0,-3.98,2.36,6.46,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,0.9926117658615112,-1.2631165981292725
1760642595472,simple,Load Cells,simple,simple.0,608616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.81,7.89,2.08,-0.45,5.57,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.36,13.46,0.0,0.0,0.0,1.0,1.0,-1.4752709865570068,1.096111536026001,-1.3519864082336426
1760642595474,simple,Load Cells,simple,simple.0,608617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-1.19,5.89,0.08,1.55,8.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.36,14.46,0.0,0.0,0.0,1.0,1.0,-0.6386970281600952,0.41843464970588684,-0.7833168506622314
1760642595476,simple,Load Cells,simple,simple.0,608618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.19,4.89,1.08,-0.45,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.64,7.46,0.0,0.0,0.0,1.0,1.0,0.15436473488807678,-0.20354948937892914,-0.15491510927677155
1760642595478,simple,Load Cells,simple,simple.0,608619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.19,6.89,1.08,-0.45,6.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-0.64,13.46,0.0,0.0,0.0,1.0,1.0,1.088841199874878,-0.8275050520896912,0.43075141310691833
1760642595481,simple,Load Cells,simple,simple.0,608620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,-0.19,5.89,3.08,1.55,5.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,1.36,11.46,0.0,0.0,0.0,1.0,1.0,1.5550434589385986,-1.090197205543518,0.6604531407356262
1760642595483,simple,Load Cells,simple,simple.0,608621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-2.19,2.89,1.08,3.55,7.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,1.36,10.46,0.0,0.0,0.0,1.0,1.0,0.29059937596321106,-0.16116388142108917,-0.09712546318769455
1760642595485,simple,Load Cells,simple,simple.0,608622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.19,6.89,-0.92,-1.45,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.64,13.46,0.0,0.0,0.0,1.0,1.0,-0.7702696919441223,0.5692485570907593,-0.8818991780281067
1760642595487,simple,Load Cells,simple,simple.0,608623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-3.19,3.89,1.08,1.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.64,7.46,0.0,0.0,0.0,1.0,1.0,-1.2561559677124023,0.923119068145752,-1.2232952117919922
1760642595489,simple,Load Cells,simple,simple.0,608624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,1.81,4.89,1.08,-0.45,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.36,12.46,0.0,0.0,0.0,1.0,1.0,-1.3012222051620483,0.984726071357727,-1.1820168495178223
1760642595491,simple,Load Cells,simple,simple.0,608625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.19,6.89,1.08,-4.45,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-4.64,10.46,0.0,0.0,0.0,1.0,1.0,-0.3237515389919281,0.3080349266529083,-0.6308298707008362
1760642595493,simple,Load Cells,simple,simple.0,608626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,-0.19,7.89,3.08,1.55,0.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,1.36,8.46,0.0,0.0,0.0,1.0,1.0,0.4066319465637207,-0.37112048268318176,0.020396346226334572
1760642595495,simple,Load Cells,simple,simple.0,608627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.19,7.89,4.08,2.55,1.57,0.0,0.0,0.0,0.0,0.0,0.0,5.02,2.36,9.46,0.0,0.0,0.0,1.0,1.0,1.2059097290039062,-0.896012008190155,0.4895123243331909
1760642595498,simple,Load Cells,simple,simple.0,608628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-1.19,6.89,1.08,1.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.36,11.46,0.0,0.0,0.0,1.0,1.0,1.4037866592407227,-1.007890224456787,0.576439619064331
1760642595500,simple,Load Cells,simple,simple.0,608629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,2.81,7.89,4.08,1.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.02,4.36,11.46,0.0,0.0,0.0,1.0,1.0,0.20202095806598663,-0.12025684118270874,-0.276807576417923
1760642595502,simple,Load Cells,simple,simple.0,608630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-2.19,3.89,1.08,2.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.36,7.46,0.0,0.0,0.0,1.0,1.0,-1.0593150854110718,0.7190767526626587,-1.1281121969223022
1760642595504,simple,Load Cells,simple,simple.0,608631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,3.81,3.89,1.08,2.55,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.36,9.46,0.0,0.0,0.0,1.0,1.0,-1.2364718914031982,0.8210979104042053,-1.184930682182312
1760642595506,simple,Load Cells,simple,simple.0,608632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,2.81,8.89,-1.92,-1.45,2.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,1.36,11.46,0.0,0.0,0.0,1.0,1.0,-1.2898261547088623,0.8856620192527771,-1.2077550888061523
1760642595508,simple,Load Cells,simple,simple.0,608633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,0.81,10.89,0.08,3.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,4.36,15.46,0.0,0.0,0.0,1.0,1.0,-0.3061394691467285,0.14342106878757477,-0.531276285648346
1760642595510,simple,Load Cells,simple,simple.0,608634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.81,8.89,0.08,-0.45,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.36,16.46,0.0,0.0,0.0,1.0,1.0,0.6946412920951843,-0.5845270752906799,0.1699695587158203
1760642595513,simple,Load Cells,simple,simple.0,608635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,3.81,4.89,2.08,3.55,3.57,0.0,0.0,0.0,0.0,0.0,0.0,2.02,7.36,8.46,0.0,0.0,0.0,1.0,1.0,1.620829701423645,-1.1311042308807373,0.7182427644729614
1760642595515,simple,Load Cells,simple,simple.0,608636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-1.19,7.89,3.08,1.55,8.57,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.36,16.46,0.0,0.0,0.0,1.0,1.0,1.213161826133728,-0.8206050395965576,0.505052387714386
1760642595517,simple,Load Cells,simple,simple.0,608637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,1.81,4.89,5.08,-2.45,4.57,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-0.64,9.46,0.0,0.0,0.0,1.0,1.0,0.09997447580099106,0.03252848982810974,-0.34819477796554565
1760642595519,simple,Load Cells,simple,simple.0,608638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,2.81,6.89,0.08,-0.45,4.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.36,11.46,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,0.8408121466636658,-1.2349501848220825
1760642595521,simple,Load Cells,simple,simple.0,608639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,1.81,4.89,-1.92,3.55,1.57,0.0,0.0,0.0,0.0,0.0,0.0,-3.98,5.36,6.46,0.0,0.0,0.0,1.0,1.0,-1.3587204217910767,0.9319905042648315,-1.2194101810455322
1760642595523,simple,Load Cells,simple,simple.0,608640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,0.81,7.89,3.08,-3.45,7.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-2.64,15.46,0.0,0.0,0.0,1.0,1.0,-1.1981396675109863,0.8378550410270691,-1.056239366531372
1760642595525,simple,Load Cells,simple,simple.0,608641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-1.19,5.89,0.08,0.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-0.64,10.46,0.0,0.0,0.0,1.0,1.0,-0.14296868443489075,0.13849250972270966,-0.39530062675476074
1760642595527,simple,Load Cells,simple,simple.0,608642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,1.81,8.89,-1.92,-2.45,3.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-0.64,12.46,0.0,0.0,0.0,1.0,1.0,0.9054683446884155,-0.6904910802841187,0.35062292218208313
1760642595530,simple,Load Cells,simple,simple.0,608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,-3.19,4.89,-1.92,0.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,-5.98,-2.64,9.46,0.0,0.0,0.0,1.0,1.0,1.8523768186569214,-1.3272608518600464,0.8367358446121216
1760642595532,simple,Load Cells,simple,simple.0,608644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.19,9.89,2.08,2.55,8.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.36,18.46,0.0,0.0,0.0,1.0,1.0,0.9438005089759827,-0.6747196912765503,0.3176002502441406
1760642595534,simple,Load Cells,simple,simple.0,608645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,-0.19,4.89,4.08,2.55,8.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.36,13.46,0.0,0.0,0.0,1.0,1.0,0.041440196335315704,0.033514201641082764,-0.32682716846466064
1760642595536,simple,Load Cells,simple,simple.0,608646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.81,6.89,-0.92,3.55,7.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,4.36,14.46,0.0,0.0,0.0,1.0,1.0,-1.2561559677124023,0.864962100982666,-0.9192925095558167
1760642595538,simple,Load Cells,simple,simple.0,608647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-2.19,5.89,0.08,-1.45,7.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-3.64,13.46,0.0,0.0,0.0,1.0,1.0,-1.564367413520813,0.9260762333869934,-0.8124545216560364
1760642595540,simple,Load Cells,simple,simple.0,608648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-5.19,4.89,-0.92,0.55,9.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-4.64,14.46,0.0,0.0,0.0,1.0,1.0,-1.1385693550109863,0.555448591709137,-0.004370645619928837
1760642595542,simple,Load Cells,simple,simple.0,608649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-5.19,5.89,-2.92,2.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.98,-2.64,10.46,0.0,0.0,0.0,1.0,1.0,-0.23828113079071045,-0.2858564257621765,1.1931862831115723
1760642595544,simple,Load Cells,simple,simple.0,608650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,-5.19,6.89,-2.92,-1.45,10.57,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-6.64,17.46,0.0,0.0,0.0,1.0,1.0,0.8111918568611145,-1.1389899253845215,2.463101625442505
1760642595547,simple,Load Cells,simple,simple.0,608651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,-10.19,5.89,-7.92,-2.45,10.57,0.0,0.0,0.0,0.0,0.0,0.0,-3.98,-12.64,16.46,0.0,0.0,0.0,1.0,1.0,1.1877796649932861,-1.7042956352233887,3.8961880207061768
1760642595549,simple,Load Cells,simple,simple.0,608652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,-10.19,2.89,-6.92,-4.45,14.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-14.64,17.46,0.0,0.0,0.0,1.0,1.0,0.13623464107513428,-0.9605761170387268,4.117148399353027
1760642595551,simple,Load Cells,simple,simple.0,608653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-14.19,5.89,-9.92,-4.45,14.57,0.0,0.0,0.0,0.0,0.0,0.0,-7.98,-18.64,20.46,0.0,0.0,0.0,1.0,1.0,-0.8044578433036804,-0.3602776527404785,4.396869659423828
1760642595553,simple,Load Cells,simple,simple.0,608654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,-13.19,7.89,-9.92,-11.45,13.57,0.0,0.0,0.0,0.0,0.0,0.0,-5.98,-24.64,21.46,0.0,0.0,0.0,1.0,1.0,-2.033677577972412,0.294234961271286,4.88055419921875
1760642595555,simple,Load Cells,simple,simple.0,608655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,-15.19,4.89,-7.92,-8.45,18.57,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-23.64,23.46,0.0235,-0.0235,-0.0217,1.0,1.0,-2.4594757556915283,0.4204060733318329,5.819272041320801
1760642595557,simple,Load Cells,simple,simple.0,608656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,-19.19,3.89,-15.92,-13.45,19.57,0.0,0.0,0.0,0.0,0.0,0.0,-10.98,-32.64,23.46,0.0235,-0.0235,-0.0217,1.0,1.0,-1.6456938982009888,-0.22030659019947052,7.749640464782715
