time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642018771,simple,Load Cells,simple,simple.0,545144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.7,0.51,1.9,-0.07,3.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.77,3.63,0.0,0.0,0.0,1.0,1.0,1.3297122716903687,-0.9107977151870728,0.9489157795906067
1760642018773,simple,Load Cells,simple,simple.0,545145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.3,-1.49,1.9,-0.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.23,0.63,0.0,0.0,0.0,1.0,1.0,1.3851386308670044,-0.995076060295105,1.052354335784912
1760642018775,simple,Load Cells,simple,simple.0,545146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.7,0.51,-1.1,2.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.23,-0.37,0.0,0.0,0.0,1.0,1.0,0.08754241466522217,-0.04780702292919159,0.1490875780582428
1760642018777,simple,Load Cells,simple,simple.0,545147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,1.51,0.9,-2.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.77,3.63,0.0,0.0,0.0,1.0,1.0,-1.1561814546585083,0.8201122283935547,-0.7400960326194763
1760642018779,simple,Load Cells,simple,simple.0,545148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,3.3,-1.49,-2.1,-0.07,3.12,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,3.23,1.63,0.0,0.0,0.0,1.0,1.0,-1.3628644943237305,0.8974905610084534,-0.8085694909095764
1760642018781,simple,Load Cells,simple,simple.0,545149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.7,-0.49,0.9,-4.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-4.77,0.63,0.0,0.0,0.0,1.0,1.0,-1.3711525201797485,0.9866974949836731,-0.7765180468559265
1760642018783,simple,Load Cells,simple,simple.0,545150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.7,1.51,0.9,-0.07,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.77,-2.37,0.0,0.0,0.0,1.0,1.0,-0.269361287355423,0.1626424491405487,-0.08352790027856827
1760642018785,simple,Load Cells,simple,simple.0,545151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.3,0.51,-0.1,0.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.23,1.63,0.0,0.0,0.0,1.0,1.0,0.7267574667930603,-0.5943841934204102,0.6517118215560913
1760642018788,simple,Load Cells,simple,simple.0,545152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,-0.49,-0.1,-1.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.77,-3.37,0.0,0.0,0.0,1.0,1.0,1.6042536497116089,-1.1222327947616577,1.190272569656372
1760642018790,simple,Load Cells,simple,simple.0,545153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-3.7,-1.49,-1.1,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-4.77,-1.37,0.0,0.0,0.0,1.0,1.0,1.1722395420074463,-0.7979336977005005,0.8415921330451965
1760642018792,simple,Load Cells,simple,simple.0,545154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.3,0.51,-1.1,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.77,0.63,0.0,0.0,0.0,1.0,1.0,0.08339839428663254,-0.027107074856758118,0.04662022367119789
1760642018794,simple,Load Cells,simple,simple.0,545155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.7,5.51,-3.1,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-1.77,5.63,0.0,0.0,0.0,1.0,1.0,-1.2613359689712524,0.8827049136161804,-0.8294514417648315
1760642018796,simple,Load Cells,simple,simple.0,545156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.3,0.51,-2.1,-0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,2.23,0.63,0.0,0.0,0.0,1.0,1.0,-1.4125927686691284,0.9319905042648315,-0.8702441453933716
1760642018798,simple,Load Cells,simple,simple.0,545157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.3,-1.49,2.9,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.23,-2.37,0.0,0.0,0.0,1.0,1.0,-1.1572175025939941,0.7141481637954712,-0.6327723860740662
1760642018800,simple,Load Cells,simple,simple.0,545158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,-2.49,0.9,2.93,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,4.23,1.63,0.0,0.0,0.0,1.0,1.0,-0.11914056539535522,0.01577138900756836,0.014568819664418697
1760642018803,simple,Load Cells,simple,simple.0,545159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.3,3.51,1.9,-3.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.77,2.63,0.0,0.0,0.0,1.0,1.0,1.032378911972046,-0.8615121245384216,0.7711761593818665
1760642018805,simple,Load Cells,simple,simple.0,545160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.3,0.51,2.9,-0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.23,1.63,0.0,0.0,0.0,1.0,1.0,1.656571865081787,-1.1705327033996582,1.2490334510803223
1760642018807,simple,Load Cells,simple,simple.0,545161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,-1.49,0.9,2.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.23,0.63,0.0,0.0,0.0,1.0,1.0,0.8992522954940796,-0.6283912658691406,0.6536543369293213
1760642018809,simple,Load Cells,simple,simple.0,545162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.7,-1.49,-2.1,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.77,-1.37,0.0,0.0,0.0,1.0,1.0,-0.13986065983772278,0.09512118995189667,-0.07138721644878387
1760642018811,simple,Load Cells,simple,simple.0,545163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.7,0.51,-0.1,2.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,2.23,0.63,0.0,0.0,0.0,1.0,1.0,-1.3960165977478027,0.9290333390235901,-0.8211957812309265
1760642018813,simple,Load Cells,simple,simple.0,545164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,4.3,0.51,-1.1,-0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,4.23,1.63,0.0,0.0,0.0,1.0,1.0,-1.664341926574707,1.0354901552200317,-1.0217598676681519
1760642018815,simple,Load Cells,simple,simple.0,545165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.3,3.51,0.9,-1.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.23,2.63,0.0,0.0,0.0,1.0,1.0,-1.0080327987670898,0.6037484407424927,-0.5390462875366211
1760642018817,simple,Load Cells,simple,simple.0,545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.3,-1.49,0.9,-2.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.77,0.63,0.0,0.0,0.0,1.0,1.0,-0.045066215097904205,-0.10349974036216736,0.07381535321474075
1760642018819,simple,Load Cells,simple,simple.0,545167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.7,2.51,-0.1,1.93,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.23,0.63,0.0,0.0,0.0,1.0,1.0,1.032378911972046,-0.8176479339599609,0.7799174785614014
1760642018822,simple,Load Cells,simple,simple.0,545168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.7,1.51,0.9,-2.07,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.77,-0.37,0.0,0.0,0.0,1.0,1.0,1.6073616743087769,-1.220311164855957,1.2412633895874023
1760642018824,simple,Load Cells,simple,simple.0,545169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,-0.49,4.9,2.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,5.55,3.23,0.63,0.0,0.0,0.0,1.0,1.0,0.612278938293457,-0.4218846559524536,0.5128224492073059
1760642018826,simple,Load Cells,simple,simple.0,545170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.3,1.51,-2.1,0.93,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.23,-2.37,0.0,0.0,0.0,1.0,1.0,-0.20979100465774536,0.22277086973190308,-0.12917685508728027
1760642018828,simple,Load Cells,simple,simple.0,545171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.7,-1.49,2.9,-0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-0.77,-0.37,0.0,0.0,0.0,1.0,1.0,-1.3302303552627563,0.9866974949836731,-0.8352789878845215
1760642018830,simple,Load Cells,simple,simple.0,545172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.3,1.51,-3.1,0.93,3.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,2.23,4.63,0.0,0.0,0.0,1.0,1.0,-1.6213477849960327,1.1794041395187378,-0.9222062826156616
1760642018832,simple,Load Cells,simple,simple.0,545173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.7,0.51,0.9,3.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,3.23,1.63,0.0,0.0,0.0,1.0,1.0,-0.7744137048721313,0.52834153175354,-0.3982143998146057
1760642018835,simple,Load Cells,simple,simple.0,545174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-1.7,-1.49,-0.1,-1.07,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.77,-5.37,0.0,0.0,0.0,1.0,1.0,0.7174333930015564,-0.5914270877838135,0.5958647131919861
1760642018837,simple,Load Cells,simple,simple.0,545175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,-4.49,-2.1,0.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,2.23,-2.37,0.0,0.0,0.0,1.0,1.0,1.1660234928131104,-0.9457904696464539,0.8697585463523865
1760642018839,simple,Load Cells,simple,simple.0,545176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,0.51,-0.1,-0.07,3.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.23,3.63,0.0,0.0,0.0,1.0,1.0,1.586641550064087,-1.244953989982605,1.112086534500122
1760642018841,simple,Load Cells,simple,simple.0,545177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.51,2.9,1.93,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.23,-1.37,0.0,0.0,0.0,1.0,1.0,0.4159559905529022,-0.3198634684085846,0.3554791808128357
1760642018843,simple,Load Cells,simple,simple.0,545178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.3,1.51,-2.1,1.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,5.23,3.63,0.0,0.0,0.0,1.0,1.0,-0.4656842350959778,0.3548562526702881,-0.33945348858833313
1760642018845,simple,Load Cells,simple,simple.0,545179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.3,0.51,-3.1,1.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,4.23,2.63,0.0,0.0,0.0,1.0,1.0,-1.3773685693740845,0.9679690003395081,-0.8566465973854065
1760642018847,simple,Load Cells,simple,simple.0,545180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.3,-3.49,0.9,1.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.23,-3.37,0.0,0.0,0.0,1.0,1.0,-1.4307228326797485,0.9926117658615112,-0.8391640186309814
1760642018849,simple,Load Cells,simple,simple.0,545181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.7,-2.49,-0.1,3.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.23,-3.37,0.0,0.0,0.0,1.0,1.0,-0.5532266497612,0.3213420510292053,-0.33751097321510315
1760642018852,simple,Load Cells,simple,simple.0,545182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,-0.49,0.9,-0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.23,0.63,0.0,0.0,0.0,1.0,1.0,0.9406924843788147,-0.6697911620140076,0.8051700592041016
1760642018854,simple,Load Cells,simple,simple.0,545183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-0.7,-0.49,-1.1,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.23,-1.37,0.0,0.0,0.0,1.0,1.0,1.192441701889038,-0.8294764757156372,0.9644558429718018
1760642018856,simple,Load Cells,simple,simple.0,545184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,2.51,-0.1,-2.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.77,1.63,0.0,0.0,0.0,1.0,1.0,1.4840770959854126,-1.061611533164978,1.054782509803772
1760642018858,simple,Load Cells,simple,simple.0,545185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.3,1.51,4.9,0.93,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.23,-1.37,0.0,0.0,0.0,1.0,1.0,0.1564367413520813,-0.1409567892551422,0.2287304699420929
1760642018860,simple,Load Cells,simple,simple.0,545186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.3,0.51,-1.1,-2.07,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.77,3.63,0.0,0.0,0.0,1.0,1.0,-0.9640026092529297,0.6683126091957092,-0.565270185470581
1760642018862,simple,Load Cells,simple,simple.0,545187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-1.7,-1.49,1.9,-0.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.77,-2.37,0.0,0.0,0.0,1.0,1.0,-1.4074126482009888,0.9896546602249146,-0.7658342719078064
1760642018864,simple,Load Cells,simple,simple.0,545188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.7,-1.49,1.9,-0.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.77,-4.37,0.0,0.0,0.0,1.0,1.0,-1.3302303552627563,0.9162191152572632,-0.7541792392730713
1760642018866,simple,Load Cells,simple,simple.0,545189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,1.3,-1.49,0.9,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,2.23,-2.37,0.0,0.0,0.0,1.0,1.0,-0.41854599118232727,0.2548064887523651,-0.24378491938114166
1760642018869,simple,Load Cells,simple,simple.0,545190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.3,2.51,2.9,1.93,3.12,0.0,0.0,0.0,0.0,0.0,0.0,5.55,4.23,5.63,0.0,0.0,0.0,1.0,1.0,1.056725025177002,-0.7939908504486084,0.8275089263916016
1760642018871,simple,Load Cells,simple,simple.0,545191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,2.51,-3.1,0.93,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.23,3.63,0.0,0.0,0.0,1.0,1.0,1.4302048683166504,-1.0088759660720825,1.062552571296692
1760642018873,simple,Load Cells,simple,simple.0,545192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.7,-0.49,0.9,-1.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.77,0.63,0.0,0.0,0.0,1.0,1.0,1.4706089496612549,-0.9842332005500793,0.9911653399467468
1760642018875,simple,Load Cells,simple,simple.0,545193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,-3.7,0.51,2.9,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,6.55,-2.77,-0.37,0.0,0.0,0.0,1.0,1.0,0.11655055731534958,-0.10744258761405945,0.11120865494012833
1760642018877,simple,Load Cells,simple,simple.0,545194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,0.3,1.51,-3.1,-3.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-2.77,1.63,0.0,0.0,0.0,1.0,1.0,-1.1903696060180664,0.8171550631523132,-0.7420385479927063
1760642018879,simple,Load Cells,simple,simple.0,545195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-1.7,0.51,3.9,-1.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-2.77,-2.37,0.0,0.0,0.0,1.0,1.0,-1.2447599172592163,0.8748192191123962,-0.7872018814086914
1760642018881,simple,Load Cells,simple,simple.0,545196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.3,0.51,-0.1,-6.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-4.77,0.63,0.0,0.0,0.0,1.0,1.0,-1.19710373878479,0.7974408268928528,-0.6648237705230713
1760642018883,simple,Load Cells,simple,simple.0,545197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,3.3,3.51,-0.1,-1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,2.23,3.63,0.0,0.0,0.0,1.0,1.0,-0.2641812562942505,0.17742812633514404,-0.08838417381048203
1760642018886,simple,Load Cells,simple,simple.0,545198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,-2.49,3.9,-1.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-0.77,-3.37,0.0,0.0,0.0,1.0,1.0,0.9992267489433289,-0.8008908033370972,0.7653486132621765
1760642018888,simple,Load Cells,simple,simple.0,545199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.3,-1.49,1.9,-1.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-0.77,-0.37,0.0,0.0,0.0,1.0,1.0,1.6959401369094849,-1.2331254482269287,1.2160108089447021
1760642018890,simple,Load Cells,simple,simple.0,545200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.3,-0.49,-2.1,-2.07,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.77,2.63,0.0,0.0,0.0,1.0,1.0,1.116295337677002,-0.8107479214668274,0.8255664110183716
1760642018892,simple,Load Cells,simple,simple.0,545201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,-2.49,0.9,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.23,-3.37,0.0,0.0,0.0,1.0,1.0,-0.04299420490860939,0.006899982690811157,0.05147649347782135
1760642018894,simple,Load Cells,simple,simple.0,545202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.3,-1.49,3.9,0.93,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.23,-5.37,0.0,0.0,0.0,1.0,1.0,-1.160325527191162,0.8132122159004211,-0.7303834557533264
1760642018896,simple,Load Cells,simple,simple.0,545203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.7,-0.49,-2.1,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,0.23,-1.37,0.0,0.0,0.0,1.0,1.0,-1.3980886936187744,0.8767906427383423,-0.8935542702674866
1760642018898,simple,Load Cells,simple,simple.0,545204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,-2.49,3.9,0.93,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.23,0.63,0.0,0.0,0.0,1.0,1.0,-1.2033196687698364,0.7836408615112305,-0.7138721346855164
1760642018901,simple,Load Cells,simple,simple.0,545205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,2.51,0.9,-2.07,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.77,6.63,0.0,0.0,0.0,1.0,1.0,0.2196330428123474,-0.21143518388271332,0.39481499791145325
