time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642442122,simple,Load Cells,simple,simple.0,589476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,3.55,-1.29,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,1.92,6.61,0.0,0.0,0.0,1.0,1.0,0.3004414141178131,-0.24051368236541748,0.29186201095581055
1760642442124,simple,Load Cells,simple,simple.0,589477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,3.14,6.55,-0.29,0.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,3.92,5.61,0.0,0.0,0.0,1.0,1.0,1.11940336227417,-0.8521478176116943,0.8493621945381165
1760642442126,simple,Load Cells,simple,simple.0,589478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,7.55,-1.29,-1.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-2.08,5.61,0.0,0.0,0.0,1.0,1.0,1.8684349060058594,-1.3233180046081543,1.2538896799087524
1760642442129,simple,Load Cells,simple,simple.0,589479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,-0.86,3.55,0.71,-0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-1.08,5.61,0.0,0.0,0.0,1.0,1.0,0.20098495483398438,-0.11631399393081665,0.16414202749729156
1760642442131,simple,Load Cells,simple,simple.0,589480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,4.55,0.71,2.78,4.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.92,8.61,0.0,0.0,0.0,1.0,1.0,-0.9194543957710266,0.677183985710144,-0.588580310344696
1760642442133,simple,Load Cells,simple,simple.0,589481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,1.14,5.55,1.71,0.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.92,4.61,0.0,0.0,0.0,1.0,1.0,-1.3473243713378906,0.982754647731781,-0.8153682351112366
1760642442135,simple,Load Cells,simple,simple.0,589482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.14,-0.45,0.71,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.92,-0.39,0.0,0.0,0.0,1.0,1.0,-1.3250503540039062,0.9452975988388062,-0.7881731390953064
1760642442137,simple,Load Cells,simple,simple.0,589483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.86,6.55,-0.29,2.78,4.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,1.92,10.61,0.0,0.0,0.0,1.0,1.0,-0.4030059278011322,0.3119777739048004,-0.26806625723838806
1760642442139,simple,Load Cells,simple,simple.0,589484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-0.86,3.55,1.71,2.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.92,4.61,0.0,0.0,0.0,1.0,1.0,0.4138839840888977,-0.3454919755458832,0.35936421155929565
1760642442141,simple,Load Cells,simple,simple.0,589485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,1.14,1.55,-2.29,-0.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,0.92,0.61,0.0,0.0,0.0,1.0,1.0,1.1934776306152344,-0.9038977026939392,0.8600459694862366
1760642442143,simple,Load Cells,simple,simple.0,589486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,3.55,-2.29,-0.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.08,6.61,0.0,0.0,0.0,1.0,1.0,1.6249737739562988,-1.1936969757080078,1.123741626739502
1760642442146,simple,Load Cells,simple,simple.0,589487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,5.55,0.71,-2.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-2.08,8.61,0.0,0.0,0.0,1.0,1.0,0.20409297943115234,-0.0073928385972976685,0.12966248393058777
1760642442148,simple,Load Cells,simple,simple.0,589488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,3.14,6.55,1.71,4.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,7.92,9.61,0.0,0.0,0.0,1.0,1.0,-1.2064276933670044,0.9073476791381836,-0.7784605622291565
1760642442150,simple,Load Cells,simple,simple.0,589489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.86,2.55,-0.29,-1.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-3.08,5.61,0.0,0.0,0.0,1.0,1.0,-1.0831431150436401,0.8230693340301514,-0.7362110018730164
1760642442152,simple,Load Cells,simple,simple.0,589490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,4.55,-2.29,-1.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-2.08,4.61,0.0,0.0,0.0,1.0,1.0,-1.2457959651947021,0.9093191027641296,-0.8056557178497314
1760642442154,simple,Load Cells,simple,simple.0,589491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,2.14,4.55,-0.29,-2.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-0.08,8.61,0.0,0.0,0.0,1.0,1.0,-0.20771898329257965,0.1971423625946045,-0.09032668173313141
1760642442156,simple,Load Cells,simple,simple.0,589492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,1.14,4.55,3.71,0.78,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.92,8.61,0.0,0.0,0.0,1.0,1.0,0.7873637676239014,-0.5061630010604858,0.6245167255401611
1760642442158,simple,Load Cells,simple,simple.0,589493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,1.14,0.55,-1.29,-2.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-1.08,-1.39,0.0,0.0,0.0,1.0,1.0,1.2608180046081543,-0.8969977498054504,0.8377071022987366
1760642442161,simple,Load Cells,simple,simple.0,589494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,7.55,0.71,1.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.92,9.61,0.0,0.0,0.0,1.0,1.0,1.1670595407485962,-0.8344050049781799,0.7415528893470764
1760642442163,simple,Load Cells,simple,simple.0,589495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,0.14,2.55,-0.29,3.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,3.92,4.61,0.0,0.0,0.0,1.0,1.0,0.024864118546247482,0.07491409778594971,-0.002428136533126235
1760642442165,simple,Load Cells,simple,simple.0,589496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,5.55,1.71,-0.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.08,8.61,0.0,0.0,0.0,1.0,1.0,-1.2644439935684204,0.9073476791381836,-0.8381927609443665
1760642442167,simple,Load Cells,simple,simple.0,589497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-0.86,4.55,-0.29,-0.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-1.08,5.61,0.0,0.0,0.0,1.0,1.0,-1.3136543035507202,0.833912193775177,-0.8304226994514465
1760642442169,simple,Load Cells,simple,simple.0,589498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,0.14,7.55,3.71,0.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.92,8.61,0.0,0.0,0.0,1.0,1.0,-1.081071138381958,0.7865980267524719,-0.6789069771766663
1760642442171,simple,Load Cells,simple,simple.0,589499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,2.14,7.55,2.71,-1.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.92,10.61,0.0,0.0,0.0,1.0,1.0,-0.136752650141716,0.0832926481962204,-0.025738246738910675
1760642442173,simple,Load Cells,simple,simple.0,589500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,6.55,-0.29,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,1.92,7.61,0.0,0.0,0.0,1.0,1.0,1.0670850276947021,-0.8028622269630432,0.7536935806274414
1760642442175,simple,Load Cells,simple,simple.0,589501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,-0.86,2.55,-0.29,-1.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-2.08,5.61,0.0,0.0,0.0,1.0,1.0,1.2297378778457642,-0.9398761987686157,0.8571321964263916
1760642442178,simple,Load Cells,simple,simple.0,589502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.14,-1.45,-3.29,0.78,5.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,0.92,3.61,0.0,0.0,0.0,1.0,1.0,0.7801117300987244,-0.5219343900680542,0.6167466640472412
1760642442180,simple,Load Cells,simple,simple.0,589503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,2.14,8.55,-0.29,3.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,5.92,10.61,0.0,0.0,0.0,1.0,1.0,-0.10670851171016693,0.15426389873027802,-0.08935542404651642
1760642442182,simple,Load Cells,simple,simple.0,589504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,2.55,1.71,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.92,3.61,0.0,0.0,0.0,1.0,1.0,-1.2784301042556763,0.9610689878463745,-0.7998281717300415
1760642442184,simple,Load Cells,simple,simple.0,589505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,4.55,3.71,-0.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-1.08,8.61,0.0,0.0,0.0,1.0,1.0,-1.590267539024353,1.1246970891952515,-1.0295299291610718
1760642442186,simple,Load Cells,simple,simple.0,589506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,4.55,4.71,0.78,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.92,8.61,0.0,0.0,0.0,1.0,1.0,-1.024608850479126,0.734848141670227,-0.5827527642250061
1760642442188,simple,Load Cells,simple,simple.0,589507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,3.14,2.55,-1.29,-0.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,2.92,3.61,0.0,0.0,0.0,1.0,1.0,-0.023310111835598946,-0.02414993941783905,0.06507405638694763
1760642442190,simple,Load Cells,simple,simple.0,589508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,1.14,3.55,-3.29,-1.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,-0.08,6.61,0.0,0.0,0.0,1.0,1.0,1.042220950126648,-0.7284409999847412,0.7876874804496765
1760642442192,simple,Load Cells,simple,simple.0,589509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,4.55,-2.29,-0.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-0.08,5.61,0.0,0.0,0.0,1.0,1.0,1.3369643688201904,-0.8871406316757202,0.9595995545387268
1760642442195,simple,Load Cells,simple,simple.0,589510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.14,4.55,0.71,0.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.92,6.61,0.0,0.0,0.0,1.0,1.0,0.5620326995849609,-0.36126336455345154,0.4443489909172058
1760642442197,simple,Load Cells,simple,simple.0,589511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.14,7.55,0.71,-0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-0.08,9.61,0.0,0.0,0.0,1.0,1.0,-0.11292453855276108,0.21784231066703796,-0.1840527504682541
1760642442199,simple,Load Cells,simple,simple.0,589512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,-0.86,3.55,-1.29,-0.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-1.08,7.61,0.0,0.0,0.0,1.0,1.0,-1.2489039897918701,0.9512118697166443,-0.8260520696640015
1760642442201,simple,Load Cells,simple,simple.0,589513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-2.86,5.55,0.71,2.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-0.08,7.61,0.0,0.0,0.0,1.0,1.0,-1.5462373495101929,1.181375503540039,-1.034386157989502
1760642442203,simple,Load Cells,simple,simple.0,589514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,5.55,1.71,-0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.08,5.61,0.0,0.0,0.0,1.0,1.0,-0.7878817319869995,0.5293272137641907,-0.4448346197605133
1760642442205,simple,Load Cells,simple,simple.0,589515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,2.14,4.55,6.71,0.78,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.92,3.61,0.0,0.0,0.0,1.0,1.0,0.1854448765516281,-0.1936923712491989,0.24427053332328796
1760642442207,simple,Load Cells,simple,simple.0,589516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,3.14,5.55,-2.29,2.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,5.92,6.61,0.0,0.0,0.0,1.0,1.0,1.0784810781478882,-0.8393335938453674,0.7721474170684814
1760642442210,simple,Load Cells,simple,simple.0,589517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.14,4.55,-0.29,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.92,4.61,0.0,0.0,0.0,1.0,1.0,1.5208553075790405,-1.0724544525146484,1.095575213432312
1760642442212,simple,Load Cells,simple,simple.0,589518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,6.55,0.71,-1.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-1.08,11.61,0.0,0.0,0.0,1.0,1.0,0.3688177466392517,-0.262199342250824,0.28020694851875305
1760642442214,simple,Load Cells,simple,simple.0,589519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,5.14,6.55,3.71,-0.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.92,12.61,0.0,0.0,0.0,1.0,1.0,-0.4605042040348053,0.37949904799461365,-0.37053364515304565
1760642442216,simple,Load Cells,simple,simple.0,589520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.14,1.55,1.71,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.92,4.61,0.0,0.0,0.0,1.0,1.0,-1.3493964672088623,1.0123260021209717,-0.8517903089523315
1760642442218,simple,Load Cells,simple,simple.0,589521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.14,8.55,-2.29,-1.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.08,10.61,0.0,0.0,0.0,1.0,1.0,-1.5161932706832886,1.061118721961975,-0.9542576670646667
1760642442220,simple,Load Cells,simple,simple.0,589522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,0.14,4.55,0.71,-3.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-3.08,5.61,0.0,0.0,0.0,1.0,1.0,-0.542866587638855,0.3696419298648834,-0.3413960039615631
1760642442222,simple,Load Cells,simple,simple.0,589523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,1.14,2.55,0.71,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,1.92,2.61,0.0,0.0,0.0,1.0,1.0,0.30251345038414,-0.29965639114379883,0.2947757840156555
1760642442225,simple,Load Cells,simple,simple.0,589524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.14,4.55,2.71,2.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,2.92,5.61,0.0,0.0,0.0,1.0,1.0,1.2017656564712524,-0.8107479214668274,0.8843273520469666
