time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326768672,simple,Load Cells,simple,simple.0,31440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,-0.63,0.4,-1.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-1.99,0.06,0.0,0.0,0.0,1.0,1.0,-1.2240397930145264,0.8698906302452087,-0.8663591146469116
1761326768675,simple,Load Cells,simple,simple.0,31441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,-2.45,-0.63,-0.6,1.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,-0.99,2.06,0.0,0.0,0.0,1.0,1.0,-1.0049247741699219,0.6870411038398743,-0.6385999321937561
1761326768677,simple,Load Cells,simple,simple.0,31442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.55,-4.63,1.4,1.46,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.01,-6.94,0.0,0.0,0.0,1.0,1.0,-0.14814870059490204,0.10596401989459991,-0.017968209460377693
1761326768679,simple,Load Cells,simple,simple.0,31443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,-0.45,5.37,-0.6,2.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,2.01,6.06,0.0,0.0,0.0,1.0,1.0,0.8541860580444336,-0.5953699350357056,0.6031491160392761
1761326768681,simple,Load Cells,simple,simple.0,31444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-0.45,-1.63,3.4,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-0.99,-1.94,0.0,0.0,0.0,1.0,1.0,1.127691388130188,-0.7880765795707703,0.7366966009140015
1761326768683,simple,Load Cells,simple,simple.0,31445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2.55,-1.63,0.4,-0.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.01,1.06,0.0,0.0,0.0,1.0,1.0,1.3426623344421387,-0.875312089920044,0.8668447732925415
1761326768685,simple,Load Cells,simple,simple.0,31446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,1.55,-1.63,2.4,-0.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,6.36,1.01,0.06,0.0,0.0,0.0,1.0,1.0,0.1455586850643158,-0.06752125918865204,0.03690767660737038
1761326768687,simple,Load Cells,simple,simple.0,31447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,-2.63,-3.6,-1.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,-1.99,0.06,0.0,0.0,0.0,1.0,1.0,-0.8256959319114685,0.5850199460983276,-0.5332188010215759
1761326768690,simple,Load Cells,simple,simple.0,31448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.55,1.37,2.4,-1.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.01,4.06,0.0,0.0,0.0,1.0,1.0,-1.3411084413528442,0.9433261752128601,-0.9736827611923218
1761326768692,simple,Load Cells,simple,simple.0,31449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.55,-1.63,0.4,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.01,-1.94,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,0.5643199682235718,-0.5613851547241211
1761326768694,simple,Load Cells,simple,simple.0,31450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,2.37,1.4,1.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.01,3.06,0.0,0.0,0.0,1.0,1.0,-0.06267829984426498,0.0009857118129730225,-0.04710584878921509
1761326768696,simple,Load Cells,simple,simple.0,31451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.55,1.37,0.4,-1.54,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.01,-0.94,0.0,0.0,0.0,1.0,1.0,1.050508975982666,-0.7880765795707703,0.6390855312347412
1761326768698,simple,Load Cells,simple,simple.0,31452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-1.45,-1.63,1.4,-1.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-2.99,-0.94,0.0,0.0,0.0,1.0,1.0,1.2924160957336426,-0.9157262444496155,0.7308691143989563
1761326768700,simple,Load Cells,simple,simple.0,31453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.55,0.37,0.4,2.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.01,0.06,0.0,0.0,0.0,1.0,1.0,1.3266043663024902,-0.8600335121154785,0.7347541451454163
1761326768703,simple,Load Cells,simple,simple.0,31454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-2.45,-2.63,-3.6,-1.54,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-3.99,-4.94,0.0,0.0,0.0,1.0,1.0,-0.25071319937705994,0.25677791237831116,-0.1029529869556427
1761326768705,simple,Load Cells,simple,simple.0,31455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.55,-0.63,-1.6,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,1.01,-0.94,0.0,0.0,0.0,1.0,1.0,-1.2753220796585083,0.9112905263900757,-0.8192532658576965
1761326768707,simple,Load Cells,simple,simple.0,31456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.55,-1.63,-0.6,-0.54,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.01,2.06,0.0,0.0,0.0,1.0,1.0,-1.5348412990570068,0.9738832712173462,-0.9955359697341919
1761326768709,simple,Load Cells,simple,simple.0,31457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-1.45,-0.63,1.4,-0.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.99,1.06,0.0,0.0,0.0,1.0,1.0,-0.7619816064834595,0.4948273301124573,-0.3991856575012207
1761326768712,simple,Load Cells,simple,simple.0,31458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.55,1.37,-2.6,2.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,4.01,2.06,0.0,0.0,0.0,1.0,1.0,0.7915077805519104,-0.5298200845718384,0.4433777332305908
1761326768714,simple,Load Cells,simple,simple.0,31459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.04,-0.45,3.37,1.4,1.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.64,1.01,2.06,0.0,0.0,0.0,1.0,1.0,1.097129225730896,-0.8462335467338562,0.6691944599151611
1761326768716,simple,Load Cells,simple,simple.0,31460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-1.45,-2.63,4.4,4.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,7.36,3.01,-0.94,0.0,0.0,0.0,1.0,1.0,1.4027507305145264,-0.9255833625793457,0.8581034541130066
1761326768718,simple,Load Cells,simple,simple.0,31461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-2.45,2.37,2.4,1.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-0.99,5.06,0.0,0.0,0.0,1.0,1.0,0.36570975184440613,-0.2281922847032547,0.18065336346626282
1761326768720,simple,Load Cells,simple,simple.0,31462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.55,1.37,0.4,-0.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.01,4.06,0.0,0.0,0.0,1.0,1.0,-0.3978258967399597,0.2991635203361511,-0.2991464138031006
1761326768722,simple,Load Cells,simple,simple.0,31463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,0.55,6.37,3.4,-1.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-0.99,8.06,0.0,0.0,0.0,1.0,1.0,-1.2033196687698364,0.8437693119049072,-0.8605316281318665
1761326768724,simple,Load Cells,simple,simple.0,31464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-3.45,-0.63,4.4,-3.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-6.99,2.06,0.0,0.0,0.0,1.0,1.0,-1.3354103565216064,0.9024191498756409,-0.8372215032577515
1761326768727,simple,Load Cells,simple,simple.0,31465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,7.37,3.4,-2.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-1.99,9.06,0.0,0.0,0.0,1.0,1.0,-0.13053661584854126,-0.0054214149713516235,-0.02282448299229145
1761326768729,simple,Load Cells,simple,simple.0,31466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.55,3.37,0.4,3.46,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.01,1.06,0.0,0.0,0.0,1.0,1.0,0.9355124831199646,-0.6835911273956299,0.5667270421981812
1761326768731,simple,Load Cells,simple,simple.0,31467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,2.55,2.37,-2.6,-2.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,0.01,3.06,0.0,0.0,0.0,1.0,1.0,1.0701930522918701,-0.8117336630821228,0.7133865356445312
1761326768733,simple,Load Cells,simple,simple.0,31468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.55,2.37,2.4,-0.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.01,5.06,0.0,0.0,0.0,1.0,1.0,1.2748041152954102,-0.9009405970573425,0.8236238956451416
1761326768735,simple,Load Cells,simple,simple.0,31469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,4.55,2.37,0.4,-0.54,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,4.01,1.06,0.0,0.0,0.0,1.0,1.0,0.1709408164024353,-0.14982819557189941,0.05827527865767479
1761326768737,simple,Load Cells,simple,simple.0,31470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,1.55,-1.63,0.4,5.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,7.01,-1.94,0.0,0.0,0.0,1.0,1.0,-0.7775217294692993,0.5391843318939209,-0.5623564124107361
1761326768739,simple,Load Cells,simple,simple.0,31471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.04,1.55,1.37,1.4,-0.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,1.01,3.06,0.0,0.0,0.0,1.0,1.0,-1.3022582530975342,0.8585549592971802,-0.8818991780281067
1761326768742,simple,Load Cells,simple,simple.0,31472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2.55,-2.63,1.4,1.46,3.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,4.01,1.06,0.0,0.0,0.0,1.0,1.0,-0.9360304474830627,0.5860056281089783,-0.48611295223236084
1761326768744,simple,Load Cells,simple,simple.0,31473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.45,-0.63,0.4,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-0.99,-0.94,0.0,0.0,0.0,1.0,1.0,0.04662022367119789,-0.01232139766216278,0.021367602050304413
1761326768746,simple,Load Cells,simple,simple.0,31474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.04,0.55,-0.63,-3.6,-2.54,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.64,-1.99,-1.94,0.0,0.0,0.0,1.0,1.0,0.9753986597061157,-0.7402695417404175,0.6740506887435913
1761326768748,simple,Load Cells,simple,simple.0,31475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,2.55,2.37,1.4,-0.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,2.01,3.06,0.0,0.0,0.0,1.0,1.0,1.2587460279464722,-0.8235622048377991,0.8367358446121216
1761326768750,simple,Load Cells,simple,simple.0,31476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-2.45,-0.63,0.4,-2.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-4.99,-0.94,0.0,0.0,0.0,1.0,1.0,1.2193777561187744,-0.7910336852073669,0.7983713150024414
1761326768752,simple,Load Cells,simple,simple.0,31477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,1.37,5.4,-1.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-0.99,1.06,0.0,0.0,0.0,1.0,1.0,0.10722651332616806,-0.065549835562706,0.042735204100608826
1761326768755,simple,Load Cells,simple,simple.0,31478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-2.45,1.37,2.4,-1.54,5.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-3.99,7.06,0.0,0.0,0.0,1.0,1.0,-1.2540839910507202,0.908333420753479,-0.8556753396987915
1761326768757,simple,Load Cells,simple,simple.0,31479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,3.55,0.37,-0.6,3.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,7.01,2.06,0.0,0.0,0.0,1.0,1.0,-1.4700909852981567,0.9876832365989685,-0.9581426978111267
1761326768759,simple,Load Cells,simple,simple.0,31480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.55,-0.63,-1.6,-3.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-2.99,-0.94,0.0,0.0,0.0,1.0,1.0,-0.5894867777824402,0.34105628728866577,-0.41861075162887573
1761326768761,simple,Load Cells,simple,simple.0,31481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,2.37,0.4,-1.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-1.99,2.06,0.0,0.0,0.0,1.0,1.0,0.12794660031795502,-0.2104494720697403,0.021367602050304413
1761326768763,simple,Load Cells,simple,simple.0,31482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-1.45,4.37,0.4,-0.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-1.99,6.06,0.0,0.0,0.0,1.0,1.0,1.0432569980621338,-0.794976532459259,0.6050916314125061
1761326768765,simple,Load Cells,simple,simple.0,31483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.55,-0.63,0.4,1.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.01,-1.94,0.0,0.0,0.0,1.0,1.0,1.538467288017273,-1.0734400749206543,0.9566857814788818
1761326768767,simple,Load Cells,simple,simple.0,31484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.55,3.37,0.4,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.01,3.06,0.0,0.0,0.0,1.0,1.0,1.1095613241195679,-0.7678694725036621,0.6623956561088562
1761326768770,simple,Load Cells,simple,simple.0,31485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-2.45,4.37,0.4,0.46,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-1.99,1.06,0.0,0.0,0.0,1.0,1.0,-0.500908374786377,0.41054895520210266,-0.3511085510253906
1761326768772,simple,Load Cells,simple,simple.0,31486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.55,1.37,0.4,1.46,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.01,-3.94,0.0,0.0,0.0,1.0,1.0,-1.2950061559677124,0.9551547169685364,-0.8153682351112366
1761326768774,simple,Load Cells,simple,simple.0,31487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,1.55,2.37,-0.6,3.46,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,5.01,2.06,0.0,0.0,0.0,1.0,1.0,-1.3400723934173584,0.9211476445198059,-0.8270233273506165
1761326768776,simple,Load Cells,simple,simple.0,31488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.55,3.37,1.4,-3.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.01,5.06,0.0,0.0,0.0,1.0,1.0,-0.4584321975708008,0.3203563392162323,-0.305459588766098
1761326768778,simple,Load Cells,simple,simple.0,31489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-3.45,3.37,1.4,2.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-0.99,2.06,0.0,0.0,0.0,1.0,1.0,0.19684094190597534,-0.15574246644973755,0.09469732642173767
1761326768780,simple,Load Cells,simple,simple.0,31490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.55,4.37,-0.6,-0.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.01,7.06,0.0,0.0,0.0,1.0,1.0,0.9774706959724426,-0.7023196220397949,0.6526830792427063
1761326768783,simple,Load Cells,simple,simple.0,31491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.55,2.37,-0.6,0.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,4.01,5.06,0.0,0.0,0.0,1.0,1.0,1.3954986333847046,-0.9186834096908569,0.8697585463523865
1761326768785,simple,Load Cells,simple,simple.0,31492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-1.45,1.37,2.4,-1.54,2.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-2.99,4.06,0.0,0.0,0.0,1.0,1.0,0.1978769451379776,-0.12814253568649292,0.04953398555517197
1761326768787,simple,Load Cells,simple,simple.0,31493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.55,0.37,-0.6,4.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,5.01,2.06,0.0,0.0,0.0,1.0,1.0,-0.8484880328178406,0.6387412548065186,-0.5575001239776611
