time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326615749,simple,Load Cells,simple,simple.0,12780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01,-0.56,3.43,-1.78,1.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-6.79,0.99,3.3,0.0,0.0,0.0,1.0,1.0,1.1401233673095703,-0.8225764632225037,0.6730794310569763
1761326615752,simple,Load Cells,simple,simple.0,12781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,-1.57,-0.78,0.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-1.01,0.3,0.0,0.0,0.0,1.0,1.0,0.7236494421958923,-0.45342743396759033,0.3176002502441406
1761326615754,simple,Load Cells,simple,simple.0,12782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2.44,3.43,3.22,-0.45,4.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,1.99,8.3,0.0,0.0,0.0,1.0,1.0,-0.046102218329906464,0.13454966247081757,-0.17822521924972534
1761326615756,simple,Load Cells,simple,simple.0,12783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,3.44,7.43,0.22,3.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,6.99,7.3,0.0,0.0,0.0,1.0,1.0,-1.2395799160003662,0.8718620538711548,-0.9765965342521667
1761326615758,simple,Load Cells,simple,simple.0,12784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,0.43,-0.78,-1.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-3.01,1.3,0.0,0.0,0.0,1.0,1.0,-1.4638749361038208,1.0354901552200317,-1.108687162399292
1761326615760,simple,Load Cells,simple,simple.0,12785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,4.43,4.22,-1.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-3.01,6.3,0.0,0.0,0.0,1.0,1.0,-0.7899537682533264,0.5672771334648132,-0.587609052658081
1761326615762,simple,Load Cells,simple,simple.0,12786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,1.43,0.22,1.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-0.01,3.3,0.0,0.0,0.0,1.0,1.0,0.0916864350438118,-0.0744212418794632,-0.10392424464225769
1761326615765,simple,Load Cells,simple,simple.0,12787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,1.43,-1.78,-2.45,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-2.01,0.3,0.0,0.0,0.0,1.0,1.0,1.04429292678833,-0.7373124361038208,0.601692259311676
1761326615767,simple,Load Cells,simple,simple.0,12788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,2.43,-2.78,-2.45,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,-2.01,1.3,0.0,0.0,0.0,1.0,1.0,1.3436983823776245,-0.9344547986984253,0.8090550899505615
1761326615769,simple,Load Cells,simple,simple.0,12789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-1.56,2.43,1.22,0.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-1.01,4.3,0.0,0.0,0.0,1.0,1.0,0.4475541412830353,-0.2937421202659607,0.16511328518390656
1761326615771,simple,Load Cells,simple,simple.0,12790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.56,0.43,2.22,1.55,3.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-0.01,4.3,0.0,0.0,0.0,1.0,1.0,-0.28697335720062256,0.2459350973367691,-0.30254581570625305
1761326615773,simple,Load Cells,simple,simple.0,12791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,2.44,0.43,0.22,3.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,5.99,3.3,0.0,0.0,0.0,1.0,1.0,-1.252012014389038,0.8777763247489929,-0.9464876651763916
1761326615775,simple,Load Cells,simple,simple.0,12792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,1.44,4.43,2.22,1.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,2.99,6.3,0.0,0.0,0.0,1.0,1.0,-1.570583462715149,1.0394330024719238,-1.0295299291610718
1761326615777,simple,Load Cells,simple,simple.0,12793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,0.44,3.43,3.22,-0.45,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.01,1.3,0.0,0.0,0.0,1.0,1.0,-0.6583811044692993,0.4036489725112915,-0.44192084670066833
1761326615780,simple,Load Cells,simple,simple.0,12794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.44,1.43,3.22,1.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,1.99,3.3,0.0,0.0,0.0,1.0,1.0,0.8666181564331055,-0.5628414154052734,0.4700872302055359
1761326615782,simple,Load Cells,simple,simple.0,12795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,2.43,-0.78,-0.45,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-1.01,2.3,0.0,0.0,0.0,1.0,1.0,1.1934776306152344,-0.7727980613708496,0.609947919845581
1761326615784,simple,Load Cells,simple,simple.0,12796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,0.44,-0.57,-1.78,-0.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,-0.01,2.3,0.0,0.0,0.0,1.0,1.0,1.4027507305145264,-0.9019262790679932,0.7867162227630615
1761326615786,simple,Load Cells,simple,simple.0,12797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,1.43,-0.78,-0.45,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-1.01,1.3,0.0,0.0,0.0,1.0,1.0,0.3325575888156891,-0.16510672867298126,0.034965164959430695
1761326615788,simple,Load Cells,simple,simple.0,12798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.44,4.43,-1.78,0.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,0.99,3.3,0.0,0.0,0.0,1.0,1.0,-0.5407945513725281,0.4125203788280487,-0.4802854061126709
1761326615790,simple,Load Cells,simple,simple.0,12799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.44,1.43,2.22,2.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,3.99,1.3,0.0,0.0,0.0,1.0,1.0,-1.2773940563201904,0.9521976113319397,-0.9829096794128418
1761326615793,simple,Load Cells,simple,simple.0,12800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-0.56,3.43,1.22,-2.45,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-3.01,0.3,0.0,0.0,0.0,1.0,1.0,-0.9474264979362488,0.6347984075546265,-0.7090158462524414
1761326615795,simple,Load Cells,simple,simple.0,12801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.44,4.43,-0.78,1.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,1.99,7.3,0.0,0.0,0.0,1.0,1.0,-0.05231824889779091,-0.031049922108650208,-0.1029529869556427
1761326615797,simple,Load Cells,simple,simple.0,12802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-3.56,3.43,2.22,-2.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-6.01,5.3,0.0,0.0,0.0,1.0,1.0,0.9836866855621338,-0.7003481984138489,0.521563708782196
1761326615799,simple,Load Cells,simple,simple.0,12803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-2.56,-0.57,5.22,1.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-1.01,1.3,0.0,0.0,0.0,1.0,1.0,1.1577354669570923,-0.8087764978408813,0.6900764107704163
1761326615801,simple,Load Cells,simple,simple.0,12804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-3.56,4.43,-1.78,-2.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-6.01,6.3,0.0,0.0,0.0,1.0,1.0,1.4177727699279785,-0.9664903879165649,0.7298978567123413
1761326615803,simple,Load Cells,simple,simple.0,12805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.56,1.43,2.22,0.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-0.01,4.3,0.0,0.0,0.0,1.0,1.0,0.18751689791679382,-0.15179961919784546,-0.06458842754364014
1761326615805,simple,Load Cells,simple,simple.0,12806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-1.56,1.43,-1.78,-3.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-5.01,3.3,0.0,0.0,0.0,1.0,1.0,-1.01839280128479,0.6939411163330078,-0.7755467891693115
1761326615808,simple,Load Cells,simple,simple.0,12807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,2.43,-2.78,2.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,0.99,2.3,0.0,0.0,0.0,1.0,1.0,-1.5317332744598389,1.0897043943405151,-1.073722004890442
1761326615810,simple,Load Cells,simple,simple.0,12808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-3.56,4.43,1.22,1.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-2.01,4.3,0.0,0.0,0.0,1.0,1.0,-0.7899537682533264,0.5125701427459717,-0.550701379776001
1761326615812,simple,Load Cells,simple,simple.0,12809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.01,2.44,3.43,1.22,2.55,3.87,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,4.99,7.3,0.0,0.0,0.0,1.0,1.0,0.031080149114131927,-0.04090704023838043,-0.11557929962873459
1761326615814,simple,Load Cells,simple,simple.0,12810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.56,4.43,1.22,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.99,5.3,0.0,0.0,0.0,1.0,1.0,0.9531245231628418,-0.7047839164733887,0.5919796824455261
1761326615816,simple,Load Cells,simple,simple.0,12811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.56,3.43,0.22,-2.45,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-3.01,3.3,0.0,0.0,0.0,1.0,1.0,1.3809945583343506,-0.9990189075469971,0.8493621945381165
1761326615818,simple,Load Cells,simple,simple.0,12812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,2.44,2.43,1.22,-2.45,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-0.01,-0.7,0.0,0.0,0.0,1.0,1.0,1.2934521436691284,-0.8294764757156372,0.6691944599151611
1761326615820,simple,Load Cells,simple,simple.0,12813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.44,3.43,-0.78,1.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,1.99,1.3,0.0,0.0,0.0,1.0,1.0,0.11137053370475769,0.0,-0.11266553401947021
1761326615823,simple,Load Cells,simple,simple.0,12814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-1.56,1.43,-0.78,1.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,-0.01,-0.7,0.0,0.0,0.0,1.0,1.0,-1.2753220796585083,0.9590975642204285,-0.9416313767433167
1761326615825,simple,Load Cells,simple,simple.0,12815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-2.56,2.43,0.22,-1.45,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-4.01,1.3,0.0,0.0,0.0,1.0,1.0,-1.2825740575790405,0.8718620538711548,-0.9484301209449768
1761326615827,simple,Load Cells,simple,simple.0,12816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-1.56,4.43,-1.78,0.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-5.79,-1.01,6.3,0.0,0.0,0.0,1.0,1.0,-0.576018750667572,0.3725990653038025,-0.4899979531764984
1761326615829,simple,Load Cells,simple,simple.0,12817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,3.44,1.43,4.22,-2.45,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.99,1.3,0.0,0.0,0.0,1.0,1.0,0.19684094190597534,-0.17890669405460358,-0.04322082921862602
1761326615831,simple,Load Cells,simple,simple.0,12818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,1.44,1.43,-0.78,-0.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,0.99,4.3,0.0,0.0,0.0,1.0,1.0,1.008550763130188,-0.7116839289665222,0.5851808786392212
1761326615834,simple,Load Cells,simple,simple.0,12819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-3.56,2.43,2.22,-0.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-4.01,3.3,0.0,0.0,0.0,1.0,1.0,1.4100027084350586,-0.951704740524292,0.7993425726890564
1761326615836,simple,Load Cells,simple,simple.0,12820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,0.44,-1.57,-0.78,2.55,3.87,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,2.99,2.3,0.0,0.0,0.0,1.0,1.0,0.1906249076128006,-0.18284954130649567,-0.008255664259195328
1761326615838,simple,Load Cells,simple,simple.0,12821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,4.44,0.43,1.22,1.55,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.99,2.3,0.0,0.0,0.0,1.0,1.0,-0.6889432668685913,0.48989877104759216,-0.5045667886734009
1761326615840,simple,Load Cells,simple,simple.0,12822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,2.44,0.43,1.22,3.55,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.99,-2.7,0.0,0.0,0.0,1.0,1.0,-1.3960165977478027,0.9620547294616699,-0.9523151516914368
1761326615842,simple,Load Cells,simple,simple.0,12823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,0.44,0.43,2.22,2.55,5.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,2.99,6.3,0.0,0.0,0.0,1.0,1.0,-1.1903696060180664,0.7836408615112305,-0.8430489897727966
1761326615844,simple,Load Cells,simple,simple.0,12824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,3.44,0.43,5.22,-0.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,2.99,3.3,0.0,0.0,0.0,1.0,1.0,-0.46464821696281433,0.29127782583236694,-0.35887858271598816
1761326615846,simple,Load Cells,simple,simple.0,12825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.44,-0.57,1.22,-1.45,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.01,1.3,0.0,0.0,0.0,1.0,1.0,0.23465512692928314,-0.2414993941783905,0.08692728728055954
1761326615849,simple,Load Cells,simple,simple.0,12826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.44,2.43,-1.78,2.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,2.99,2.3,0.0,0.0,0.0,1.0,1.0,1.2421698570251465,-0.8703835010528564,0.7386391162872314
1761326615851,simple,Load Cells,simple,simple.0,12827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.44,3.43,0.22,1.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,1.99,1.3,0.0,0.0,0.0,1.0,1.0,1.4089666604995728,-0.9167119860649109,0.7396103739738464
1761326615853,simple,Load Cells,simple,simple.0,12828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.44,4.43,0.22,-1.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-1.01,7.3,0.0,0.0,0.0,1.0,1.0,0.18130086362361908,-0.10054260492324829,-0.09032668173313141
1761326615855,simple,Load Cells,simple,simple.0,12829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.44,2.43,-0.78,2.55,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.99,6.3,0.0,0.0,0.0,1.0,1.0,-0.9800606966018677,0.6850696802139282,-0.6837632656097412
1761326615857,simple,Load Cells,simple,simple.0,12830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,2.44,4.43,2.22,-1.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.99,7.3,0.0,0.0,0.0,1.0,1.0,-1.2561559677124023,0.8994619846343994,-0.9086086750030518
1761326615860,simple,Load Cells,simple,simple.0,12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,2.44,3.43,2.22,0.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2.99,2.3,0.0,0.0,0.0,1.0,1.0,-0.8826761841773987,0.5036987066268921,-0.5982928276062012
1761326615862,simple,Load Cells,simple,simple.0,12832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,1.44,3.43,0.22,3.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,4.99,6.3,0.0,0.0,0.0,1.0,1.0,-0.06889432668685913,-0.026121363043785095,-0.0796428769826889
1761326615864,simple,Load Cells,simple,simple.0,12833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.56,4.43,-0.78,2.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,1.99,3.3,0.0,0.0,0.0,1.0,1.0,1.0044068098068237,-0.7806837558746338,0.6050916314125061
1761326615866,simple,Load Cells,simple,simple.0,12834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2.44,0.43,-1.78,-0.45,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,1.99,-1.7,0.0,0.0,0.0,1.0,1.0,1.4550689458847046,-1.061611533164978,0.8318796157836914
1761326615868,simple,Load Cells,simple,simple.0,12835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-3.56,1.43,-2.78,0.55,4.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-3.01,6.3,0.0,0.0,0.0,1.0,1.0,1.2432059049606323,-0.8413050174713135,0.6449130773544312
1761326615870,simple,Load Cells,simple,simple.0,12836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01,-2.56,-1.57,-0.78,0.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-5.79,-2.01,-3.7,0.0,0.0,0.0,1.0,1.0,0.04351220652461052,0.022671371698379517,-0.07867162674665451
1761326615872,simple,Load Cells,simple,simple.0,12837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-0.56,3.43,-1.78,0.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-5.79,-0.01,6.3,0.0,0.0,0.0,1.0,1.0,-1.1831176280975342,0.8289836049079895,-0.8770429491996765
1761326615875,simple,Load Cells,simple,simple.0,12838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.44,2.43,-0.78,2.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,2.99,0.3,0.0,0.0,0.0,1.0,1.0,-1.4276148080825806,0.9985260367393494,-1.022731065750122
1761326615877,simple,Load Cells,simple,simple.0,12839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-3.56,1.43,-0.78,-2.45,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-6.01,-1.7,0.0,0.0,0.0,1.0,1.0,-0.6449130773544312,0.42730605602264404,-0.4428921043872833
1761326615879,simple,Load Cells,simple,simple.0,12840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.56,-2.57,-1.78,0.55,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-0.01,-4.7,0.0,0.0,0.0,1.0,1.0,0.07925437390804291,-0.05667842924594879,0.05050523951649666
1761326615881,simple,Load Cells,simple,simple.0,12841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,3.44,1.43,1.22,0.55,-6.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,3.99,-4.7,0.0,0.0,0.0,1.0,1.0,1.0898771286010742,-0.7333695888519287,0.6157754063606262
