time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333964230,simple,Load Cells,simple,simple.0,62263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.45,3.83,-1.72,-2.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.61,5.78,0.0,0.0,0.0,1.0,1.0,-1.6037356853485107,1.0951257944107056,-1.058181881904602
1761333964232,simple,Load Cells,simple,simple.0,62264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0.45,-1.17,1.28,-1.06,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.61,1.78,0.0,0.0,0.0,1.0,1.0,-0.8816401958465576,0.5781199336051941,-0.509423017501831
1761333964234,simple,Load Cells,simple,simple.0,62265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.55,-2.17,-1.72,0.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.39,-1.22,0.0,0.0,0.0,1.0,1.0,0.09375844895839691,-0.03696419298648834,-0.06361717730760574
1761333964236,simple,Load Cells,simple,simple.0,62266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.98,3.45,-0.17,2.28,-1.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,2.39,1.78,0.0,0.0,0.0,1.0,1.0,1.0546530485153198,-0.8058193922042847,0.7201852798461914
1761333964239,simple,Load Cells,simple,simple.0,62267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.55,1.83,0.28,-3.06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-3.61,1.78,0.0,0.0,0.0,1.0,1.0,1.5405393838882446,-1.0172545909881592,0.9901940822601318
1761333964241,simple,Load Cells,simple,simple.0,62268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0.45,-1.17,-0.72,-1.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.61,0.78,0.0,0.0,0.0,1.0,1.0,0.4931383430957794,-0.17003528773784637,0.2403855174779892
1761333964243,simple,Load Cells,simple,simple.0,62269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.55,0.83,2.28,1.94,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.39,3.78,0.0,0.0,0.0,1.0,1.0,-0.3486156463623047,0.1931995153427124,-0.17628271877765656
1761333964245,simple,Load Cells,simple,simple.0,62270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.45,-0.17,4.28,-0.06,2.95,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.39,2.78,0.0,0.0,0.0,1.0,1.0,-1.3001861572265625,0.8905906081199646,-0.8547040820121765
1761333964247,simple,Load Cells,simple,simple.0,62271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,1.45,-0.17,-1.72,2.94,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,4.39,1.78,0.0,0.0,0.0,1.0,1.0,-1.5534894466400146,1.1513113975524902,-0.9775677919387817
1761333964249,simple,Load Cells,simple,simple.0,62272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,-2.55,0.83,0.28,0.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,4.3,-1.61,1.78,0.0,0.0,0.0,1.0,1.0,-0.6594171524047852,0.4075918197631836,-0.29137638211250305
1761333964252,simple,Load Cells,simple,simple.0,62273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,1.45,0.83,2.28,-4.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.61,2.78,0.0,0.0,0.0,1.0,1.0,0.9551965594291687,-0.6885196566581726,0.557014524936676
1761333964254,simple,Load Cells,simple,simple.0,62274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,3.45,-0.17,2.28,-0.06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.39,-0.22,0.0,0.0,0.0,1.0,1.0,1.179491639137268,-0.8068050742149353,0.7386391162872314
1761333964256,simple,Load Cells,simple,simple.0,62275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.55,1.83,-1.72,-0.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.61,3.78,0.0,0.0,0.0,1.0,1.0,1.4820051193237305,-1.0517544746398926,0.9027811884880066
1761333964258,simple,Load Cells,simple,simple.0,62276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.45,-0.17,0.28,-0.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.39,1.78,0.0,0.0,0.0,1.0,1.0,0.44859012961387634,-0.12912824749946594,0.13160499930381775
1761333964260,simple,Load Cells,simple,simple.0,62277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-3.55,-0.17,-1.72,3.94,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.39,2.78,0.0,0.0,0.0,1.0,1.0,-0.568766713142395,0.33612772822380066,-0.4098694622516632
1761333964262,simple,Load Cells,simple,simple.0,62278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.55,-0.17,2.28,-0.06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-1.61,-0.22,0.0,0.0,0.0,1.0,1.0,-1.2794660329818726,0.86299067735672,-0.9455164074897766
1761333964264,simple,Load Cells,simple,simple.0,62279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.45,-0.17,2.28,-0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.39,0.78,0.0,0.0,0.0,1.0,1.0,-1.3514684438705444,0.9132619500160217,-0.8566465973854065
1761333964267,simple,Load Cells,simple,simple.0,62280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.45,-0.17,-0.72,0.94,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.39,1.78,0.0,0.0,0.0,1.0,1.0,-0.0720023438334465,0.04139989614486694,-0.02962326630949974
1761333964269,simple,Load Cells,simple,simple.0,62281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.55,2.83,-0.72,0.94,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.61,5.78,0.0,0.0,0.0,1.0,1.0,0.9593405723571777,-0.6747196912765503,0.6701656579971313
1761333964271,simple,Load Cells,simple,simple.0,62282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.45,1.83,0.28,1.94,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.39,1.78,0.0,0.0,0.0,1.0,1.0,1.1380513906478882,-0.7264695763587952,0.8425633907318115
1761333964273,simple,Load Cells,simple,simple.0,62283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,1.45,4.83,3.28,0.94,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.39,6.78,0.0,0.0,0.0,1.0,1.0,1.3789225816726685,-0.9324833750724792,0.8852986097335815
1761333964275,simple,Load Cells,simple,simple.0,62284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.55,-2.17,3.28,-2.06,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-3.61,-3.22,0.0,0.0,0.0,1.0,1.0,0.20202095806598663,-0.07540695369243622,-0.005341900512576103
1761333964277,simple,Load Cells,simple,simple.0,62285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,1.45,3.83,-1.72,-4.06,3.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.61,7.78,0.0,0.0,0.0,1.0,1.0,-1.07278311252594,0.6702840328216553,-0.6745363473892212
1761333964280,simple,Load Cells,simple,simple.0,62286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.45,3.83,3.28,-1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,6.3,-0.61,4.78,0.0,0.0,0.0,1.0,1.0,-1.601663589477539,1.1177971363067627,-0.9974784851074219
1761333964282,simple,Load Cells,simple,simple.0,62287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.45,-1.17,0.28,-0.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.39,0.78,0.0,0.0,0.0,1.0,1.0,-0.7909897565841675,0.5712199807167053,-0.49582549929618835
1761333964284,simple,Load Cells,simple,simple.0,62288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.45,1.83,0.28,-2.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.39,2.78,0.0,0.0,0.0,1.0,1.0,0.06008828803896904,0.03647133708000183,0.008741291239857674
1761333964286,simple,Load Cells,simple,simple.0,62289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-2.55,0.83,1.28,-2.06,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-4.61,4.78,0.0,0.0,0.0,1.0,1.0,1.088841199874878,-0.7491409778594971,0.6784213781356812
1761333964288,simple,Load Cells,simple,simple.0,62290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.45,3.83,2.28,-1.06,5.95,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.39,9.78,0.0,0.0,0.0,1.0,1.0,1.4799330234527588,-1.0478116273880005,0.9693121314048767
1761333964290,simple,Load Cells,simple,simple.0,62291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.98,1.45,0.83,2.28,-0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,1.39,1.78,0.0,0.0,0.0,1.0,1.0,1.3478424549102783,-0.8344050049781799,0.8581034541130066
1761333964293,simple,Load Cells,simple,simple.0,62292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.45,1.83,1.28,1.94,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.39,-1.22,0.0,0.0,0.0,1.0,1.0,-0.4268340468406677,0.219813734292984,-0.24475616216659546
1761333964295,simple,Load Cells,simple,simple.0,62293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,3.45,2.83,2.28,0.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.39,3.78,0.0,0.0,0.0,1.0,1.0,-1.3763325214385986,0.8945334553718567,-0.9192925095558167
1761333964297,simple,Load Cells,simple,simple.0,62294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.55,1.83,0.28,0.94,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.61,4.78,0.0,0.0,0.0,1.0,1.0,-1.604771614074707,1.0335187911987305,-0.9688264727592468
1761333964299,simple,Load Cells,simple,simple.0,62295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.45,-1.17,-0.72,2.94,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,5.39,-2.22,0.0,0.0,0.0,1.0,1.0,-0.6889432668685913,0.3341563045978546,-0.4234670102596283
1761333964301,simple,Load Cells,simple,simple.0,62296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.45,0.83,1.28,1.94,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.39,2.78,0.0,0.0,0.0,1.0,1.0,0.1906249076128006,-0.07244981825351715,0.07721474021673203
1761333964303,simple,Load Cells,simple,simple.0,62297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.45,2.83,0.28,-1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.61,3.78,0.0,0.0,0.0,1.0,1.0,1.045328974723816,-0.7609695196151733,0.7017314434051514
1761333964305,simple,Load Cells,simple,simple.0,62298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.55,-0.17,2.28,0.94,3.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-0.61,3.78,0.0,0.0,0.0,1.0,1.0,1.6814360618591309,-1.2469253540039062,1.071293830871582
1761333964307,simple,Load Cells,simple,simple.0,62299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-1.55,0.83,-0.72,-2.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.61,2.78,0.0,0.0,0.0,1.0,1.0,1.0271989107131958,-0.7511124014854431,0.6303442716598511
1761333964310,simple,Load Cells,simple,simple.0,62300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.45,1.83,1.28,-1.06,3.95,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.39,5.78,0.0,0.0,0.0,1.0,1.0,-0.7086274027824402,0.4470202922821045,-0.3855880796909332
1761333964312,simple,Load Cells,simple,simple.0,62301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.55,-1.17,-0.72,-0.06,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.61,1.78,0.0,0.0,0.0,1.0,1.0,-1.3229782581329346,0.9172047972679138,-0.8615028262138367
1761333964314,simple,Load Cells,simple,simple.0,62302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.98,-1.55,0.83,-3.72,2.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,1.39,1.78,0.0,0.0,0.0,1.0,1.0,-1.4576588869094849,1.0236616134643555,-0.8984105587005615
1761333964316,simple,Load Cells,simple,simple.0,62303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,2.45,-0.17,-0.72,0.94,3.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,3.39,3.78,0.0,0.0,0.0,1.0,1.0,-0.509196400642395,0.24297796189785004,-0.2292160987854004
1761333964318,simple,Load Cells,simple,simple.0,62304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-2.55,-0.17,0.28,-2.06,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-4.61,3.78,0.0,0.0,0.0,1.0,1.0,0.3636377453804016,-0.0965997576713562,0.16899830102920532
1761333964321,simple,Load Cells,simple,simple.0,62305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.55,3.83,1.28,-1.06,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-2.61,6.78,0.0,0.0,0.0,1.0,1.0,1.2913801670074463,-0.8891120553016663,0.7663198709487915
1761333964323,simple,Load Cells,simple,simple.0,62306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.45,2.83,1.28,0.94,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.39,2.78,0.0,0.0,0.0,1.0,1.0,1.4820051193237305,-1.0310544967651367,0.8697585463523865
1761333964325,simple,Load Cells,simple,simple.0,62307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.45,-0.17,5.28,-0.06,5.95,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.39,5.78,0.0,0.0,0.0,1.0,1.0,0.2051289826631546,-0.05076415836811066,-0.001456881989724934
1761333964327,simple,Load Cells,simple,simple.0,62308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-2.55,1.83,1.28,-1.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-3.61,3.78,0.0,0.0,0.0,1.0,1.0,-1.027716875076294,0.7210481762886047,-0.6492837071418762
1761333964329,simple,Load Cells,simple,simple.0,62309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.45,-0.17,-1.72,-1.06,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.39,4.78,0.0,0.0,0.0,1.0,1.0,-1.2950061559677124,0.8447549939155579,-0.8770429491996765
1761333964331,simple,Load Cells,simple,simple.0,62310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.55,1.83,-0.72,-2.06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.61,1.78,0.0,0.0,0.0,1.0,1.0,-1.148929476737976,0.8003979921340942,-0.8323652148246765
1761333964333,simple,Load Cells,simple,simple.0,62311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.45,3.83,0.28,-0.06,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.39,6.78,0.0,0.0,0.0,1.0,1.0,-0.3434356451034546,0.11779256165027618,-0.1252918392419815
1761333964336,simple,Load Cells,simple,simple.0,62312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-0.55,0.83,-2.72,0.94,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.39,-1.22,0.0,0.0,0.0,1.0,1.0,0.9857587218284607,-0.7550552487373352,0.7027027010917664
1761333964338,simple,Load Cells,simple,simple.0,62313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0.45,3.83,0.28,0.94,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.39,1.78,0.0,0.0,0.0,1.0,1.0,1.4633569717407227,-1.0517544746398926,0.9702833890914917
1761333964340,simple,Load Cells,simple,simple.0,62314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-1.55,0.83,-0.72,1.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.39,1.78,0.0,0.0,0.0,1.0,1.0,1.224557876586914,-0.8871406316757202,0.7974000573158264
1761333964342,simple,Load Cells,simple,simple.0,62315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-4.55,0.83,1.28,-2.06,2.95,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-6.61,3.78,0.0,0.0,0.0,1.0,1.0,-0.007770037278532982,-0.006407126784324646,-0.015054446645081043
1761333964344,simple,Load Cells,simple,simple.0,62316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.55,2.83,2.28,-1.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-2.61,4.78,0.0,0.0,0.0,1.0,1.0,-1.3084741830825806,0.9221333861351013,-0.8585891127586365
1761333964346,simple,Load Cells,simple,simple.0,62317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.45,0.83,-3.72,0.94,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,4.39,2.78,0.0,0.0,0.0,1.0,1.0,-1.3126182556152344,0.8807334899902344,-0.8741291761398315
1761333964348,simple,Load Cells,simple,simple.0,62318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.55,-0.17,-0.72,-2.06,3.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.61,3.78,0.0,0.0,0.0,1.0,1.0,-1.2095357179641724,0.7856122851371765,-0.7872018814086914
1761333964351,simple,Load Cells,simple,simple.0,62319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-1.55,0.83,3.28,-0.06,1.95,0.0,0.0,0.0,0.0,0.0,0.0,4.3,-1.61,2.78,0.0,0.0,0.0,1.0,1.0,0.23465512692928314,-0.065549835562706,0.11703618615865707
1761333964353,simple,Load Cells,simple,simple.0,62320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,-3.55,1.83,2.28,0.94,2.95,0.0,0.0,0.0,0.0,0.0,0.0,4.3,-2.61,4.78,0.0,0.0,0.0,1.0,1.0,1.1463394165039062,-0.8166621923446655,0.7279553413391113
1761333964355,simple,Load Cells,simple,simple.0,62321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.45,1.83,-0.72,-0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.39,2.78,0.0,0.0,0.0,1.0,1.0,1.7000840902328491,-1.1838397979736328,1.0907188653945923
1761333964357,simple,Load Cells,simple,simple.0,62322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.45,2.83,1.28,0.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.39,3.78,0.0,0.0,0.0,1.0,1.0,1.040666937828064,-0.6835911273956299,0.6041203737258911
1761333964359,simple,Load Cells,simple,simple.0,62323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.55,1.83,2.28,-2.06,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.61,5.78,0.0,0.0,0.0,1.0,1.0,-0.11292453855276108,-0.0073928385972976685,0.055361513048410416
