time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333555227,simple,Load Cells,simple,simple.0,10714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.32,4.16,2.3,-0.14,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.46,1.11,0.0,0.0,0.0,1.0,1.0,-0.5635866522789001,0.3242991864681244,-0.19765031337738037
1761333555229,simple,Load Cells,simple,simple.0,10715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.68,-0.84,-0.7,-0.14,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.54,-2.89,0.0,0.0,0.0,1.0,1.0,0.3449896574020386,-0.053721293807029724,0.18453837931156158
1761333555232,simple,Load Cells,simple,simple.0,10716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.68,3.16,-1.7,2.86,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,3.54,3.11,0.0,0.0,0.0,1.0,1.0,1.3131362199783325,-0.8615121245384216,0.8119688630104065
1761333555234,simple,Load Cells,simple,simple.0,10717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-3.32,6.16,2.3,1.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-1.46,7.11,0.0,0.0,0.0,1.0,1.0,1.5136032104492188,-0.9743760824203491,0.9178356528282166
1761333555236,simple,Load Cells,simple,simple.0,10718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,2.68,0.16,4.3,-1.14,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.54,-1.89,0.0,0.0,0.0,1.0,1.0,0.31701749563217163,-0.07244981825351715,0.017482582479715347
1761333555238,simple,Load Cells,simple,simple.0,10719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.32,1.16,1.3,-3.14,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-4.46,-0.89,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,0.5791056752204895,-0.5963503122329712
1761333555240,simple,Load Cells,simple,simple.0,10720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.32,2.16,1.3,-0.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.46,1.11,0.0,0.0,0.0,1.0,1.0,-1.2825740575790405,0.835883617401123,-0.8537328243255615
1761333555242,simple,Load Cells,simple,simple.0,10721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.32,2.16,0.3,-0.14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.46,3.11,0.0,0.0,0.0,1.0,1.0,-1.2167878150939941,0.8758049011230469,-0.7891443967819214
1761333555244,simple,Load Cells,simple,simple.0,10722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.32,2.16,-0.7,1.86,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,4.11,0.0,0.0,0.0,1.0,1.0,-0.39886191487312317,0.19024237990379333,-0.11849306523799896
1761333555247,simple,Load Cells,simple,simple.0,10723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,3.68,5.16,0.3,-0.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,3.54,4.11,0.0,0.0,0.0,1.0,1.0,1.053617000579834,-0.8097622394561768,0.7308691143989563
1761333555249,simple,Load Cells,simple,simple.0,10724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.68,-0.84,-1.7,2.86,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,4.54,-0.89,0.0,0.0,0.0,1.0,1.0,1.3245322704315186,-0.9029120206832886,0.8872411251068115
1761333555251,simple,Load Cells,simple,simple.0,10725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.68,2.16,-0.7,-3.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.46,1.11,0.0,0.0,0.0,1.0,1.0,1.3183162212371826,-0.8334193229675293,0.8571321964263916
1761333555253,simple,Load Cells,simple,simple.0,10726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.68,2.16,1.3,0.86,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.54,2.11,0.0,0.0,0.0,1.0,1.0,0.11344254016876221,-0.03696419298648834,0.029137639328837395
1761333555255,simple,Load Cells,simple,simple.0,10727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.32,3.16,0.3,-1.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-3.46,2.11,0.0,0.0,0.0,1.0,1.0,-1.2188597917556763,0.8013836741447449,-0.7420385479927063
1761333555257,simple,Load Cells,simple,simple.0,10728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.32,0.16,-1.7,0.86,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.54,-0.89,0.0,0.0,0.0,1.0,1.0,-1.3628644943237305,0.8905906081199646,-0.8741291761398315
1761333555259,simple,Load Cells,simple,simple.0,10729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.68,5.16,-0.7,0.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,3.54,6.11,0.0,0.0,0.0,1.0,1.0,-1.2680699825286865,0.8191264867782593,-0.7468947768211365
1761333555262,simple,Load Cells,simple,simple.0,10730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.32,-0.84,3.3,1.86,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.54,-2.89,0.0,0.0,0.0,1.0,1.0,0.2553752064704895,-0.034007057547569275,0.062160298228263855
1761333555264,simple,Load Cells,simple,simple.0,10731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.68,0.16,1.3,0.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,1.54,1.11,0.0,0.0,0.0,1.0,1.0,1.108525276184082,-0.7989193797111511,0.7386391162872314
1761333555266,simple,Load Cells,simple,simple.0,10732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.32,4.16,-0.7,4.86,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2.54,2.11,0.0,0.0,0.0,1.0,1.0,1.6115056276321411,-1.1389899253845215,1.0946038961410522
1761333555268,simple,Load Cells,simple,simple.0,10733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.68,1.16,-1.7,1.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,3.54,2.11,0.0,0.0,0.0,1.0,1.0,1.161879539489746,-0.7013339400291443,0.7512654662132263
1761333555270,simple,Load Cells,simple,simple.0,10734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.32,4.16,0.3,0.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.46,5.11,0.0,0.0,0.0,1.0,1.0,0.08547040820121765,-0.03597848117351532,0.029137639328837395
1761333555272,simple,Load Cells,simple,simple.0,10735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.32,5.16,-0.7,-3.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-3.46,5.11,0.0,0.0,0.0,1.0,1.0,-1.3032941818237305,0.8787620663642883,-0.9163787364959717
1761333555275,simple,Load Cells,simple,simple.0,10736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.32,-0.84,-1.7,-1.14,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-3.46,2.11,0.0,0.0,0.0,1.0,1.0,-1.4483349323272705,1.009368896484375,-0.8964680433273315
1761333555277,simple,Load Cells,simple,simple.0,10737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.68,1.16,5.3,-1.14,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,6.1,-0.46,-1.89,0.0,0.0,0.0,1.0,1.0,-0.550118625164032,0.24692080914974213,-0.21901792287826538
1761333555279,simple,Load Cells,simple,simple.0,10738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.32,-0.84,-2.7,0.86,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.46,2.11,0.0,0.0,0.0,1.0,1.0,0.3563857078552246,-0.13701394200325012,0.12966248393058777
1761333555281,simple,Load Cells,simple,simple.0,10739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.32,2.16,2.3,-3.14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-3.46,3.11,0.0,0.0,0.0,1.0,1.0,1.122511386871338,-0.7969479560852051,0.6803638339042664
1761333555283,simple,Load Cells,simple,simple.0,10740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.32,-1.84,0.3,1.86,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.54,0.11,0.0,0.0,0.0,1.0,1.0,1.654499888420105,-1.1705327033996582,1.0533256530761719
1761333555285,simple,Load Cells,simple,simple.0,10741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.32,0.16,0.3,-0.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.46,-0.89,0.0,0.0,0.0,1.0,1.0,0.8303579688072205,-0.5628414154052734,0.44240647554397583
1761333555287,simple,Load Cells,simple,simple.0,10742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.68,-2.84,1.3,0.86,2.95,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.54,0.11,0.0,0.0,0.0,1.0,1.0,-0.11706855893135071,-0.01626424491405487,-0.032537028193473816
1761333555290,simple,Load Cells,simple,simple.0,10743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3.68,4.16,0.3,-3.14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,5.11,0.0,0.0,0.0,1.0,1.0,-1.3794405460357666,0.984726071357727,-0.8585891127586365
1761333555292,simple,Load Cells,simple,simple.0,10744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.32,4.16,1.3,-0.14,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.46,1.11,0.0,0.0,0.0,1.0,1.0,-1.3250503540039062,0.9211476445198059,-0.7600067257881165
1761333555294,simple,Load Cells,simple,simple.0,10745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.68,3.16,-0.7,2.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.54,4.11,0.0,0.0,0.0,1.0,1.0,-0.35690370202064514,0.18235668540000916,-0.03739330172538757
1761333555296,simple,Load Cells,simple,simple.0,10746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.68,1.16,-2.7,3.86,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,4.54,1.11,0.0,0.0,0.0,1.0,1.0,0.4744902551174164,-0.2848707139492035,0.31662899255752563
1761333555298,simple,Load Cells,simple,simple.0,10747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-4.32,3.16,4.3,0.86,3.95,0.0,0.0,0.0,0.0,0.0,0.0,5.1,-3.46,7.11,0.0,0.0,0.0,1.0,1.0,1.0981652736663818,-0.7146410346031189,0.7318403720855713
1761333555300,simple,Load Cells,simple,simple.0,10748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.32,-0.84,-3.7,-0.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-1.46,-0.89,0.0,0.0,0.0,1.0,1.0,1.600109577178955,-1.046825885772705,1.033900499343872
1761333555303,simple,Load Cells,simple,simple.0,10749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.32,1.16,1.3,0.86,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-0.46,4.11,0.0,0.0,0.0,1.0,1.0,0.19476893544197083,-0.07984265685081482,0.013597564771771431
1761333555305,simple,Load Cells,simple,simple.0,10750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.32,2.16,5.3,-0.14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-0.46,3.11,0.0,0.0,0.0,1.0,1.0,-1.1675775051116943,0.8427835702896118,-0.8192532658576965
1761333555307,simple,Load Cells,simple,simple.0,10751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.68,-1.84,1.3,0.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.54,-0.89,0.0,0.0,0.0,1.0,1.0,-1.2670340538024902,0.8984763026237488,-0.8250808119773865
1761333555309,simple,Load Cells,simple,simple.0,10752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.68,1.16,-3.7,-1.14,1.95,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.54,3.11,0.0,0.0,0.0,1.0,1.0,-1.0914311408996582,0.7565338015556335,-0.7061021327972412
1761333555311,simple,Load Cells,simple,simple.0,10753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.32,1.16,-2.7,-1.14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.46,2.11,0.0,0.0,0.0,1.0,1.0,-0.22792108356952667,0.037457048892974854,-0.013111937791109085
1761333555313,simple,Load Cells,simple,simple.0,10754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.68,3.16,-1.7,-0.14,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.54,5.11,0.0,0.0,0.0,1.0,1.0,0.8521140813827515,-0.5347486138343811,0.540503203868866
1761333555316,simple,Load Cells,simple,simple.0,10755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.32,-2.84,-0.7,-1.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-2.46,-2.89,0.0,0.0,0.0,1.0,1.0,1.6389597654342651,-1.0724544525146484,1.0596387386322021
1761333555318,simple,Load Cells,simple,simple.0,10756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,1.68,2.16,5.3,0.86,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.54,0.11,0.0,0.0,0.0,1.0,1.0,1.11940336227417,-0.7382981181144714,0.7405816316604614
1761333555320,simple,Load Cells,simple,simple.0,10757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-3.32,-0.84,-0.7,-0.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-3.46,-0.89,0.0,0.0,0.0,1.0,1.0,-0.058534279465675354,0.010842829942703247,0.03885018453001976
1761333555322,simple,Load Cells,simple,simple.0,10758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.32,2.16,3.3,0.86,1.95,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.54,4.11,0.0,0.0,0.0,1.0,1.0,-1.3597564697265625,0.9758546948432922,-0.8751004338264465
1761333555324,simple,Load Cells,simple,simple.0,10759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,3.68,5.16,0.3,0.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,4.54,6.11,0.0,0.0,0.0,1.0,1.0,-1.4618029594421387,0.9650118350982666,-0.8984105587005615
1761333555326,simple,Load Cells,simple,simple.0,10760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.68,1.16,1.3,0.86,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,1.54,-2.89,0.0,0.0,0.0,1.0,1.0,-1.0448110103607178,0.7028124928474426,-0.6473411917686462
1761333555328,simple,Load Cells,simple,simple.0,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.32,0.16,-0.7,-0.14,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.46,-1.89,0.0,0.0,0.0,1.0,1.0,-0.16213476657867432,0.06899982690811157,-0.02962326630949974
1761333555331,simple,Load Cells,simple,simple.0,10762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,1.68,1.16,-1.7,0.86,3.95,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,2.54,5.11,0.0,0.0,0.0,1.0,1.0,1.161879539489746,-0.7589980959892273,0.7808887362480164
1761333555333,simple,Load Cells,simple,simple.0,10763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.32,2.16,-0.7,0.86,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.46,0.11,0.0,0.0,0.0,1.0,1.0,1.7000840902328491,-1.1749684810638428,1.045555591583252
1761333555335,simple,Load Cells,simple,simple.0,10764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.32,-0.84,-2.7,-3.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-3.46,-0.89,0.0,0.0,0.0,1.0,1.0,0.8811222314834595,-0.5258772373199463,0.4584321975708008
1761333555337,simple,Load Cells,simple,simple.0,10765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.32,-1.84,0.3,-1.14,3.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-3.46,2.11,0.0,0.0,0.0,1.0,1.0,-0.11396054178476334,0.046328455209732056,-0.032537028193473816
1761333555339,simple,Load Cells,simple,simple.0,10766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,1.68,1.16,-0.7,-1.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.54,0.11,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.9985260367393494,-0.8673303723335266
1761333555341,simple,Load Cells,simple,simple.0,10767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.32,1.16,-3.7,0.86,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-0.46,-0.89,0.0,0.0,0.0,1.0,1.0,-1.4421188831329346,1.1069543361663818,-0.9591139554977417
1761333555343,simple,Load Cells,simple,simple.0,10768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.68,0.16,2.3,-0.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.54,0.11,0.0,0.0,0.0,1.0,1.0,-0.8888922333717346,0.5603771209716797,-0.5351613163948059
1761333555346,simple,Load Cells,simple,simple.0,10769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.68,-2.84,0.3,1.86,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.54,-0.89,0.0,0.0,0.0,1.0,1.0,0.48692232370376587,-0.2858564257621765,0.3447953760623932
1761333555348,simple,Load Cells,simple,simple.0,10770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.32,0.16,1.3,1.86,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.46,2.11,0.0,0.0,0.0,1.0,1.0,1.2297378778457642,-0.8166621923446655,0.7886587381362915
1761333555350,simple,Load Cells,simple,simple.0,10771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.68,0.16,-3.7,-1.14,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-0.46,-1.89,0.0,0.0,0.0,1.0,1.0,1.620829701423645,-1.1271613836288452,1.054782509803772
1761333555352,simple,Load Cells,simple,simple.0,10772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.32,-1.84,1.3,1.86,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.54,-3.89,0.0,0.0,0.0,1.0,1.0,0.5682486891746521,-0.2897992730140686,0.24815556406974792
1761333555354,simple,Load Cells,simple,simple.0,10773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.68,0.16,2.3,-0.14,4.95,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.54,5.11,0.0,0.0,0.0,1.0,1.0,-0.38021382689476013,0.13849250972270966,-0.12334933876991272
