time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333692092,simple,Load Cells,simple,simple.0,28663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.45,1.99,2.29,-1.85,-4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-1.4,-2.9,0.0,0.0,0.0,1.0,1.0,-1.2960422039031982,0.8777763247489929,-0.8605316281318665
1761333692094,simple,Load Cells,simple,simple.0,28664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35,2.45,-0.01,0.29,-1.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,0.6,1.1,0.0,0.0,0.0,1.0,1.0,-1.5664395093917847,1.1286399364471436,-0.9513438940048218
1761333692097,simple,Load Cells,simple,simple.0,28665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.45,2.99,-2.71,0.15,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,0.6,2.1,0.0,0.0,0.0,1.0,1.0,-0.35690370202064514,0.1493353396654129,-0.009226919151842594
1761333692099,simple,Load Cells,simple,simple.0,28666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.45,-5.01,-4.71,1.15,6.11,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,1.6,1.1,0.0,0.0,0.0,1.0,1.0,0.588968813419342,-0.4208989441394806,0.46134594082832336
1761333692101,simple,Load Cells,simple,simple.0,28667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.45,1.99,0.29,-2.85,4.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-1.4,6.1,0.0,0.0,0.0,1.0,1.0,1.0846971273422241,-0.794976532459259,0.8940398693084717
1761333692103,simple,Load Cells,simple,simple.0,28668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.55,-1.01,-2.71,-0.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-1.4,0.1,0.0,0.0,0.0,1.0,1.0,1.4737169742584229,-0.9862046241760254,1.0445842742919922
1761333692105,simple,Load Cells,simple,simple.0,28669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.45,-2.01,-0.71,2.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.6,-0.9,0.0,0.0,0.0,1.0,1.0,0.5128224492073059,-0.21242089569568634,0.263695627450943
1761333692107,simple,Load Cells,simple,simple.0,28670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.45,-4.01,0.29,-1.85,3.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-1.4,-0.9,0.0,0.0,0.0,1.0,1.0,-0.48122429847717285,0.29620638489723206,-0.19182278215885162
1761333692109,simple,Load Cells,simple,simple.0,28671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.45,2.99,-1.71,1.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,1.6,4.1,0.0,0.0,0.0,1.0,1.0,-1.4193267822265625,0.9521976113319397,-0.8459627628326416
1761333692111,simple,Load Cells,simple,simple.0,28672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.55,1.99,-0.71,-1.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-2.4,3.1,0.0,0.0,0.0,1.0,1.0,-1.5441653728485107,1.0640758275985718,-0.8644165992736816
1761333692114,simple,Load Cells,simple,simple.0,28673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.45,-3.01,0.29,-4.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-4.4,-2.9,0.0,0.0,0.0,1.0,1.0,-0.14296868443489075,0.00394284725189209,0.04662022367119789
1761333692116,simple,Load Cells,simple,simple.0,28674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-2.55,0.99,-0.71,2.15,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.4,0.1,0.0,0.0,0.0,1.0,1.0,0.9469085335731506,-0.5855128169059753,0.6881338953971863
1761333692118,simple,Load Cells,simple,simple.0,28675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.45,-1.01,3.29,-0.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.6,-1.9,0.0,0.0,0.0,1.0,1.0,1.1763836145401,-0.7609695196151733,0.8435346484184265
1761333692120,simple,Load Cells,simple,simple.0,28676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-2.55,-1.01,-1.71,-0.85,3.11,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-3.4,2.1,0.0,0.0,0.0,1.0,1.0,1.509459137916565,-1.024154543876648,1.0406993627548218
1761333692122,simple,Load Cells,simple,simple.0,28677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.45,0.99,-0.71,-0.85,2.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.6,3.1,0.0,0.0,0.0,1.0,1.0,0.3921278715133667,-0.09857118129730225,0.1374325305223465
1761333692124,simple,Load Cells,simple,simple.0,28678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.45,3.99,-1.71,-1.85,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-1.4,9.1,0.0,0.0,0.0,1.0,1.0,-0.7024113535881042,0.5096129775047302,-0.4244382679462433
1761333692127,simple,Load Cells,simple,simple.0,28679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.45,-3.01,-0.71,2.15,2.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,6.6,-0.9,0.0,0.0,0.0,1.0,1.0,-1.5296612977981567,1.032533049583435,-0.9406601190567017
1761333692129,simple,Load Cells,simple,simple.0,28680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-3.55,1.99,1.29,-0.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.94,-4.4,2.1,0.0,0.0,0.0,1.0,1.0,-0.9132383465766907,0.6367698311805725,-0.5623564124107361
1761333692131,simple,Load Cells,simple,simple.0,28681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.45,2.99,1.29,1.15,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.6,1.1,0.0,0.0,0.0,1.0,1.0,-0.10670851171016693,0.01971423625946045,-0.013111937791109085
1761333692133,simple,Load Cells,simple,simple.0,28682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-2.55,0.99,-0.71,-1.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-4.4,0.1,0.0,0.0,0.0,1.0,1.0,0.9919747114181519,-0.6983767747879028,0.7944862842559814
1761333692135,simple,Load Cells,simple,simple.0,28683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.55,1.99,-1.71,2.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,1.6,3.1,0.0,0.0,0.0,1.0,1.0,1.2862001657485962,-0.9038977026939392,0.8872411251068115
1761333692137,simple,Load Cells,simple,simple.0,28684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-2.55,0.99,3.29,-1.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.94,-4.4,1.1,0.0,0.0,0.0,1.0,1.0,1.4120746850967407,-1.0157759189605713,0.9353182315826416
1761333692140,simple,Load Cells,simple,simple.0,28685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.55,-3.01,0.29,1.15,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.4,-3.9,0.0,0.0,0.0,1.0,1.0,-0.273505300283432,0.13257823884487152,0.030108893290162086
1761333692142,simple,Load Cells,simple,simple.0,28686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.45,-0.01,0.29,0.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.94,4.6,1.1,0.0,0.0,0.0,1.0,1.0,-1.3177982568740845,0.9413547515869141,-0.7400960326194763
1761333692144,simple,Load Cells,simple,simple.0,28687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,2.45,-2.01,4.29,2.15,2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.94,4.6,0.1,0.0,0.0,0.0,1.0,1.0,-1.573691487312317,1.1197686195373535,-0.9290050268173218
1761333692146,simple,Load Cells,simple,simple.0,28688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.45,-0.01,3.29,-0.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,4.94,-0.4,0.1,0.0,0.0,0.0,1.0,1.0,-0.8137818574905396,0.526370108127594,-0.3676198720932007
1761333692148,simple,Load Cells,simple,simple.0,28689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,3.45,1.99,-0.71,1.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,4.6,3.1,0.0,0.0,0.0,1.0,1.0,0.07044833153486252,0.03252848982810974,0.10149610787630081
1761333692150,simple,Load Cells,simple,simple.0,28690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.45,0.99,0.29,0.15,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,2.6,-2.9,0.0,0.0,0.0,1.0,1.0,1.097129225730896,-0.7353410124778748,0.8425633907318115
1761333692152,simple,Load Cells,simple,simple.0,28691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.45,-0.01,-1.71,-1.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.6,-0.9,0.0,0.0,0.0,1.0,1.0,1.5312153100967407,-1.0157759189605713,1.0596387386322021
1761333692155,simple,Load Cells,simple,simple.0,28692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.45,0.99,0.29,2.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,2.6,2.1,0.0,0.0,0.0,1.0,1.0,0.513858437538147,-0.23016370832920074,0.17968210577964783
1761333692157,simple,Load Cells,simple,simple.0,28693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.55,-1.01,0.29,-1.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-2.4,-1.9,0.0,0.0,0.0,1.0,1.0,-0.4340860843658447,0.24297796189785004,-0.1704551875591278
1761333692159,simple,Load Cells,simple,simple.0,28694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.45,-0.01,-2.71,0.15,-4.89,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,0.6,-4.9,0.0,0.0,0.0,1.0,1.0,-1.2742860317230225,0.8708763718605042,-0.7580642104148865
1761333692161,simple,Load Cells,simple,simple.0,28695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.45,-1.01,-2.71,-1.85,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.6,-3.9,0.0,0.0,0.0,1.0,1.0,-1.4074126482009888,1.003454566001892,-0.9022955298423767
1761333692163,simple,Load Cells,simple,simple.0,28696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.45,2.99,-1.71,2.15,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,3.6,2.1,0.0,0.0,0.0,1.0,1.0,-0.593630850315094,0.3109920620918274,-0.30254581570625305
1761333692165,simple,Load Cells,simple,simple.0,28697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.45,-0.01,-2.71,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,0.6,0.1,0.0,0.0,0.0,1.0,1.0,0.24605117738246918,-0.04780702292919159,0.16219952702522278
1761333692168,simple,Load Cells,simple,simple.0,28698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.55,1.99,0.29,1.15,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.4,-1.9,0.0,0.0,0.0,1.0,1.0,1.159807562828064,-0.7560409307479858,0.8299371004104614
1761333692170,simple,Load Cells,simple,simple.0,28699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,3.45,-3.01,0.29,-3.85,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.4,-5.9,0.0,0.0,0.0,1.0,1.0,1.4498889446258545,-0.9980331659317017,0.9853377938270569
1761333692172,simple,Load Cells,simple,simple.0,28700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.45,3.99,-1.71,1.15,4.11,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,3.6,8.1,0.0,0.0,0.0,1.0,1.0,0.25433921813964844,-0.029078498482704163,0.14617381989955902
1761333692174,simple,Load Cells,simple,simple.0,28701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.45,2.99,5.29,-2.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.94,-0.4,3.1,0.0,0.0,0.0,1.0,1.0,-0.7713056802749634,0.49384161829948425,-0.41763949394226074
1761333692176,simple,Load Cells,simple,simple.0,28702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.55,1.99,-0.71,-1.85,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-3.4,0.1,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.883690595626831,-0.8770429491996765
1761333692178,simple,Load Cells,simple,simple.0,28703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.45,-0.01,-0.71,1.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,4.6,0.1,0.0,0.0,0.0,1.0,1.0,-1.3877285718917847,0.9502261877059937,-0.8469340205192566
1761333692180,simple,Load Cells,simple,simple.0,28704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-1.55,1.99,1.29,1.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-0.4,2.1,0.0,0.0,0.0,1.0,1.0,-0.6055448651313782,0.2626921832561493,-0.11849306523799896
1761333692183,simple,Load Cells,simple,simple.0,28705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.45,-1.01,2.29,-0.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.6,-1.9,0.0,0.0,0.0,1.0,1.0,1.1587715148925781,-0.7747694849967957,0.8396496176719666
1761333692185,simple,Load Cells,simple,simple.0,28706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.45,-2.01,-0.71,-1.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-1.4,-2.9,0.0,0.0,0.0,1.0,1.0,1.3255683183670044,-0.8999548554420471,0.8610172271728516
1761333692187,simple,Load Cells,simple,simple.0,28707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.55,-0.01,4.29,1.15,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.6,-1.9,0.0,0.0,0.0,1.0,1.0,1.4110387563705444,-0.9098119735717773,0.9479445219039917
1761333692189,simple,Load Cells,simple,simple.0,28708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.55,0.99,-1.71,4.15,5.11,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,3.6,6.1,0.0,0.0,0.0,1.0,1.0,0.20098495483398438,-0.03302134573459625,0.14034628868103027
1761333692191,simple,Load Cells,simple,simple.0,28709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.45,2.99,2.29,-1.85,2.11,0.0,0.0,0.0,0.0,0.0,0.0,4.94,-1.4,5.1,0.0,0.0,0.0,1.0,1.0,-1.0769270658493042,0.7826551795005798,-0.589551568031311
1761333692193,simple,Load Cells,simple,simple.0,28710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-4.55,3.99,3.29,1.15,2.11,0.0,0.0,0.0,0.0,0.0,0.0,4.94,-3.4,6.1,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.8555978536605835,-0.7638917565345764
1761333692196,simple,Load Cells,simple,simple.0,28711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-0.55,-0.01,-0.71,1.15,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,0.6,-2.9,0.0,0.0,0.0,1.0,1.0,-0.8723161816596985,0.5184844136238098,-0.4244382679462433
1761333692198,simple,Load Cells,simple,simple.0,28712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.45,3.99,-0.71,0.15,2.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.6,6.1,0.0,0.0,0.0,1.0,1.0,0.1061905100941658,0.0394284725189209,0.08109976351261139
1761333692200,simple,Load Cells,simple,simple.0,28713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.55,3.99,-0.71,-0.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-1.4,5.1,0.0,0.0,0.0,1.0,1.0,1.071229100227356,-0.7920194268226624,0.8168251514434814
1761333692202,simple,Load Cells,simple,simple.0,28714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.45,3.99,1.29,-1.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,2.94,-1.4,5.1,0.0,0.0,0.0,1.0,1.0,1.5187832117080688,-1.0596401691436768,1.105287790298462
1761333692204,simple,Load Cells,simple,simple.0,28715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.55,2.99,-1.71,-1.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-2.4,4.1,0.0,0.0,0.0,1.0,1.0,1.2318098545074463,-0.7767409086227417,0.8649022579193115
1761333692206,simple,Load Cells,simple,simple.0,28716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.45,2.99,-1.71,0.15,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.6,2.1,0.0,0.0,0.0,1.0,1.0,0.04662022367119789,-0.07146410644054413,0.09275481849908829
1761333692208,simple,Load Cells,simple,simple.0,28717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.55,-0.01,-3.71,3.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,1.6,0.1,0.0,0.0,0.0,1.0,1.0,-1.2364718914031982,0.8876334428787231,-0.7891443967819214
1761333692211,simple,Load Cells,simple,simple.0,28718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.45,-0.01,1.29,-0.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.6,1.1,0.0,0.0,0.0,1.0,1.0,-1.514121174812317,1.0897043943405151,-0.8818991780281067
1761333692213,simple,Load Cells,simple,simple.0,28719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.45,-1.01,0.29,2.15,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,3.6,-2.9,0.0,0.0,0.0,1.0,1.0,-0.6459490656852722,0.3873847424983978,-0.19182278215885162
1761333692215,simple,Load Cells,simple,simple.0,28720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,0.45,2.99,1.29,-0.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.4,3.1,0.0,0.0,0.0,1.0,1.0,0.3418816328048706,-0.058649852871894836,0.20202095806598663
1761333692217,simple,Load Cells,simple,simple.0,28721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.45,0.99,3.29,1.15,2.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,1.6,3.1,0.0,0.0,0.0,1.0,1.0,1.06501305103302,-0.7530838251113892,0.7964287996292114
1761333692219,simple,Load Cells,simple,simple.0,28722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-1.55,-0.01,-0.71,-1.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-3.4,0.1,0.0,0.0,0.0,1.0,1.0,1.6762559413909912,-1.1261756420135498,1.1300547122955322
1761333692221,simple,Load Cells,simple,simple.0,28723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,3.45,0.99,-2.71,0.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,3.6,2.1,0.0,0.0,0.0,1.0,1.0,0.9220443964004517,-0.5490414500236511,0.6070341467857361
1761333692223,simple,Load Cells,simple,simple.0,28724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-2.55,-3.01,0.29,1.15,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-1.4,0.1,0.0,0.0,0.0,1.0,1.0,-0.0880604162812233,0.04139989614486694,0.07090158760547638
