time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333829117,simple,Load Cells,simple,simple.0,45392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.13,4.51,-3.49,-2.11,3.59,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-1.98,8.1,0.0,0.0,0.0,1.0,1.0,0.6661511659622192,-0.39724186062812805,0.2277592122554779
1761333829119,simple,Load Cells,simple,simple.0,45393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.13,2.51,-0.49,-1.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.98,4.1,0.0,0.0,0.0,1.0,1.0,-0.24138915538787842,0.10399259626865387,-0.15394385159015656
1761333829122,simple,Load Cells,simple,simple.0,45394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-2.87,1.51,0.51,-1.11,0.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-3.98,2.1,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.923119068145752,-0.9095799326896667
1761333829124,simple,Load Cells,simple,simple.0,45395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.13,0.51,1.51,-1.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,5.33,-0.98,2.1,0.0,0.0,0.0,1.0,1.0,-1.2416518926620483,0.8181408047676086,-0.8974393010139465
1761333829126,simple,Load Cells,simple,simple.0,45396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-0.87,0.51,1.51,-2.11,3.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-2.98,4.1,0.0,0.0,0.0,1.0,1.0,-0.3885018527507782,0.18235668540000916,-0.1607426404953003
1761333829128,simple,Load Cells,simple,simple.0,45397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,2.13,-1.49,0.51,-3.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-0.98,-2.9,0.0,0.0,0.0,1.0,1.0,0.5967388153076172,-0.38787758350372314,0.33411160111427307
1761333829130,simple,Load Cells,simple,simple.0,45398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-3.87,1.51,-3.49,-2.11,-3.41,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,-5.98,-1.9,0.0,0.0,0.0,1.0,1.0,1.17120361328125,-0.821590781211853,0.6449130773544312
1761333829132,simple,Load Cells,simple,simple.0,45399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,1.13,1.51,0.51,-1.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.02,3.1,0.0,0.0,0.0,1.0,1.0,1.5187832117080688,-1.1074471473693848,0.8794710636138916
1761333829135,simple,Load Cells,simple,simple.0,45400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,2.13,0.51,-0.49,-1.11,-6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.02,-5.9,0.0,0.0,0.0,1.0,1.0,0.07614636421203613,-0.04682131111621857,-0.051962122321128845
1761333829137,simple,Load Cells,simple,simple.0,45401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-3.87,4.51,4.51,-0.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,4.33,-3.98,6.1,0.0,0.0,0.0,1.0,1.0,-1.1686135530471802,0.8161693811416626,-0.9309475421905518
1761333829139,simple,Load Cells,simple,simple.0,45402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.13,0.51,-2.49,-0.11,4.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,1.02,5.1,0.0,0.0,0.0,1.0,1.0,-1.2773940563201904,0.8945334553718567,-0.9358038306236267
1761333829141,simple,Load Cells,simple,simple.0,45403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-2.87,1.51,0.51,-1.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,-3.98,1.1,0.0,0.0,0.0,1.0,1.0,-1.149965524673462,0.7752622961997986,-0.8124545216560364
1761333829143,simple,Load Cells,simple,simple.0,45404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.13,-0.49,-0.49,-2.11,0.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,0.02,0.1,0.0,0.0,0.0,1.0,1.0,-0.18078285455703735,0.0571712851524353,-0.12043557316064835
1761333829145,simple,Load Cells,simple,simple.0,45405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.87,1.51,0.51,-0.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,-1.98,0.1,0.0,0.0,0.0,1.0,1.0,0.9867947101593018,-0.660919725894928,0.557014524936676
1761333829148,simple,Load Cells,simple,simple.0,45406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,3.13,-1.49,-1.49,-1.11,4.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,2.02,3.1,0.0,0.0,0.0,1.0,1.0,1.635333776473999,-1.1887683868408203,0.9892228245735168
1761333829150,simple,Load Cells,simple,simple.0,45407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-2.87,2.51,0.51,-1.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-3.98,4.1,0.0,0.0,0.0,1.0,1.0,0.8479700684547424,-0.6042413115501404,0.45017650723457336
1761333829152,simple,Load Cells,simple,simple.0,45408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.13,0.51,-0.49,0.89,3.59,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.02,4.1,0.0,0.0,0.0,1.0,1.0,-0.14814870059490204,0.026614218950271606,-0.11169428378343582
1761333829154,simple,Load Cells,simple,simple.0,45409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-0.87,0.51,0.51,0.89,2.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.02,3.1,0.0,0.0,0.0,1.0,1.0,-1.3043302297592163,0.9053762555122375,-1.0169035196304321
1761333829156,simple,Load Cells,simple,simple.0,45410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.13,2.51,-2.49,-1.11,2.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,0.02,5.1,0.0,0.0,0.0,1.0,1.0,-1.4856311082839966,0.9935975074768066,-1.0814919471740723
1761333829158,simple,Load Cells,simple,simple.0,45411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.13,1.51,2.51,-4.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-3.98,1.1,0.0,0.0,0.0,1.0,1.0,-1.0883231163024902,0.7447052597999573,-0.7745755910873413
1761333829160,simple,Load Cells,simple,simple.0,45412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-0.87,3.51,-2.49,2.89,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,2.02,1.1,0.0,0.0,0.0,1.0,1.0,-0.057498276233673096,0.018728524446487427,-0.1272343546152115
1761333829163,simple,Load Cells,simple,simple.0,45413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,1.13,0.51,-1.49,-2.11,3.59,0.0,0.0,0.0,0.0,0.0,0.0,-4.67,-0.98,4.1,0.0,0.0,0.0,1.0,1.0,1.148411512374878,-0.7777265906333923,0.6730794310569763
1761333829165,simple,Load Cells,simple,simple.0,45414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.13,4.51,0.51,-5.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,-3.98,4.1,0.0,0.0,0.0,1.0,1.0,1.603217601776123,-1.0956186056137085,0.9872803092002869
1761333829167,simple,Load Cells,simple,simple.0,45415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.87,1.51,0.51,-2.11,2.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-3.98,4.1,0.0,0.0,0.0,1.0,1.0,0.7060373425483704,-0.337606281042099,0.29186201095581055
1761333829169,simple,Load Cells,simple,simple.0,45416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.87,2.51,-1.49,-3.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-3.98,4.1,0.0,0.0,0.0,1.0,1.0,-0.16627879440784454,0.0699855387210846,-0.16948392987251282
1761333829171,simple,Load Cells,simple,simple.0,45417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.13,-2.49,1.51,0.89,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.02,1.1,0.0,0.0,0.0,1.0,1.0,-1.2178237438201904,0.9561404585838318,-1.0071910619735718
1761333829173,simple,Load Cells,simple,simple.0,45418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.13,4.51,0.51,-1.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.02,6.1,0.0,0.0,0.0,1.0,1.0,-1.604771614074707,1.1601827144622803,-1.106744647026062
1761333829175,simple,Load Cells,simple,simple.0,45419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.13,0.51,2.51,-0.11,2.59,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.02,3.1,0.0,0.0,0.0,1.0,1.0,-0.9111663699150085,0.6850696802139282,-0.5778964757919312
1761333829178,simple,Load Cells,simple,simple.0,45420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.87,3.51,-2.49,-2.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,-3.98,5.1,0.0,0.0,0.0,1.0,1.0,0.6811732649803162,-0.41991323232650757,0.286034494638443
1761333829180,simple,Load Cells,simple,simple.0,45421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-3.87,3.51,0.51,-1.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-4.98,2.1,0.0,0.0,0.0,1.0,1.0,1.1877796649932861,-0.7989193797111511,0.5978072285652161
1761333829182,simple,Load Cells,simple,simple.0,45422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.13,2.51,-1.49,-2.11,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-0.98,6.1,0.0,0.0,0.0,1.0,1.0,1.4897750616073608,-1.0635830163955688,0.8697585463523865
1761333829184,simple,Load Cells,simple,simple.0,45423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-3.87,-0.49,3.51,-0.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,3.33,-3.98,-0.9,0.0,0.0,0.0,1.0,1.0,0.5796447396278381,-0.28782784938812256,0.07284409552812576
1761333829186,simple,Load Cells,simple,simple.0,45424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-1.87,2.51,-1.49,-2.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-3.98,4.1,0.0,0.0,0.0,1.0,1.0,-0.3682997524738312,0.14144964516162872,-0.32682716846466064
1761333829188,simple,Load Cells,simple,simple.0,45425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.13,1.51,1.51,-1.11,2.59,0.0,0.0,0.0,0.0,0.0,0.0,4.33,1.02,4.1,0.0,0.0,0.0,1.0,1.0,-1.2732501029968262,0.8876334428787231,-1.0198173522949219
1761333829191,simple,Load Cells,simple,simple.0,45426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.87,1.51,-3.49,2.89,3.59,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,1.02,5.1,0.0,0.0,0.0,1.0,1.0,-1.193995714187622,0.7703337669372559,-0.8173107504844666
1761333829193,simple,Load Cells,simple,simple.0,45427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,-1.87,-1.49,0.51,0.89,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,5.33,-0.98,-2.9,0.0,0.0,0.0,1.0,1.0,-0.21807904541492462,0.06801411509513855,-0.09226918965578079
1761333829195,simple,Load Cells,simple,simple.0,45428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.87,-2.49,1.51,2.89,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.02,-2.9,0.0,0.0,0.0,1.0,1.0,0.8624741435050964,-0.5943841934204102,0.4875698387622833
1761333829197,simple,Load Cells,simple,simple.0,45429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,4.13,2.51,2.51,-1.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.02,2.1,0.0,0.0,0.0,1.0,1.0,1.1074892282485962,-0.7422409653663635,0.6536543369293213
1761333829199,simple,Load Cells,simple,simple.0,45430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.13,3.51,0.51,-1.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.02,3.1,0.0,0.0,0.0,1.0,1.0,1.3820306062698364,-0.9314976334571838,0.8590747117996216
1761333829201,simple,Load Cells,simple,simple.0,45431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,-1.87,1.51,-0.49,-1.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,-2.98,1.1,0.0,0.0,0.0,1.0,1.0,0.38591185212135315,-0.08674263954162598,-0.032537028193473816
1761333829204,simple,Load Cells,simple,simple.0,45432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-2.87,-0.49,0.51,-0.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-2.98,1.1,0.0,0.0,0.0,1.0,1.0,-1.2753220796585083,0.9300190806388855,-1.038271188735962
1761333829206,simple,Load Cells,simple,simple.0,45433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.13,0.51,-3.49,0.89,2.59,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,1.02,3.1,0.0,0.0,0.0,1.0,1.0,-1.4483349323272705,1.0305616855621338,-1.052839994430542
1761333829208,simple,Load Cells,simple,simple.0,45434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-1.87,0.51,0.51,-1.11,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-2.98,2.1,0.0,0.0,0.0,1.0,1.0,-0.9225624203681946,0.6397269368171692,-0.7561216950416565
1761333829210,simple,Load Cells,simple,simple.0,45435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.87,-1.49,2.51,-2.11,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-3.98,1.1,0.0,0.0,0.0,1.0,1.0,-0.006734032183885574,-0.0438641756772995,-0.1272343546152115
1761333829212,simple,Load Cells,simple,simple.0,45436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,1.13,2.51,-2.49,0.89,1.59,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,2.02,4.1,0.0,0.0,0.0,1.0,1.0,1.0960931777954102,-0.7422409653663635,0.6060628890991211
1761333829214,simple,Load Cells,simple,simple.0,45437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,1.13,3.51,1.51,2.89,-4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.02,-0.9,0.0,0.0,0.0,1.0,1.0,1.3027762174606323,-0.8713692426681519,0.7337828874588013
1761333829216,simple,Load Cells,simple,simple.0,45438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.13,2.51,-1.49,0.89,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,1.02,1.1,0.0,0.0,0.0,1.0,1.0,1.5115312337875366,-0.9625475406646729,0.7575786113739014
1761333829219,simple,Load Cells,simple,simple.0,45439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.13,0.51,-1.49,0.89,4.59,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.02,5.1,0.0,0.0,0.0,1.0,1.0,-0.2999234199523926,0.09610690176486969,-0.21416164934635162
1761333829221,simple,Load Cells,simple,simple.0,45440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.13,3.51,1.51,1.89,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.02,4.1,0.0,0.0,0.0,1.0,1.0,-1.4172548055648804,0.9571261405944824,-1.012047290802002
1761333829223,simple,Load Cells,simple,simple.0,45441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.13,1.51,3.51,0.89,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.02,-0.9,0.0,0.0,0.0,1.0,1.0,-1.607879638671875,1.0561901330947876,-1.1242271661758423
1761333829225,simple,Load Cells,simple,simple.0,45442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.13,2.51,1.51,-2.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,3.33,-0.98,2.1,0.0,0.0,0.0,1.0,1.0,-0.8588480949401855,0.5391843318939209,-0.6483124494552612
1761333829227,simple,Load Cells,simple,simple.0,45443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-1.87,1.51,-0.49,-1.11,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-2.98,5.1,0.0,0.0,0.0,1.0,1.0,0.031080149114131927,0.046328455209732056,-0.11072302609682083
1761333829229,simple,Load Cells,simple,simple.0,45444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-2.87,4.51,0.51,-0.11,2.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.98,7.1,0.0,0.0,0.0,1.0,1.0,0.9645206332206726,-0.7787123322486877,0.577410876750946
1761333829231,simple,Load Cells,simple,simple.0,45445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.13,2.51,2.51,-1.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,-0.98,1.1,0.0,0.0,0.0,1.0,1.0,1.5488274097442627,-1.0754115581512451,0.8930686116218567
1761333829234,simple,Load Cells,simple,simple.0,45446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.13,1.51,-2.49,-1.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,1.02,1.1,0.0,0.0,0.0,1.0,1.0,0.538204550743103,-0.2414993941783905,0.06410280615091324
1761333829236,simple,Load Cells,simple,simple.0,45447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,4.13,-0.49,1.51,-3.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,1.02,-1.9,0.0,0.0,0.0,1.0,1.0,-0.35172367095947266,0.25677791237831116,-0.305459588766098
1761333829238,simple,Load Cells,simple,simple.0,45448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.13,1.51,2.51,-0.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,5.33,1.02,0.1,0.0,0.0,0.0,1.0,1.0,-1.3074382543563843,0.9482547640800476,-0.9945647716522217
1761333829240,simple,Load Cells,simple,simple.0,45449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,1.13,0.51,2.51,-2.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-0.98,-0.9,0.0,0.0,0.0,1.0,1.0,-1.4576588869094849,1.0345045328140259,-1.067894458770752
1761333829242,simple,Load Cells,simple,simple.0,45450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.13,0.51,3.51,-1.11,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.02,1.1,0.0,0.0,0.0,1.0,1.0,-0.632481038570404,0.424348920583725,-0.4341508150100708
1761333829244,simple,Load Cells,simple,simple.0,45451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.87,3.51,-1.49,1.89,3.59,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,0.02,7.1,0.0,0.0,0.0,1.0,1.0,0.1906249076128006,-0.008378550410270691,-0.04807710275053978
1761333829247,simple,Load Cells,simple,simple.0,45452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-0.87,1.51,2.51,-2.11,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,4.33,-2.98,0.1,0.0,0.0,0.0,1.0,1.0,1.2079817056655884,-0.8265193104743958,0.6813350915908813
1761333829249,simple,Load Cells,simple,simple.0,45453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-4.87,0.51,-2.49,1.89,2.59,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-2.98,3.1,0.0,0.0,0.0,1.0,1.0,1.4928830862045288,-1.0517544746398926,0.8396496176719666
