time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761162626955,simple,Load Cells,simple,simple.0,41178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,0.86,2.44,-1.21,-0.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,0.85,1.75,0.0,0.0,0.0,1.0,1.0,0.9919747114181519,-0.7244981527328491,0.7536935806274414
1761162626957,simple,Load Cells,simple,simple.0,41179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-2.14,1.44,-0.21,0.99,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-1.15,1.75,0.0,0.0,0.0,1.0,1.0,1.6166857481002808,-1.0882258415222168,1.2344646453857422
1761162626959,simple,Load Cells,simple,simple.0,41180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-2.14,1.44,-4.21,-2.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-4.15,2.75,0.0,0.0,0.0,1.0,1.0,0.9733266234397888,-0.6323341131210327,0.6959039568901062
1761162626961,simple,Load Cells,simple,simple.0,41181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-4.14,2.44,-2.21,-1.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-5.15,0.75,0.0,0.0,0.0,1.0,1.0,-0.02123810164630413,0.025628507137298584,-0.030594520270824432
1761162626963,simple,Load Cells,simple,simple.0,41182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.78,-2.14,5.44,2.79,0.99,4.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.15,9.75,0.0,0.0,0.0,1.0,1.0,-1.3701164722442627,0.908333420753479,-0.9746540188789368
1761162626966,simple,Load Cells,simple,simple.0,41183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,-1.14,3.44,3.79,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.01,-1.15,3.75,0.0,0.0,0.0,1.0,1.0,-1.4151827096939087,0.964026153087616,-0.8066269755363464
1761162626968,simple,Load Cells,simple,simple.0,41184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-0.14,3.44,2.79,-2.01,2.31,0.0,0.0,0.0,0.0,0.0,0.0,4.01,-2.15,5.75,0.0,0.0,0.0,1.0,1.0,-0.3289315700531006,0.18531382083892822,-0.31322962045669556
1761162626970,simple,Load Cells,simple,simple.0,41185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-0.14,2.44,0.79,-2.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-2.15,3.75,0.0,0.0,0.0,1.0,1.0,0.30147743225097656,-0.21734945476055145,0.18745213747024536
1761162626972,simple,Load Cells,simple,simple.0,41186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.86,3.44,0.79,-0.01,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.85,5.75,0.0,0.0,0.0,1.0,1.0,1.1095613241195679,-0.8068050742149353,0.8445059061050415
1761162626974,simple,Load Cells,simple,simple.0,41187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-3.14,0.44,1.79,-0.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-3.15,1.75,0.0,0.0,0.0,1.0,1.0,1.6379238367080688,-1.1113899946212769,1.089747667312622
1761162626976,simple,Load Cells,simple,simple.0,41188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.86,0.44,-4.21,3.99,-3.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,5.85,-3.25,0.0,0.0,0.0,1.0,1.0,0.7635356187820435,-0.47659164667129517,0.4710584878921509
1761162626979,simple,Load Cells,simple,simple.0,41189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.86,-1.56,1.79,-0.01,2.31,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.85,0.75,0.0,0.0,0.0,1.0,1.0,-1.048954963684082,0.6407126784324646,-0.6973608136177063
1761162626981,simple,Load Cells,simple,simple.0,41190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-2.14,-0.56,-0.21,3.99,2.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,1.85,1.75,0.0,0.0,0.0,1.0,1.0,-1.3576844930648804,0.923119068145752,-0.9532864093780518
1761162626983,simple,Load Cells,simple,simple.0,41191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-0.14,0.44,0.79,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-0.15,0.75,0.0,0.0,0.0,1.0,1.0,-1.1950316429138184,0.8102551102638245,-0.7478660345077515
1761162626985,simple,Load Cells,simple,simple.0,41192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-1.14,1.44,-3.21,1.99,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.85,1.75,0.0,0.0,0.0,1.0,1.0,-0.22792108356952667,0.1355353742837906,-0.1476307064294815
1761162626987,simple,Load Cells,simple,simple.0,41193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-3.14,0.44,-0.21,-0.01,3.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-3.15,3.75,0.0,0.0,0.0,1.0,1.0,0.49210235476493835,-0.4041418433189392,0.285063236951828
1761162626989,simple,Load Cells,simple,simple.0,41194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,0.86,0.44,-1.21,1.99,1.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,2.85,1.75,0.0,0.0,0.0,1.0,1.0,1.1380513906478882,-0.8703835010528564,0.8474196791648865
1761162626991,simple,Load Cells,simple,simple.0,41195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,-3.14,2.44,2.79,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,5.01,-3.15,2.75,0.0,0.0,0.0,1.0,1.0,1.6115056276321411,-1.0823115110397339,1.033900499343872
1761162626994,simple,Load Cells,simple,simple.0,41196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-1.14,-1.56,0.79,-1.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-2.15,-2.25,0.0,0.0,0.0,1.0,1.0,0.02175610326230526,-0.041892752051353455,0.07721474021673203
1761162626996,simple,Load Cells,simple,simple.0,41197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-1.14,5.44,0.79,2.99,-2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.85,2.75,0.0,0.0,0.0,1.0,1.0,-1.3566484451293945,0.8876334428787231,-0.8527615666389465
1761162626998,simple,Load Cells,simple,simple.0,41198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,-0.14,-2.56,0.79,-0.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-0.15,-4.25,0.0,0.0,0.0,1.0,1.0,-1.3022582530975342,0.9004477262496948,-0.8789854645729065
1761162627000,simple,Load Cells,simple,simple.0,41199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,0.86,1.44,-0.21,-0.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.85,2.75,0.0,0.0,0.0,1.0,1.0,-1.1561814546585083,0.7545623779296875,-0.6745363473892212
1761162627002,simple,Load Cells,simple,simple.0,41200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.86,3.44,-0.21,1.99,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.85,3.75,0.0,0.0,0.0,1.0,1.0,-0.20771898329257965,0.13454966247081757,-0.10101047903299332
1761162627004,simple,Load Cells,simple,simple.0,41201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,3.86,0.44,4.79,-1.01,-2.69,0.0,0.0,0.0,0.0,0.0,0.0,4.01,2.85,-2.25,0.0,0.0,0.0,1.0,1.0,0.7832197546958923,-0.5101058483123779,0.5968359708786011
1761162627007,simple,Load Cells,simple,simple.0,41202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,2.86,-2.56,1.79,0.99,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.85,-1.25,0.0,0.0,0.0,1.0,1.0,1.7358262538909912,-1.231153964996338,1.131026029586792
1761162627009,simple,Load Cells,simple,simple.0,41203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.86,-0.56,-0.21,-4.01,3.31,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-2.15,2.75,0.0,0.0,0.0,1.0,1.0,1.1235473155975342,-0.8018765449523926,0.6900764107704163
1761162627011,simple,Load Cells,simple,simple.0,41204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-0.14,-0.56,-3.21,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-0.15,-0.25,0.0,0.0,0.0,1.0,1.0,0.08547040820121765,-0.0014785677194595337,0.020396346226334572
1761162627013,simple,Load Cells,simple,simple.0,41205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.86,1.44,1.79,-0.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.85,-0.25,0.0,0.0,0.0,1.0,1.0,-1.3167622089385986,0.8427835702896118,-0.9299762845039368
1761162627015,simple,Load Cells,simple,simple.0,41206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-1.14,5.44,-1.21,-1.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-2.15,6.75,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.8102551102638245,-1.0295299291610718
1761162627017,simple,Load Cells,simple,simple.0,41207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.14,-1.56,2.79,-0.01,3.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-1.15,1.75,0.0,0.0,0.0,1.0,1.0,-0.9821326732635498,0.6047341823577881,-0.6609387397766113
1761162627019,simple,Load Cells,simple,simple.0,41208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-3.14,0.44,3.79,0.99,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-2.15,0.75,0.0,0.0,0.0,1.0,1.0,-0.09013243019580841,0.005914270877838135,-0.04030706733465195
1761162627022,simple,Load Cells,simple,simple.0,41209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.14,-0.56,0.79,0.99,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.85,-1.25,0.0,0.0,0.0,1.0,1.0,1.091949224472046,-0.8989691734313965,0.8415921330451965
1761162627024,simple,Load Cells,simple,simple.0,41210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,3.86,6.44,-2.21,3.99,2.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,7.85,8.75,0.0,0.0,0.0,1.0,1.0,1.707336187362671,-1.239039659500122,1.065466284751892
1761162627026,simple,Load Cells,simple,simple.0,41211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-2.14,0.44,-0.21,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-2.15,0.75,0.0,0.0,0.0,1.0,1.0,0.7257214784622192,-0.49827730655670166,0.4797997772693634
1761162627028,simple,Load Cells,simple,simple.0,41212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,1.86,3.44,0.79,-3.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.15,1.75,0.0,0.0,0.0,1.0,1.0,-0.11292453855276108,0.11976398527622223,-0.09518295526504517
1761162627030,simple,Load Cells,simple,simple.0,41213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.14,1.44,-3.21,-2.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-3.15,-0.25,0.0,0.0,0.0,1.0,1.0,-1.2364718914031982,0.8102551102638245,-0.8066269755363464
1761162627032,simple,Load Cells,simple,simple.0,41214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-2.14,0.44,-1.21,-1.01,2.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-3.15,2.75,0.0,0.0,0.0,1.0,1.0,-1.554525375366211,0.925090491771698,-1.080520749092102
1761162627035,simple,Load Cells,simple,simple.0,41215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.86,0.44,1.79,-1.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-0.15,-1.25,0.0,0.0,0.0,1.0,1.0,-0.26210924983024597,0.11187829077243805,-0.16948392987251282
1761162627037,simple,Load Cells,simple,simple.0,41216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.86,2.44,0.79,0.99,1.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.85,3.75,0.0,0.0,0.0,1.0,1.0,0.5423485636711121,-0.4258275032043457,0.43852147459983826
1761162627039,simple,Load Cells,simple,simple.0,41217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,-0.14,-0.56,-0.21,-1.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-1.15,-2.25,0.0,0.0,0.0,1.0,1.0,1.2882721424102783,-1.0231688022613525,1.007676601409912
1761162627041,simple,Load Cells,simple,simple.0,41218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.86,4.44,-3.21,-2.01,4.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-1.15,8.75,0.0,0.0,0.0,1.0,1.0,1.6441398859024048,-1.2331254482269287,1.115971565246582
1761162627043,simple,Load Cells,simple,simple.0,41219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.86,4.44,-2.21,-0.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,0.85,2.75,0.0,0.0,0.0,1.0,1.0,0.581716775894165,-0.36126336455345154,0.44143521785736084
1761162627045,simple,Load Cells,simple,simple.0,41220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-0.14,2.44,0.79,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.15,2.75,0.0,0.0,0.0,1.0,1.0,-0.18492688238620758,0.12173540890216827,-0.06167466938495636
1761162627047,simple,Load Cells,simple,simple.0,41221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-0.14,1.44,0.79,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.15,1.75,0.0,0.0,0.0,1.0,1.0,-1.2240397930145264,0.8013836741447449,-0.7619492411613464
1761162627050,simple,Load Cells,simple,simple.0,41222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-1.14,-0.56,-0.21,-2.01,4.31,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-3.15,3.75,0.0,0.0,0.0,1.0,1.0,-1.1385693550109863,0.5929056406021118,-0.6521974802017212
1761162627052,simple,Load Cells,simple,simple.0,41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-2.14,-2.56,-2.21,-1.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-3.15,-3.25,0.0,0.0,0.0,1.0,1.0,-0.13157261908054352,-0.10054260492324829,0.05147649347782135
1761162627054,simple,Load Cells,simple,simple.0,41224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.86,0.44,-1.21,-0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.85,0.75,0.0,0.0,0.0,1.0,1.0,0.9531245231628418,-0.7175981998443604,0.6978464722633362
1761162627056,simple,Load Cells,simple,simple.0,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.86,1.44,-1.21,-3.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.15,2.75,0.0,0.0,0.0,1.0,1.0,1.3141722679138184,-1.0754115581512451,0.9731971621513367
1761162627058,simple,Load Cells,simple,simple.0,41226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.14,3.44,2.79,0.99,1.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-0.15,4.75,0.0,0.0,0.0,1.0,1.0,1.6042536497116089,-1.2222826480865479,1.1130577325820923
1761162627060,simple,Load Cells,simple,simple.0,41227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.86,1.44,-0.21,-0.01,4.31,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.85,5.75,0.0,0.0,0.0,1.0,1.0,0.39834389090538025,-0.36619192361831665,0.3438241481781006
1761162627062,simple,Load Cells,simple,simple.0,41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.14,0.44,3.79,2.99,0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.85,0.75,0.0,0.0,0.0,1.0,1.0,-0.44910815358161926,0.14834962785243988,-0.2272735834121704
1761162627065,simple,Load Cells,simple,simple.0,41229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,-3.14,0.44,0.79,-3.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-6.15,0.75,0.0,0.0,0.0,1.0,1.0,-1.3597564697265625,0.6929553747177124,-0.8964680433273315
1761162627067,simple,Load Cells,simple,simple.0,41230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-0.14,4.44,-1.21,1.99,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.85,3.75,0.0,0.0,0.0,1.0,1.0,-1.0562070608139038,0.5564342737197876,-0.5259343981742859
1761162627069,simple,Load Cells,simple,simple.0,41231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.14,-1.56,-0.21,-1.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-2.15,-2.25,0.0,0.0,0.0,1.0,1.0,-0.08288039267063141,-0.07540695369243622,0.05341900512576103
1761162627071,simple,Load Cells,simple,simple.0,41232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.86,2.44,0.79,-0.01,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.85,4.75,0.0,0.0,0.0,1.0,1.0,1.1064532995224,-0.8107479214668274,0.7376678586006165
1761162627073,simple,Load Cells,simple,simple.0,41233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,-0.14,2.44,-1.21,-2.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,4.01,-2.15,1.75,0.0,0.0,0.0,1.0,1.0,1.161879539489746,-0.8413050174713135,0.8755860328674316
1761162627075,simple,Load Cells,simple,simple.0,41234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.86,1.44,1.79,0.99,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.85,-0.25,0.0,0.0,0.0,1.0,1.0,1.4333127737045288,-0.9615618586540222,0.8930686116218567
1761162627078,simple,Load Cells,simple,simple.0,41235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-1.14,-0.56,0.79,-1.01,-3.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-2.15,-4.25,0.0,0.0,0.0,1.0,1.0,0.0031080148182809353,0.12074969708919525,-0.13306188583374023
1761162627080,simple,Load Cells,simple,simple.0,41236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.86,-0.56,3.79,-1.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,6.01,-0.15,0.75,0.0,0.0,0.0,1.0,1.0,-1.2281838655471802,0.9531832933425903,-0.9848521947860718
1761162627082,simple,Load Cells,simple,simple.0,41237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,2.86,1.44,-2.21,-2.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,0.85,0.75,0.0,0.0,0.0,1.0,1.0,-1.559705376625061,1.0591472387313843,-1.184930682182312
1761162627084,simple,Load Cells,simple,simple.0,41238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,-3.14,-0.56,0.79,-2.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-5.15,-0.25,0.0,0.0,0.0,1.0,1.0,-0.9235984086990356,0.6357840895652771,-0.6327723860740662
