time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761334926868,simple,Load Cells,simple,simple.0,73023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.07,-1.29,-1.3,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,1.62,-0.74,0.0,0.0,0.0,1.0,1.0,1.1525554656982422,-0.8294764757156372,0.7124152779579163
1761334926870,simple,Load Cells,simple,simple.0,73024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.07,-0.29,1.7,-0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.62,0.26,0.0,0.0,0.0,1.0,1.0,1.5084232091903687,-1.1025185585021973,0.9071518182754517
1761334926872,simple,Load Cells,simple,simple.0,73025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.07,-0.29,-0.3,-1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.38,2.26,0.0,0.0,0.0,1.0,1.0,0.45066213607788086,-0.28684213757514954,0.17579708993434906
1761334926874,simple,Load Cells,simple,simple.0,73026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.07,-1.29,0.7,-1.45,4.55,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-1.38,3.26,0.0,0.0,0.0,1.0,1.0,-0.3558676838874817,0.11582113802433014,-0.1597713828086853
1761334926876,simple,Load Cells,simple,simple.0,73027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.07,4.71,1.7,1.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.21,2.62,4.26,0.0,0.0,0.0,1.0,1.0,-1.3115822076797485,0.881719172000885,-0.9251200556755066
1761334926879,simple,Load Cells,simple,simple.0,73028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,-0.93,-3.29,3.7,-1.45,4.55,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-2.38,1.26,0.0,0.0,0.0,1.0,1.0,-1.1717215776443481,0.8447549939155579,-0.7833168506622314
1761334926881,simple,Load Cells,simple,simple.0,73029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,5.07,0.71,2.7,-1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.62,3.26,0.0,0.0,0.0,1.0,1.0,-0.2444971650838852,0.07491409778594971,-0.026709502562880516
1761334926883,simple,Load Cells,simple,simple.0,73030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.07,0.71,2.7,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-0.38,2.26,0.0,0.0,0.0,1.0,1.0,0.7956517934799194,-0.5337629318237305,0.48368480801582336
1761334926885,simple,Load Cells,simple,simple.0,73031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,5.07,0.71,0.7,1.55,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.21,6.62,-0.74,0.0,0.0,0.0,1.0,1.0,1.137015461921692,-0.7422409653663635,0.7386391162872314
1761334926887,simple,Load Cells,simple,simple.0,73032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-1.93,3.71,-1.3,-0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-2.38,4.26,0.0,0.0,0.0,1.0,1.0,1.4675010442733765,-0.9635332822799683,0.9333757162094116
1761334926889,simple,Load Cells,simple,simple.0,73033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,3.07,0.71,0.7,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,2.62,2.26,0.0,0.0,0.0,1.0,1.0,0.3439536392688751,-0.10448545217514038,0.11897869408130646
1761334926891,simple,Load Cells,simple,simple.0,73034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.07,0.71,-1.3,1.55,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,3.62,6.26,0.0,0.0,0.0,1.0,1.0,-0.539758563041687,0.3587990999221802,-0.3511085510253906
1761334926894,simple,Load Cells,simple,simple.0,73035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-2.93,4.71,0.7,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-1.38,6.26,0.0,0.0,0.0,1.0,1.0,-1.4618029594421387,0.9024191498756409,-0.9838809370994568
1761334926896,simple,Load Cells,simple,simple.0,73036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.07,3.71,-0.3,-5.45,3.55,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-5.38,7.26,0.0,0.0,0.0,1.0,1.0,-1.069675087928772,0.7378052473068237,-0.6609387397766113
1761334926898,simple,Load Cells,simple,simple.0,73037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.07,-2.29,0.7,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.62,-0.74,0.0,0.0,0.0,1.0,1.0,-0.09427645057439804,-0.0527355819940567,-0.02865201234817505
1761334926900,simple,Load Cells,simple,simple.0,73038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.07,3.71,1.7,-3.45,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-3.38,2.26,0.0,0.0,0.0,1.0,1.0,1.0271989107131958,-0.7629409432411194,0.6439418196678162
1761334926902,simple,Load Cells,simple,simple.0,73039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,5.07,3.71,-0.3,-3.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.62,5.26,0.0,0.0,0.0,1.0,1.0,1.2017656564712524,-0.821590781211853,0.7114440202713013
1761334926904,simple,Load Cells,simple,simple.0,73040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,-1.93,2.71,0.7,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-2.38,4.26,0.0,0.0,0.0,1.0,1.0,1.4550689458847046,-0.9852189421653748,0.8687872886657715
1761334926906,simple,Load Cells,simple,simple.0,73041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,1.07,1.71,2.7,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.62,3.26,0.0,0.0,0.0,1.0,1.0,0.296815425157547,-0.10349974036216736,0.034965164959430695
1761334926908,simple,Load Cells,simple,simple.0,73042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.07,-0.29,1.7,-0.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.62,-0.74,0.0,0.0,0.0,1.0,1.0,-0.8329479694366455,0.5145415663719177,-0.5982928276062012
1761334926911,simple,Load Cells,simple,simple.0,73043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.07,3.71,0.7,1.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2.62,7.26,0.0,0.0,0.0,1.0,1.0,-1.6120237112045288,1.0897043943405151,-1.028558611869812
1761334926913,simple,Load Cells,simple,simple.0,73044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.93,0.71,2.7,0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-0.38,0.26,0.0,0.0,0.0,1.0,1.0,-0.9494985342025757,0.6426841020584106,-0.5351613163948059
1761334926915,simple,Load Cells,simple,simple.0,73045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,1.07,1.71,-1.3,0.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,1.62,3.26,0.0,0.0,0.0,1.0,1.0,0.06423230469226837,0.00394284725189209,-0.0912979319691658
1761334926917,simple,Load Cells,simple,simple.0,73046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.93,0.71,0.7,-0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-1.38,1.26,0.0,0.0,0.0,1.0,1.0,0.9344764351844788,-0.7126696109771729,0.6565681099891663
1761334926919,simple,Load Cells,simple,simple.0,73047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.07,1.71,1.7,-0.45,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.62,5.26,0.0,0.0,0.0,1.0,1.0,1.3079562187194824,-0.875312089920044,0.8629597425460815
1761334926921,simple,Load Cells,simple,simple.0,73048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,0.07,3.71,0.7,1.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,1.62,8.26,0.0,0.0,0.0,1.0,1.0,1.2587460279464722,-0.8999548554420471,0.7944862842559814
1761334926924,simple,Load Cells,simple,simple.0,73049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-1.93,2.71,-1.3,0.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-1.38,5.26,0.0,0.0,0.0,1.0,1.0,-0.31753551959991455,0.07195696234703064,-0.13500438630580902
1761334926926,simple,Load Cells,simple,simple.0,73050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.93,3.71,2.7,-0.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-1.38,6.26,0.0,0.0,0.0,1.0,1.0,-1.3597564697265625,0.8974905610084534,-0.9765965342521667
1761334926928,simple,Load Cells,simple,simple.0,73051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-0.93,1.71,0.7,0.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-0.38,6.26,0.0,0.0,0.0,1.0,1.0,-1.5213732719421387,1.081818699836731,-1.006219744682312
1761334926930,simple,Load Cells,simple,simple.0,73052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,1.07,-3.29,-0.3,3.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,4.62,-0.74,0.0,0.0,0.0,1.0,1.0,-0.6868712902069092,0.4075918197631836,-0.3894731104373932
1761334926932,simple,Load Cells,simple,simple.0,73053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,4.07,2.71,5.7,4.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,10.21,8.62,3.26,0.0,0.0,0.0,1.0,1.0,0.18648089468479156,-0.04090704023838043,0.02525261975824833
1761334926934,simple,Load Cells,simple,simple.0,73054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,1.07,4.71,1.7,-1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.38,7.26,0.0,0.0,0.0,1.0,1.0,1.0396308898925781,-0.7442123889923096,0.6929901838302612
1761334926936,simple,Load Cells,simple,simple.0,73055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.93,3.71,0.7,-3.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-4.38,6.26,0.0,0.0,0.0,1.0,1.0,1.615649700164795,-1.104490041732788,1.047498106956482
1761334926939,simple,Load Cells,simple,simple.0,73056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,3.07,-2.29,0.7,0.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.62,0.26,0.0,0.0,0.0,1.0,1.0,0.43253207206726074,-0.14687106013298035,0.05147649347782135
1761334926941,simple,Load Cells,simple,simple.0,73057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.07,-0.29,0.7,-0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.62,0.26,0.0,0.0,0.0,1.0,1.0,-0.6355890035629272,0.32331347465515137,-0.3982143998146057
1761334926943,simple,Load Cells,simple,simple.0,73058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.07,1.71,-0.3,-1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.62,4.26,0.0,0.0,0.0,1.0,1.0,-1.4001606702804565,0.8984763026237488,-0.9173499941825867
1761334926945,simple,Load Cells,simple,simple.0,73059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.49,0.07,-0.29,0.7,-1.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-1.38,-0.74,0.0,0.0,0.0,1.0,1.0,-1.3929086923599243,0.925090491771698,-0.9251200556755066
1761334926947,simple,Load Cells,simple,simple.0,73060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.93,2.71,-2.3,1.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,0.62,2.26,0.0,0.0,0.0,1.0,1.0,-0.501944363117218,0.21685659885406494,-0.2622387409210205
1761334926949,simple,Load Cells,simple,simple.0,73061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.93,7.71,3.7,0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-0.38,7.26,0.0,0.0,0.0,1.0,1.0,0.2657352685928345,-0.12419968843460083,0.0908123105764389
1761334926951,simple,Load Cells,simple,simple.0,73062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,4.07,2.71,0.7,-2.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.62,5.26,0.0,0.0,0.0,1.0,1.0,1.077445149421692,-0.8284907341003418,0.6643381714820862
1761334926954,simple,Load Cells,simple,simple.0,73063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.93,0.71,1.7,2.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.62,3.26,0.0,0.0,0.0,1.0,1.0,1.4768249988555908,-0.9773332476615906,0.9314332008361816
1761334926956,simple,Load Cells,simple,simple.0,73064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,5.07,1.71,4.7,-0.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.21,4.62,1.26,0.0,0.0,0.0,1.0,1.0,0.2771313190460205,-0.10251402854919434,0.0009712546598166227
1761334926958,simple,Load Cells,simple,simple.0,73065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.49,1.07,-0.29,-0.3,-0.45,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,0.62,5.26,0.0,0.0,0.0,1.0,1.0,-0.9914567470550537,0.6545126438140869,-0.6220885515213013
1761334926960,simple,Load Cells,simple,simple.0,73066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.07,1.71,0.7,2.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.62,4.26,0.0,0.0,0.0,1.0,1.0,-1.3157262802124023,0.9383976459503174,-0.8498477935791016
1761334926962,simple,Load Cells,simple,simple.0,73067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.07,1.71,0.7,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.38,3.26,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,0.8728477954864502,-0.7910869121551514
1761334926964,simple,Load Cells,simple,simple.0,73068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.07,1.71,-4.3,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,2.62,3.26,0.0,0.0,0.0,1.0,1.0,-0.46672022342681885,0.1315925270318985,-0.16754141449928284
1761334926966,simple,Load Cells,simple,simple.0,73069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.07,2.71,1.7,-2.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-1.38,3.26,0.0,0.0,0.0,1.0,1.0,0.4190639853477478,-0.2986706793308258,0.2967182695865631
1761334926968,simple,Load Cells,simple,simple.0,73070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,3.07,-1.29,-1.3,2.55,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,5.62,4.26,0.0,0.0,0.0,1.0,1.0,1.0815891027450562,-0.761955201625824,0.7124152779579163
