time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761336044193,simple,Load Cells,simple,simple.0,4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,3.66,-0.07,-1.87,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,3.75,0.94,0.0,0.0,0.0,1.0,1.0,0.250195175409317,-0.08969977498054504,0.067987821996212
1761336044195,simple,Load Cells,simple,simple.0,4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,-0.34,3.93,0.13,0.09,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.25,1.94,0.0,0.0,0.0,1.0,1.0,1.08573317527771,-0.7323838472366333,0.7133865356445312
1761336044197,simple,Load Cells,simple,simple.0,4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-1.34,-4.07,2.13,-2.91,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-4.25,-5.06,0.0,0.0,0.0,1.0,1.0,1.632225751876831,-1.143918514251709,1.1062589883804321
1761336044199,simple,Load Cells,simple,simple.0,4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-2.34,1.93,1.13,3.09,2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.75,3.94,0.0,0.0,0.0,1.0,1.0,1.1137052774429321,-0.7175981998443604,0.7027027010917664
1761336044201,simple,Load Cells,simple,simple.0,4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,-2.34,0.93,-2.87,-0.91,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-3.25,-0.06,0.0,0.0,0.0,1.0,1.0,0.005180024541914463,-0.11039972305297852,0.008741291239857674
1761336044204,simple,Load Cells,simple,simple.0,4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,-1.34,1.93,-0.87,0.09,3.01,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.25,4.94,0.0,0.0,0.0,1.0,1.0,-1.4115567207336426,0.9433261752128601,-0.8556753396987915
1761336044206,simple,Load Cells,simple,simple.0,4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58,-2.34,-0.07,2.13,-0.91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-3.25,0.94,0.0,0.0,0.0,1.0,1.0,-1.4053406715393066,0.9669832587242126,-0.8313939571380615
1761336044208,simple,Load Cells,simple,simple.0,4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-2.34,3.93,-0.87,1.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.25,4.94,0.0,0.0,0.0,1.0,1.0,-0.538722574710846,0.16461387276649475,-0.21027663350105286
1761336044210,simple,Load Cells,simple,simple.0,4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,0.66,0.93,-1.87,-0.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-0.25,2.94,0.0,0.0,0.0,1.0,1.0,0.3056214451789856,-0.14785677194595337,0.17482583224773407
1761336044212,simple,Load Cells,simple,simple.0,4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,1.66,0.93,0.13,-1.91,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.25,-0.06,0.0,0.0,0.0,1.0,1.0,1.0515450239181519,-0.7254838943481445,0.7721474170684814
1761336044214,simple,Load Cells,simple,simple.0,4400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.66,-1.07,-1.87,-0.91,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.75,-3.06,0.0,0.0,0.0,1.0,1.0,1.556079387664795,-1.0793544054031372,0.9979641437530518
1761336044216,simple,Load Cells,simple,simple.0,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-1.34,4.93,1.13,-0.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.25,7.94,0.0,0.0,0.0,1.0,1.0,0.7371175289154053,-0.42779892683029175,0.43949273228645325
1761336044219,simple,Load Cells,simple,simple.0,4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-0.34,-0.07,-0.87,2.09,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.75,2.94,0.0,0.0,0.0,1.0,1.0,-0.9686646461486816,0.675212562084198,-0.6065484881401062
1761336044221,simple,Load Cells,simple,simple.0,4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,0.66,0.93,0.13,0.09,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.75,-0.06,0.0,0.0,0.0,1.0,1.0,-1.3105462789535522,0.9349476099014282,-0.7901156544685364
1761336044223,simple,Load Cells,simple,simple.0,4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-4.34,3.93,-1.87,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-4.25,4.94,0.0,0.0,0.0,1.0,1.0,-1.2499399185180664,0.8787620663642883,-0.7590354681015015
1761336044225,simple,Load Cells,simple,simple.0,4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-0.34,2.93,-0.87,-0.91,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-1.25,-0.06,0.0,0.0,0.0,1.0,1.0,-0.39471787214279175,0.0921640545129776,-0.05099086835980415
1761336044227,simple,Load Cells,simple,simple.0,4406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,1.66,-1.07,1.13,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.75,-0.06,0.0,0.0,0.0,1.0,1.0,0.567212700843811,-0.3297205865383148,0.38024619221687317
1761336044229,simple,Load Cells,simple,simple.0,4407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.66,0.93,0.13,0.09,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.75,2.94,0.0,0.0,0.0,1.0,1.0,1.133907437324524,-0.7777265906333923,0.7740899324417114
1761336044232,simple,Load Cells,simple,simple.0,4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,-0.34,-1.07,1.13,-2.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-3.25,1.94,0.0,0.0,0.0,1.0,1.0,1.3100281953811646,-0.8762977719306946,0.7993425726890564
1761336044234,simple,Load Cells,simple,simple.0,4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58,0.66,3.93,-1.87,2.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,2.75,4.94,0.0,0.0,0.0,1.0,1.0,0.09375844895839691,-0.03203563392162323,0.0
1761336044236,simple,Load Cells,simple,simple.0,4410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,-0.34,-2.07,2.13,1.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.75,-1.06,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,0.850669264793396,-0.7459235787391663
1761336044238,simple,Load Cells,simple,simple.0,4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.66,3.93,-1.87,-1.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.25,5.94,0.0,0.0,0.0,1.0,1.0,-1.2437238693237305,0.8250407576560974,-0.8007994294166565
1761336044240,simple,Load Cells,simple,simple.0,4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-2.34,2.93,0.13,-2.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-5.25,5.94,0.0,0.0,0.0,1.0,1.0,-1.075891137123108,0.7368195652961731,-0.6657950282096863
1761336044242,simple,Load Cells,simple,simple.0,4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,0.66,-1.07,1.13,2.09,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.75,-3.06,0.0,0.0,0.0,1.0,1.0,-0.21704304218292236,0.009857118129730225,-0.051962122321128845
1761336044244,simple,Load Cells,simple,simple.0,4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.66,-1.07,-0.87,-0.91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.75,-0.06,0.0,0.0,0.0,1.0,1.0,0.8769781589508057,-0.5815699696540833,0.6458843350410461
1761336044247,simple,Load Cells,simple,simple.0,4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.58,0.66,-0.07,-2.87,-1.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-7.45,-1.25,2.94,0.0,0.0,0.0,1.0,1.0,1.698012113571167,-1.1646184921264648,1.1150002479553223
1761336044249,simple,Load Cells,simple,simple.0,4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.34,2.93,4.13,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-0.25,2.94,0.0,0.0,0.0,1.0,1.0,1.008550763130188,-0.6352912187576294,0.6575393676757812
1761336044251,simple,Load Cells,simple,simple.0,4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-4.34,-0.07,0.13,0.09,5.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-4.25,4.94,0.0,0.0,0.0,1.0,1.0,-0.18492688238620758,0.02464279532432556,0.016511328518390656
1761336044253,simple,Load Cells,simple,simple.0,4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.34,4.93,6.13,0.09,3.01,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-0.25,7.94,0.0,0.0,0.0,1.0,1.0,-1.3084741830825806,0.9630404114723206,-0.8202245235443115
1761336044255,simple,Load Cells,simple,simple.0,4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-2.34,1.93,0.13,-0.91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-3.25,2.94,0.0,0.0,0.0,1.0,1.0,-1.4566229581832886,1.0305616855621338,-0.8906404972076416
1761336044257,simple,Load Cells,simple,simple.0,4420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,-2.34,0.93,0.13,3.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.75,1.94,0.0,0.0,0.0,1.0,1.0,-1.03911292552948,0.704291045665741,-0.6012066006660461
1761336044260,simple,Load Cells,simple,simple.0,4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,0.66,-0.07,1.13,2.09,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.75,-3.06,0.0,0.0,0.0,1.0,1.0,0.4087039530277252,-0.21143518388271332,0.1952221840620041
1761336044262,simple,Load Cells,simple,simple.0,4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,1.66,4.93,0.13,1.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.75,5.94,0.0,0.0,0.0,1.0,1.0,1.2121257781982422,-0.7609695196151733,0.7828312516212463
1761336044264,simple,Load Cells,simple,simple.0,4423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58,-1.34,3.93,-3.87,-3.91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-7.45,-5.25,4.94,0.0,0.0,0.0,1.0,1.0,1.6379238367080688,-1.1419470310211182,1.0596387386322021
1761336044266,simple,Load Cells,simple,simple.0,4424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.58,0.66,3.93,1.13,-1.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-1.25,5.94,0.0,0.0,0.0,1.0,1.0,0.7448875308036804,-0.4031561315059662,0.3889874815940857
1761336044268,simple,Load Cells,simple,simple.0,4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.66,-0.07,5.13,-1.91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,5.55,-0.25,0.94,0.0,0.0,0.0,1.0,1.0,-0.24242515861988068,0.0482998788356781,0.0009712546598166227
1761336044270,simple,Load Cells,simple,simple.0,4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,0.66,2.93,2.13,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.75,2.94,0.0,0.0,0.0,1.0,1.0,-1.2250758409500122,0.8777763247489929,-0.7940006256103516
1761336044272,simple,Load Cells,simple,simple.0,4427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.66,1.93,-0.87,-1.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.25,4.94,0.0,0.0,0.0,1.0,1.0,-1.525517225265503,1.0660473108291626,-1.0013635158538818
1761336044275,simple,Load Cells,simple,simple.0,4428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,4.66,1.93,1.13,-0.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.75,4.94,0.0,0.0,0.0,1.0,1.0,-0.44341012835502625,0.1453924924135208,-0.02185322903096676
1761336044277,simple,Load Cells,simple,simple.0,4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,-1.34,-0.07,0.13,-2.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-4.25,-0.06,0.0,0.0,0.0,1.0,1.0,0.584824800491333,-0.395270437002182,0.4681447446346283
1761336044279,simple,Load Cells,simple,simple.0,4430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,-2.34,2.93,1.13,3.09,-3.99,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.75,-1.06,0.0,0.0,0.0,1.0,1.0,1.161879539489746,-0.8762977719306946,0.8071125745773315
1761336044281,simple,Load Cells,simple,simple.0,4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.66,-1.07,0.13,3.09,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.75,-3.06,0.0,0.0,0.0,1.0,1.0,1.4478168487548828,-1.038940191268921,0.9751396775245667
1761336044283,simple,Load Cells,simple,simple.0,4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.58,-2.34,-0.07,-0.87,-0.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-3.25,2.94,0.0,0.0,0.0,1.0,1.0,0.4294240474700928,-0.17693527042865753,0.18842339515686035
1761336044285,simple,Load Cells,simple,simple.0,4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,1.66,2.93,-1.87,-0.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.75,4.94,0.0,0.0,0.0,1.0,1.0,-0.4195820093154907,0.1793995499610901,-0.16657017171382904
1761336044288,simple,Load Cells,simple,simple.0,4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,0.66,-1.07,2.13,1.09,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.75,1.94,0.0,0.0,0.0,1.0,1.0,-1.3411084413528442,0.8718620538711548,-0.8260520696640015
1761336044290,simple,Load Cells,simple,simple.0,4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.58,-2.34,-0.07,2.13,0.09,5.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-2.25,4.94,0.0,0.0,0.0,1.0,1.0,-1.131317377090454,0.8043408393859863,-0.6657950282096863
1761336044292,simple,Load Cells,simple,simple.0,4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,4.66,-0.07,-0.87,0.09,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,4.75,-3.06,0.0,0.0,0.0,1.0,1.0,-0.2139350175857544,0.050271302461624146,0.022338856011629105
1761336044294,simple,Load Cells,simple,simple.0,4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.66,-0.07,1.13,0.09,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.75,-1.06,0.0,0.0,0.0,1.0,1.0,0.9805786609649658,-0.6500769257545471,0.6988176703453064
1761336044296,simple,Load Cells,simple,simple.0,4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,-2.34,1.93,1.13,3.09,4.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.75,5.94,0.0,0.0,0.0,1.0,1.0,1.1256192922592163,-0.747169554233551,0.7250415682792664
1761336044298,simple,Load Cells,simple,simple.0,4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.66,3.93,0.13,0.09,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.75,7.94,0.0,0.0,0.0,1.0,1.0,1.4270968437194824,-0.9566332697868347,0.9654271006584167
1761336044300,simple,Load Cells,simple,simple.0,4440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,-0.34,-2.07,1.13,1.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.75,-1.06,0.0,0.0,0.0,1.0,1.0,0.31701749563217163,-0.07540695369243622,0.148116335272789
1761336044303,simple,Load Cells,simple,simple.0,4441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-1.34,3.93,0.13,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.25,4.94,0.0,0.0,0.0,1.0,1.0,-1.2188597917556763,0.852640688419342,-0.8420777320861816
1761336044305,simple,Load Cells,simple,simple.0,4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.66,2.93,-1.87,-0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.25,2.94,0.0,0.0,0.0,1.0,1.0,-1.4136286973953247,1.0004974603652954,-0.9076374769210815
1761336044307,simple,Load Cells,simple,simple.0,4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,2.66,2.93,-1.87,-1.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.75,2.94,0.0,0.0,0.0,1.0,1.0,-0.9821326732635498,0.6515554785728455,-0.5555576086044312
1761336044309,simple,Load Cells,simple,simple.0,4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.66,4.93,0.13,-0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.75,4.94,0.0,0.0,0.0,1.0,1.0,-0.003626017365604639,-0.022178515791893005,0.02622387558221817
1761336044311,simple,Load Cells,simple,simple.0,4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,3.66,-2.07,1.13,-2.91,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.75,-4.06,0.0,0.0,0.0,1.0,1.0,1.0836611986160278,-0.7609695196151733,0.7750611901283264
1761336044313,simple,Load Cells,simple,simple.0,4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,4.66,1.93,-0.87,-0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.75,1.94,0.0,0.0,0.0,1.0,1.0,1.3121002912521362,-0.8861548900604248,0.8367358446121216
1761336044316,simple,Load Cells,simple,simple.0,4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-1.34,2.93,-1.87,-5.91,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-7.25,1.94,0.0,0.0,0.0,1.0,1.0,0.6568271517753601,-0.30458495020866394,0.3758755326271057
1761336044318,simple,Load Cells,simple,simple.0,4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,2.66,1.93,2.13,0.09,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.75,0.94,0.0,0.0,0.0,1.0,1.0,-0.2610732316970825,0.04139989614486694,-0.015054446645081043
1761336044320,simple,Load Cells,simple,simple.0,4449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58,0.66,-0.07,-3.87,1.09,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.45,1.75,-1.06,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.9280476570129395,-0.8182820081710815
1761336044322,simple,Load Cells,simple,simple.0,4450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.34,0.93,2.13,-1.91,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-2.25,-2.06,0.0,0.0,0.0,1.0,1.0,-1.5664395093917847,1.1286399364471436,-1.0110760927200317
1761336044324,simple,Load Cells,simple,simple.0,4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-0.34,-0.07,-0.87,2.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.75,-0.06,0.0,0.0,0.0,1.0,1.0,-0.8712801337242126,0.5381986498832703,-0.40695568919181824
