time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323776688,simple,Load Cells,simple,simple.0,61339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,4.34,0.45,2.22,-3.55,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.79,-3.59,0.0,0.0,0.0,1.0,1.0,-1.4286508560180664,1.0103545188903809,-0.8925830125808716
1761323776690,simple,Load Cells,simple,simple.0,61340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.66,3.45,2.22,-2.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-3.21,1.41,0.0,0.0,0.0,1.0,1.0,-1.1028271913528442,0.7407624125480652,-0.6230598092079163
1761323776693,simple,Load Cells,simple,simple.0,61341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-1.66,-2.55,-1.78,2.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.79,-4.59,0.0,0.0,0.0,1.0,1.0,0.20098495483398438,-0.338591992855072,0.18550963699817657
1761323776695,simple,Load Cells,simple,simple.0,61342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-2.66,-0.55,-2.78,-1.55,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-4.21,-3.59,0.0,0.0,0.0,1.0,1.0,1.019946813583374,-0.7806837558746338,0.6910476684570312
1761323776697,simple,Load Cells,simple,simple.0,61343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-0.66,-2.55,0.22,-2.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-3.21,-3.59,0.0,0.0,0.0,1.0,1.0,1.683508038520813,-1.1616612672805786,1.075178861618042
1761323776699,simple,Load Cells,simple,simple.0,61344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.34,-2.55,1.22,1.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.79,-3.59,0.0,0.0,0.0,1.0,1.0,1.016838788986206,-0.7116839289665222,0.6041203737258911
1761323776701,simple,Load Cells,simple,simple.0,61345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-2.66,2.45,0.22,-0.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-3.21,3.41,0.0,0.0,0.0,1.0,1.0,0.014504069462418556,0.11089257895946503,-0.15054446458816528
1761323776703,simple,Load Cells,simple,simple.0,61346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,1.34,-0.55,0.22,-2.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.21,0.41,0.0,0.0,0.0,1.0,1.0,-1.3271223306655884,0.9349476099014282,-0.9717402458190918
1761323776705,simple,Load Cells,simple,simple.0,61347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-2.66,-2.55,-0.78,2.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.21,-3.59,0.0,0.0,0.0,1.0,1.0,-1.4115567207336426,1.0453473329544067,-0.9678552150726318
1761323776708,simple,Load Cells,simple,simple.0,61348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,0.45,-2.78,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,1.79,2.41,0.0,0.0,0.0,1.0,1.0,-0.33721959590911865,0.3558419644832611,-0.25738248229026794
1761323776710,simple,Load Cells,simple,simple.0,61349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.34,0.45,-1.78,-5.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-3.21,3.41,0.0,0.0,0.0,1.0,1.0,0.3273775577545166,-0.33169201016426086,0.2724369168281555
1761323776712,simple,Load Cells,simple,simple.0,61350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.34,4.45,-0.78,-3.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-3.21,4.41,0.0,0.0,0.0,1.0,1.0,1.034450888633728,-0.7412552833557129,0.7896299958229065
1761323776714,simple,Load Cells,simple,simple.0,61351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,6.34,-0.55,-3.78,-0.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,5.79,-2.59,0.0,0.0,0.0,1.0,1.0,1.5581514835357666,-0.9960617423057556,1.027101755142212
1761323776716,simple,Load Cells,simple,simple.0,61352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,3.34,-0.55,0.22,-1.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.79,-2.59,0.0,0.0,0.0,1.0,1.0,0.6811732649803162,-0.45441314578056335,0.44046396017074585
1761323776718,simple,Load Cells,simple,simple.0,61353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-2.66,2.45,0.22,0.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-2.21,0.41,0.0,0.0,0.0,1.0,1.0,-0.25485721230506897,0.30409207940101624,-0.2301873415708542
1761323776720,simple,Load Cells,simple,simple.0,61354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-0.66,-0.55,1.22,-0.55,3.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-1.21,3.41,0.0,0.0,0.0,1.0,1.0,-1.4182907342910767,1.0113402605056763,-0.9649415016174316
1761323776723,simple,Load Cells,simple,simple.0,61355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.34,0.45,2.22,2.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,4.79,1.41,0.0,0.0,0.0,1.0,1.0,-1.126137375831604,0.7190767526626587,-0.6857057809829712
1761323776725,simple,Load Cells,simple,simple.0,61356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,2.34,-3.55,0.22,-2.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.21,-5.59,0.0,0.0,0.0,1.0,1.0,-0.14970271289348602,0.14637820422649384,-0.1947365552186966
1761323776727,simple,Load Cells,simple,simple.0,61357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-2.66,-3.55,2.22,1.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.21,-3.59,0.0,0.0,0.0,1.0,1.0,0.6485390663146973,-0.47659164667129517,0.4220101237297058
1761323776729,simple,Load Cells,simple,simple.0,61358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.34,3.45,-0.78,-1.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.79,4.41,0.0,0.0,0.0,1.0,1.0,1.195549726486206,-0.8146907687187195,0.8396496176719666
1761323776731,simple,Load Cells,simple,simple.0,61359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,-1.55,0.22,-2.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-1.21,1.41,0.0,0.0,0.0,1.0,1.0,1.5249992609024048,-1.0507687330245972,0.9362894892692566
1761323776733,simple,Load Cells,simple,simple.0,61360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.66,0.45,-1.78,0.45,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.21,-2.59,0.0,0.0,0.0,1.0,1.0,0.49728238582611084,-0.37112048268318176,0.23358674347400665
1761323776735,simple,Load Cells,simple,simple.0,61361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.34,-1.55,1.22,-2.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-2.21,0.41,0.0,0.0,0.0,1.0,1.0,-0.34654363989830017,0.38935616612434387,-0.3336259722709656
1761323776738,simple,Load Cells,simple,simple.0,61362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-1.66,-2.55,-1.78,2.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.79,-0.59,0.0,0.0,0.0,1.0,1.0,-1.4680190086364746,0.9945831894874573,-0.9435738921165466
1761323776740,simple,Load Cells,simple,simple.0,61363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,0.34,-0.55,1.22,-2.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.21,-2.59,0.0,0.0,0.0,1.0,1.0,-1.0530990362167358,0.7525909543037415,-0.6847345232963562
1761323776742,simple,Load Cells,simple,simple.0,61364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.66,-1.55,-0.78,0.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.21,-0.59,0.0,0.0,0.0,1.0,1.0,-0.20461097359657288,0.15426389873027802,-0.10003922879695892
1761323776744,simple,Load Cells,simple,simple.0,61365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-1.66,-2.55,0.22,-1.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-3.21,-4.59,0.0,0.0,0.0,1.0,1.0,0.8645461201667786,-0.5993127822875977,0.6080054044723511
1761323776746,simple,Load Cells,simple,simple.0,61366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.66,2.45,2.22,-0.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-1.21,4.41,0.0,0.0,0.0,1.0,1.0,1.1763836145401,-0.8403192758560181,0.7906012535095215
1761323776748,simple,Load Cells,simple,simple.0,61367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-5.66,1.45,0.22,0.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-5.21,-0.59,0.0,0.0,0.0,1.0,1.0,1.4959911108016968,-1.000004529953003,0.9265769124031067
1761323776750,simple,Load Cells,simple,simple.0,61368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,-4.55,2.22,3.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.79,-4.59,0.0,0.0,0.0,1.0,1.0,0.2123810201883316,-0.24051368236541748,0.19036591053009033
1761323776753,simple,Load Cells,simple,simple.0,61369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.63,2.34,-3.55,-5.78,-1.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-10.41,0.79,-4.59,0.0,0.0,0.0,1.0,1.0,-1.3229782581329346,0.9728975296020508,-0.8818991780281067
1761323776755,simple,Load Cells,simple,simple.0,61370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.34,-0.55,-0.78,-1.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.21,2.41,0.0,0.0,0.0,1.0,1.0,-1.4934011697769165,1.0581616163253784,-0.9474588632583618
