time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161629535,simple,Load Cells,simple,simple.0,23231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.88,5.96,4.26,-0.14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-1.02,6.86,0.0,0.0,0.0,1.0,1.0,1.5508993864059448,-1.096604347229004,1.0329293012619019
1761161629537,simple,Load Cells,simple,simple.0,23232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.12,1.96,3.26,-0.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,7.06,0.98,7.86,0.0,0.0,0.0,1.0,1.0,0.3636377453804016,-0.20453520119190216,0.21464727818965912
1761161629539,simple,Load Cells,simple,simple.0,23233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-0.88,3.96,1.26,2.86,5.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,1.98,9.86,0.0,0.0,0.0,1.0,1.0,-0.5345785617828369,0.4046346843242645,-0.4322082996368408
1761161629541,simple,Load Cells,simple,simple.0,23234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.12,1.96,0.26,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.98,2.86,0.0,0.0,0.0,1.0,1.0,-1.3649364709854126,1.0266188383102417,-0.9319187998771667
1761161629543,simple,Load Cells,simple,simple.0,23235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.88,1.96,1.26,0.86,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-0.02,5.86,0.0,0.0,0.0,1.0,1.0,-1.3794405460357666,1.043375849723816,-0.9455164074897766
1761161629546,simple,Load Cells,simple,simple.0,23236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.12,0.96,-3.74,-0.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,1.98,6.86,0.0,0.0,0.0,1.0,1.0,-0.13053661584854126,0.01182854175567627,-0.13209062814712524
1761161629548,simple,Load Cells,simple,simple.0,23237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.12,-0.04,3.26,0.86,3.9,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.98,3.86,0.0,0.0,0.0,1.0,1.0,0.9816147089004517,-0.6362769603729248,0.579353392124176
1761161629550,simple,Load Cells,simple,simple.0,23238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.12,-0.04,1.26,-3.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,6.06,-2.02,6.86,0.0,0.0,0.0,1.0,1.0,1.2799841165542603,-0.8422906994819641,0.7818599939346313
1761161629552,simple,Load Cells,simple,simple.0,23239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.88,0.96,1.26,1.86,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-1.02,3.86,0.0,0.0,0.0,1.0,1.0,1.4861490726470947,-1.0694972276687622,0.9566857814788818
1761161629554,simple,Load Cells,simple,simple.0,23240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.88,4.96,3.26,-2.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,-4.02,9.86,0.0,0.0,0.0,1.0,1.0,0.23465512692928314,-0.11532828211784363,0.027195129543542862
1761161629556,simple,Load Cells,simple,simple.0,23241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.88,-3.04,1.26,1.86,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-1.02,1.86,0.0,0.0,0.0,1.0,1.0,-0.9515705704689026,0.6096627116203308,-0.6551112532615662
1761161629558,simple,Load Cells,simple,simple.0,23242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.88,1.96,-1.74,-1.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-2.02,4.86,0.0,0.0,0.0,1.0,1.0,-1.3053661584854126,0.8620049357414246,-0.9542576670646667
1761161629560,simple,Load Cells,simple,simple.0,23243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.88,3.96,0.26,3.86,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.98,3.86,0.0,0.0,0.0,1.0,1.0,-1.2136797904968262,0.8457407355308533,-0.9212350249290466
1761161629563,simple,Load Cells,simple,simple.0,23244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.12,0.96,-2.74,-1.14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,1.98,1.86,0.0,0.0,0.0,1.0,1.0,-0.08909642696380615,0.02759993076324463,-0.02185322903096676
1761161629565,simple,Load Cells,simple,simple.0,23245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.88,2.96,0.26,0.86,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-1.02,5.86,0.0,0.0,0.0,1.0,1.0,1.0209828615188599,-0.6766911149024963,0.7434954047203064
1761161629567,simple,Load Cells,simple,simple.0,23246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.12,-0.04,-1.74,-0.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-0.02,1.86,0.0,0.0,0.0,1.0,1.0,1.4675010442733765,-0.8531335592269897,0.9275481700897217
1761161629569,simple,Load Cells,simple,simple.0,23247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.88,3.96,-0.74,0.86,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-0.02,6.86,0.0,0.0,0.0,1.0,1.0,1.3276402950286865,-0.9058691263198853,0.8882123827934265
1761161629571,simple,Load Cells,simple,simple.0,23248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.88,0.96,0.26,-1.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-2.02,3.86,0.0,0.0,0.0,1.0,1.0,0.10411849617958069,0.0,0.03690767660737038
1761161629573,simple,Load Cells,simple,simple.0,23249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-3.88,2.96,1.26,-1.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,7.06,-5.02,7.86,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.7974408268928528,-0.8095407485961914
1761161629575,simple,Load Cells,simple,simple.0,23250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.12,0.96,1.26,-3.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-3.02,3.86,0.0,0.0,0.0,1.0,1.0,-1.3587204217910767,0.8620049357414246,-0.9124937057495117
1761161629578,simple,Load Cells,simple,simple.0,23251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.88,0.96,2.26,-0.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-1.02,8.86,0.0,0.0,0.0,1.0,1.0,-0.6511291265487671,0.4125203788280487,-0.5035955309867859
1761161629580,simple,Load Cells,simple,simple.0,23252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.12,2.96,0.26,0.86,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,3.98,1.86,0.0,0.0,0.0,1.0,1.0,0.09272243827581406,-0.10251402854919434,0.04662022367119789
1761161629582,simple,Load Cells,simple,simple.0,23253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.12,0.96,0.26,-0.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.98,5.86,0.0,0.0,0.0,1.0,1.0,1.14530348777771,-0.838347852230072,0.7444666624069214
1761161629584,simple,Load Cells,simple,simple.0,23254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-3.88,4.96,1.26,1.86,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-2.02,8.86,0.0,0.0,0.0,1.0,1.0,1.7472223043441772,-1.0645687580108643,1.0703226327896118
1761161629586,simple,Load Cells,simple,simple.0,23255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3.12,2.96,4.26,0.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.98,4.86,0.0,0.0,0.0,1.0,1.0,1.1763836145401,-0.761955201625824,0.7085302472114563
1761161629588,simple,Load Cells,simple,simple.0,23256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.12,0.96,0.26,-1.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-0.02,5.86,0.0,0.0,0.0,1.0,1.0,0.029008138924837112,0.030557066202163696,-0.02282448299229145
1761161629590,simple,Load Cells,simple,simple.0,23257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.88,2.96,1.26,-2.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-5.02,4.86,0.0,0.0,0.0,1.0,1.0,-1.2670340538024902,0.8565835356712341,-0.9620277285575867
1761161629593,simple,Load Cells,simple,simple.0,23258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.12,4.96,0.26,-2.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-2.02,7.86,0.0,0.0,0.0,1.0,1.0,-1.4151827096939087,1.0276044607162476,-1.0130186080932617
1761161629595,simple,Load Cells,simple,simple.0,23259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.12,0.96,0.26,-1.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,5.06,-0.02,3.86,0.0,0.0,0.0,1.0,1.0,-0.5418305993080139,0.31444206833839417,-0.3637348413467407
1761161629597,simple,Load Cells,simple,simple.0,23260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-0.88,3.96,-2.74,4.86,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,3.98,7.86,0.0,0.0,0.0,1.0,1.0,0.23776313662528992,-0.2242494374513626,0.1719120740890503
1761161629599,simple,Load Cells,simple,simple.0,23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.88,0.96,1.26,-1.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-2.02,0.86,0.0,0.0,0.0,1.0,1.0,1.1318353414535522,-0.8541192412376404,0.7770037055015564
1761161629601,simple,Load Cells,simple,simple.0,23262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.12,-0.04,1.26,-0.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.98,4.86,0.0,0.0,0.0,1.0,1.0,1.5970016717910767,-1.2084826231002808,1.082948923110962
1761161629603,simple,Load Cells,simple,simple.0,23263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.12,7.96,-1.74,-0.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-0.02,10.86,0.0,0.0,0.0,1.0,1.0,0.7132893800735474,-0.5081344246864319,0.43755021691322327
1761161629605,simple,Load Cells,simple,simple.0,23264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-0.88,3.96,-0.74,-2.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-3.02,8.86,0.0,0.0,0.0,1.0,1.0,-0.09324044734239578,0.12173540890216827,-0.12820561230182648
1761161629608,simple,Load Cells,simple,simple.0,23265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.88,0.96,5.26,-1.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,8.06,-3.02,3.86,0.0,0.0,0.0,1.0,1.0,-1.3146902322769165,0.9329761862754822,-1.0013635158538818
1761161629610,simple,Load Cells,simple,simple.0,23266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.12,3.96,3.26,-1.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-1.02,8.86,0.0,0.0,0.0,1.0,1.0,-1.2022837400436401,0.9112905263900757,-0.8945255279541016
1761161629612,simple,Load Cells,simple,simple.0,23267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.12,0.96,-1.74,1.86,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.98,3.86,0.0,0.0,0.0,1.0,1.0,-0.34239962697029114,0.21587088704109192,-0.19085153937339783
1761161629614,simple,Load Cells,simple,simple.0,23268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.12,1.96,4.26,-3.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,7.06,-2.02,4.86,0.0,0.0,0.0,1.0,1.0,0.5392405390739441,-0.33957770466804504,0.3176002502441406
1761161629616,simple,Load Cells,simple,simple.0,23269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.12,1.96,0.26,-4.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-2.02,9.86,0.0,0.0,0.0,1.0,1.0,1.1701675653457642,-0.8600335121154785,0.7799174785614014
1761161629618,simple,Load Cells,simple,simple.0,23270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-0.88,2.96,1.26,-3.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-4.02,7.86,0.0,0.0,0.0,1.0,1.0,1.4949551820755005,-1.0941400527954102,1.0819776058197021
1761161629620,simple,Load Cells,simple,simple.0,23271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.88,2.96,-0.74,1.86,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-0.02,8.86,0.0,0.0,0.0,1.0,1.0,0.45066213607788086,-0.27008503675460815,0.2870057225227356
1761161629623,simple,Load Cells,simple,simple.0,23272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.88,1.96,2.26,-0.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-2.02,4.86,0.0,0.0,0.0,1.0,1.0,-1.252012014389038,0.7944837212562561,-0.9542576670646667
1761161629625,simple,Load Cells,simple,simple.0,23273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.12,4.96,1.26,2.86,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.98,9.86,0.0,0.0,0.0,1.0,1.0,-1.3556123971939087,0.8457407355308533,-0.9328900575637817
1761161629627,simple,Load Cells,simple,simple.0,23274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.12,1.96,2.26,-0.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-0.02,4.86,0.0,0.0,0.0,1.0,1.0,-1.1903696060180664,0.7575194835662842,-0.8046844601631165
1761161629629,simple,Load Cells,simple,simple.0,23275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.12,6.96,-0.74,3.86,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,4.98,12.86,0.0,0.0,0.0,1.0,1.0,-0.1098165214061737,0.06899982690811157,-0.1262630969285965
1761161629631,simple,Load Cells,simple,simple.0,23276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.12,1.96,-0.74,0.86,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,4.98,7.86,0.0,0.0,0.0,1.0,1.0,0.8951082825660706,-0.588469922542572,0.4807710349559784
1761161629633,simple,Load Cells,simple,simple.0,23277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.12,1.96,-1.74,0.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,0.98,3.86,0.0,0.0,0.0,1.0,1.0,1.133907437324524,-0.8176479339599609,0.7376678586006165
1761161629635,simple,Load Cells,simple,simple.0,23278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.88,0.96,2.26,-0.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-2.02,6.86,0.0,0.0,0.0,1.0,1.0,1.5571154356002808,-1.0724544525146484,0.9795103073120117
1761161629638,simple,Load Cells,simple,simple.0,23279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.12,3.96,-0.74,2.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,2.98,5.86,0.0,0.0,0.0,1.0,1.0,0.024864118546247482,0.0571712851524353,-0.05487588793039322
1761161629640,simple,Load Cells,simple,simple.0,23280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.88,3.96,3.26,-4.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-6.02,7.86,0.0,0.0,0.0,1.0,1.0,-1.2670340538024902,0.8738334774971008,-0.9076374769210815
1761161629642,simple,Load Cells,simple,simple.0,23281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.12,5.96,4.26,0.86,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.98,13.86,0.0,0.0,0.0,1.0,1.0,-1.590267539024353,0.8945334553718567,-0.9916509985923767
1761161629644,simple,Load Cells,simple,simple.0,23282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.12,3.96,-0.74,0.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.98,5.86,0.0,0.0,0.0,1.0,1.0,-1.1561814546585083,0.7865980267524719,-0.7226134538650513
1761161629646,simple,Load Cells,simple,simple.0,23283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,1.12,3.96,1.26,-0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.98,3.86,0.0,0.0,0.0,1.0,1.0,-0.1419326812028885,0.04041418433189392,-0.08158538490533829
1761161629648,simple,Load Cells,simple,simple.0,23284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-2.88,4.96,2.26,-0.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,-3.02,7.86,0.0,0.0,0.0,1.0,1.0,0.9489805102348328,-0.6569768786430359,0.6138328909873962
1761161629650,simple,Load Cells,simple,simple.0,23285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,3.12,4.96,3.26,0.86,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.98,7.86,0.0,0.0,0.0,1.0,1.0,1.1515194177627563,-0.6855625510215759,0.8061413168907166
1761161629652,simple,Load Cells,simple,simple.0,23286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-0.88,5.96,-2.74,-0.14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.02,6.86,0.0,0.0,0.0,1.0,1.0,1.4110387563705444,-0.9526904225349426,0.9324044585227966
1761161629655,simple,Load Cells,simple,simple.0,23287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.88,1.96,0.26,0.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.02,3.86,0.0,0.0,0.0,1.0,1.0,-0.0025900122709572315,0.07836408913135529,-0.17434020340442657
1761161629657,simple,Load Cells,simple,simple.0,23288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.12,2.96,0.26,2.86,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,4.98,7.86,0.0,0.0,0.0,1.0,1.0,-1.2908622026443481,0.923119068145752,-0.9241487979888916
1761161629659,simple,Load Cells,simple,simple.0,23289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.12,5.96,1.26,0.86,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.98,11.86,0.0,0.0,0.0,1.0,1.0,-1.5664395093917847,0.9620547294616699,-0.9338613152503967
1761161629661,simple,Load Cells,simple,simple.0,23290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.12,-0.04,0.26,0.86,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.98,2.86,0.0,0.0,0.0,1.0,1.0,-0.8578121066093445,0.4948273301124573,-0.25543996691703796
1761161629663,simple,Load Cells,simple,simple.0,23291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-2.88,3.96,1.26,-2.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-5.02,10.86,0.0,0.0,0.0,1.0,1.0,-0.07096634060144424,-0.13405680656433105,0.6449130773544312
1761161629665,simple,Load Cells,simple,simple.0,23292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-3.88,4.96,1.26,-5.14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-9.02,14.86,0.0,0.0,0.0,1.0,1.0,1.0064787864685059,-0.7737837433815002,1.6977530717849731
1761161629667,simple,Load Cells,simple,simple.0,23293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-3.88,-0.04,0.26,-4.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-8.02,8.86,0.0,0.0,0.0,1.0,1.0,1.3478424549102783,-0.9655047059059143,2.5238051414489746
